Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
550,235,251,692,814,436,272,646,665,689,720,2134,1001,720,2111
550,235,251,685,820,436,273,646,623,731,711,2158,1011,720,2111
550,220,266,642,863,436,261,658,623,731,712,2120,1011,720,2101
550,150,336,642,863,436,230,689,623,731,709,2038,1006,699,2101
550,117,369,640,865,398,268,689,623,731,709,1975,1010,611,2101
546,86,404,552,953,398,252,705,623,731,808,1969,1052,501,2101
546,86,385,569,955,386,252,649,653,724,807,1773,1038,378,2116
428,191,398,568,956,386,217,577,757,700,823,1348,1022,339,2103
357,249,411,568,956,386,158,508,806,609,853,1256,985,224,2068
275,331,411,568,956,386,158,506,621,683,1387,1152,996,194,2068
78,530,411,568,956,386,158,506,520,679,1509,1126,1000,172,2068
52,561,411,568,873,391,209,533,474,719,1525,1057,1061,172,2068
52,561,411,568,792,472,209,533,473,716,1816,1107,1068,172,2008
73,561,409,494,801,539,209,533,473,716,1921,1153,1076,171,1840
73,559,411,493,802,539,209,533,473,716,1762,1253,1085,162,1747
73,537,425,500,803,455,293,497,509,716,1930,1253,1096,162,1737
73,537,380,414,892,440,350,497,449,745,2053,1185,1126,162,1462
68,542,337,457,885,439,358,487,421,772,2024,1129,1126,162,1349
63,547,337,457,850,474,358,470,438,711,1976,951,1126,162,1331
63,547,337,457,850,474,358,438,470,687,1983,958,1126,162,1248
123,525,295,469,902,474,358,408,448,708,2023,994,1126,162,993
124,524,296,468,903,474,358,389,449,726,2022,994,1126,163,838
124,524,238,296,1132,475,324,400,472,667,2035,968,1126,178,692
124,524,238,280,1042,581,300,384,512,666,2035,839,1125,172,524
123,525,238,243,1079,581,285,359,552,666,2036,695,1087,172,527
117,522,247,241,1006,656,285,312,599,666,2036,674,1031,172,482
122,522,247,239,1008,656,285,301,610,666,2008,677,1022,163,429
113,531,235,251,947,620,382,301,610,666,1997,681,995,187,359
121,549,235,251,766,740,443,266,645,665,1967,681,849,137,201
124,549,235,251,764,742,443,266,645,665,1992,681,538,223,142
297,550,235,251,726,780,443,266,645,665,1991,626,325,242,142
304,550,235,251,692,814,436,272,646,665,2022,586,257,314,142
308,550,235,251,685,820,436,273,646,623,2019,531,247,314,150
308,550,220,266,642,863,436,261,658,623,2226,531,247,373,175
353,550,150,336,642,863,436,230,689,623,2271,531,244,397,175
378,550,117,369,640,865,398,268,689,623,2320,531,256,406,175
534,546,86,404,552,953,398,252,705,623,2221,531,214,406,175
569,546,86,385,569,955,386,252,649,653,2298,507,223,396,160
723,428,191,398,568,956,386,217,577,757,2325,501,236,389,160
723,357,249,411,568,956,386,158,508,806,2312,501,274,389,147
723,275,331,411,568,956,386,158,506,621,1778,528,240,389,124
724,78,530,411,568,956,386,158,506,520,1715,513,240,389,124
719,52,561,411,568,873,391,209,533,474,1732,532,179,389,124
719,52,561,411,568,792,472,209,533,473,1464,482,172,389,124
733,73,561,409,494,801,539,209,533,473,1356,423,174,389,124
733,73,559,411,493,802,539,209,533,473,1320,320,189,389,124
735,73,537,425,500,803,455,293,497,509,1080,351,178,389,164
751,73,537,380,414,892,440,350,497,449,874,350,148,389,164
751,68,542,337,457,885,439,358,487,421,935,390,148,407,284
751,63,547,337,457,850,474,358,470,438,978,441,148,407,284
751,63,547,337,457,850,474,358,438,470,963,434,148,407,284
691,123,525,295,469,902,474,358,408,448,970,362,148,413,284
690,124,524,296,468,903,474,358,389,449,994,266,149,417,287
697,124,524,238,296,1132,475,324,400,472,981,253,149,382,287
697,124,524,238,280,1042,581,300,384,512,1003,283,149,363,282
697,123,525,238,243,1079,581,285,359,552,998,266,143,363,269
697,117,522,247,241,1006,656,285,312,599,998,266,142,378,279
692,122,522,247,239,1008,656,285,301,610,979,263,142,383,274
692,113,531,235,251,947,620,382,301,610,974,269,142,430,261
666,121,549,235,251,766,740,443,266,645,934,298,142,527,246
663,124,549,235,251,764,742,443,266,645,878,298,142,445,211
489,297,550,235,251,726,780,443,266,645,888,360,142,522,211
482,304,550,235,251,692,814,436,272,646,884,366,142,450,211
478,308,550,235,251,685,820,436,273,646,1047,383,152,450,206
478,308,550,220,266,642,863,436,261,658,952,426,152,391,181
433,353,550,150,336,642,863,436,230,689,1012,526,152,367,456
423,378,550,117,369,640,865,398,268,689,969,526,136,360,475
339,534,546,86,404,552,953,398,252,705,967,582,147,361,720
345,569,546,86,385,569,955,386,252,649,890,594,161,455,753
205,723,428,191,398,568,956,386,217,577,840,599,155,584,753
205,723,357,249,411,568,956,386,158,508,823,620,113,617,753
205,723,275,331,411,568,956,386,158,506,854,638,104,617,748
239,724,78,530,411,568,956,386,158,506,806,626,107,638,748
240,719,52,561,411,568,873,391,209,533,834,601,107,640,748
240,719,52,561,411,568,792,472,209,533,834,614,107,650,748
224,733,73,561,409,494,801,539,209,533,859,615,97,662,748
236,733,73,559,411,493,802,539,209,533,859,613,73,671,748
234,735,73,537,425,500,803,455,293,497,918,644,73,671,708
218,751,73,537,380,414,892,440,350,497,910,743,104,671,708
218,751,68,542,337,457,885,439,358,487,835,734,104,687,588
218,751,63,547,337,457,850,474,358,470,792,683,104,687,588
229,751,63,547,337,457,850,474,358,438,792,763,167,687,623
229,691,123,525,295,469,902,474,358,408,734,785,212,681,628
229,690,124,524,296,468,903,474,358,389,711,787,225,676,625
222,697,124,524,238,296,1132,475,324,400,711,788,225,676,638
222,697,124,524,238,280,1042,581,300,384,689,786,225,676,638
222,697,123,525,238,243,1079,581,285,359,689,921,227,676,638
222,697,117,522,247,241,1006,656,285,312,731,931,227,661,628
228,692,122,522,247,239,1008,656,285,301,731,996,283,656,628
240,692,113,531,235,251,947,620,382,301,731,992,350,559,628
240,666,121,549,235,251,766,740,443,266,731,983,355,456,628
240,663,124,549,235,251,764,742,443,266,731,983,366,463,628
240,489,297,550,235,251,726,780,443,266,724,921,366,437,628
240,482,304,550,235,251,692,814,436,272,700,914,366,437,628
240,478,308,550,235,251,685,820,436,273,609,897,356,465,630
240,478,308,550,220,266,642,863,436,261,683,854,358,491,658
240,433,353,550,150,336,642,863,436,230,679,754,358,504,392
225,423,378,550,117,369,640,865,398,268,719,754,358,502,373
153,339,534,546,86,404,552,953,398,252,716,698,347,501,128
112,345,569,546,86,385,569,955,386,252,716,686,317,407,148
106,205,723,428,191,398,568,956,386,217,716,681,310,296,158
110,205,723,357,249,411,568,956,386,158,716,723,310,263,158
110,205,723,275,331,411,568,956,386,158,745,682,310,271,158
73,239,724,78,530,411,568,956,386,158,772,679,301,250,158
72,240,719,52,561,411,568,873,391,209,711,693,301,268,158
80,240,719,52,561,411,568,792,472,209,687,680,301,282,158
61,224,733,73,561,409,494,801,539,209,708,679,301,284,158
49,236,733,73,559,411,493,802,539,209,726,679,315,275,428
53,234,735,73,537,425,500,803,455,293,667,600,319,330,471
160,218,751,73,537,380,414,892,440,350,666,499,288,330,471
183,218,751,68,542,337,457,885,439,358,666,460,288,296,471
183,218,751,63,547,337,457,850,474,358,666,523,288,296,476
172,229,751,63,547,337,457,850,474,358,666,453,225,296,441
177,229,691,123,525,295,469,902,474,358,666,482,197,296,436
207,229,690,124,524,296,468,903,474,358,665,477,276,296,436
207,222,697,124,524,238,296,1132,475,324,665,534,298,296,423
207,222,697,124,524,238,280,1042,581,300,665,506,323,315,423
207,222,697,123,525,238,243,1079,581,285,665,371,321,317,423
207,222,697,117,522,247,241,1006,656,285,623,361,335,561,423
201,228,692,122,522,247,239,1008,656,285,623,297,601,561,423
189,240,692,113,531,235,251,947,620,382,623,297,910,560,423
189,240,666,121,549,235,251,766,740,443,623,329,921,552,433
190,240,663,124,549,235,251,764,742,443,623,329,917,541,463
212,240,489,297,550,235,251,726,780,443,653,329,917,471,471
329,240,482,304,550,235,251,692,814,436,757,329,917,471,474
430,240,478,308,550,235,251,685,820,436,806,362,957,443,469
495,240,478,308,550,220,266,642,863,436,621,369,955,417,441
495,240,433,353,550,150,336,642,863,436,520,464,1044,404,432
498,225,423,378,550,117,369,640,865,398,474,577,1046,404,432
528,153,339,534,546,86,404,552,953,398,473,583,1046,404,432
531,112,345,569,546,86,385,569,955,386,473,698,1041,404,379
523,106,205,723,428,191,398,568,956,386,473,718,1041,386,369
568,110,205,723,357,249,411,568,956,386,509,655,1041,404,369
641,110,205,723,275,331,411,568,956,386,449,672,1130,557,369
713,73,239,724,78,530,411,568,956,386,421,674,1193,557,369
713,72,240,719,52,561,411,568,873,391,438,660,1256,537,369
705,80,240,719,52,561,411,568,792,472,470,660,1256,590,369
705,61,224,733,73,561,409,494,801,539,448,660,1294,576,369
705,49,236,733,73,559,411,493,802,539,449,660,1280,591,99
840,53,234,735,73,537,425,500,803,455,472,660,1276,540,56
749,160,218,751,73,537,380,414,892,440,512,794,1365,542,56
726,183,218,751,68,542,337,457,885,439,552,825,1391,561,56
726,183,218,751,63,547,337,457,850,474,599,926,1391,592,51
726,172,229,751,63,547,337,457,850,474,610,938,1391,677,51
721,177,229,691,123,525,295,469,902,474,610,898,1374,684,142
691,207,229,690,124,524,296,468,903,474,645,900,1281,684,208
691,207,222,697,124,524,238,296,1132,475,645,840,1259,697,228
691,207,222,697,124,524,238,280,1042,581,645,840,1234,712,245
691,207,222,697,123,525,238,243,1079,581,646,859,1293,724,321
691,207,222,697,117,522,247,241,1006,656,646,864,1282,480,321
691,201,228,692,122,522,247,239,1008,656,658,863,986,521,321
691,189,240,692,113,531,235,251,947,620,689,857,620,521,336
691,189,240,666,121,549,235,251,766,740,689,805,638,521,341
690,190,240,663,124,549,235,251,764,742,705,805,646,521,315
668,212,240,489,297,550,235,251,726,780,649,805,662,521,307
551,329,240,482,304,550,235,251,692,814,577,805,669,521,359
450,430,240,478,308,550,235,251,685,820,508,772,629,521,366
385,495,240,478,308,550,220,266,642,863,506,765,629,521,376
480,495,240,433,353,550,150,336,642,863,506,670,540,556,485
484,498,225,423,378,550,117,369,640,865,533,557,677,580,486
464,528,153,339,534,546,86,404,552,953,533,551,677,580,538
461,531,112,345,569,546,86,385,569,955,533,436,677,832,538
466,523,106,205,723,428,191,398,568,956,533,416,677,1213,565
417,568,110,205,723,357,249,411,568,956,497,416,677,1290,569
344,641,110,205,723,275,331,411,568,956,497,391,588,1129,587
272,713,73,239,724,78,530,411,568,956,487,388,532,1129,634
273,713,72,240,719,52,561,411,568,873,470,388,469,1129,634
286,705,80,240,719,52,561,411,568,792,438,388,469,1052,634
295,705,61,224,733,73,561,409,494,801,408,388,431,1052,634
316,705,49,236,733,73,559,411,493,802,389,388,431,1048,634
251,840,53,234,735,73,537,425,500,803,400,388,431,1072,634
250,749,160,218,751,73,537,380,414,892,384,254,342,1070,634
295,726,183,218,751,68,542,337,457,885,359,223,316,1091,634
366,726,183,218,751,63,547,337,457,850,312,59,320,1182,634
383,726,172,229,751,63,547,337,457,850,301,37,320,1191,638
395,721,177,229,691,123,525,295,469,902,301,65,320,1184,547
395,691,207,229,690,124,524,296,468,903,266,96,320,1184,481
419,691,207,222,697,124,524,238,296,1132,266,97,320,1171,461
426,691,207,222,697,124,524,238,280,1042,266,97,381,1258,444
426,691,207,222,697,123,525,238,243,1079,272,78,322,1268,368
426,691,207,222,697,117,522,247,241,1006,273,73,374,1378,368
426,691,201,228,692,122,522,247,239,1008,261,73,351,1337,479
426,691,189,240,692,113,531,235,251,947,230,75,541,1339,483
426,691,189,240,666,121,549,235,251,766,268,75,512,1339,468
426,690,190,240,663,124,549,235,251,764,252,75,510,1344,464
426,668,212,240,489,297,550,235,251,726,252,75,494,1348,464
426,551,329,240,482,304,550,235,251,692,217,75,488,1349,428
426,450,430,240,478,308,550,235,251,685,158,77,640,1349,421
426,385,495,240,478,308,550,220,266,642,158,77,682,1349,411
331,480,495,240,433,353,550,150,336,642,158,77,707,1344,302
324,484,498,225,423,378,550,117,369,640,209,77,568,1320,301
363,464,528,153,339,534,546,86,404,552,209,77,568,1320,249
364,461,531,112,345,569,546,86,385,569,209,132,568,1129,251
359,466,523,106,205,723,428,191,398,568,209,132,608,748,372
359,417,568,110,205,723,357,249,411,568,293,132,626,653,449
359,344,641,110,205,723,275,331,411,568,350,132,763,653,432
359,272,713,73,239,724,78,530,411,568,358,142,900,653,385
364,273,713,72,240,719,52,561,411,568,358,142,900,653,385
351,286,705,80,240,719,52,561,411,568,358,185,1112,653,612
342,295,705,61,224,733,73,561,409,494,358,276,1139,663,612
321,316,705,49,236,733,73,559,411,493,358,352,1139,807,612
247,251,840,53,234,735,73,537,425,500,324,352,1139,779,612
232,250,749,160,218,751,73,537,380,414,300,352,1139,779,612
187,295,726,183,218,751,68,542,337,457,285,352,1139,739,612
116,366,726,183,218,751,63,547,337,457,285,352,1135,617,612
131,383,726,172,229,751,63,547,337,457,285,352,1135,523,608
129,395,721,177,229,691,123,525,295,469,382,406,1135,523,616
129,395,691,207,229,690,124,524,296,468,443,395,1135,523,728
105,419,691,207,222,697,124,524,238,296,443,394,1190,525,728
220,426,691,207,222,697,124,524,238,280,443,508,1140,464,728
258,426,691,207,222,697,123,525,238,243,436,569,1140,667,728
363,426,691,207,222,697,117,522,247,241,436,632,1086,573,728
438,426,691,201,228,692,122,522,247,239,436,632,1083,638,617
438,426,691,189,240,692,113,531,235,251,436,630,955,792,598
438,426,691,189,240,666,121,549,235,251,398,630,1028,792,598
438,426,690,190,240,663,124,549,235,251,398,630,1015,787,598
438,426,668,212,240,489,297,550,235,251,386,647,1015,783,598
438,426,551,329,240,482,304,550,235,251,386,647,1014,789,579
438,426,450,430,240,478,308,550,235,251,386,852,862,849,579
559,426,385,495,240,478,308,550,220,266,386,853,820,879,579
606,331,480,495,240,433,353,550,150,336,386,853,795,849,579
607,324,484,498,225,423,378,550,117,369,391,853,795,863,596
568,363,464,528,153,339,534,546,86,404,472,864,796,903,596
622,364,461,531,112,345,569,546,86,385,539,809,796,846,594
622,359,466,523,106,205,723,428,191,398,539,830,756,846,446
660,359,417,568,110,205,723,357,249,411,455,832,738,846,365
763,359,344,641,110,205,723,275,331,411,440,833,601,846,364
804,359,272,713,73,239,724,78,530,411,439,829,457,846,364
846,364,273,713,72,240,719,52,561,411,474,829,457,916,364
900,351,286,705,80,240,719,52,561,411,474,786,245,921,137
902,342,295,705,61,224,733,73,561,409,474,695,218,1049,137
902,321,316,705,49,236,733,73,559,411,474,619,218,952,141
902,247,251,840,53,234,735,73,537,425,475,619,218,1108,141
902,232,250,749,160,218,751,73,537,380,581,619,242,1121,141
902,187,295,726,183,218,751,68,542,337,581,619,242,1159,141
902,116,366,726,183,218,751,63,547,337,656,630,245,1159,141
870,131,383,726,172,229,751,63,547,337,656,709,245,1159,141
860,129,395,721,177,229,691,123,525,295,620,689,269,1161,133
860,129,395,691,207,229,690,124,524,296,740,793,376,1161,21
860,105,419,691,207,222,697,124,524,238,742,825,330,1159,21
738,220,426,691,207,222,697,124,524,238,780,877,418,1099,21
700,258,426,691,207,222,697,123,525,238,814,816,535,887,47
678,363,426,691,207,222,697,117,522,247,820,832,546,871,47
614,438,426,691,201,228,692,122,522,247,863,832,787,806,47
624,438,426,691,189,240,692,113,531,235,863,953,801,695,47
624,438,426,691,189,240,666,121,549,235,865,964,996,707,47
624,438,426,690,190,240,663,124,549,235,953,968,1001,707,52
624,438,426,668,212,240,489,297,550,235,955,965,1001,707,52
624,438,426,551,329,240,482,304,550,235,956,1015,1001,701,52
624,438,426,450,430,240,478,308,550,235,956,900,1001,641,52
569,559,426,385,495,240,478,308,550,220,956,950,1001,611,52
526,606,331,480,495,240,433,353,550,150,956,951,1040,611,52
525,607,324,484,498,225,423,378,550,117,873,951,1204,605,58
521,568,363,464,528,153,339,534,546,86,792,940,1288,565,58
466,622,364,461,531,112,345,569,546,86,801,1086,1378,561,70
466,622,359,466,523,106,205,723,428,191,802,1067,1442,561,190
428,660,359,417,568,110,205,723,357,249,803,1065,1442,561,263
484,763,359,344,641,110,205,723,275,331,892,1064,1442,561,291
443,804,359,272,713,73,239,724,78,530,885,1058,1442,568,338
395,846,364,273,713,72,240,719,52,561,850,1058,1442,498,480
341,900,351,286,705,80,240,719,52,561,850,1058,1457,493,507
801,902,342,295,705,61,224,733,73,561,902,1058,1509,369,520
801,902,321,316,705,49,236,733,73,559,903,1058,1509,311,516
801,902,247,251,840,53,234,735,73,537,1132,1071,1512,161,516
823,902,232,250,749,160,218,751,73,537,1042,1078,1513,148,516
838,902,187,295,726,183,218,751,68,542,1079,1078,1933,110,615
838,902,116,366,726,183,218,751,63,547,1006,1067,1967,207,712
838,870,131,383,726,172,229,751,63,547,1008,988,1972,214,712
838,860,129,395,721,177,229,691,123,525,947,915,1958,212,712
838,860,129,395,691,207,229,690,124,524,766,789,1923,212,712
838,860,105,419,691,207,222,697,124,524,764,757,1917,212,712
838,738,220,426,691,207,222,697,124,524,726,591,1823,216,712
838,700,258,426,691,207,222,697,123,525,692,591,1741,201,778
755,678,363,426,691,207,222,697,117,522,685,512,1793,201,778
744,614,438,426,691,201,228,692,122,522,642,512,1664,201,778
743,624,438,426,691,189,240,692,113,531,642,391,1588,218,778
763,624,438,426,691,189,240,666,121,549,640,380,1315,206,780
807,624,438,426,690,190,240,663,124,549,552,376,1310,206,868
810,624,438,426,668,212,240,489,297,550,569,362,1310,206,947
834,624,438,426,551,329,240,482,304,550,568,312,1310,205,953
926,624,438,426,450,430,240,478,308,550,568,220,1310,235,961
884,569,559,426,385,495,240,478,308,550,568,169,1349,288,961
880,526,606,331,480,495,240,433,353,550,568,239,1310,289,961
880,525,607,324,484,498,225,423,378,550,568,333,1153,332,938
874,521,568,363,464,528,153,339,534,546,568,416,1069,483,938
874,466,622,364,461,531,112,345,569,546,494,310,979,598,926
876,466,622,359,466,523,106,205,723,428,493,320,915,621,806
884,428,660,359,417,568,110,205,723,357,500,377,915,657,733
744,484,763,359,344,641,110,205,723,275,414,387,915,768,705
816,443,804,359,272,713,73,239,724,78,457,452,915,774,658
816,395,846,364,273,713,72,240,719,52,457,580,915,774,530
831,341,900,351,286,705,80,240,719,52,457,637,900,774,503
398,801,902,342,295,705,61,224,733,73,469,637,848,760,490
402,801,902,321,316,705,49,236,733,73,468,637,848,822,585
403,801,902,247,251,840,53,234,735,73,296,624,845,855,614
502,823,902,232,250,749,160,218,751,73,280,617,820,855,660
569,838,902,187,295,726,183,218,751,68,243,617,400,855,583
637,838,902,116,366,726,183,218,751,63,241,622,364,758,486
671,838,870,131,383,726,172,229,751,63,239,681,384,751,558
706,838,860,129,395,721,177,229,691,123,251,681,383,769,625
706,838,860,129,395,691,207,229,690,124,251,716,311,770,630
713,838,860,105,419,691,207,222,697,124,251,790,319,861,630
967,838,738,220,426,691,207,222,697,124,251,790,328,989,717
1073,838,700,258,426,691,207,222,697,123,251,790,294,1016,635
1124,755,678,363,426,691,207,222,697,117,251,803,231,1020,792
1124,744,614,438,426,691,201,228,692,122,266,815,186,1020,869
1115,743,624,438,426,691,189,240,692,113,336,885,219,1049,914
1095,763,624,438,426,691,189,240,666,121,369,889,219,1116,912
1051,807,624,438,426,690,190,240,663,124,404,892,219,1135,819
1176,810,624,438,426,668,212,240,489,297,385,931,219,1166,806
1176,834,624,438,426,551,329,240,482,304,398,958,219,1183,906
1194,926,624,438,426,450,430,240,478,308,411,963,219,1158,904
1170,884,569,559,426,385,495,240,478,308,411,963,181,1138,904
1170,880,526,606,331,480,495,240,433,353,411,1002,183,1174,904
1180,880,525,607,324,484,498,225,423,378,411,908,176,1123,904
1188,874,521,568,363,464,528,153,339,534,411,825,175,972,904
1291,874,466,622,364,461,531,112,345,569,409,785,175,968,904
1291,876,466,622,359,466,523,106,205,723,411,788,175,971,904
1283,884,428,660,359,417,568,110,205,723,425,731,176,948,904
1264,744,484,763,359,344,641,110,205,723,380,721,176,876,904
1259,816,443,804,359,272,713,73,239,724,337,656,176,1000,904
1266,816,395,846,364,273,713,72,240,719,337,528,176,1003,890
1254,831,341,900,351,286,705,80,240,719,337,471,191,1016,890
1246,398,801,902,342,295,705,61,224,733,295,471,197,1226,890
1303,402,801,902,321,316,705,49,236,733,296,492,201,1238,795
1349,403,801,902,247,251,840,53,234,735,238,553,243,1330,766
1252,502,823,902,232,250,749,160,218,751,238,587,243,1330,720
1170,569,838,902,187,295,726,183,218,751,238,631,243,1331,698
1102,637,838,902,116,366,726,183,218,751,247,651,299,1381,698
1068,671,838,870,131,383,726,172,229,751,247,622,406,1381,626
1033,706,838,860,129,395,721,177,229,691,235,681,456,1363,559
1033,706,838,860,129,395,691,207,229,690,235,648,649,1362,554
1026,713,838,860,105,419,691,207,222,697,235,576,689,1291,554
772,967,838,738,220,426,691,207,222,697,235,576,750,1187,467
719,1073,838,700,258,426,691,207,222,697,235,603,886,1168,457
668,1124,755,678,363,426,691,207,222,697,235,609,916,1164,300
668,1124,744,614,438,426,691,201,228,692,220,597,887,1164,223
668,1115,743,624,438,426,691,189,240,692,150,530,926,1081,199
723,1095,763,624,438,426,691,189,240,666,117,526,989,1014,287
729,1051,807,624,438,426,690,190,240,663,86,529,995,995,397
613,1176,810,624,438,426,668,212,240,489,86,491,1215,990,464
657,1176,834,624,438,426,551,329,240,482,191,471,1646,989,404
549,1194,926,624,438,426,450,430,240,478,249,466,1738,1025,513
561,1170,884,569,559,426,385,495,240,478,331,466,1845,1024,543
665,1170,880,526,606,331,480,495,240,433,530,356,1900,989,565
655,1180,880,525,607,324,484,498,225,423,561,356,1975,989,565
647,1188,874,521,568,363,464,528,153,339,561,357,1975,989,565
544,1291,874,466,622,364,461,531,112,345,561,366,1988,878,566
542,1291,876,466,622,359,466,523,106,205,559,546,1993,852,575
542,1283,884,428,660,359,417,568,110,205,537,618,2009,839,575
548,1264,744,484,763,359,344,641,110,205,537,710,2080,800,575
517,1259,816,443,804,359,272,713,73,239,542,753,2144,663,575
512,1266,816,395,846,364,273,713,72,240,547,801,2322,660,575
509,1254,831,341,900,351,286,705,80,240,547,809,2307,647,575
488,1246,398,801,902,342,295,705,61,224,525,820,2337,437,575
457,1303,402,801,902,321,316,705,49,236,524,800,2432,363,575
410,1349,403,801,902,247,251,840,53,234,524,739,2431,232,595
403,1252,502,823,902,232,250,749,160,218,524,705,2560,233,620
403,1170,569,838,902,187,295,726,183,218,525,665,2721,276,620
403,1102,637,838,902,116,366,726,183,218,522,640,2685,283,620
403,1068,671,838,870,131,383,726,172,229,522,657,2553,292,629
403,1033,706,838,860,129,395,721,177,229,531,614,2494,319,656
403,1033,706,838,860,129,395,691,207,229,549,682,2301,465,720
403,1026,713,838,860,105,419,691,207,222,549,711,2250,756,720
403,772,967,838,738,220,426,691,207,222,550,747,2230,941,720
350,719,1073,838,700,258,426,691,207,222,550,720,2134,1001,720
350,668,1124,755,678,363,426,691,207,222,550,711,2158,1011,720
350,668,1124,744,614,438,426,691,201,228,550,712,2120,1011,720
350,668,1115,743,624,438,426,691,189,240,550,709,2038,1006,699
295,723,1095,763,624,438,426,691,189,240,550,709,1975,1010,611
315,729,1051,807,624,438,426,690,190,240,546,808,1969,1052,501
389,613,1176,810,624,438,426,668,212,240,546,807,1773,1038,378
321,657,1176,834,624,438,426,551,329,240,428,823,1348,1022,339
319,549,1194,926,624,438,426,450,430,240,357,853,1256,985,224
346,561,1170,884,569,559,426,385,495,240,275,1387,1152,996,194
244,665,1170,880,526,606,331,480,495,240,78,1509,1126,1000,172
248,655,1180,880,525,607,324,484,498,225,52,1525,1057,1061,172
248,647,1188,874,521,568,363,464,528,153,52,1816,1107,1068,172
250,544,1291,874,466,622,364,461,531,112,73,1921,1153,1076,171
253,542,1291,876,466,622,359,466,523,106,73,1762,1253,1085,162
253,542,1283,884,428,660,359,417,568,110,73,1930,1253,1096,162
247,548,1264,744,484,763,359,344,641,110,73,2053,1185,1126,162
211,517,1259,816,443,804,359,272,713,73,68,2024,1129,1126,162
209,512,1266,816,395,846,364,273,713,72,63,1976,951,1126,162
209,509,1254,831,341,900,351,286,705,80,63,1983,958,1126,162
209,488,1246,398,801,902,342,295,705,61,123,2023,994,1126,162
179,457,1303,402,801,902,321,316,705,49,124,2022,994,1126,163
185,410,1349,403,801,902,247,251,840,53,124,2035,968,1126,178
228,403,1252,502,823,902,232,250,749,160,124,2035,839,1125,172
228,403,1170,569,838,902,187,295,726,183,123,2036,695,1087,172
228,403,1102,637,838,902,116,366,726,183,117,2036,674,1031,172
228,403,1068,671,838,870,131,383,726,172,122,2008,677,1022,163
228,403,1033,706,838,860,129,395,721,177,113,1997,681,995,187
246,403,1033,706,838,860,129,395,691,207,121,1967,681,849,137
259,403,1026,713,838,860,105,419,691,207,124,1992,681,538,223
380,403,772,967,838,738,220,426,691,207,297,1991,626,325,242
538,350,719,1073,838,700,258,426,691,207,304,2022,586,257,314
627,350,668,1124,755,678,363,426,691,207,308,2019,531,247,314
636,350,668,1124,744,614,438,426,691,201,308,2226,531,247,373
636,350,668,1115,743,624,438,426,691,189,353,2271,531,244,397
643,295,723,1095,763,624,438,426,691,189,378,2320,531,256,406
790,315,729,1051,807,624,438,426,690,190,534,2221,531,214,406
709,389,613,1176,810,624,438,426,668,212,569,2298,507,223,396
717,321,657,1176,834,624,438,426,551,329,723,2325,501,236,389
731,319,549,1194,926,624,438,426,450,430,723,2312,501,274,389
692,346,561,1170,884,569,559,426,385,495,723,1778,528,240,389
703,244,665,1170,880,526,606,331,480,495,724,1715,513,240,389
847,248,655,1180,880,525,607,324,484,498,719,1732,532,179,389
1129,248,647,1188,874,521,568,363,464,528,719,1464,482,172,389
1244,250,544,1291,874,466,622,364,461,531,733,1356,423,174,389
1244,253,542,1291,876,466,622,359,466,523,733,1320,320,189,389
1244,253,542,1283,884,428,660,359,417,568,735,1080,351,178,389
1245,247,548,1264,744,484,763,359,344,641,751,874,350,148,389
1245,211,517,1259,816,443,804,359,272,713,751,935,390,148,407
1299,209,512,1266,816,395,846,364,273,713,751,978,441,148,407
1321,209,509,1254,831,341,900,351,286,705,751,963,434,148,407
1334,209,488,1246,398,801,902,342,295,705,691,970,362,148,413
1334,179,457,1303,402,801,902,321,316,705,690,994,266,149,417
1328,185,410,1349,403,801,902,247,251,840,697,981,253,149,382
1268,228,403,1252,502,823,902,232,250,749,697,1003,283,149,363
1268,228,403,1170,569,838,902,187,295,726,697,998,266,143,363
1268,228,403,1102,637,838,902,116,366,726,697,998,266,142,378
1268,228,403,1068,671,838,870,131,383,726,692,979,263,142,383
1268,228,403,1033,706,838,860,129,395,721,692,974,269,142,430
1250,246,403,1033,706,838,860,129,395,691,666,934,298,142,527
1253,259,403,1026,713,838,860,105,419,691,663,878,298,142,445
1133,380,403,772,967,838,738,220,426,691,489,888,360,142,522
975,538,350,719,1073,838,700,258,426,691,482,884,366,142,450
886,627,350,668,1124,755,678,363,426,691,478,1047,383,152,450
882,636,350,668,1124,744,614,438,426,691,478,952,426,152,391
925,636,350,668,1115,743,624,438,426,691,433,1012,526,152,367
926,643,295,723,1095,763,624,438,426,691,423,969,526,136,360
753,790,315,729,1051,807,624,438,426,690,339,967,582,147,361
748,709,389,613,1176,810,624,438,426,668,345,890,594,161,455
759,717,321,657,1176,834,624,438,426,551,205,840,599,155,584
745,731,319,549,1194,926,624,438,426,450,205,823,620,113,617
757,692,346,561,1170,884,569,559,426,385,205,854,638,104,617
744,703,244,665,1170,880,526,606,331,480,239,806,626,107,638
596,847,248,655,1180,880,525,607,324,484,240,834,601,107,640
347,1129,248,647,1188,874,521,568,363,464,240,834,614,107,650
232,1244,250,544,1291,874,466,622,364,461,224,859,615,97,662
229,1244,253,542,1291,876,466,622,359,466,236,859,613,73,671
229,1244,253,542,1283,884,428,660,359,417,234,918,644,73,671
228,1245,247,548,1264,744,484,763,359,344,218,910,743,104,671
