Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
282,317,443,1528,504,2072,337,1123,469,449,504,818,706,1334
282,317,443,1521,469,2111,340,1123,467,436,517,820,708,1263
282,317,434,1493,479,2138,340,1123,373,524,523,820,530,1263
282,317,434,1489,437,2154,370,1123,359,538,510,833,433,1267
282,317,434,1489,338,2127,496,1123,356,541,474,869,330,1161
283,317,434,1489,331,2080,550,1123,356,539,476,841,271,952
284,317,406,1517,331,2049,581,1123,334,561,476,780,267,920
284,317,361,1506,387,2049,581,1123,334,561,476,720,267,868
284,317,342,1500,412,2034,596,1094,363,561,367,827,267,1064
202,402,314,1372,511,1984,703,1086,371,561,367,771,267,1087
287,438,312,1371,509,1742,950,1033,424,561,367,711,295,1117
299,438,312,1332,524,1731,871,1144,427,561,367,711,328,1123
326,440,312,1318,530,1697,905,1112,464,564,351,727,393,1057
370,440,286,1241,572,1406,1257,1029,542,569,339,739,405,1209
518,471,267,1213,619,1228,1400,1060,544,571,333,745,430,1209
525,469,198,1279,624,1123,1421,1025,663,571,322,756,465,1209
432,422,324,1151,758,1132,1411,742,956,571,311,767,466,1288
403,409,366,1058,841,1141,1412,731,967,571,311,739,498,1271
402,409,367,1020,875,1144,1413,492,1206,547,330,711,750,1253
402,409,364,782,1048,1209,1416,492,1196,557,330,646,809,1157
401,410,262,550,1354,1188,1465,492,1155,598,330,634,818,1123
401,282,329,564,1398,1005,1651,492,1138,605,340,609,818,1058
405,282,322,437,1532,953,1702,493,1075,600,408,574,818,1021
413,282,321,438,1532,935,1720,474,1055,555,492,573,818,1013
413,282,321,438,1532,935,1666,502,1043,593,474,559,818,929
410,285,316,443,1532,872,1716,515,1043,577,415,382,820,871
452,282,317,445,1532,849,1739,515,1024,594,406,334,820,870
464,282,317,445,1532,731,1857,515,1024,594,270,461,833,870
500,282,317,445,1532,702,1886,515,1022,596,270,461,869,881
500,282,317,445,1532,515,2073,514,989,622,274,465,841,787
506,282,317,445,1527,504,2089,319,1126,466,465,488,780,779
574,282,317,443,1528,504,2072,337,1123,469,449,504,720,769
821,282,317,443,1521,469,2111,340,1123,467,436,517,827,785
1091,282,317,434,1493,479,2138,340,1123,373,524,523,771,760
1091,282,317,434,1489,437,2154,370,1123,359,538,510,711,750
1121,282,317,434,1489,338,2127,496,1123,356,541,474,711,748
1158,283,317,434,1489,331,2080,550,1123,356,539,476,727,745
1157,284,317,406,1517,331,2049,581,1123,334,561,476,739,745
1247,284,317,361,1506,387,2049,581,1123,334,561,476,745,745
1247,284,317,342,1500,412,2034,596,1094,363,561,367,756,474
1244,202,402,314,1372,511,1984,703,1086,371,561,367,767,415
1123,287,438,312,1371,509,1742,950,1033,424,561,367,739,385
1111,299,438,312,1332,524,1731,871,1144,427,561,367,711,366
1179,326,440,312,1318,530,1697,905,1112,464,564,351,646,312
1135,370,440,286,1241,572,1406,1257,1029,542,569,339,634,157
956,518,471,267,1213,619,1228,1400,1060,544,571,333,609,157
949,525,469,198,1279,624,1123,1421,1025,663,571,322,574,159
984,432,422,324,1151,758,1132,1411,742,956,571,311,573,90
1005,403,409,366,1058,841,1141,1412,731,967,571,311,559,117
1022,402,409,367,1020,875,1144,1413,492,1206,547,330,382,117
1046,402,409,364,782,1048,1209,1416,492,1196,557,330,334,117
1046,401,410,262,550,1354,1188,1465,492,1155,598,330,461,117
1046,401,282,329,564,1398,1005,1651,492,1138,605,340,461,208
1131,405,282,322,437,1532,953,1702,493,1075,600,408,465,222
1123,413,282,321,438,1532,935,1720,474,1055,555,492,488,222
1161,413,282,321,438,1532,935,1666,502,1043,593,474,504,356
1161,410,285,316,443,1532,872,1716,515,1043,577,415,517,364
1120,452,282,317,445,1532,849,1739,515,1024,594,406,523,364
1108,464,282,317,445,1532,731,1857,515,1024,594,270,510,364
1240,500,282,317,445,1532,702,1886,515,1022,596,270,474,353
1240,500,282,317,445,1532,515,2073,514,989,622,274,476,666
1234,506,282,317,445,1527,504,2089,319,1126,466,465,476,678
1230,574,282,317,443,1528,504,2072,337,1123,469,449,476,748
983,821,282,317,443,1521,469,2111,340,1123,467,436,367,733
713,1091,282,317,434,1493,479,2138,340,1123,373,524,367,733
713,1091,282,317,434,1489,437,2154,370,1123,359,538,367,733
683,1121,282,317,434,1489,338,2127,496,1123,356,541,367,733
645,1158,283,317,434,1489,331,2080,550,1123,356,539,351,733
645,1157,284,317,406,1517,331,2049,581,1123,334,561,339,733
555,1247,284,317,361,1506,387,2049,581,1123,334,561,333,733
555,1247,284,317,342,1500,412,2034,596,1094,363,561,322,733
555,1244,202,402,314,1372,511,1984,703,1086,371,561,311,757
555,1123,287,438,312,1371,509,1742,950,1033,424,561,311,791
555,1111,299,438,312,1332,524,1731,871,1144,427,561,330,791
458,1179,326,440,312,1318,530,1697,905,1112,464,564,330,791
484,1135,370,440,286,1241,572,1406,1257,1029,542,569,330,793
523,956,518,471,267,1213,619,1228,1400,1060,544,571,340,793
549,949,525,469,198,1279,624,1123,1421,1025,663,571,408,791
537,984,432,422,324,1151,758,1132,1411,742,956,571,492,781
611,1005,403,409,366,1058,841,1141,1412,731,967,571,474,754
594,1022,402,409,367,1020,875,1144,1413,492,1206,547,415,772
570,1046,402,409,364,782,1048,1209,1416,492,1196,557,406,929
570,1046,401,410,262,550,1354,1188,1465,492,1155,598,270,937
570,1046,401,282,329,564,1398,1005,1651,492,1138,605,270,846
481,1131,405,282,322,437,1532,953,1702,493,1075,600,274,832
481,1123,413,282,321,438,1532,935,1720,474,1055,555,465,854
443,1161,413,282,321,438,1532,935,1666,502,1043,593,449,721
443,1161,410,285,316,443,1532,872,1716,515,1043,577,436,759
442,1120,452,282,317,445,1532,849,1739,515,1024,594,524,1039
442,1108,464,282,317,445,1532,731,1857,515,1024,594,538,1156
274,1240,500,282,317,445,1532,702,1886,515,1022,596,541,1165
281,1240,500,282,317,445,1532,515,2073,514,989,622,539,848
281,1234,506,282,317,445,1527,504,2089,319,1126,466,561,834
217,1230,574,282,317,443,1528,504,2072,337,1123,469,561,820
217,983,821,282,317,443,1521,469,2111,340,1123,467,561,890
232,713,1091,282,317,434,1493,479,2138,340,1123,373,561,893
392,713,1091,282,317,434,1489,437,2154,370,1123,359,561,893
392,683,1121,282,317,434,1489,338,2127,496,1123,356,561,893
392,645,1158,283,317,434,1489,331,2080,550,1123,356,564,909
396,645,1157,284,317,406,1517,331,2049,581,1123,334,569,909
398,555,1247,284,317,361,1506,387,2049,581,1123,334,571,909
471,555,1247,284,317,342,1500,412,2034,596,1094,363,571,909
493,555,1244,202,402,314,1372,511,1984,703,1086,371,571,885
493,555,1123,287,438,312,1371,509,1742,950,1033,424,571,851
493,555,1111,299,438,312,1332,524,1731,871,1144,427,547,851
532,458,1179,326,440,312,1318,530,1697,905,1112,464,557,851
506,484,1135,370,440,286,1241,572,1406,1257,1029,542,598,849
467,523,956,518,471,267,1213,619,1228,1400,1060,544,605,849
441,549,949,525,469,198,1279,624,1123,1421,1025,663,600,853
417,537,984,432,422,324,1151,758,1132,1411,742,956,555,902
322,611,1005,403,409,366,1058,841,1141,1412,731,967,593,930
322,594,1022,402,409,367,1020,875,1144,1413,492,1206,577,947
322,570,1046,402,409,364,782,1048,1209,1416,492,1196,594,856
322,570,1046,401,410,262,550,1354,1188,1465,492,1155,594,1001
322,570,1046,401,282,329,564,1398,1005,1651,492,1138,596,1002
322,481,1131,405,282,322,437,1532,953,1702,493,1075,622,1003
322,481,1123,413,282,321,438,1532,935,1720,474,1055,466,993
322,443,1161,413,282,321,438,1532,935,1666,502,1043,469,992
322,443,1161,410,285,316,443,1532,872,1716,515,1043,467,946
322,442,1120,452,282,317,445,1532,849,1739,515,1024,373,666
322,442,1108,464,282,317,445,1532,731,1857,515,1024,359,549
322,274,1240,500,282,317,445,1532,702,1886,515,1022,356,540
315,281,1240,500,282,317,445,1532,515,2073,514,989,356,589
494,281,1234,506,282,317,445,1527,504,2089,319,1126,334,551
623,217,1230,574,282,317,443,1528,504,2072,337,1123,334,525
623,217,983,821,282,317,443,1521,469,2111,340,1123,363,458
608,232,713,1091,282,317,434,1493,479,2138,340,1123,371,455
448,392,713,1091,282,317,434,1489,437,2154,370,1123,424,455
448,392,683,1121,282,317,434,1489,338,2127,496,1123,427,455
448,392,645,1158,283,317,434,1489,331,2080,550,1123,464,439
444,396,645,1157,284,317,406,1517,331,2049,581,1123,542,439
442,398,555,1247,284,317,361,1506,387,2049,581,1123,544,439
369,471,555,1247,284,317,342,1500,412,2034,596,1094,663,439
347,493,555,1244,202,402,314,1372,511,1984,703,1086,956,439
356,493,555,1123,287,438,312,1371,509,1742,950,1033,967,439
506,493,555,1111,299,438,312,1332,524,1731,871,1144,1206,439
473,532,458,1179,326,440,312,1318,530,1697,905,1112,1196,454
473,506,484,1135,370,440,286,1241,572,1406,1257,1029,1155,469
473,467,523,956,518,471,267,1213,619,1228,1400,1060,1138,469
473,441,549,949,525,469,198,1279,624,1123,1421,1025,1075,465
473,417,537,984,432,422,324,1151,758,1132,1411,742,1055,527
473,322,611,1005,403,409,366,1058,841,1141,1412,731,1043,569
473,322,594,1022,402,409,367,1020,875,1144,1413,492,1043,535
482,322,570,1046,402,409,364,782,1048,1209,1416,492,1024,647
629,322,570,1046,401,410,262,550,1354,1188,1465,492,1024,519
629,322,570,1046,401,282,329,564,1398,1005,1651,492,1022,545
629,322,481,1131,405,282,322,437,1532,953,1702,493,989,574
658,322,481,1123,413,282,321,438,1532,935,1720,474,1126,568
658,322,443,1161,413,282,321,438,1532,935,1666,502,1123,575
658,322,443,1161,410,285,316,443,1532,872,1716,515,1123,577
658,322,442,1120,452,282,317,445,1532,849,1739,515,1123,709
658,322,442,1108,464,282,317,445,1532,731,1857,515,1123,711
658,322,274,1240,500,282,317,445,1532,702,1886,515,1123,794
658,315,281,1240,500,282,317,445,1532,515,2073,514,1123,782
479,494,281,1234,506,282,317,445,1527,504,2089,319,1123,778
350,623,217,1230,574,282,317,443,1528,504,2072,337,1123,745
350,623,217,983,821,282,317,443,1521,469,2111,340,1094,1020
350,608,232,713,1091,282,317,434,1493,479,2138,340,1086,1022
350,448,392,713,1091,282,317,434,1489,437,2154,370,1033,1024
382,448,392,683,1121,282,317,434,1489,338,2127,496,1144,1024
388,448,392,645,1158,283,317,434,1489,331,2080,550,1112,1024
388,444,396,645,1157,284,317,406,1517,331,2049,581,1029,1024
388,442,398,555,1247,284,317,361,1506,387,2049,581,1060,1024
388,369,471,555,1247,284,317,342,1500,412,2034,596,1025,1123
390,347,493,555,1244,202,402,314,1372,511,1984,703,742,1123
400,356,493,555,1123,287,438,312,1371,509,1742,950,731,1123
250,506,493,555,1111,299,438,312,1332,524,1731,871,492,1158
244,473,532,458,1179,326,440,312,1318,530,1697,905,492,1143
285,473,506,484,1135,370,440,286,1241,572,1406,1257,492,1203
369,473,467,523,956,518,471,267,1213,619,1228,1400,492,1372
399,473,441,549,949,525,469,198,1279,624,1123,1421,493,1419
399,473,417,537,984,432,422,324,1151,758,1132,1411,474,1309
410,473,322,611,1005,403,409,366,1058,841,1141,1412,502,1241
481,473,322,594,1022,402,409,367,1020,875,1144,1413,515,1272
627,482,322,570,1046,402,409,364,782,1048,1209,1416,515,1114
517,629,322,570,1046,401,410,262,550,1354,1188,1465,515,1096
517,629,322,570,1046,401,282,329,564,1398,1005,1651,515,1069
518,629,322,481,1131,405,282,322,437,1532,953,1702,514,1039
491,658,322,481,1123,413,282,321,438,1532,935,1720,319,1034
491,658,322,443,1161,413,282,321,438,1532,935,1666,337,1027
491,658,322,443,1161,410,285,316,443,1532,872,1716,340,1025
491,658,322,442,1120,452,282,317,445,1532,849,1739,340,901
491,658,322,442,1108,464,282,317,445,1532,731,1857,370,904
491,658,322,274,1240,500,282,317,445,1532,702,1886,496,821
491,658,315,281,1240,500,282,317,445,1532,515,2073,550,784
491,479,494,281,1234,506,282,317,445,1527,504,2089,581,819
491,350,623,217,1230,574,282,317,443,1528,504,2072,581,819
491,350,623,217,983,821,282,317,443,1521,469,2111,596,541
491,350,608,232,713,1091,282,317,434,1493,479,2138,703,553
491,350,448,392,713,1091,282,317,434,1489,437,2154,950,552
459,382,448,392,683,1121,282,317,434,1489,338,2127,871,598
453,388,448,392,645,1158,283,317,434,1489,331,2080,905,616
453,388,444,396,645,1157,284,317,406,1517,331,2049,1257,616
453,388,442,398,555,1247,284,317,361,1506,387,2049,1400,616
453,388,369,471,555,1247,284,317,342,1500,412,2034,1421,529
473,390,347,493,555,1244,202,402,314,1372,511,1984,1411,530
471,400,356,493,555,1123,287,438,312,1371,509,1742,1412,530
517,250,506,493,555,1111,299,438,312,1332,524,1731,1413,495
703,244,473,532,458,1179,326,440,312,1318,530,1697,1416,519
671,285,473,506,484,1135,370,440,286,1241,572,1406,1465,444
647,369,473,467,523,956,518,471,267,1213,619,1228,1651,275
640,399,473,441,549,949,525,469,198,1279,624,1123,1702,228
640,399,473,417,537,984,432,422,324,1151,758,1132,1720,227
629,410,473,322,611,1005,403,409,366,1058,841,1141,1666,225
558,481,473,322,594,1022,402,409,367,1020,875,1144,1716,247
403,627,482,322,570,1046,402,409,364,782,1048,1209,1739,356
366,517,629,322,570,1046,401,410,262,550,1354,1188,1857,502
366,517,629,322,570,1046,401,282,329,564,1398,1005,1886,505
365,518,629,322,481,1131,405,282,322,437,1532,953,2073,505
363,491,658,322,481,1123,413,282,321,438,1532,935,2089,504
381,491,658,322,443,1161,413,282,321,438,1532,935,2072,527
381,491,658,322,443,1161,410,285,316,443,1532,872,2111,527
418,491,658,322,442,1120,452,282,317,445,1532,849,2138,520
418,491,658,322,442,1108,464,282,317,445,1532,731,2154,515
496,491,658,322,274,1240,500,282,317,445,1532,702,2127,515
555,491,658,315,281,1240,500,282,317,445,1532,515,2080,515
561,491,479,494,281,1234,506,282,317,445,1527,504,2049,480
563,491,350,623,217,1230,574,282,317,443,1528,504,2049,480
563,491,350,623,217,983,821,282,317,443,1521,469,2034,479
563,491,350,608,232,713,1091,282,317,434,1493,479,1984,465
565,491,350,448,392,713,1091,282,317,434,1489,437,1742,535
592,459,382,448,392,683,1121,282,317,434,1489,338,1731,494
592,453,388,448,392,645,1158,283,317,434,1489,331,1697,512
624,453,388,444,396,645,1157,284,317,406,1517,331,1406,551
673,453,388,442,398,555,1247,284,317,361,1506,387,1228,611
717,453,388,369,471,555,1247,284,317,342,1500,412,1123,631
695,473,390,347,493,555,1244,202,402,314,1372,511,1132,631
680,471,400,356,493,555,1123,287,438,312,1371,509,1141,713
678,517,250,506,493,555,1111,299,438,312,1332,524,1144,796
501,703,244,473,532,458,1179,326,440,312,1318,530,1209,788
492,671,285,473,506,484,1135,370,440,286,1241,572,1188,801
432,647,369,473,467,523,956,518,471,267,1213,619,1005,812
409,640,399,473,441,549,949,525,469,198,1279,624,953,856
409,640,399,473,417,537,984,432,422,324,1151,758,935,898
409,629,410,473,322,611,1005,403,409,366,1058,841,935,898
409,558,481,473,322,594,1022,402,409,367,1020,875,872,844
409,403,627,482,322,570,1046,402,409,364,782,1048,849,715
409,366,517,629,322,570,1046,401,410,262,550,1354,731,562
409,366,517,629,322,570,1046,401,282,329,564,1398,702,559
415,365,518,629,322,481,1131,405,282,322,437,1532,515,559
433,363,491,658,322,481,1123,413,282,321,438,1532,504,559
549,381,491,658,322,443,1161,413,282,321,438,1532,504,536
648,381,491,658,322,443,1161,410,285,316,443,1532,469,536
612,418,491,658,322,442,1120,452,282,317,445,1532,479,535
612,418,491,658,322,442,1108,464,282,317,445,1532,437,535
534,496,491,658,322,274,1240,500,282,317,445,1532,338,535
475,555,491,658,315,281,1240,500,282,317,445,1532,331,535
477,561,491,479,494,281,1234,506,282,317,445,1527,331,537
574,563,491,350,623,217,1230,574,282,317,443,1528,387,537
587,563,491,350,623,217,983,821,282,317,443,1521,412,552
587,563,491,350,608,232,713,1091,282,317,434,1493,511,564
608,565,491,350,448,392,713,1091,282,317,434,1489,509,493
581,592,459,382,448,392,683,1121,282,317,434,1489,524,496
585,592,453,388,448,392,645,1158,283,317,434,1489,530,547
553,624,453,388,444,396,645,1157,284,317,406,1517,572,508
588,673,453,388,442,398,555,1247,284,317,361,1506,619,496
567,717,453,388,369,471,555,1247,284,317,342,1500,624,609
567,695,473,390,347,493,555,1244,202,402,314,1372,758,763
565,680,471,400,356,493,555,1123,287,438,312,1371,841,681
521,678,517,250,506,493,555,1111,299,438,312,1332,875,598
521,501,703,244,473,532,458,1179,326,440,312,1318,1048,582
522,492,671,285,473,506,484,1135,370,440,286,1241,1354,569
522,432,647,369,473,467,523,956,518,471,267,1213,1398,558
522,409,640,399,473,441,549,949,525,469,198,1279,1532,514
538,409,640,399,473,417,537,984,432,422,324,1151,1532,472
576,409,629,410,473,322,611,1005,403,409,366,1058,1532,472
577,409,558,481,473,322,594,1022,402,409,367,1020,1532,472
660,409,403,627,482,322,570,1046,402,409,364,782,1532,472
683,409,366,517,629,322,570,1046,401,410,262,550,1532,472
703,409,366,517,629,322,570,1046,401,282,329,564,1532,472
901,415,365,518,629,322,481,1131,405,282,322,437,1532,472
1050,433,363,491,658,322,481,1123,413,282,321,438,1527,472
1017,549,381,491,658,322,443,1161,413,282,321,438,1528,472
985,648,381,491,658,322,443,1161,410,285,316,443,1521,472
1026,612,418,491,658,322,442,1120,452,282,317,445,1493,507
1079,612,418,491,658,322,442,1108,464,282,317,445,1489,517
1118,534,496,491,658,322,274,1240,500,282,317,445,1489,517
1127,475,555,491,658,315,281,1240,500,282,317,445,1489,517
1179,477,561,491,479,494,281,1234,506,282,317,445,1517,563
1086,574,563,491,350,623,217,1230,574,282,317,443,1506,586
1073,587,563,491,350,623,217,983,821,282,317,443,1500,573
1073,587,563,491,350,608,232,713,1091,282,317,434,1372,572
1050,608,565,491,350,448,392,713,1091,282,317,434,1371,650
1072,581,592,459,382,448,392,683,1121,282,317,434,1332,701
1080,585,592,453,388,448,392,645,1158,283,317,434,1318,650
1102,553,624,453,388,444,396,645,1157,284,317,406,1241,767
1026,588,673,453,388,442,398,555,1247,284,317,361,1213,777
1016,567,717,453,388,369,471,555,1247,284,317,342,1279,642
1017,567,695,473,390,347,493,555,1244,202,402,314,1151,487
1017,565,680,471,400,356,493,555,1123,287,438,312,1058,487
1049,521,678,517,250,506,493,555,1111,299,438,312,1020,490
1091,521,501,703,244,473,532,458,1179,326,440,312,782,491
1091,522,492,671,285,473,506,484,1135,370,440,286,550,491
1091,522,432,647,369,473,467,523,956,518,471,267,564,491
1091,522,409,640,399,473,441,549,949,525,469,198,437,495
1075,538,409,640,399,473,417,537,984,432,422,324,438,541
1042,576,409,629,410,473,322,611,1005,403,409,366,438,546
1082,577,409,558,481,473,322,594,1022,402,409,367,443,592
1059,660,409,403,627,482,322,570,1046,402,409,364,445,607
1036,683,409,366,517,629,322,570,1046,401,410,262,445,870
1021,703,409,366,517,629,322,570,1046,401,282,329,445,925
817,901,415,365,518,629,322,481,1131,405,282,322,445,980
650,1050,433,363,491,658,322,481,1123,413,282,321,445,1012
549,1017,549,381,491,658,322,443,1161,413,282,321,443,1212
482,985,648,381,491,658,322,443,1161,410,285,316,443,1216
440,1026,612,418,491,658,322,442,1120,452,282,317,434,1181
387,1079,612,418,491,658,322,442,1108,464,282,317,434,1171
348,1118,534,496,491,658,322,274,1240,500,282,317,434,1171
339,1127,475,555,491,658,315,281,1240,500,282,317,434,1211
279,1179,477,561,491,479,494,281,1234,506,282,317,406,1275
273,1086,574,563,491,350,623,217,1230,574,282,317,361,1382
273,1073,587,563,491,350,623,217,983,821,282,317,342,1380
293,1073,587,563,491,350,608,232,713,1091,282,317,314,1419
293,1050,608,565,491,350,448,392,713,1091,282,317,312,1435
273,1072,581,592,459,382,448,392,683,1121,282,317,312,1402
292,1080,585,592,453,388,448,392,645,1158,283,317,312,1469
271,1102,553,624,453,388,444,396,645,1157,284,317,286,1491
271,1026,588,673,453,388,442,398,555,1247,284,317,267,1457
314,1016,567,717,453,388,369,471,555,1247,284,317,198,1448
313,1017,567,695,473,390,347,493,555,1244,202,402,324,1448
313,1017,565,680,471,400,356,493,555,1123,287,438,366,1448
281,1049,521,678,517,250,506,493,555,1111,299,438,367,1445
230,1091,521,501,703,244,473,532,458,1179,326,440,364,1444
235,1091,522,492,671,285,473,506,484,1135,370,440,262,1444
241,1091,522,432,647,369,473,467,523,956,518,471,329,1469
266,1091,522,409,640,399,473,441,549,949,525,469,322,1479
266,1075,538,409,640,399,473,417,537,984,432,422,321,1433
263,1042,576,409,629,410,473,322,611,1005,403,409,321,1428
228,1082,577,409,558,481,473,322,594,1022,402,409,316,1382
168,1059,660,409,403,627,482,322,570,1046,402,409,317,1367
255,1036,683,409,366,517,629,322,570,1046,401,410,317,1105
251,1021,703,409,366,517,629,322,570,1046,401,282,317,1050
251,817,901,415,365,518,629,322,481,1131,405,282,317,1091
251,650,1050,433,363,491,658,322,481,1123,413,282,317,1059
251,549,1017,549,381,491,658,322,443,1161,413,282,317,859
251,482,985,648,381,491,658,322,443,1161,410,285,317,855
251,440,1026,612,418,491,658,322,442,1120,452,282,317,1089
290,387,1079,612,418,491,658,322,442,1108,464,282,317,1246
362,348,1118,534,496,491,658,322,274,1240,500,282,317,1349
396,339,1127,475,555,491,658,315,281,1240,500,282,317,1368
443,279,1179,477,561,491,479,494,281,1234,506,282,317,1260
447,273,1086,574,563,491,350,623,217,1230,574,282,317,1130
447,273,1073,587,563,491,350,623,217,983,821,282,317,1130
427,293,1073,587,563,491,350,608,232,713,1091,282,402,1080
427,293,1050,608,565,491,350,448,392,713,1091,282,438,986
425,273,1072,581,592,459,382,448,392,683,1121,282,438,960
394,292,1080,585,592,453,388,448,392,645,1158,283,440,857
393,271,1102,553,624,453,388,444,396,645,1157,284,440,718
385,271,1026,588,673,453,388,442,398,555,1247,284,471,694
329,314,1016,567,717,453,388,369,471,555,1247,284,469,693
329,313,1017,567,695,473,390,347,493,555,1244,202,422,693
415,313,1017,565,680,471,400,356,493,555,1123,287,409,693
417,281,1049,521,678,517,250,506,493,555,1111,299,409,693
453,230,1091,521,501,703,244,473,532,458,1179,326,409,693
517,235,1091,522,492,671,285,473,506,484,1135,370,410,693
526,241,1091,522,432,647,369,473,467,523,956,518,282,668
512,266,1091,522,409,640,399,473,441,549,949,525,282,654
529,266,1075,538,409,640,399,473,417,537,984,432,282,654
527,263,1042,576,409,629,410,473,322,611,1005,403,282,654
523,228,1082,577,409,558,481,473,322,594,1022,402,285,654
523,168,1059,660,409,403,627,482,322,570,1046,402,282,654
436,255,1036,683,409,366,517,629,322,570,1046,401,282,653
435,251,1021,703,409,366,517,629,322,570,1046,401,282,653
435,251,817,901,415,365,518,629,322,481,1131,405,282,585
435,251,650,1050,433,363,491,658,322,481,1123,413,282,646
435,251,549,1017,549,381,491,658,322,443,1161,413,282,706
443,251,482,985,648,381,491,658,322,443,1161,410,282,708
472,251,440,1026,612,418,491,658,322,442,1120,452,282,530
515,290,387,1079,612,418,491,658,322,442,1108,464,282,433
446,362,348,1118,534,496,491,658,322,274,1240,500,282,330
412,396,339,1127,475,555,491,658,315,281,1240,500,283,271
514,443,279,1179,477,561,491,479,494,281,1234,506,284,267
510,447,273,1086,574,563,491,350,623,217,1230,574,284,267
510,447,273,1073,587,563,491,350,623,217,983,821,284,267
510,427,293,1073,587,563,491,350,608,232,713,1091,202,267
510,427,293,1050,608,565,491,350,448,392,713,1091,287,295
542,425,273,1072,581,592,459,382,448,392,683,1121,299,328
563,394,292,1080,585,592,453,388,448,392,645,1158,326,393
569,393,271,1102,553,624,453,388,444,396,645,1157,370,405
569,385,271,1026,588,673,453,388,442,398,555,1247,518,430
571,329,314,1016,567,717,453,388,369,471,555,1247,525,465
571,329,313,1017,567,695,473,390,347,493,555,1244,432,466
523,415,313,1017,565,680,471,400,356,493,555,1123,403,498
538,417,281,1049,521,678,517,250,506,493,555,1111,402,750
503,453,230,1091,521,501,703,244,473,532,458,1179,402,809
502,517,235,1091,522,492,671,285,473,506,484,1135,401,818
694,526,241,1091,522,432,647,369,473,467,523,956,401,818
892,512,266,1091,522,409,640,399,473,441,549,949,405,818
877,529,266,1075,538,409,640,399,473,417,537,984,413,818
877,527,263,1042,576,409,629,410,473,322,611,1005,413,818
984,523,228,1082,577,409,558,481,473,322,594,1022,410,820
984,523,168,1059,660,409,403,627,482,322,570,1046,452,820
992,436,255,1036,683,409,366,517,629,322,570,1046,464,833
992,435,251,1021,703,409,366,517,629,322,570,1046,500,869
992,435,251,817,901,415,365,518,629,322,481,1131,500,841
992,435,251,650,1050,433,363,491,658,322,481,1123,506,780
992,435,251,549,1017,549,381,491,658,322,443,1161,574,720
984,443,251,482,985,648,381,491,658,322,443,1161,821,827
955,472,251,440,1026,612,418,491,658,322,442,1120,1091,771
873,515,290,387,1079,612,418,491,658,322,442,1108,1091,711
870,446,362,348,1118,534,496,491,658,322,274,1240,1121,711
870,412,396,339,1127,475,555,491,658,315,281,1240,1158,727
721,514,443,279,1179,477,561,491,479,494,281,1234,1157,739
721,510,447,273,1086,574,563,491,350,623,217,1230,1247,745
721,510,447,273,1073,587,563,491,350,623,217,983,1247,756
721,510,427,293,1073,587,563,491,350,608,232,713,1244,767
721,510,427,293,1050,608,565,491,350,448,392,713,1123,739
689,542,425,273,1072,581,592,459,382,448,392,683,1111,711
668,563,394,292,1080,585,592,453,388,448,392,645,1179,646
675,569,393,271,1102,553,624,453,388,444,396,645,1135,634
675,569,385,271,1026,588,673,453,388,442,398,555,956,609
673,571,329,314,1016,567,717,453,388,369,471,555,949,574
707,571,329,313,1017,567,695,473,390,347,493,555,984,573
669,523,415,313,1017,565,680,471,400,356,493,555,1005,559
710,538,417,281,1049,521,678,517,250,506,493,555,1022,382
709,503,453,230,1091,521,501,703,244,473,532,458,1046,334
640,502,517,235,1091,522,492,671,285,473,506,484,1046,461
433,694,526,241,1091,522,432,647,369,473,467,523,1046,461
224,892,512,266,1091,522,409,640,399,473,441,549,1131,465
222,877,529,266,1075,538,409,640,399,473,417,537,1123,488
295,877,527,263,1042,576,409,629,410,473,322,611,1161,504
208,984,523,228,1082,577,409,558,481,473,322,594,1161,517
299,984,523,168,1059,660,409,403,627,482,322,570,1120,523
291,992,436,255,1036,683,409,366,517,629,322,570,1108,510
291,992,435,251,1021,703,409,366,517,629,322,570,1240,474
291,992,435,251,817,901,415,365,518,629,322,481,1240,476
291,992,435,251,650,1050,433,363,491,658,322,481,1234,476
291,992,435,251,549,1017,549,381,491,658,322,443,1230,476
305,984,443,251,482,985,648,381,491,658,322,443,983,367
326,955,472,251,440,1026,612,418,491,658,322,442,713,367
326,873,515,290,387,1079,612,418,491,658,322,442,713,367
327,870,446,362,348,1118,534,496,491,658,322,274,683,367
423,870,412,396,339,1127,475,555,491,658,315,281,645,351
423,721,514,443,279,1179,477,561,491,479,494,281,645,339
444,721,510,447,273,1086,574,563,491,350,623,217,555,333
444,721,510,447,273,1073,587,563,491,350,623,217,555,322
444,721,510,427,293,1073,587,563,491,350,608,232,555,311
444,721,510,427,293,1050,608,565,491,350,448,392,555,311
444,689,542,425,273,1072,581,592,459,382,448,392,555,330
444,668,563,394,292,1080,585,592,453,388,448,392,458,330
431,675,569,393,271,1102,553,624,453,388,444,396,484,330
484,675,569,385,271,1026,588,673,453,388,442,398,523,340
587,673,571,329,314,1016,567,717,453,388,369,471,549,408
568,707,571,329,313,1017,567,695,473,390,347,493,537,492
606,669,523,415,313,1017,565,680,471,400,356,493,611,474
548,710,538,417,281,1049,521,678,517,250,506,493,594,415
548,709,503,453,230,1091,521,501,703,244,473,532,570,406
623,640,502,517,235,1091,522,492,671,285,473,506,570,270
