Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
519,1001,937,982,645,598,586,860,620,689,269,1161
545,1002,846,953,635,603,586,860,740,793,376,1161
574,1003,832,953,575,626,586,860,742,825,330,1159
568,993,854,953,567,654,586,738,780,877,418,1099
575,992,721,953,567,655,586,700,814,816,535,887
577,946,759,963,567,1015,651,678,820,832,546,871
709,666,1039,963,567,1042,679,614,863,832,787,806
711,549,1156,963,492,1138,679,624,863,953,801,695
794,540,1165,966,567,1149,679,624,865,964,996,707
782,589,848,1150,495,1164,679,624,953,968,1001,707
778,551,834,1162,546,1164,678,624,955,965,1001,707
745,525,820,1050,488,1164,657,624,956,1015,1001,701
1020,458,890,917,489,1164,657,624,956,900,1001,641
1022,455,893,800,532,1164,657,569,956,950,1001,611
1024,455,893,800,579,1086,657,526,956,951,1040,611
1024,455,893,802,621,1056,657,525,873,951,1204,605
1024,439,909,802,647,1055,656,521,792,940,1288,565
1024,439,909,805,648,975,656,466,801,1086,1378,561
1024,439,909,805,630,975,656,466,802,1067,1442,561
1123,439,909,723,368,991,598,428,803,1065,1442,561
1123,439,885,713,380,1045,570,484,892,1064,1442,561
1123,439,851,910,411,1107,432,443,885,1058,1442,568
1158,439,851,912,554,1109,417,395,850,1058,1442,498
1143,454,851,1092,688,1140,347,341,850,1058,1457,493
1203,469,849,1102,705,1140,346,801,902,1058,1509,369
1372,469,849,1062,813,1200,96,801,903,1058,1509,311
1419,465,853,947,838,1041,96,801,1132,1071,1512,161
1309,527,902,946,898,930,96,823,1042,1078,1513,148
1241,569,930,993,899,924,96,838,1079,1078,1933,110
1272,535,947,993,899,968,96,838,1006,1067,1967,207
1114,647,856,805,899,968,276,838,1008,988,1972,214
1096,519,1001,979,933,918,355,838,947,915,1958,212
1069,545,1002,1110,946,913,372,838,766,789,1923,212
1039,574,1003,1216,948,958,443,838,764,757,1917,212
1034,568,993,1221,952,976,558,838,726,591,1823,216
1027,575,992,1221,952,981,646,838,692,591,1741,201
1025,577,946,1211,952,621,601,755,685,512,1793,201
901,709,666,1211,952,665,597,744,642,512,1664,201
904,711,549,1259,952,573,684,743,642,391,1588,218
821,794,540,1263,873,562,689,763,640,380,1315,206
784,782,589,1079,873,578,689,807,552,376,1310,206
819,778,551,1160,822,594,689,810,569,362,1310,206
819,745,525,1174,822,594,689,834,568,312,1310,205
541,1020,458,1147,834,594,689,926,568,220,1310,235
553,1022,455,1108,791,595,689,884,568,169,1349,288
552,1024,455,1108,829,651,689,880,568,239,1310,289
598,1024,455,1137,796,873,689,880,568,333,1153,332
616,1024,439,1137,936,1187,689,874,568,416,1069,483
616,1024,439,1147,944,1353,689,874,494,310,979,598
616,1024,439,1147,929,1417,689,876,493,320,915,621
529,1123,439,1133,867,1445,689,884,500,377,915,657
530,1123,439,1138,854,1765,689,744,414,387,915,768
530,1123,439,941,823,1795,689,816,457,452,915,774
495,1158,439,1098,748,1853,689,816,457,580,915,774
519,1143,454,952,618,2031,689,831,457,637,900,774
444,1203,469,1081,613,2130,689,398,469,637,848,760
275,1372,469,1073,720,2088,689,402,468,637,848,822
228,1419,465,1128,696,2086,689,403,296,624,845,855
227,1309,527,1134,636,2089,718,502,280,617,820,855
225,1241,569,1205,663,2089,822,569,243,617,400,855
247,1272,535,1292,667,2008,1028,637,241,622,364,758
356,1114,647,1391,667,2008,849,671,239,681,384,751
502,1096,519,1271,636,2038,779,706,251,681,383,769
505,1069,545,1161,657,2069,899,706,251,716,311,770
505,1039,574,1055,677,2017,844,713,251,790,319,861
504,1034,568,1050,691,1971,750,967,251,790,328,989
527,1027,575,1195,691,1965,735,1073,251,790,294,1016
527,1025,577,1247,691,1966,717,1124,251,803,231,1020
520,901,709,1252,693,1940,693,1124,266,815,186,1020
515,904,711,1231,693,1956,611,1115,336,885,219,1049
515,821,794,1226,698,1986,615,1095,369,889,219,1116
515,784,782,1235,700,1955,615,1051,404,892,219,1135
480,819,778,1142,700,1939,615,1176,385,931,219,1166
480,819,745,1159,705,1940,630,1176,398,958,219,1183
479,541,1020,1172,696,1940,673,1194,411,963,219,1158
465,553,1022,1242,696,1939,675,1170,411,963,181,1138
535,552,1024,1354,614,1883,675,1170,411,1002,183,1174
494,598,1024,1467,614,1661,675,1180,411,908,176,1123
512,616,1024,1467,470,1347,675,1188,411,825,175,972
551,616,1024,1550,469,1181,675,1291,409,785,175,968
611,616,1024,1616,469,1182,675,1291,411,788,175,971
631,529,1123,1650,481,1139,694,1283,425,731,176,948
631,530,1123,1643,481,765,743,1264,380,721,176,876
713,530,1123,1642,481,683,847,1259,337,656,176,1000
796,495,1158,1483,413,624,877,1266,337,528,176,1003
788,519,1143,1503,415,415,878,1254,337,471,191,1016
801,444,1203,1409,414,316,977,1246,295,471,197,1226
812,275,1372,1355,221,296,982,1303,296,492,201,1238
856,228,1419,1303,226,274,982,1349,238,553,243,1330
898,227,1309,1297,226,293,953,1252,238,587,243,1330
898,225,1241,1228,200,293,849,1170,238,631,243,1331
844,247,1272,1244,246,291,645,1102,247,651,299,1381
715,356,1114,1164,259,291,644,1068,247,622,406,1381
562,502,1096,1110,312,281,641,1033,235,681,456,1363
559,505,1069,1242,291,255,571,1033,235,648,649,1362
559,505,1039,1276,420,279,686,1026,235,576,689,1291
559,504,1034,1290,695,330,714,772,235,576,750,1187
536,527,1027,1181,816,343,642,719,235,603,886,1168
536,527,1025,1251,847,355,644,668,235,609,916,1164
535,520,901,1263,850,311,644,668,220,597,887,1164
535,515,904,1249,850,295,639,668,150,530,926,1081
535,515,821,1247,864,265,753,723,117,526,989,1014
535,515,784,1271,980,290,806,729,86,529,995,995
537,480,819,1272,1141,382,833,613,86,491,1215,990
537,480,819,1240,1136,384,915,657,191,471,1646,989
552,479,541,1227,1132,384,990,549,249,466,1738,1025
564,465,553,1157,1132,385,988,561,331,466,1845,1024
493,535,552,1046,1139,385,990,665,530,356,1900,989
496,494,598,903,1158,390,1051,655,561,356,1975,989
547,512,616,962,1317,393,1148,647,561,357,1975,989
508,551,616,918,1478,482,1192,544,561,366,1988,878
496,611,616,884,1559,516,1200,542,559,546,1993,852
609,631,529,854,1617,523,1182,542,537,618,2009,839
763,631,530,869,1620,523,1162,548,537,710,2080,800
681,713,530,869,1625,513,1058,517,542,753,2144,663
598,796,495,870,1632,512,1041,512,547,801,2322,660
582,788,519,946,1633,512,1049,509,547,809,2307,647
569,801,444,939,1622,543,1091,488,525,820,2337,437
558,812,275,948,1600,590,1168,457,524,800,2432,363
514,856,228,1147,1671,633,1240,410,524,739,2431,232
472,898,227,1391,1671,611,1339,403,524,705,2560,233
472,898,225,1343,1691,611,1360,403,525,665,2721,276
472,844,247,1240,1641,628,1391,403,522,640,2685,283
472,715,356,1221,1668,665,1391,403,522,657,2553,292
472,562,502,1222,1615,680,1382,403,531,614,2494,319
472,559,505,1104,1602,675,1315,403,549,682,2301,465
472,559,505,1070,1451,635,1184,403,549,711,2250,756
472,559,504,1056,1158,589,1135,403,550,747,2230,941
472,536,527,1020,1037,582,1141,350,550,720,2134,1001
472,536,527,898,1006,588,1142,350,550,711,2158,1011
507,535,520,881,1001,592,1169,350,550,712,2120,1011
517,535,515,868,1001,590,1242,350,550,709,2038,1006
517,535,515,871,982,607,1123,295,550,709,1975,1010
517,535,515,851,865,582,1160,315,546,808,1969,1052
563,537,480,863,705,490,1229,389,546,807,1773,1038
586,537,480,868,705,487,1139,321,428,823,1348,1022
573,552,479,954,719,487,1021,319,357,853,1256,985
572,564,465,1036,727,486,1021,346,275,1387,1152,996
650,493,535,1124,719,486,1019,244,78,1509,1126,1000
701,496,494,1188,691,486,962,248,52,1525,1057,1061
650,547,512,1172,510,530,867,248,52,1816,1107,1068
767,508,551,1200,341,526,823,250,73,1921,1153,1076
777,496,611,1205,260,473,815,253,73,1762,1253,1085
642,609,631,1197,199,536,814,253,73,1930,1253,1096
487,763,631,1182,284,536,785,247,73,2053,1185,1126
487,681,713,1182,293,536,785,211,68,2024,1129,1126
490,598,796,1181,286,536,772,209,63,1976,951,1126
491,582,788,1051,279,536,763,209,63,1983,958,1126
491,569,801,1036,295,505,622,209,123,2023,994,1126
491,558,812,1092,295,458,540,179,124,2022,994,1126
495,514,856,999,219,438,468,185,124,2035,968,1126
541,472,898,839,219,468,369,228,124,2035,839,1125
546,472,898,907,220,519,348,228,123,2036,695,1087
592,472,844,956,248,549,320,228,117,2036,674,1031
607,472,715,985,301,514,320,228,122,2008,677,1022
870,472,562,987,302,466,320,228,113,1997,681,995
925,472,559,952,389,466,320,246,121,1967,681,849
980,472,559,952,389,467,320,259,124,1992,681,538
1012,472,559,1144,411,462,320,380,297,1991,626,325
1212,472,536,1147,433,456,313,538,304,2022,586,257
1216,472,536,1147,443,437,308,627,308,2019,531,247
1181,507,535,1147,511,434,281,636,308,2226,531,247
1171,517,535,1157,582,439,208,636,353,2271,531,244
1171,517,535,1154,584,426,204,643,378,2320,531,256
1211,517,535,1141,700,457,114,790,534,2221,531,214
1275,563,537,1128,710,511,18,709,569,2298,507,223
1382,586,537,1123,710,581,11,717,723,2325,501,236
1380,573,552,1051,696,640,20,731,723,2312,501,274
1419,572,564,980,688,720,44,692,723,1778,528,240
1435,650,493,924,686,733,44,703,724,1715,513,240
1402,701,496,859,726,743,40,847,719,1732,532,179
1469,650,547,817,754,696,38,1129,719,1464,482,172
1491,767,508,744,754,611,38,1244,733,1356,423,174
1457,777,496,707,754,565,38,1244,733,1320,320,189
1448,642,609,729,844,494,59,1244,735,1080,351,178
1448,487,763,769,807,546,60,1245,751,874,350,148
1448,487,681,769,794,604,61,1245,751,935,390,148
1445,490,598,820,934,683,80,1299,751,978,441,148
1444,491,582,897,937,744,281,1321,751,963,434,148
1444,491,569,874,921,761,322,1334,691,970,362,148
1469,491,558,823,921,761,364,1334,690,994,266,149
1479,495,514,753,920,745,496,1328,697,981,253,149
1433,541,472,727,938,744,625,1268,697,1003,283,149
1428,546,472,670,916,707,625,1268,697,998,266,143
1382,592,472,668,890,694,620,1268,697,998,266,142
1367,607,472,708,797,692,625,1268,692,979,263,142
1105,870,472,758,793,691,626,1268,692,974,269,142
1050,925,472,780,706,691,628,1250,666,934,298,142
1091,980,472,851,728,690,629,1253,663,878,298,142
1059,1012,472,717,706,690,631,1133,489,888,360,142
859,1212,472,723,684,690,631,975,482,884,366,142
855,1216,472,794,675,690,631,886,478,1047,383,152
1089,1181,507,819,610,710,631,882,478,952,426,152
1246,1171,517,815,539,710,631,925,433,1012,526,152
1349,1171,517,923,537,708,632,926,423,969,526,136
1368,1211,517,1135,420,705,635,753,339,967,582,147
1260,1275,563,1167,409,692,635,748,345,890,594,161
1130,1382,586,1219,410,648,655,759,205,840,599,155
1130,1380,573,1280,485,589,646,745,205,823,620,113
1080,1419,572,1305,563,525,622,757,205,854,638,104
986,1435,650,1272,572,539,627,744,239,806,626,107
960,1402,701,1285,555,543,629,596,240,834,601,107
857,1469,650,1404,527,636,629,347,240,834,614,107
718,1491,767,1400,655,636,629,232,224,859,615,97
694,1457,777,1400,719,636,629,229,236,859,613,73
693,1448,642,1378,645,636,608,229,234,918,644,73
693,1448,487,1338,598,584,607,228,218,910,743,104
693,1448,487,1355,597,533,650,228,218,835,734,104
693,1445,490,1322,493,473,895,177,218,792,683,104
693,1444,491,1341,503,413,809,158,229,792,763,167
693,1444,491,1375,525,396,800,155,229,734,785,212
668,1469,491,1426,525,402,892,174,229,711,787,225
654,1479,495,1424,525,462,856,174,222,711,788,225
654,1433,541,1374,507,433,729,174,222,689,786,225
654,1428,546,1441,506,419,782,174,222,689,921,227
654,1382,592,1452,504,381,813,174,222,731,931,227
654,1367,607,1384,565,395,813,174,228,731,996,283
653,1105,870,1331,595,511,815,174,240,731,992,350
653,1050,925,1309,651,555,813,174,240,731,983,355
585,1091,980,1336,673,774,815,159,240,731,983,366
646,1059,1012,1330,710,787,926,158,240,724,921,366
706,859,1212,1334,780,787,927,158,240,700,914,366
708,855,1216,1263,781,787,975,158,240,609,897,356
530,1089,1181,1263,778,767,1042,153,240,683,854,358
433,1246,1171,1267,781,762,1042,110,240,679,754,358
330,1349,1171,1161,781,784,1119,102,225,719,754,358
271,1368,1211,952,782,789,1123,102,153,716,698,347
267,1260,1275,920,782,773,1123,102,112,716,686,317
267,1130,1382,868,860,773,1103,83,106,716,681,310
267,1130,1380,1064,785,773,1105,83,110,716,723,310
267,1080,1419,1087,707,757,1114,98,110,745,682,310
295,986,1435,1117,698,731,1245,195,73,772,679,301
328,960,1402,1123,675,712,1385,242,72,711,693,301
393,857,1469,1057,675,619,1423,220,80,687,680,301
405,718,1491,1209,561,619,1423,229,61,708,679,301
430,694,1457,1209,497,619,1423,229,49,726,679,315
465,693,1448,1209,472,685,1450,229,53,667,600,319
466,693,1448,1288,468,685,1519,229,160,666,499,288
498,693,1448,1271,518,678,1475,229,183,666,460,288
750,693,1445,1253,482,661,1211,227,183,666,523,288
809,693,1444,1157,506,663,1097,427,172,666,453,225
818,693,1444,1123,542,668,1069,517,177,666,482,197
818,668,1469,1058,546,693,937,516,207,665,477,276
818,654,1479,1021,551,626,841,517,207,665,534,298
818,654,1433,1013,551,626,839,587,207,665,506,323
818,654,1428,929,551,675,786,617,207,665,371,321
820,654,1382,871,554,681,755,638,207,623,361,335
820,654,1367,870,579,673,750,653,201,623,297,601
833,653,1105,870,550,595,747,653,189,623,297,910
869,653,1050,881,494,551,747,653,189,623,329,921
841,585,1091,787,450,332,744,678,190,623,329,917
780,646,1059,779,438,319,631,710,212,653,329,917
720,706,859,769,389,327,630,710,329,757,329,917
827,708,855,785,409,368,582,849,430,806,362,957
771,530,1089,760,473,369,515,851,495,621,369,955
711,433,1246,750,470,367,515,927,495,520,464,1044
711,330,1349,748,591,343,437,1054,498,474,577,1046
727,271,1368,745,594,311,430,1054,528,473,583,1046
739,267,1260,745,594,286,430,1054,531,473,698,1041
745,267,1130,745,523,260,430,1054,523,473,718,1041
756,267,1130,474,557,260,448,1054,568,509,655,1041
767,267,1080,415,590,260,454,1027,641,449,672,1130
739,295,986,385,591,259,369,930,713,421,674,1193
711,328,960,366,607,293,460,883,713,438,660,1256
646,393,857,312,624,293,430,872,705,470,660,1256
634,405,718,157,756,316,431,861,705,448,660,1294
609,430,694,157,756,316,553,861,705,449,660,1280
574,465,693,159,756,250,526,861,840,472,660,1276
573,466,693,90,756,285,513,861,749,512,794,1365
559,498,693,117,769,396,513,861,726,552,825,1391
382,750,693,117,809,443,513,860,726,599,926,1391
334,809,693,117,997,487,512,657,726,610,938,1391
461,818,693,117,940,488,512,557,721,610,898,1374
461,818,668,208,936,517,620,731,691,645,900,1281
465,818,654,222,931,540,620,866,691,645,840,1259
488,818,654,222,938,540,628,796,691,645,840,1234
504,818,654,356,947,491,628,766,691,646,859,1293
517,820,654,364,944,485,644,885,691,646,864,1282
523,820,654,364,858,492,676,870,691,658,863,986
510,833,653,364,857,822,680,1077,691,689,857,620
474,869,653,353,857,822,732,1116,691,689,805,638
476,841,585,666,857,822,756,1090,690,705,805,646
476,780,646,678,832,822,771,1092,668,649,805,662
476,720,706,748,811,814,775,1310,551,577,805,669
367,827,708,733,789,773,776,1171,450,508,772,629
367,771,530,733,725,770,776,1178,385,506,765,629
367,711,433,733,725,779,776,1144,480,506,670,540
367,711,330,733,607,813,776,1098,484,533,557,677
351,727,271,733,603,812,776,1180,464,533,551,677
339,739,267,733,609,812,776,1410,461,533,436,677
333,745,267,733,610,812,776,1516,466,533,416,677
322,756,267,733,618,812,764,1606,417,497,416,677
311,767,267,757,585,930,749,1747,344,497,391,588
311,739,295,791,584,1024,716,1843,272,487,388,532
330,711,328,791,568,991,485,1843,273,470,388,469
330,646,393,791,551,1016,477,1871,286,438,388,469
330,634,405,793,405,1053,514,1911,295,408,388,431
340,609,430,793,486,1053,410,1921,316,389,388,431
408,574,465,791,717,1053,410,1989,251,400,388,431
492,573,466,781,717,1018,354,2059,250,384,254,342
474,559,498,754,896,907,354,2314,295,359,223,316
415,382,750,772,883,858,354,2317,366,312,59,320
406,334,809,929,667,1022,354,2322,383,301,37,320
270,461,818,937,887,1062,410,2331,395,301,65,320
270,461,818,846,920,1003,301,2139,395,266,96,320
274,465,818,832,1176,980,314,2003,419,266,97,320
465,488,818,854,1208,980,339,2003,426,266,97,381
449,504,818,721,1211,980,356,2003,426,272,78,322
436,517,820,759,1219,1190,360,1868,426,273,73,374
524,523,820,1039,1328,1177,424,1868,426,261,73,351
538,510,833,1156,1364,809,421,1766,426,230,75,541
541,474,869,1165,1402,824,391,1727,426,268,75,512
539,476,841,848,1415,824,454,1727,426,252,75,510
561,476,780,834,1415,824,543,1821,426,252,75,494
561,476,720,820,1415,824,540,1628,426,217,75,488
561,367,827,890,1415,824,539,1679,426,158,77,640
561,367,771,893,1415,824,539,1701,426,158,77,682
561,367,711,893,1415,826,539,1659,331,158,77,707
561,367,711,893,1412,792,539,1578,324,209,77,568
564,351,727,909,1562,792,552,1496,363,209,77,568
569,339,739,909,1588,792,552,1283,364,209,132,568
571,333,745,909,1596,792,552,1189,359,209,132,608
571,322,756,909,1758,792,544,1099,359,293,132,626
571,311,767,885,1816,674,544,959,359,350,132,763
571,311,739,851,1837,580,526,863,359,358,142,900
547,330,711,851,1971,579,587,863,364,358,142,900
557,330,646,851,1971,554,587,848,351,358,185,1112
598,330,634,849,1971,494,549,866,342,358,276,1139
605,340,609,849,1934,494,560,866,321,358,352,1139
600,408,574,853,1703,494,603,870,247,324,352,1139
555,492,573,902,1703,510,604,801,232,300,352,1139
593,474,559,930,1461,523,605,546,187,285,352,1139
577,415,382,947,1434,561,605,543,116,285,352,1135
594,406,334,856,1425,354,605,538,131,285,352,1135
594,270,461,1001,1209,323,545,529,129,382,406,1135
596,270,461,1002,1205,332,544,529,129,443,395,1135
622,274,465,1003,949,392,531,529,105,443,394,1190
466,465,488,993,910,400,498,529,220,443,508,1140
469,449,504,992,898,400,481,529,258,436,569,1140
467,436,517,946,890,190,461,524,363,436,632,1086
373,524,523,666,781,190,365,524,438,436,632,1083
359,538,510,549,745,265,364,419,438,436,630,955
356,541,474,540,707,254,342,419,438,398,630,1028
356,539,476,589,694,326,255,419,438,398,630,1015
334,561,476,551,694,326,151,292,438,386,647,1015
334,561,476,525,807,384,150,288,438,386,647,1014
363,561,367,458,967,384,150,237,438,386,852,862
371,561,367,455,1123,384,150,206,559,386,853,820
424,561,367,455,1123,373,228,206,606,386,853,795
427,561,367,455,1123,373,258,206,607,391,853,795
464,564,351,439,973,373,246,207,568,472,864,796
542,569,339,439,941,373,326,190,622,539,809,796
544,571,333,439,924,406,326,178,622,539,830,756
663,571,322,439,820,730,326,236,660,455,832,738
956,571,311,439,774,731,326,263,763,440,833,601
967,571,311,439,754,731,326,401,804,439,829,457
1206,547,330,439,620,731,263,416,846,474,829,457
1196,557,330,454,620,731,263,473,900,474,786,245
1155,598,330,469,620,731,263,416,902,474,695,218
1138,605,340,469,678,731,236,656,902,474,619,218
1075,600,408,465,793,731,376,584,902,475,619,218
1055,555,492,527,794,715,486,583,902,581,619,242
1043,593,474,569,799,702,491,583,902,581,619,242
1043,577,415,535,799,664,534,583,902,656,630,245
1024,594,406,647,987,660,534,583,870,656,709,245
1024,594,270,519,982,645,598,586,860,620,689,269
1022,596,270,545,953,635,603,586,860,740,793,376
989,622,274,574,953,575,626,586,860,742,825,330
1126,466,465,568,953,567,654,586,738,780,877,418
1123,469,449,575,953,567,655,586,700,814,816,535
1123,467,436,577,963,567,1015,651,678,820,832,546
1123,373,524,709,963,567,1042,679,614,863,832,787
1123,359,538,711,963,492,1138,679,624,863,953,801
1123,356,541,794,966,567,1149,679,624,865,964,996
1123,356,539,782,1150,495,1164,679,624,953,968,1001
1123,334,561,778,1162,546,1164,678,624,955,965,1001
1123,334,561,745,1050,488,1164,657,624,956,1015,1001
1094,363,561,1020,917,489,1164,657,624,956,900,1001
1086,371,561,1022,800,532,1164,657,569,956,950,1001
1033,424,561,1024,800,579,1086,657,526,956,951,1040
1144,427,561,1024,802,621,1056,657,525,873,951,1204
1112,464,564,1024,802,647,1055,656,521,792,940,1288
1029,542,569,1024,805,648,975,656,466,801,1086,1378
1060,544,571,1024,805,630,975,656,466,802,1067,1442
1025,663,571,1123,723,368,991,598,428,803,1065,1442
742,956,571,1123,713,380,1045,570,484,892,1064,1442
731,967,571,1123,910,411,1107,432,443,885,1058,1442
492,1206,547,1158,912,554,1109,417,395,850,1058,1442
492,1196,557,1143,1092,688,1140,347,341,850,1058,1457
492,1155,598,1203,1102,705,1140,346,801,902,1058,1509
492,1138,605,1372,1062,813,1200,96,801,903,1058,1509
493,1075,600,1419,947,838,1041,96,801,1132,1071,1512
474,1055,555,1309,946,898,930,96,823,1042,1078,1513
502,1043,593,1241,993,899,924,96,838,1079,1078,1933
515,1043,577,1272,993,899,968,96,838,1006,1067,1967
515,1024,594,1114,805,899,968,276,838,1008,988,1972
515,1024,594,1096,979,933,918,355,838,947,915,1958
515,1022,596,1069,1110,946,913,372,838,766,789,1923
514,989,622,1039,1216,948,958,443,838,764,757,1917
319,1126,466,1034,1221,952,976,558,838,726,591,1823
337,1123,469,1027,1221,952,981,646,838,692,591,1741
340,1123,467,1025,1211,952,621,601,755,685,512,1793
340,1123,373,901,1211,952,665,597,744,642,512,1664
370,1123,359,904,1259,952,573,684,743,642,391,1588
496,1123,356,821,1263,873,562,689,763,640,380,1315
550,1123,356,784,1079,873,578,689,807,552,376,1310
581,1123,334,819,1160,822,594,689,810,569,362,1310
581,1123,334,819,1174,822,594,689,834,568,312,1310
596,1094,363,541,1147,834,594,689,926,568,220,1310
703,1086,371,553,1108,791,595,689,884,568,169,1349
950,1033,424,552,1108,829,651,689,880,568,239,1310
871,1144,427,598,1137,796,873,689,880,568,333,1153
905,1112,464,616,1137,936,1187,689,874,568,416,1069
1257,1029,542,616,1147,944,1353,689,874,494,310,979
1400,1060,544,616,1147,929,1417,689,876,493,320,915
1421,1025,663,529,1133,867,1445,689,884,500,377,915
1411,742,956,530,1138,854,1765,689,744,414,387,915
1412,731,967,530,941,823,1795,689,816,457,452,915
1413,492,1206,495,1098,748,1853,689,816,457,580,915
1416,492,1196,519,952,618,2031,689,831,457,637,900
1465,492,1155,444,1081,613,2130,689,398,469,637,848
1651,492,1138,275,1073,720,2088,689,402,468,637,848
1702,493,1075,228,1128,696,2086,689,403,296,624,845
1720,474,1055,227,1134,636,2089,718,502,280,617,820
1666,502,1043,225,1205,663,2089,822,569,243,617,400
1716,515,1043,247,1292,667,2008,1028,637,241,622,364
1739,515,1024,356,1391,667,2008,849,671,239,681,384
1857,515,1024,502,1271,636,2038,779,706,251,681,383
1886,515,1022,505,1161,657,2069,899,706,251,716,311
2073,514,989,505,1055,677,2017,844,713,251,790,319
2089,319,1126,504,1050,691,1971,750,967,251,790,328
2072,337,1123,527,1195,691,1965,735,1073,251,790,294
2111,340,1123,527,1247,691,1966,717,1124,251,803,231
2138,340,1123,520,1252,693,1940,693,1124,266,815,186
2154,370,1123,515,1231,693,1956,611,1115,336,885,219
2127,496,1123,515,1226,698,1986,615,1095,369,889,219
2080,550,1123,515,1235,700,1955,615,1051,404,892,219
2049,581,1123,480,1142,700,1939,615,1176,385,931,219
2049,581,1123,480,1159,705,1940,630,1176,398,958,219
2034,596,1094,479,1172,696,1940,673,1194,411,963,219
1984,703,1086,465,1242,696,1939,675,1170,411,963,181
1742,950,1033,535,1354,614,1883,675,1170,411,1002,183
1731,871,1144,494,1467,614,1661,675,1180,411,908,176
1697,905,1112,512,1467,470,1347,675,1188,411,825,175
1406,1257,1029,551,1550,469,1181,675,1291,409,785,175
1228,1400,1060,611,1616,469,1182,675,1291,411,788,175
1123,1421,1025,631,1650,481,1139,694,1283,425,731,176
1132,1411,742,631,1643,481,765,743,1264,380,721,176
1141,1412,731,713,1642,481,683,847,1259,337,656,176
1144,1413,492,796,1483,413,624,877,1266,337,528,176
1209,1416,492,788,1503,415,415,878,1254,337,471,191
1188,1465,492,801,1409,414,316,977,1246,295,471,197
1005,1651,492,812,1355,221,296,982,1303,296,492,201
953,1702,493,856,1303,226,274,982,1349,238,553,243
935,1720,474,898,1297,226,293,953,1252,238,587,243
935,1666,502,898,1228,200,293,849,1170,238,631,243
872,1716,515,844,1244,246,291,645,1102,247,651,299
849,1739,515,715,1164,259,291,644,1068,247,622,406
731,1857,515,562,1110,312,281,641,1033,235,681,456
702,1886,515,559,1242,291,255,571,1033,235,648,649
515,2073,514,559,1276,420,279,686,1026,235,576,689
504,2089,319,559,1290,695,330,714,772,235,576,750
504,2072,337,536,1181,816,343,642,719,235,603,886
469,2111,340,536,1251,847,355,644,668,235,609,916
479,2138,340,535,1263,850,311,644,668,220,597,887
437,2154,370,535,1249,850,295,639,668,150,530,926
338,2127,496,535,1247,864,265,753,723,117,526,989
331,2080,550,535,1271,980,290,806,729,86,529,995
331,2049,581,537,1272,1141,382,833,613,86,491,1215
387,2049,581,537,1240,1136,384,915,657,191,471,1646
412,2034,596,552,1227,1132,384,990,549,249,466,1738
511,1984,703,564,1157,1132,385,988,561,331,466,1845
509,1742,950,493,1046,1139,385,990,665,530,356,1900
524,1731,871,496,903,1158,390,1051,655,561,356,1975
530,1697,905,547,962,1317,393,1148,647,561,357,1975
572,1406,1257,508,918,1478,482,1192,544,561,366,1988
619,1228,1400,496,884,1559,516,1200,542,559,546,1993
624,1123,1421,609,854,1617,523,1182,542,537,618,2009
758,1132,1411,763,869,1620,523,1162,548,537,710,2080
841,1141,1412,681,869,1625,513,1058,517,542,753,2144
875,1144,1413,598,870,1632,512,1041,512,547,801,2322
1048,1209,1416,582,946,1633,512,1049,509,547,809,2307
1354,1188,1465,569,939,1622,543,1091,488,525,820,2337
1398,1005,1651,558,948,1600,590,1168,457,524,800,2432
1532,953,1702,514,1147,1671,633,1240,410,524,739,2431
1532,935,1720,472,1391,1671,611,1339,403,524,705,2560
1532,935,1666,472,1343,1691,611,1360,403,525,665,2721
1532,872,1716,472,1240,1641,628,1391,403,522,640,2685
1532,849,1739,472,1221,1668,665,1391,403,522,657,2553
1532,731,1857,472,1222,1615,680,1382,403,531,614,2494
1532,702,1886,472,1104,1602,675,1315,403,549,682,2301
1532,515,2073,472,1070,1451,635,1184,403,549,711,2250
1527,504,2089,472,1056,1158,589,1135,403,550,747,2230
1528,504,2072,472,1020,1037,582,1141,350,550,720,2134
1521,469,2111,472,898,1006,588,1142,350,550,711,2158
1493,479,2138,507,881,1001,592,1169,350,550,712,2120
1489,437,2154,517,868,1001,590,1242,350,550,709,2038
1489,338,2127,517,871,982,607,1123,295,550,709,1975
1489,331,2080,517,851,865,582,1160,315,546,808,1969
1517,331,2049,563,863,705,490,1229,389,546,807,1773
1506,387,2049,586,868,705,487,1139,321,428,823,1348
1500,412,2034,573,954,719,487,1021,319,357,853,1256
1372,511,1984,572,1036,727,486,1021,346,275,1387,1152
1371,509,1742,650,1124,719,486,1019,244,78,1509,1126
1332,524,1731,701,1188,691,486,962,248,52,1525,1057
1318,530,1697,650,1172,510,530,867,248,52,1816,1107
1241,572,1406,767,1200,341,526,823,250,73,1921,1153
1213,619,1228,777,1205,260,473,815,253,73,1762,1253
1279,624,1123,642,1197,199,536,814,253,73,1930,1253
1151,758,1132,487,1182,284,536,785,247,73,2053,1185
1058,841,1141,487,1182,293,536,785,211,68,2024,1129
1020,875,1144,490,1181,286,536,772,209,63,1976,951
782,1048,1209,491,1051,279,536,763,209,63,1983,958
550,1354,1188,491,1036,295,505,622,209,123,2023,994
564,1398,1005,491,1092,295,458,540,179,124,2022,994
437,1532,953,495,999,219,438,468,185,124,2035,968
