Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
889,762,224,336,671,522,842,468,1286,342,529,282,654,1374
829,822,224,314,668,547,842,468,1252,336,527,282,654,1441
818,832,225,314,668,547,842,409,1297,336,523,285,654,1452
815,817,246,278,699,552,842,409,1045,323,523,282,654,1384
823,805,258,278,699,552,842,354,1055,302,436,282,653,1331
846,793,270,278,689,561,843,326,1007,302,435,282,653,1309
856,793,229,319,689,561,842,327,1007,302,435,282,585,1336
915,783,239,319,687,563,511,658,1007,342,435,282,646,1330
922,783,239,319,677,573,398,759,1019,383,435,282,706,1334
922,782,240,319,677,573,368,776,1032,383,443,282,708,1263
922,591,431,307,689,573,368,673,1135,406,472,282,530,1263
922,573,444,247,680,647,367,560,1249,470,515,282,433,1267
877,591,339,374,667,665,317,610,1249,476,446,282,330,1161
906,516,427,374,660,680,275,652,1249,476,412,283,271,952
906,510,433,354,680,675,280,652,1249,460,514,284,267,920
906,500,417,380,680,632,323,652,1139,463,510,284,267,868
736,634,446,387,680,572,383,631,1160,455,510,284,267,1064
653,717,446,387,672,539,424,631,1093,564,510,202,267,1087
682,721,446,387,672,486,477,631,1093,568,510,287,295,1117
635,768,446,387,672,482,481,631,1093,545,542,299,328,1123
598,805,442,391,634,520,481,629,1092,551,563,326,393,1057
528,875,441,384,642,518,483,628,1044,500,569,370,405,1209
520,958,464,357,645,542,476,575,1087,475,569,518,430,1209
517,950,486,346,629,569,476,575,1087,475,571,525,465,1209
382,1056,515,345,606,593,465,586,1043,475,571,432,466,1288
327,1104,522,311,640,593,455,596,904,545,523,403,498,1271
302,977,674,247,704,593,438,613,470,568,538,402,750,1253
317,977,674,230,721,499,493,652,469,559,503,402,809,1157
317,976,675,230,595,607,338,825,469,565,502,401,818,1123
317,964,687,230,502,619,402,842,469,607,694,401,818,1058
427,960,691,230,386,666,471,842,469,590,892,405,818,1021
432,889,762,224,336,671,522,842,468,584,877,413,818,1013
432,829,822,224,314,668,547,842,468,584,877,413,818,929
432,818,832,225,314,668,547,842,409,584,984,410,820,871
557,815,817,246,278,699,552,842,409,584,984,452,820,870
571,823,805,258,278,699,552,842,354,677,992,464,833,870
548,846,793,270,278,689,561,843,326,766,992,500,869,881
538,856,793,229,319,689,561,842,327,766,992,500,841,787
876,915,783,239,319,687,563,511,658,726,992,506,780,779
869,922,783,239,319,677,573,398,759,685,992,574,720,769
908,922,782,240,319,677,573,368,776,685,984,821,827,785
959,922,591,431,307,689,573,368,673,662,955,1091,771,760
1144,922,573,444,247,680,647,367,560,723,873,1091,711,750
1191,877,591,339,374,667,665,317,610,721,870,1121,711,748
1160,906,516,427,374,660,680,275,652,722,870,1158,727,745
1173,906,510,433,354,680,675,280,652,737,721,1157,739,745
1197,906,500,417,380,680,632,323,652,734,721,1247,745,745
1247,736,634,446,387,680,572,383,631,733,721,1247,756,474
1385,653,717,446,387,672,539,424,631,624,721,1244,767,415
1384,682,721,446,387,672,486,477,631,563,721,1123,739,385
1384,635,768,446,387,672,482,481,631,563,689,1111,711,366
1487,598,805,442,391,634,520,481,629,796,668,1179,646,312
1512,528,875,441,384,642,518,483,628,796,675,1135,634,157
1428,520,958,464,357,645,542,476,575,796,675,956,609,157
1468,517,950,486,346,629,569,476,575,796,673,949,574,159
1468,382,1056,515,345,606,593,465,586,796,707,984,573,90
1468,327,1104,522,311,640,593,455,596,772,669,1005,559,117
1470,302,977,674,247,704,593,438,613,749,710,1022,382,117
1456,317,977,674,230,721,499,493,652,740,709,1046,334,117
1456,317,976,675,230,595,607,338,825,758,640,1046,461,117
1456,317,964,687,230,502,619,402,842,660,433,1046,461,208
1346,427,960,691,230,386,666,471,842,649,224,1131,465,222
1341,432,889,762,224,336,671,522,842,649,222,1123,488,222
1341,432,829,822,224,314,668,547,842,649,295,1161,504,356
1341,432,818,832,225,314,668,547,842,649,208,1161,517,364
1213,557,815,817,246,278,699,552,842,649,299,1120,523,364
1191,571,823,805,258,278,699,552,842,556,291,1108,510,364
1288,548,846,793,270,278,689,561,843,468,291,1240,474,353
1338,538,856,793,229,319,689,561,842,468,291,1240,476,666
941,876,915,783,239,319,687,563,511,468,291,1234,476,678
941,869,922,783,239,319,677,573,398,468,291,1230,476,748
1017,908,922,782,240,319,677,573,368,468,305,983,367,733
1114,959,922,591,431,307,689,573,368,468,326,713,367,733
929,1144,922,573,444,247,680,647,367,343,326,713,367,733
898,1191,877,591,339,374,667,665,317,339,327,683,367,733
879,1160,906,516,427,374,660,680,275,338,423,645,351,733
866,1173,906,510,433,354,680,675,280,323,423,645,339,733
842,1197,906,500,417,380,680,632,323,323,444,555,333,733
933,1247,736,634,446,387,680,572,383,325,444,555,322,733
803,1385,653,717,446,387,672,539,424,326,444,555,311,757
782,1384,682,721,446,387,672,486,477,326,444,555,311,791
782,1384,635,768,446,387,672,482,481,376,444,555,330,791
681,1487,598,805,442,391,634,520,481,334,444,458,330,791
656,1512,528,875,441,384,642,518,483,392,431,484,330,793
642,1428,520,958,464,357,645,542,476,456,484,523,340,793
591,1468,517,950,486,346,629,569,476,505,587,549,408,791
591,1468,382,1056,515,345,606,593,465,505,568,537,492,781
591,1468,327,1104,522,311,640,593,455,493,606,611,474,754
608,1470,302,977,674,247,704,593,438,507,548,594,415,772
624,1456,317,977,674,230,721,499,493,759,548,570,406,929
625,1456,317,976,675,230,595,607,338,772,623,570,270,937
629,1456,317,964,687,230,502,619,402,848,671,570,270,846
629,1346,427,960,691,230,386,666,471,848,695,481,274,832
629,1341,432,889,762,224,336,671,522,848,705,481,465,854
629,1341,432,829,822,224,314,668,547,848,634,443,449,721
629,1341,432,818,832,225,314,668,547,848,614,443,436,759
629,1213,557,815,817,246,278,699,552,848,523,442,524,1039
629,1191,571,823,805,258,278,699,552,848,523,442,538,1156
532,1288,548,846,793,270,278,689,561,847,523,274,541,1165
482,1338,538,856,793,229,319,689,561,847,523,281,539,848
482,941,876,915,783,239,319,687,563,847,525,281,561,834
482,941,869,922,783,239,319,677,573,957,661,217,561,820
367,1017,908,922,782,240,319,677,573,957,715,217,561,890
219,1114,959,922,591,431,307,689,573,1024,724,232,561,893
219,929,1144,922,573,444,247,680,647,1024,776,392,561,893
223,898,1191,877,591,339,374,667,665,1024,775,392,561,893
223,879,1160,906,516,427,374,660,680,1027,679,392,564,909
223,866,1173,906,510,433,354,680,675,1076,679,396,569,909
223,842,1197,906,500,417,380,680,632,1093,681,398,571,909
82,933,1247,736,634,446,387,680,572,1091,689,471,571,909
88,803,1385,653,717,446,387,672,539,1134,689,493,571,885
124,782,1384,682,721,446,387,672,486,1273,689,493,571,851
124,782,1384,635,768,446,387,672,482,1657,689,493,547,851
122,681,1487,598,805,442,391,634,520,1456,689,532,557,851
122,656,1512,528,875,441,384,642,518,1398,689,506,598,849
134,642,1428,520,958,464,357,645,542,1334,636,467,605,849
188,591,1468,517,950,486,346,629,569,1285,533,441,600,853
222,591,1468,382,1056,515,345,606,593,1286,525,417,555,902
501,591,1468,327,1104,522,311,640,593,1252,506,322,593,930
482,608,1470,302,977,674,247,704,593,1297,506,322,577,947
465,624,1456,317,977,674,230,721,499,1045,506,322,594,856
465,625,1456,317,976,675,230,595,607,1055,454,322,594,1001
461,629,1456,317,964,687,230,502,619,1007,406,322,596,1002
475,629,1346,427,960,691,230,386,666,1007,382,322,622,1003
531,629,1341,432,889,762,224,336,671,1007,499,322,466,993
612,629,1341,432,829,822,224,314,668,1019,497,322,469,992
617,629,1341,432,818,832,225,314,668,1032,567,322,467,946
713,629,1213,557,815,817,246,278,699,1135,654,322,373,666
831,629,1191,571,823,805,258,278,699,1249,682,322,359,549
832,532,1288,548,846,793,270,278,689,1249,682,322,356,540
834,482,1338,538,856,793,229,319,689,1249,863,315,356,589
1012,482,941,876,915,783,239,319,687,1249,900,494,334,551
1021,482,941,869,922,783,239,319,677,1139,995,623,334,525
1044,367,1017,908,922,782,240,319,677,1160,927,623,363,458
1062,219,1114,959,922,591,431,307,689,1093,1010,608,371,455
1132,219,929,1144,922,573,444,247,680,1093,982,448,424,455
1113,223,898,1191,877,591,339,374,667,1093,982,448,427,455
1113,223,879,1160,906,516,427,374,660,1092,983,448,464,439
1363,223,866,1173,906,510,433,354,680,1044,1022,444,542,439
1469,223,842,1197,906,500,417,380,680,1087,1097,442,544,439
1553,82,933,1247,736,634,446,387,680,1087,1112,369,663,439
1539,88,803,1385,653,717,446,387,672,1043,1124,347,956,439
1666,124,782,1384,682,721,446,387,672,904,1221,356,967,439
1748,124,782,1384,635,768,446,387,672,470,1249,506,1206,439
1748,122,681,1487,598,805,442,391,634,469,1278,473,1196,454
1748,122,656,1512,528,875,441,384,642,469,1278,473,1155,469
1736,134,642,1428,520,958,464,357,645,469,1278,473,1138,469
1682,188,591,1468,517,950,486,346,629,469,1278,473,1075,465
1670,222,591,1468,382,1056,515,345,606,468,1271,473,1055,527
1391,501,591,1468,327,1104,522,311,640,468,1252,473,1043,569
1391,482,608,1470,302,977,674,247,704,409,1252,473,1043,535
1391,465,624,1456,317,977,674,230,721,409,1252,482,1024,647
1390,465,625,1456,317,976,675,230,595,354,1229,629,1024,519
1390,461,629,1456,317,964,687,230,502,326,1229,629,1022,545
1376,475,629,1346,427,960,691,230,386,327,1229,629,989,574
1320,531,629,1341,432,889,762,224,336,658,1233,658,1126,568
1239,612,629,1341,432,829,822,224,314,759,1239,658,1123,575
1234,617,629,1341,432,818,832,225,314,776,1167,658,1123,577
1138,713,629,1213,557,815,817,246,278,673,1081,658,1123,709
1020,831,629,1191,571,823,805,258,278,560,1053,658,1123,711
1022,832,532,1288,548,846,793,270,278,610,1056,658,1123,794
1020,834,482,1338,538,856,793,229,319,652,875,658,1123,782
867,1012,482,941,876,915,783,239,319,652,836,479,1123,778
878,1021,482,941,869,922,783,239,319,652,641,350,1123,745
860,1044,367,1017,908,922,782,240,319,631,641,350,1094,1020
842,1062,219,1114,959,922,591,431,307,631,539,350,1086,1022
772,1132,219,929,1144,922,573,444,247,631,518,350,1033,1024
771,1113,223,898,1191,877,591,339,374,631,537,382,1144,1024
771,1113,223,879,1160,906,516,427,374,629,654,388,1112,1024
527,1363,223,866,1173,906,510,433,354,628,620,388,1029,1024
434,1469,223,842,1197,906,500,417,380,575,562,388,1060,1024
358,1553,82,933,1247,736,634,446,387,575,539,388,1025,1123
358,1539,88,803,1385,653,717,446,387,586,549,390,742,1123
184,1666,124,782,1384,682,721,446,387,596,453,400,731,1123
118,1748,124,782,1384,635,768,446,387,613,427,250,492,1158
174,1748,122,681,1487,598,805,442,391,652,456,244,492,1143
193,1748,122,656,1512,528,875,441,384,825,456,285,492,1203
381,1736,134,642,1428,520,958,464,357,842,456,369,492,1372
630,1682,188,591,1468,517,950,486,346,842,456,399,493,1419
609,1670,222,591,1468,382,1056,515,345,842,456,399,474,1309
613,1391,501,591,1468,327,1104,522,311,842,509,410,502,1241
677,1391,482,608,1470,302,977,674,247,842,512,481,515,1272
682,1391,465,624,1456,317,977,674,230,842,518,627,515,1114
682,1390,465,625,1456,317,976,675,230,842,537,517,515,1096
683,1390,461,629,1456,317,964,687,230,843,551,517,515,1069
683,1376,475,629,1346,427,960,691,230,842,551,518,514,1039
683,1320,531,629,1341,432,889,762,224,511,420,491,319,1034
683,1239,612,629,1341,432,829,822,224,398,414,491,337,1027
683,1234,617,629,1341,432,818,832,225,368,425,491,340,1025
683,1138,713,629,1213,557,815,817,246,368,456,491,340,901
683,1020,831,629,1191,571,823,805,258,367,478,491,370,904
680,1022,832,532,1288,548,846,793,270,317,552,491,496,821
680,1020,834,482,1338,538,856,793,229,275,624,491,550,784
655,867,1012,482,941,876,915,783,239,280,645,491,581,819
715,878,1021,482,941,869,922,783,239,323,618,491,581,819
747,860,1044,367,1017,908,922,782,240,383,757,491,596,541
752,842,1062,219,1114,959,922,591,431,424,746,491,703,553
784,772,1132,219,929,1144,922,573,444,477,743,491,950,552
934,771,1113,223,898,1191,877,591,339,481,724,459,871,598
995,771,1113,223,879,1160,906,516,427,481,643,453,905,616
990,527,1363,223,866,1173,906,510,433,483,638,453,1257,616
977,434,1469,223,842,1197,906,500,417,476,598,453,1400,616
969,358,1553,82,933,1247,736,634,446,476,715,453,1421,529
976,358,1539,88,803,1385,653,717,446,465,713,473,1411,530
977,184,1666,124,782,1384,682,721,446,455,753,471,1412,530
961,118,1748,124,782,1384,635,768,446,438,753,517,1413,495
928,174,1748,122,681,1487,598,805,442,493,695,703,1416,519
927,193,1748,122,656,1512,528,875,441,338,713,671,1465,444
739,381,1736,134,642,1428,520,958,464,402,766,647,1651,275
490,630,1682,188,591,1468,517,950,486,471,839,640,1702,228
489,609,1670,222,591,1468,382,1056,515,522,848,640,1720,227
485,613,1391,501,591,1468,327,1104,522,547,795,629,1666,225
421,677,1391,482,608,1470,302,977,674,547,834,558,1716,247
416,682,1391,465,624,1456,317,977,674,552,828,403,1739,356
423,682,1390,465,625,1456,317,976,675,552,810,366,1857,502
422,683,1390,461,629,1456,317,964,687,561,842,366,1886,505
422,683,1376,475,629,1346,427,960,691,561,852,365,2073,505
485,683,1320,531,629,1341,432,889,762,563,852,363,2089,504
485,683,1239,612,629,1341,432,829,822,573,854,381,2072,527
565,683,1234,617,629,1341,432,818,832,573,843,381,2111,527
580,683,1138,713,629,1213,557,815,817,573,811,418,2138,520
580,683,1020,831,629,1191,571,823,805,647,789,418,2154,515
628,680,1022,832,532,1288,548,846,793,665,715,496,2127,515
636,680,1020,834,482,1338,538,856,793,680,651,555,2080,515
695,655,867,1012,482,941,876,915,783,675,742,561,2049,480
697,715,878,1021,482,941,869,922,783,632,733,563,2049,480
758,747,860,1044,367,1017,908,922,782,572,594,563,2034,479
782,752,842,1062,219,1114,959,922,591,539,607,563,1984,465
776,784,772,1132,219,929,1144,922,573,486,619,565,1742,535
885,934,771,1113,223,898,1191,877,591,482,629,592,1731,494
851,995,771,1113,223,879,1160,906,516,520,592,592,1697,512
927,990,527,1363,223,866,1173,906,510,518,592,624,1406,551
929,977,434,1469,223,842,1197,906,500,542,616,673,1228,611
929,969,358,1553,82,933,1247,736,634,569,499,717,1123,631
947,976,358,1539,88,803,1385,653,717,593,481,695,1132,631
946,977,184,1666,124,782,1384,682,721,593,440,680,1141,713
947,961,118,1748,124,782,1384,635,768,593,438,678,1144,796
924,928,174,1748,122,681,1487,598,805,499,457,501,1209,788
906,927,193,1748,122,656,1512,528,875,607,452,492,1188,801
993,739,381,1736,134,642,1428,520,958,619,399,432,1005,812
1105,490,630,1682,188,591,1468,517,950,666,326,409,953,856
1122,489,609,1670,222,591,1468,382,1056,671,317,409,935,898
1128,485,613,1391,501,591,1468,327,1104,668,317,409,935,898
1196,421,677,1391,482,608,1470,302,977,668,275,409,872,844
1279,416,682,1391,465,624,1456,317,977,699,275,409,849,715
1278,423,682,1390,465,625,1456,317,976,699,274,409,731,562
1278,422,683,1390,461,629,1456,317,964,689,228,409,702,559
1320,422,683,1376,475,629,1346,427,960,689,218,415,515,559
1292,485,683,1320,531,629,1341,432,889,687,218,433,504,559
1293,485,683,1239,612,629,1341,432,829,677,216,549,504,536
1213,565,683,1234,617,629,1341,432,818,677,216,648,469,536
1198,580,683,1138,713,629,1213,557,815,689,216,612,479,535
1242,580,683,1020,831,629,1191,571,823,680,272,612,437,535
1194,628,680,1022,832,532,1288,548,846,667,356,534,338,535
1186,636,680,1020,834,482,1338,538,856,660,440,475,331,535
1127,695,655,867,1012,482,941,876,915,680,344,477,331,537
1045,697,715,878,1021,482,941,869,922,680,344,574,387,537
947,758,747,860,1044,367,1017,908,922,680,344,587,412,552
918,782,752,842,1062,219,1114,959,922,672,346,587,511,564
892,776,784,772,1132,219,929,1144,922,672,365,608,509,493
633,885,934,771,1113,223,898,1191,877,672,402,581,524,496
606,851,995,771,1113,223,879,1160,906,634,419,585,530,547
529,927,990,527,1363,223,866,1173,906,642,419,553,572,508
527,929,977,434,1469,223,842,1197,906,645,395,588,619,496
527,929,969,358,1553,82,933,1247,736,629,411,567,624,609
502,947,976,358,1539,88,803,1385,653,606,411,567,758,763
627,946,977,184,1666,124,782,1384,682,640,411,565,841,681
705,947,961,118,1748,124,782,1384,635,704,433,521,875,598
803,924,928,174,1748,122,681,1487,598,721,441,521,1048,582
832,906,927,193,1748,122,656,1512,528,595,428,522,1354,569
757,993,739,381,1736,134,642,1428,520,502,433,522,1398,558
714,1105,490,630,1682,188,591,1468,517,386,433,522,1532,514
707,1122,489,609,1670,222,591,1468,382,336,485,538,1532,472
777,1128,485,613,1391,501,591,1468,327,314,485,576,1532,472
709,1196,421,677,1391,482,608,1470,302,314,486,577,1532,472
704,1279,416,682,1391,465,624,1456,317,278,517,660,1532,472
706,1278,423,682,1390,465,625,1456,317,278,517,683,1532,472
735,1278,422,683,1390,461,629,1456,317,278,532,703,1532,472
731,1320,422,683,1376,475,629,1346,427,319,538,901,1532,472
698,1292,485,683,1320,531,629,1341,432,319,578,1050,1527,472
704,1293,485,683,1239,612,629,1341,432,319,578,1017,1528,472
712,1213,565,683,1234,617,629,1341,432,319,578,985,1521,472
712,1198,580,683,1138,713,629,1213,557,307,578,1026,1493,507
668,1242,580,683,1020,831,629,1191,571,247,522,1079,1489,517
746,1194,628,680,1022,832,532,1288,548,374,515,1118,1489,517
904,1186,636,680,1020,834,482,1338,538,374,513,1127,1489,517
959,1127,695,655,867,1012,482,941,876,354,506,1179,1517,563
1014,1045,697,715,878,1021,482,941,869,380,650,1086,1506,586
1015,947,758,747,860,1044,367,1017,908,387,650,1073,1500,573
1015,918,782,752,842,1062,219,1114,959,387,635,1073,1372,572
1015,892,776,784,772,1132,219,929,1144,387,608,1050,1371,650
1015,633,885,934,771,1113,223,898,1191,387,562,1072,1332,701
1015,606,851,995,771,1113,223,879,1160,391,545,1080,1318,650
1015,529,927,990,527,1363,223,866,1173,384,545,1102,1241,767
1036,527,929,977,434,1469,223,842,1197,357,545,1026,1213,777
1036,527,929,969,358,1553,82,933,1247,346,530,1016,1279,642
1039,502,947,976,358,1539,88,803,1385,345,528,1017,1151,487
914,627,946,977,184,1666,124,782,1384,311,530,1017,1058,487
836,705,947,961,118,1748,124,782,1384,247,525,1049,1020,490
738,803,924,928,174,1748,122,681,1487,230,500,1091,782,491
709,832,906,927,193,1748,122,656,1512,230,516,1091,550,491
697,757,993,739,381,1736,134,642,1428,230,513,1091,564,491
628,714,1105,490,630,1682,188,591,1468,230,513,1091,437,495
622,707,1122,489,609,1670,222,591,1468,224,461,1075,438,541
591,777,1128,485,613,1391,501,591,1468,224,461,1042,438,546
601,709,1196,421,677,1391,482,608,1470,225,460,1082,443,592
707,704,1279,416,682,1391,465,624,1456,246,429,1059,445,607
706,706,1278,423,682,1390,465,625,1456,258,429,1036,445,870
704,735,1278,422,683,1390,461,629,1456,270,479,1021,445,925
801,731,1320,422,683,1376,475,629,1346,229,518,817,445,980
914,698,1292,485,683,1320,531,629,1341,239,593,650,445,1012
930,704,1293,485,683,1239,612,629,1341,239,726,549,443,1212
1066,712,1213,565,683,1234,617,629,1341,240,745,482,443,1216
1066,712,1198,580,683,1138,713,629,1213,431,746,440,434,1181
1066,668,1242,580,683,1020,831,629,1191,444,746,387,434,1171
988,746,1194,628,680,1022,832,532,1288,339,666,348,434,1171
830,904,1186,636,680,1020,834,482,1338,427,605,339,434,1211
775,959,1127,695,655,867,1012,482,941,433,609,279,406,1275
720,1014,1045,697,715,878,1021,482,941,417,526,273,361,1382
732,1015,947,758,747,860,1044,367,1017,446,558,273,342,1380
732,1015,918,782,752,842,1062,219,1114,446,558,293,314,1419
777,1015,892,776,784,772,1132,219,929,446,555,293,312,1435
880,1015,633,885,934,771,1113,223,898,446,555,273,312,1402
999,1015,606,851,995,771,1113,223,879,442,555,292,312,1469
1016,1015,529,927,990,527,1363,223,866,441,568,271,286,1491
1042,1036,527,929,977,434,1469,223,842,464,568,271,267,1457
1206,1036,527,929,969,358,1553,82,933,486,567,314,198,1448
1294,1039,502,947,976,358,1539,88,803,515,567,313,324,1448
1328,914,627,946,977,184,1666,124,782,522,565,313,366,1448
1412,836,705,947,961,118,1748,124,782,674,548,281,367,1445
1412,738,803,924,928,174,1748,122,681,674,553,230,364,1444
1429,709,832,906,927,193,1748,122,656,675,543,235,262,1444
1499,697,757,993,739,381,1736,134,642,687,544,241,329,1469
1523,628,714,1105,490,630,1682,188,591,691,550,266,322,1479
1519,622,707,1122,489,609,1670,222,591,762,554,266,321,1433
1509,591,777,1128,485,613,1391,501,591,822,560,263,321,1428
1499,601,709,1196,421,677,1391,482,608,832,560,228,316,1382
1315,707,704,1279,416,682,1391,465,624,817,573,168,317,1367
1308,706,706,1278,423,682,1390,465,625,805,594,255,317,1105
1281,704,735,1278,422,683,1390,461,629,793,529,251,317,1050
1146,801,731,1320,422,683,1376,475,629,793,484,251,317,1091
1031,914,698,1292,485,683,1320,531,629,783,369,251,317,1059
1008,930,704,1293,485,683,1239,612,629,783,236,251,317,859
870,1066,712,1213,565,683,1234,617,629,782,217,251,317,855
920,1066,712,1198,580,683,1138,713,629,591,216,251,317,1089
955,1066,668,1242,580,683,1020,831,629,573,216,290,317,1246
992,988,746,1194,628,680,1022,832,532,591,216,362,317,1349
992,830,904,1186,636,680,1020,834,482,516,187,396,317,1368
1207,775,959,1127,695,655,867,1012,482,510,190,443,317,1260
1211,720,1014,1045,697,715,878,1021,482,500,129,447,317,1130
1219,732,1015,947,758,747,860,1044,367,634,106,447,317,1130
1224,732,1015,918,782,752,842,1062,219,717,106,427,402,1080
1179,777,1015,892,776,784,772,1132,219,721,162,427,438,986
1076,880,1015,633,885,934,771,1113,223,768,184,425,438,960
976,999,1015,606,851,995,771,1113,223,805,189,394,440,857
972,1016,1015,529,927,990,527,1363,223,875,227,393,440,718
954,1042,1036,527,929,977,434,1469,223,958,252,385,471,694
831,1206,1036,527,929,969,358,1553,82,950,252,329,469,693
740,1294,1039,502,947,976,358,1539,88,1056,252,329,422,693
706,1328,914,627,946,977,184,1666,124,1104,252,415,409,693
621,1412,836,705,947,961,118,1748,124,977,252,417,409,693
621,1412,738,803,924,928,174,1748,122,977,263,453,409,693
604,1429,709,832,906,927,193,1748,122,976,265,517,410,693
534,1499,697,757,993,739,381,1736,134,964,318,526,282,668
510,1523,628,714,1105,490,630,1682,188,960,340,512,282,654
510,1519,622,707,1122,489,609,1670,222,889,342,529,282,654
475,1509,591,777,1128,485,613,1391,501,829,336,527,282,654
475,1499,601,709,1196,421,677,1391,482,818,336,523,285,654
475,1315,707,704,1279,416,682,1391,465,815,323,523,282,654
475,1308,706,706,1278,423,682,1390,465,823,302,436,282,653
475,1281,704,735,1278,422,683,1390,461,846,302,435,282,653
475,1146,801,731,1320,422,683,1376,475,856,302,435,282,585
475,1031,914,698,1292,485,683,1320,531,915,342,435,282,646
475,1008,930,704,1293,485,683,1239,612,922,383,435,282,706
469,870,1066,712,1213,565,683,1234,617,922,383,443,282,708
419,920,1066,712,1198,580,683,1138,713,922,406,472,282,530
384,955,1066,668,1242,580,683,1020,831,922,470,515,282,433
347,992,988,746,1194,628,680,1022,832,877,476,446,282,330
347,992,830,904,1186,636,680,1020,834,906,476,412,283,271
132,1207,775,959,1127,695,655,867,1012,906,460,514,284,267
128,1211,720,1014,1045,697,715,878,1021,906,463,510,284,267
107,1219,732,1015,947,758,747,860,1044,736,455,510,284,267
102,1224,732,1015,918,782,752,842,1062,653,564,510,202,267
102,1179,777,1015,892,776,784,772,1132,682,568,510,287,295
102,1076,880,1015,633,885,934,771,1113,635,545,542,299,328
83,976,999,1015,606,851,995,771,1113,598,551,563,326,393
136,972,1016,1015,529,927,990,527,1363,528,500,569,370,405
107,954,1042,1036,527,929,977,434,1469,520,475,569,518,430
66,831,1206,1036,527,929,969,358,1553,517,475,571,525,465
66,740,1294,1039,502,947,976,358,1539,382,475,571,432,466
66,706,1328,914,627,946,977,184,1666,327,545,523,403,498
90,621,1412,836,705,947,961,118,1748,302,568,538,402,750
92,621,1412,738,803,924,928,174,1748,317,559,503,402,809
92,604,1429,709,832,906,927,193,1748,317,565,502,401,818
198,534,1499,697,757,993,739,381,1736,317,607,694,401,818
279,510,1523,628,714,1105,490,630,1682,427,590,892,405,818
370,510,1519,622,707,1122,489,609,1670,432,584,877,413,818
370,475,1509,591,777,1128,485,613,1391,432,584,877,413,818
398,475,1499,601,709,1196,421,677,1391,432,584,984,410,820
413,475,1315,707,704,1279,416,682,1391,557,584,984,452,820
433,475,1308,706,706,1278,423,682,1390,571,677,992,464,833
444,475,1281,704,735,1278,422,683,1390,548,766,992,500,869
479,475,1146,801,731,1320,422,683,1376,538,766,992,500,841
638,475,1031,914,698,1292,485,683,1320,876,726,992,506,780
724,475,1008,930,704,1293,485,683,1239,869,685,992,574,720
724,469,870,1066,712,1213,565,683,1234,908,685,984,821,827
762,419,920,1066,712,1198,580,683,1138,959,662,955,1091,771
902,384,955,1066,668,1242,580,683,1020,1144,723,873,1091,711
903,347,992,988,746,1194,628,680,1022,1191,721,870,1121,711
903,347,992,830,904,1186,636,680,1020,1160,722,870,1158,727
903,132,1207,775,959,1127,695,655,867,1173,737,721,1157,739
903,128,1211,720,1014,1045,697,715,878,1197,734,721,1247,745
951,107,1219,732,1015,947,758,747,860,1247,733,721,1247,756
1112,102,1224,732,1015,918,782,752,842,1385,624,721,1244,767
1159,102,1179,777,1015,892,776,784,772,1384,563,721,1123,739
1177,102,1076,880,1015,633,885,934,771,1384,563,689,1111,711
1183,83,976,999,1015,606,851,995,771,1487,796,668,1179,646
1123,136,972,1016,1015,529,927,990,527,1512,796,675,1135,634
1195,107,954,1042,1036,527,929,977,434,1428,796,675,956,609
1443,66,831,1206,1036,527,929,969,358,1468,796,673,949,574
1443,66,740,1294,1039,502,947,976,358,1468,796,707,984,573
1443,66,706,1328,914,627,946,977,184,1468,772,669,1005,559
1419,90,621,1412,836,705,947,961,118,1470,749,710,1022,382
1417,92,621,1412,738,803,924,928,174,1456,740,709,1046,334
1417,92,604,1429,709,832,906,927,193,1456,758,640,1046,461
1311,198,534,1499,697,757,993,739,381,1456,660,433,1046,461
1261,279,510,1523,628,714,1105,490,630,1346,649,224,1131,465
1204,370,510,1519,622,707,1122,489,609,1341,649,222,1123,488
1278,370,475,1509,591,777,1128,485,613,1341,649,295,1161,504
1250,398,475,1499,601,709,1196,421,677,1341,649,208,1161,517
1235,413,475,1315,707,704,1279,416,682,1213,649,299,1120,523
1220,433,475,1308,706,706,1278,423,682,1191,556,291,1108,510
1237,444,475,1281,704,735,1278,422,683,1288,468,291,1240,474
1290,479,475,1146,801,731,1320,422,683,1338,468,291,1240,476
1175,638,475,1031,914,698,1292,485,683,941,468,291,1234,476
1213,724,475,1008,930,704,1293,485,683,941,468,291,1230,476
1267,724,469,870,1066,712,1213,565,683,1017,468,305,983,367
1230,762,419,920,1066,712,1198,580,683,1114,468,326,713,367
1122,902,384,955,1066,668,1242,580,683,929,343,326,713,367
1173,903,347,992,988,746,1194,628,680,898,339,327,683,367
1266,903,347,992,830,904,1186,636,680,879,338,423,645,351
1383,903,132,1207,775,959,1127,695,655,866,323,423,645,339
1425,903,128,1211,720,1014,1045,697,715,842,323,444,555,333
1448,951,107,1219,732,1015,947,758,747,933,325,444,555,322
1409,1112,102,1224,732,1015,918,782,752,803,326,444,555,311
1376,1159,102,1179,777,1015,892,776,784,782,326,444,555,311
1399,1177,102,1076,880,1015,633,885,934,782,376,444,555,330
1401,1183,83,976,999,1015,606,851,995,681,334,444,458,330
1398,1123,136,972,1016,1015,529,927,990,656,392,431,484,330
1374,1195,107,954,1042,1036,527,929,977,642,456,484,523,340
