Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
792,812,286,552,1283,364,209,132,568,1129,251
792,812,260,552,1189,359,209,132,608,748,372
792,812,260,544,1099,359,293,132,626,653,449
674,930,260,544,959,359,350,132,763,653,432
580,1024,259,526,863,359,358,142,900,653,385
579,991,293,587,863,364,358,142,900,653,385
554,1016,293,587,848,351,358,185,1112,653,612
494,1053,316,549,866,342,358,276,1139,663,612
494,1053,316,560,866,321,358,352,1139,807,612
494,1053,250,603,870,247,324,352,1139,779,612
510,1018,285,604,801,232,300,352,1139,779,612
523,907,396,605,546,187,285,352,1139,739,612
561,858,443,605,543,116,285,352,1135,617,612
354,1022,487,605,538,131,285,352,1135,523,608
323,1062,488,545,529,129,382,406,1135,523,616
332,1003,517,544,529,129,443,395,1135,523,728
392,980,540,531,529,105,443,394,1190,525,728
400,980,540,498,529,220,443,508,1140,464,728
400,980,491,481,529,258,436,569,1140,667,728
190,1190,485,461,524,363,436,632,1086,573,728
190,1177,492,365,524,438,436,632,1083,638,617
265,809,822,364,419,438,436,630,955,792,598
254,824,822,342,419,438,398,630,1028,792,598
326,824,822,255,419,438,398,630,1015,787,598
326,824,822,151,292,438,386,647,1015,783,598
384,824,814,150,288,438,386,647,1014,789,579
384,824,773,150,237,438,386,852,862,849,579
384,824,770,150,206,559,386,853,820,879,579
373,826,779,228,206,606,386,853,795,849,579
373,792,813,258,206,607,391,853,795,863,596
373,792,812,246,207,568,472,864,796,903,596
373,792,812,326,190,622,539,809,796,846,594
406,792,812,326,178,622,539,830,756,846,446
730,792,812,326,236,660,455,832,738,846,365
731,674,930,326,263,763,440,833,601,846,364
731,580,1024,326,401,804,439,829,457,846,364
731,579,991,263,416,846,474,829,457,916,364
731,554,1016,263,473,900,474,786,245,921,137
731,494,1053,263,416,902,474,695,218,1049,137
731,494,1053,236,656,902,474,619,218,952,141
731,494,1053,376,584,902,475,619,218,1108,141
715,510,1018,486,583,902,581,619,242,1121,141
702,523,907,491,583,902,581,619,242,1159,141
664,561,858,534,583,902,656,630,245,1159,141
660,354,1022,534,583,870,656,709,245,1159,141
645,323,1062,598,586,860,620,689,269,1161,133
635,332,1003,603,586,860,740,793,376,1161,21
575,392,980,626,586,860,742,825,330,1159,21
567,400,980,654,586,738,780,877,418,1099,21
567,400,980,655,586,700,814,816,535,887,47
567,190,1190,1015,651,678,820,832,546,871,47
567,190,1177,1042,679,614,863,832,787,806,47
492,265,809,1138,679,624,863,953,801,695,47
567,254,824,1149,679,624,865,964,996,707,47
495,326,824,1164,679,624,953,968,1001,707,52
546,326,824,1164,678,624,955,965,1001,707,52
488,384,824,1164,657,624,956,1015,1001,701,52
489,384,824,1164,657,624,956,900,1001,641,52
532,384,824,1164,657,569,956,950,1001,611,52
579,373,826,1086,657,526,956,951,1040,611,52
621,373,792,1056,657,525,873,951,1204,605,58
647,373,792,1055,656,521,792,940,1288,565,58
648,373,792,975,656,466,801,1086,1378,561,70
630,406,792,975,656,466,802,1067,1442,561,190
368,730,792,991,598,428,803,1065,1442,561,263
380,731,674,1045,570,484,892,1064,1442,561,291
411,731,580,1107,432,443,885,1058,1442,568,338
554,731,579,1109,417,395,850,1058,1442,498,480
688,731,554,1140,347,341,850,1058,1457,493,507
705,731,494,1140,346,801,902,1058,1509,369,520
813,731,494,1200,96,801,903,1058,1509,311,516
838,731,494,1041,96,801,1132,1071,1512,161,516
898,715,510,930,96,823,1042,1078,1513,148,516
899,702,523,924,96,838,1079,1078,1933,110,615
899,664,561,968,96,838,1006,1067,1967,207,712
899,660,354,968,276,838,1008,988,1972,214,712
933,645,323,918,355,838,947,915,1958,212,712
946,635,332,913,372,838,766,789,1923,212,712
948,575,392,958,443,838,764,757,1917,212,712
952,567,400,976,558,838,726,591,1823,216,712
952,567,400,981,646,838,692,591,1741,201,778
952,567,190,621,601,755,685,512,1793,201,778
952,567,190,665,597,744,642,512,1664,201,778
952,492,265,573,684,743,642,391,1588,218,778
873,567,254,562,689,763,640,380,1315,206,780
873,495,326,578,689,807,552,376,1310,206,868
822,546,326,594,689,810,569,362,1310,206,947
822,488,384,594,689,834,568,312,1310,205,953
834,489,384,594,689,926,568,220,1310,235,961
791,532,384,595,689,884,568,169,1349,288,961
829,579,373,651,689,880,568,239,1310,289,961
796,621,373,873,689,880,568,333,1153,332,938
936,647,373,1187,689,874,568,416,1069,483,938
944,648,373,1353,689,874,494,310,979,598,926
929,630,406,1417,689,876,493,320,915,621,806
867,368,730,1445,689,884,500,377,915,657,733
854,380,731,1765,689,744,414,387,915,768,705
823,411,731,1795,689,816,457,452,915,774,658
748,554,731,1853,689,816,457,580,915,774,530
618,688,731,2031,689,831,457,637,900,774,503
613,705,731,2130,689,398,469,637,848,760,490
720,813,731,2088,689,402,468,637,848,822,585
696,838,731,2086,689,403,296,624,845,855,614
636,898,715,2089,718,502,280,617,820,855,660
663,899,702,2089,822,569,243,617,400,855,583
667,899,664,2008,1028,637,241,622,364,758,486
667,899,660,2008,849,671,239,681,384,751,558
636,933,645,2038,779,706,251,681,383,769,625
657,946,635,2069,899,706,251,716,311,770,630
677,948,575,2017,844,713,251,790,319,861,630
691,952,567,1971,750,967,251,790,328,989,717
691,952,567,1965,735,1073,251,790,294,1016,635
691,952,567,1966,717,1124,251,803,231,1020,792
693,952,567,1940,693,1124,266,815,186,1020,869
693,952,492,1956,611,1115,336,885,219,1049,914
698,873,567,1986,615,1095,369,889,219,1116,912
700,873,495,1955,615,1051,404,892,219,1135,819
700,822,546,1939,615,1176,385,931,219,1166,806
705,822,488,1940,630,1176,398,958,219,1183,906
696,834,489,1940,673,1194,411,963,219,1158,904
696,791,532,1939,675,1170,411,963,181,1138,904
614,829,579,1883,675,1170,411,1002,183,1174,904
614,796,621,1661,675,1180,411,908,176,1123,904
470,936,647,1347,675,1188,411,825,175,972,904
469,944,648,1181,675,1291,409,785,175,968,904
469,929,630,1182,675,1291,411,788,175,971,904
481,867,368,1139,694,1283,425,731,176,948,904
481,854,380,765,743,1264,380,721,176,876,904
481,823,411,683,847,1259,337,656,176,1000,904
413,748,554,624,877,1266,337,528,176,1003,890
415,618,688,415,878,1254,337,471,191,1016,890
414,613,705,316,977,1246,295,471,197,1226,890
221,720,813,296,982,1303,296,492,201,1238,795
226,696,838,274,982,1349,238,553,243,1330,766
226,636,898,293,953,1252,238,587,243,1330,720
200,663,899,293,849,1170,238,631,243,1331,698
246,667,899,291,645,1102,247,651,299,1381,698
259,667,899,291,644,1068,247,622,406,1381,626
312,636,933,281,641,1033,235,681,456,1363,559
291,657,946,255,571,1033,235,648,649,1362,554
420,677,948,279,686,1026,235,576,689,1291,554
695,691,952,330,714,772,235,576,750,1187,467
816,691,952,343,642,719,235,603,886,1168,457
847,691,952,355,644,668,235,609,916,1164,300
850,693,952,311,644,668,220,597,887,1164,223
850,693,952,295,639,668,150,530,926,1081,199
864,698,873,265,753,723,117,526,989,1014,287
980,700,873,290,806,729,86,529,995,995,397
1141,700,822,382,833,613,86,491,1215,990,464
1136,705,822,384,915,657,191,471,1646,989,404
1132,696,834,384,990,549,249,466,1738,1025,513
1132,696,791,385,988,561,331,466,1845,1024,543
1139,614,829,385,990,665,530,356,1900,989,565
1158,614,796,390,1051,655,561,356,1975,989,565
1317,470,936,393,1148,647,561,357,1975,989,565
1478,469,944,482,1192,544,561,366,1988,878,566
1559,469,929,516,1200,542,559,546,1993,852,575
1617,481,867,523,1182,542,537,618,2009,839,575
1620,481,854,523,1162,548,537,710,2080,800,575
1625,481,823,513,1058,517,542,753,2144,663,575
1632,413,748,512,1041,512,547,801,2322,660,575
1633,415,618,512,1049,509,547,809,2307,647,575
1622,414,613,543,1091,488,525,820,2337,437,575
1600,221,720,590,1168,457,524,800,2432,363,575
1671,226,696,633,1240,410,524,739,2431,232,595
1671,226,636,611,1339,403,524,705,2560,233,620
1691,200,663,611,1360,403,525,665,2721,276,620
1641,246,667,628,1391,403,522,640,2685,283,620
1668,259,667,665,1391,403,522,657,2553,292,629
1615,312,636,680,1382,403,531,614,2494,319,656
1602,291,657,675,1315,403,549,682,2301,465,720
1451,420,677,635,1184,403,549,711,2250,756,720
1158,695,691,589,1135,403,550,747,2230,941,720
1037,816,691,582,1141,350,550,720,2134,1001,720
1006,847,691,588,1142,350,550,711,2158,1011,720
1001,850,693,592,1169,350,550,712,2120,1011,720
1001,850,693,590,1242,350,550,709,2038,1006,699
982,864,698,607,1123,295,550,709,1975,1010,611
865,980,700,582,1160,315,546,808,1969,1052,501
705,1141,700,490,1229,389,546,807,1773,1038,378
705,1136,705,487,1139,321,428,823,1348,1022,339
719,1132,696,487,1021,319,357,853,1256,985,224
727,1132,696,486,1021,346,275,1387,1152,996,194
719,1139,614,486,1019,244,78,1509,1126,1000,172
691,1158,614,486,962,248,52,1525,1057,1061,172
510,1317,470,530,867,248,52,1816,1107,1068,172
341,1478,469,526,823,250,73,1921,1153,1076,171
260,1559,469,473,815,253,73,1762,1253,1085,162
199,1617,481,536,814,253,73,1930,1253,1096,162
284,1620,481,536,785,247,73,2053,1185,1126,162
293,1625,481,536,785,211,68,2024,1129,1126,162
286,1632,413,536,772,209,63,1976,951,1126,162
279,1633,415,536,763,209,63,1983,958,1126,162
295,1622,414,505,622,209,123,2023,994,1126,162
295,1600,221,458,540,179,124,2022,994,1126,163
219,1671,226,438,468,185,124,2035,968,1126,178
219,1671,226,468,369,228,124,2035,839,1125,172
220,1691,200,519,348,228,123,2036,695,1087,172
248,1641,246,549,320,228,117,2036,674,1031,172
301,1668,259,514,320,228,122,2008,677,1022,163
302,1615,312,466,320,228,113,1997,681,995,187
389,1602,291,466,320,246,121,1967,681,849,137
389,1451,420,467,320,259,124,1992,681,538,223
411,1158,695,462,320,380,297,1991,626,325,242
433,1037,816,456,313,538,304,2022,586,257,314
443,1006,847,437,308,627,308,2019,531,247,314
511,1001,850,434,281,636,308,2226,531,247,373
582,1001,850,439,208,636,353,2271,531,244,397
584,982,864,426,204,643,378,2320,531,256,406
700,865,980,457,114,790,534,2221,531,214,406
710,705,1141,511,18,709,569,2298,507,223,396
710,705,1136,581,11,717,723,2325,501,236,389
696,719,1132,640,20,731,723,2312,501,274,389
688,727,1132,720,44,692,723,1778,528,240,389
686,719,1139,733,44,703,724,1715,513,240,389
726,691,1158,743,40,847,719,1732,532,179,389
754,510,1317,696,38,1129,719,1464,482,172,389
754,341,1478,611,38,1244,733,1356,423,174,389
754,260,1559,565,38,1244,733,1320,320,189,389
844,199,1617,494,59,1244,735,1080,351,178,389
807,284,1620,546,60,1245,751,874,350,148,389
794,293,1625,604,61,1245,751,935,390,148,407
934,286,1632,683,80,1299,751,978,441,148,407
937,279,1633,744,281,1321,751,963,434,148,407
921,295,1622,761,322,1334,691,970,362,148,413
921,295,1600,761,364,1334,690,994,266,149,417
920,219,1671,745,496,1328,697,981,253,149,382
938,219,1671,744,625,1268,697,1003,283,149,363
916,220,1691,707,625,1268,697,998,266,143,363
890,248,1641,694,620,1268,697,998,266,142,378
797,301,1668,692,625,1268,692,979,263,142,383
793,302,1615,691,626,1268,692,974,269,142,430
706,389,1602,691,628,1250,666,934,298,142,527
728,389,1451,690,629,1253,663,878,298,142,445
706,411,1158,690,631,1133,489,888,360,142,522
684,433,1037,690,631,975,482,884,366,142,450
675,443,1006,690,631,886,478,1047,383,152,450
610,511,1001,710,631,882,478,952,426,152,391
539,582,1001,710,631,925,433,1012,526,152,367
537,584,982,708,632,926,423,969,526,136,360
420,700,865,705,635,753,339,967,582,147,361
409,710,705,692,635,748,345,890,594,161,455
410,710,705,648,655,759,205,840,599,155,584
485,696,719,589,646,745,205,823,620,113,617
563,688,727,525,622,757,205,854,638,104,617
572,686,719,539,627,744,239,806,626,107,638
555,726,691,543,629,596,240,834,601,107,640
527,754,510,636,629,347,240,834,614,107,650
655,754,341,636,629,232,224,859,615,97,662
719,754,260,636,629,229,236,859,613,73,671
645,844,199,636,608,229,234,918,644,73,671
598,807,284,584,607,228,218,910,743,104,671
597,794,293,533,650,228,218,835,734,104,687
493,934,286,473,895,177,218,792,683,104,687
503,937,279,413,809,158,229,792,763,167,687
525,921,295,396,800,155,229,734,785,212,681
525,921,295,402,892,174,229,711,787,225,676
525,920,219,462,856,174,222,711,788,225,676
507,938,219,433,729,174,222,689,786,225,676
506,916,220,419,782,174,222,689,921,227,676
504,890,248,381,813,174,222,731,931,227,661
565,797,301,395,813,174,228,731,996,283,656
595,793,302,511,815,174,240,731,992,350,559
651,706,389,555,813,174,240,731,983,355,456
673,728,389,774,815,159,240,731,983,366,463
710,706,411,787,926,158,240,724,921,366,437
780,684,433,787,927,158,240,700,914,366,437
781,675,443,787,975,158,240,609,897,356,465
778,610,511,767,1042,153,240,683,854,358,491
781,539,582,762,1042,110,240,679,754,358,504
781,537,584,784,1119,102,225,719,754,358,502
782,420,700,789,1123,102,153,716,698,347,501
782,409,710,773,1123,102,112,716,686,317,407
860,410,710,773,1103,83,106,716,681,310,296
785,485,696,773,1105,83,110,716,723,310,263
707,563,688,757,1114,98,110,745,682,310,271
698,572,686,731,1245,195,73,772,679,301,250
675,555,726,712,1385,242,72,711,693,301,268
675,527,754,619,1423,220,80,687,680,301,282
561,655,754,619,1423,229,61,708,679,301,284
497,719,754,619,1423,229,49,726,679,315,275
472,645,844,685,1450,229,53,667,600,319,330
468,598,807,685,1519,229,160,666,499,288,330
518,597,794,678,1475,229,183,666,460,288,296
482,493,934,661,1211,227,183,666,523,288,296
506,503,937,663,1097,427,172,666,453,225,296
542,525,921,668,1069,517,177,666,482,197,296
546,525,921,693,937,516,207,665,477,276,296
551,525,920,626,841,517,207,665,534,298,296
551,507,938,626,839,587,207,665,506,323,315
551,506,916,675,786,617,207,665,371,321,317
554,504,890,681,755,638,207,623,361,335,561
579,565,797,673,750,653,201,623,297,601,561
550,595,793,595,747,653,189,623,297,910,560
494,651,706,551,747,653,189,623,329,921,552
450,673,728,332,744,678,190,623,329,917,541
438,710,706,319,631,710,212,653,329,917,471
389,780,684,327,630,710,329,757,329,917,471
409,781,675,368,582,849,430,806,362,957,443
473,778,610,369,515,851,495,621,369,955,417
470,781,539,367,515,927,495,520,464,1044,404
591,781,537,343,437,1054,498,474,577,1046,404
594,782,420,311,430,1054,528,473,583,1046,404
594,782,409,286,430,1054,531,473,698,1041,404
523,860,410,260,430,1054,523,473,718,1041,386
557,785,485,260,448,1054,568,509,655,1041,404
590,707,563,260,454,1027,641,449,672,1130,557
591,698,572,259,369,930,713,421,674,1193,557
607,675,555,293,460,883,713,438,660,1256,537
624,675,527,293,430,872,705,470,660,1256,590
756,561,655,316,431,861,705,448,660,1294,576
756,497,719,316,553,861,705,449,660,1280,591
756,472,645,250,526,861,840,472,660,1276,540
756,468,598,285,513,861,749,512,794,1365,542
769,518,597,396,513,861,726,552,825,1391,561
809,482,493,443,513,860,726,599,926,1391,592
997,506,503,487,512,657,726,610,938,1391,677
940,542,525,488,512,557,721,610,898,1374,684
936,546,525,517,620,731,691,645,900,1281,684
931,551,525,540,620,866,691,645,840,1259,697
938,551,507,540,628,796,691,645,840,1234,712
947,551,506,491,628,766,691,646,859,1293,724
944,554,504,485,644,885,691,646,864,1282,480
858,579,565,492,676,870,691,658,863,986,521
857,550,595,822,680,1077,691,689,857,620,521
857,494,651,822,732,1116,691,689,805,638,521
857,450,673,822,756,1090,690,705,805,646,521
832,438,710,822,771,1092,668,649,805,662,521
811,389,780,814,775,1310,551,577,805,669,521
789,409,781,773,776,1171,450,508,772,629,521
725,473,778,770,776,1178,385,506,765,629,521
725,470,781,779,776,1144,480,506,670,540,556
607,591,781,813,776,1098,484,533,557,677,580
603,594,782,812,776,1180,464,533,551,677,580
609,594,782,812,776,1410,461,533,436,677,832
610,523,860,812,776,1516,466,533,416,677,1213
618,557,785,812,764,1606,417,497,416,677,1290
585,590,707,930,749,1747,344,497,391,588,1129
584,591,698,1024,716,1843,272,487,388,532,1129
568,607,675,991,485,1843,273,470,388,469,1129
551,624,675,1016,477,1871,286,438,388,469,1052
405,756,561,1053,514,1911,295,408,388,431,1052
486,756,497,1053,410,1921,316,389,388,431,1048
717,756,472,1053,410,1989,251,400,388,431,1072
717,756,468,1018,354,2059,250,384,254,342,1070
896,769,518,907,354,2314,295,359,223,316,1091
883,809,482,858,354,2317,366,312,59,320,1182
667,997,506,1022,354,2322,383,301,37,320,1191
887,940,542,1062,410,2331,395,301,65,320,1184
920,936,546,1003,301,2139,395,266,96,320,1184
1176,931,551,980,314,2003,419,266,97,320,1171
1208,938,551,980,339,2003,426,266,97,381,1258
1211,947,551,980,356,2003,426,272,78,322,1268
1219,944,554,1190,360,1868,426,273,73,374,1378
1328,858,579,1177,424,1868,426,261,73,351,1337
1364,857,550,809,421,1766,426,230,75,541,1339
1402,857,494,824,391,1727,426,268,75,512,1339
1415,857,450,824,454,1727,426,252,75,510,1344
1415,832,438,824,543,1821,426,252,75,494,1348
1415,811,389,824,540,1628,426,217,75,488,1349
1415,789,409,824,539,1679,426,158,77,640,1349
1415,725,473,824,539,1701,426,158,77,682,1349
1415,725,470,826,539,1659,331,158,77,707,1344
1412,607,591,792,539,1578,324,209,77,568,1320
1562,603,594,792,552,1496,363,209,77,568,1320
1588,609,594,792,552,1283,364,209,132,568,1129
1596,610,523,792,552,1189,359,209,132,608,748
1758,618,557,792,544,1099,359,293,132,626,653
1816,585,590,674,544,959,359,350,132,763,653
1837,584,591,580,526,863,359,358,142,900,653
1971,568,607,579,587,863,364,358,142,900,653
1971,551,624,554,587,848,351,358,185,1112,653
1971,405,756,494,549,866,342,358,276,1139,663
1934,486,756,494,560,866,321,358,352,1139,807
1703,717,756,494,603,870,247,324,352,1139,779
1703,717,756,510,604,801,232,300,352,1139,779
1461,896,769,523,605,546,187,285,352,1139,739
1434,883,809,561,605,543,116,285,352,1135,617
1425,667,997,354,605,538,131,285,352,1135,523
1209,887,940,323,545,529,129,382,406,1135,523
1205,920,936,332,544,529,129,443,395,1135,523
949,1176,931,392,531,529,105,443,394,1190,525
910,1208,938,400,498,529,220,443,508,1140,464
898,1211,947,400,481,529,258,436,569,1140,667
890,1219,944,190,461,524,363,436,632,1086,573
781,1328,858,190,365,524,438,436,632,1083,638
745,1364,857,265,364,419,438,436,630,955,792
707,1402,857,254,342,419,438,398,630,1028,792
694,1415,857,326,255,419,438,398,630,1015,787
694,1415,832,326,151,292,438,386,647,1015,783
807,1415,811,384,150,288,438,386,647,1014,789
967,1415,789,384,150,237,438,386,852,862,849
1123,1415,725,384,150,206,559,386,853,820,879
1123,1415,725,373,228,206,606,386,853,795,849
1123,1412,607,373,258,206,607,391,853,795,863
973,1562,603,373,246,207,568,472,864,796,903
941,1588,609,373,326,190,622,539,809,796,846
924,1596,610,406,326,178,622,539,830,756,846
820,1758,618,730,326,236,660,455,832,738,846
774,1816,585,731,326,263,763,440,833,601,846
754,1837,584,731,326,401,804,439,829,457,846
620,1971,568,731,263,416,846,474,829,457,916
620,1971,551,731,263,473,900,474,786,245,921
620,1971,405,731,263,416,902,474,695,218,1049
678,1934,486,731,236,656,902,474,619,218,952
793,1703,717,731,376,584,902,475,619,218,1108
794,1703,717,715,486,583,902,581,619,242,1121
799,1461,896,702,491,583,902,581,619,242,1159
799,1434,883,664,534,583,902,656,630,245,1159
987,1425,667,660,534,583,870,656,709,245,1159
982,1209,887,645,598,586,860,620,689,269,1161
953,1205,920,635,603,586,860,740,793,376,1161
953,949,1176,575,626,586,860,742,825,330,1159
953,910,1208,567,654,586,738,780,877,418,1099
953,898,1211,567,655,586,700,814,816,535,887
963,890,1219,567,1015,651,678,820,832,546,871
963,781,1328,567,1042,679,614,863,832,787,806
963,745,1364,492,1138,679,624,863,953,801,695
966,707,1402,567,1149,679,624,865,964,996,707
1150,694,1415,495,1164,679,624,953,968,1001,707
1162,694,1415,546,1164,678,624,955,965,1001,707
1050,807,1415,488,1164,657,624,956,1015,1001,701
917,967,1415,489,1164,657,624,956,900,1001,641
800,1123,1415,532,1164,657,569,956,950,1001,611
800,1123,1415,579,1086,657,526,956,951,1040,611
802,1123,1412,621,1056,657,525,873,951,1204,605
802,973,1562,647,1055,656,521,792,940,1288,565
805,941,1588,648,975,656,466,801,1086,1378,561
805,924,1596,630,975,656,466,802,1067,1442,561
723,820,1758,368,991,598,428,803,1065,1442,561
713,774,1816,380,1045,570,484,892,1064,1442,561
910,754,1837,411,1107,432,443,885,1058,1442,568
912,620,1971,554,1109,417,395,850,1058,1442,498
1092,620,1971,688,1140,347,341,850,1058,1457,493
1102,620,1971,705,1140,346,801,902,1058,1509,369
1062,678,1934,813,1200,96,801,903,1058,1509,311
947,793,1703,838,1041,96,801,1132,1071,1512,161
946,794,1703,898,930,96,823,1042,1078,1513,148
993,799,1461,899,924,96,838,1079,1078,1933,110
993,799,1434,899,968,96,838,1006,1067,1967,207
805,987,1425,899,968,276,838,1008,988,1972,214
979,982,1209,933,918,355,838,947,915,1958,212
1110,953,1205,946,913,372,838,766,789,1923,212
1216,953,949,948,958,443,838,764,757,1917,212
1221,953,910,952,976,558,838,726,591,1823,216
1221,953,898,952,981,646,838,692,591,1741,201
1211,963,890,952,621,601,755,685,512,1793,201
1211,963,781,952,665,597,744,642,512,1664,201
1259,963,745,952,573,684,743,642,391,1588,218
1263,966,707,873,562,689,763,640,380,1315,206
1079,1150,694,873,578,689,807,552,376,1310,206
1160,1162,694,822,594,689,810,569,362,1310,206
1174,1050,807,822,594,689,834,568,312,1310,205
1147,917,967,834,594,689,926,568,220,1310,235
1108,800,1123,791,595,689,884,568,169,1349,288
1108,800,1123,829,651,689,880,568,239,1310,289
1137,802,1123,796,873,689,880,568,333,1153,332
1137,802,973,936,1187,689,874,568,416,1069,483
1147,805,941,944,1353,689,874,494,310,979,598
1147,805,924,929,1417,689,876,493,320,915,621
1133,723,820,867,1445,689,884,500,377,915,657
1138,713,774,854,1765,689,744,414,387,915,768
941,910,754,823,1795,689,816,457,452,915,774
1098,912,620,748,1853,689,816,457,580,915,774
952,1092,620,618,2031,689,831,457,637,900,774
1081,1102,620,613,2130,689,398,469,637,848,760
1073,1062,678,720,2088,689,402,468,637,848,822
1128,947,793,696,2086,689,403,296,624,845,855
1134,946,794,636,2089,718,502,280,617,820,855
1205,993,799,663,2089,822,569,243,617,400,855
1292,993,799,667,2008,1028,637,241,622,364,758
1391,805,987,667,2008,849,671,239,681,384,751
1271,979,982,636,2038,779,706,251,681,383,769
1161,1110,953,657,2069,899,706,251,716,311,770
1055,1216,953,677,2017,844,713,251,790,319,861
1050,1221,953,691,1971,750,967,251,790,328,989
1195,1221,953,691,1965,735,1073,251,790,294,1016
1247,1211,963,691,1966,717,1124,251,803,231,1020
1252,1211,963,693,1940,693,1124,266,815,186,1020
1231,1259,963,693,1956,611,1115,336,885,219,1049
1226,1263,966,698,1986,615,1095,369,889,219,1116
1235,1079,1150,700,1955,615,1051,404,892,219,1135
1142,1160,1162,700,1939,615,1176,385,931,219,1166
1159,1174,1050,705,1940,630,1176,398,958,219,1183
1172,1147,917,696,1940,673,1194,411,963,219,1158
1242,1108,800,696,1939,675,1170,411,963,181,1138
1354,1108,800,614,1883,675,1170,411,1002,183,1174
1467,1137,802,614,1661,675,1180,411,908,176,1123
1467,1137,802,470,1347,675,1188,411,825,175,972
1550,1147,805,469,1181,675,1291,409,785,175,968
1616,1147,805,469,1182,675,1291,411,788,175,971
1650,1133,723,481,1139,694,1283,425,731,176,948
1643,1138,713,481,765,743,1264,380,721,176,876
1642,941,910,481,683,847,1259,337,656,176,1000
1483,1098,912,413,624,877,1266,337,528,176,1003
1503,952,1092,415,415,878,1254,337,471,191,1016
1409,1081,1102,414,316,977,1246,295,471,197,1226
1355,1073,1062,221,296,982,1303,296,492,201,1238
1303,1128,947,226,274,982,1349,238,553,243,1330
1297,1134,946,226,293,953,1252,238,587,243,1330
1228,1205,993,200,293,849,1170,238,631,243,1331
1244,1292,993,246,291,645,1102,247,651,299,1381
1164,1391,805,259,291,644,1068,247,622,406,1381
1110,1271,979,312,281,641,1033,235,681,456,1363
1242,1161,1110,291,255,571,1033,235,648,649,1362
1276,1055,1216,420,279,686,1026,235,576,689,1291
1290,1050,1221,695,330,714,772,235,576,750,1187
1181,1195,1221,816,343,642,719,235,603,886,1168
1251,1247,1211,847,355,644,668,235,609,916,1164
1263,1252,1211,850,311,644,668,220,597,887,1164
1249,1231,1259,850,295,639,668,150,530,926,1081
1247,1226,1263,864,265,753,723,117,526,989,1014
1271,1235,1079,980,290,806,729,86,529,995,995
1272,1142,1160,1141,382,833,613,86,491,1215,990
1240,1159,1174,1136,384,915,657,191,471,1646,989
1227,1172,1147,1132,384,990,549,249,466,1738,1025
1157,1242,1108,1132,385,988,561,331,466,1845,1024
1046,1354,1108,1139,385,990,665,530,356,1900,989
903,1467,1137,1158,390,1051,655,561,356,1975,989
962,1467,1137,1317,393,1148,647,561,357,1975,989
918,1550,1147,1478,482,1192,544,561,366,1988,878
884,1616,1147,1559,516,1200,542,559,546,1993,852
854,1650,1133,1617,523,1182,542,537,618,2009,839
869,1643,1138,1620,523,1162,548,537,710,2080,800
869,1642,941,1625,513,1058,517,542,753,2144,663
870,1483,1098,1632,512,1041,512,547,801,2322,660
946,1503,952,1633,512,1049,509,547,809,2307,647
939,1409,1081,1622,543,1091,488,525,820,2337,437
948,1355,1073,1600,590,1168,457,524,800,2432,363
1147,1303,1128,1671,633,1240,410,524,739,2431,232
1391,1297,1134,1671,611,1339,403,524,705,2560,233
1343,1228,1205,1691,611,1360,403,525,665,2721,276
1240,1244,1292,1641,628,1391,403,522,640,2685,283
1221,1164,1391,1668,665,1391,403,522,657,2553,292
1222,1110,1271,1615,680,1382,403,531,614,2494,319
1104,1242,1161,1602,675,1315,403,549,682,2301,465
1070,1276,1055,1451,635,1184,403,549,711,2250,756
1056,1290,1050,1158,589,1135,403,550,747,2230,941
1020,1181,1195,1037,582,1141,350,550,720,2134,1001
898,1251,1247,1006,588,1142,350,550,711,2158,1011
881,1263,1252,1001,592,1169,350,550,712,2120,1011
868,1249,1231,1001,590,1242,350,550,709,2038,1006
871,1247,1226,982,607,1123,295,550,709,1975,1010
851,1271,1235,865,582,1160,315,546,808,1969,1052
863,1272,1142,705,490,1229,389,546,807,1773,1038
868,1240,1159,705,487,1139,321,428,823,1348,1022
954,1227,1172,719,487,1021,319,357,853,1256,985
1036,1157,1242,727,486,1021,346,275,1387,1152,996
1124,1046,1354,719,486,1019,244,78,1509,1126,1000
1188,903,1467,691,486,962,248,52,1525,1057,1061
1172,962,1467,510,530,867,248,52,1816,1107,1068
1200,918,1550,341,526,823,250,73,1921,1153,1076
1205,884,1616,260,473,815,253,73,1762,1253,1085
1197,854,1650,199,536,814,253,73,1930,1253,1096
1182,869,1643,284,536,785,247,73,2053,1185,1126
1182,869,1642,293,536,785,211,68,2024,1129,1126
1181,870,1483,286,536,772,209,63,1976,951,1126
1051,946,1503,279,536,763,209,63,1983,958,1126
1036,939,1409,295,505,622,209,123,2023,994,1126
1092,948,1355,295,458,540,179,124,2022,994,1126
999,1147,1303,219,438,468,185,124,2035,968,1126
839,1391,1297,219,468,369,228,124,2035,839,1125
907,1343,1228,220,519,348,228,123,2036,695,1087
956,1240,1244,248,549,320,228,117,2036,674,1031
985,1221,1164,301,514,320,228,122,2008,677,1022
987,1222,1110,302,466,320,228,113,1997,681,995
952,1104,1242,389,466,320,246,121,1967,681,849
952,1070,1276,389,467,320,259,124,1992,681,538
1144,1056,1290,411,462,320,380,297,1991,626,325
1147,1020,1181,433,456,313,538,304,2022,586,257
1147,898,1251,443,437,308,627,308,2019,531,247
