Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
461,360,644,755,813,620,320,524,363,436,632,1086,573,728
365,424,676,750,813,625,320,524,438,436,632,1083,638,617
364,421,680,747,815,626,320,419,438,436,630,955,792,598
342,391,732,747,813,628,320,419,438,398,630,1028,792,598
255,454,756,744,815,629,320,419,438,398,630,1015,787,598
151,543,771,631,926,631,320,292,438,386,647,1015,783,598
150,540,775,630,927,631,313,288,438,386,647,1014,789,579
150,539,776,582,975,631,308,237,438,386,852,862,849,579
150,539,776,515,1042,631,281,206,559,386,853,820,879,579
228,539,776,515,1042,631,208,206,606,386,853,795,849,579
258,539,776,437,1119,632,204,206,607,391,853,795,863,596
246,552,776,430,1123,635,114,207,568,472,864,796,903,596
326,552,776,430,1123,635,18,190,622,539,809,796,846,594
326,552,776,430,1103,655,11,178,622,539,830,756,846,446
326,544,764,448,1105,646,20,236,660,455,832,738,846,365
326,544,749,454,1114,622,44,263,763,440,833,601,846,364
326,526,716,369,1245,627,44,401,804,439,829,457,846,364
263,587,485,460,1385,629,40,416,846,474,829,457,916,364
263,587,477,430,1423,629,38,473,900,474,786,245,921,137
263,549,514,431,1423,629,38,416,902,474,695,218,1049,137
236,560,410,553,1423,629,38,656,902,474,619,218,952,141
376,603,410,526,1450,608,59,584,902,475,619,218,1108,141
486,604,354,513,1519,607,60,583,902,581,619,242,1121,141
491,605,354,513,1475,650,61,583,902,581,619,242,1159,141
534,605,354,513,1211,895,80,583,902,656,630,245,1159,141
534,605,354,512,1097,809,281,583,870,656,709,245,1159,141
598,545,410,512,1069,800,322,586,860,620,689,269,1161,133
603,544,301,620,937,892,364,586,860,740,793,376,1161,21
626,531,314,620,841,856,496,586,860,742,825,330,1159,21
654,498,339,628,839,729,625,586,738,780,877,418,1099,21
655,481,356,628,786,782,625,586,700,814,816,535,887,47
1015,461,360,644,755,813,620,651,678,820,832,546,871,47
1042,365,424,676,750,813,625,679,614,863,832,787,806,47
1138,364,421,680,747,815,626,679,624,863,953,801,695,47
1149,342,391,732,747,813,628,679,624,865,964,996,707,47
1164,255,454,756,744,815,629,679,624,953,968,1001,707,52
1164,151,543,771,631,926,631,678,624,955,965,1001,707,52
1164,150,540,775,630,927,631,657,624,956,1015,1001,701,52
1164,150,539,776,582,975,631,657,624,956,900,1001,641,52
1164,150,539,776,515,1042,631,657,569,956,950,1001,611,52
1086,228,539,776,515,1042,631,657,526,956,951,1040,611,52
1056,258,539,776,437,1119,632,657,525,873,951,1204,605,58
1055,246,552,776,430,1123,635,656,521,792,940,1288,565,58
975,326,552,776,430,1123,635,656,466,801,1086,1378,561,70
975,326,552,776,430,1103,655,656,466,802,1067,1442,561,190
991,326,544,764,448,1105,646,598,428,803,1065,1442,561,263
1045,326,544,749,454,1114,622,570,484,892,1064,1442,561,291
1107,326,526,716,369,1245,627,432,443,885,1058,1442,568,338
1109,263,587,485,460,1385,629,417,395,850,1058,1442,498,480
1140,263,587,477,430,1423,629,347,341,850,1058,1457,493,507
1140,263,549,514,431,1423,629,346,801,902,1058,1509,369,520
1200,236,560,410,553,1423,629,96,801,903,1058,1509,311,516
1041,376,603,410,526,1450,608,96,801,1132,1071,1512,161,516
930,486,604,354,513,1519,607,96,823,1042,1078,1513,148,516
924,491,605,354,513,1475,650,96,838,1079,1078,1933,110,615
968,534,605,354,513,1211,895,96,838,1006,1067,1967,207,712
968,534,605,354,512,1097,809,276,838,1008,988,1972,214,712
918,598,545,410,512,1069,800,355,838,947,915,1958,212,712
913,603,544,301,620,937,892,372,838,766,789,1923,212,712
958,626,531,314,620,841,856,443,838,764,757,1917,212,712
976,654,498,339,628,839,729,558,838,726,591,1823,216,712
981,655,481,356,628,786,782,646,838,692,591,1741,201,778
621,1015,461,360,644,755,813,601,755,685,512,1793,201,778
665,1042,365,424,676,750,813,597,744,642,512,1664,201,778
573,1138,364,421,680,747,815,684,743,642,391,1588,218,778
562,1149,342,391,732,747,813,689,763,640,380,1315,206,780
578,1164,255,454,756,744,815,689,807,552,376,1310,206,868
594,1164,151,543,771,631,926,689,810,569,362,1310,206,947
594,1164,150,540,775,630,927,689,834,568,312,1310,205,953
594,1164,150,539,776,582,975,689,926,568,220,1310,235,961
595,1164,150,539,776,515,1042,689,884,568,169,1349,288,961
651,1086,228,539,776,515,1042,689,880,568,239,1310,289,961
873,1056,258,539,776,437,1119,689,880,568,333,1153,332,938
1187,1055,246,552,776,430,1123,689,874,568,416,1069,483,938
1353,975,326,552,776,430,1123,689,874,494,310,979,598,926
1417,975,326,552,776,430,1103,689,876,493,320,915,621,806
1445,991,326,544,764,448,1105,689,884,500,377,915,657,733
1765,1045,326,544,749,454,1114,689,744,414,387,915,768,705
1795,1107,326,526,716,369,1245,689,816,457,452,915,774,658
1853,1109,263,587,485,460,1385,689,816,457,580,915,774,530
2031,1140,263,587,477,430,1423,689,831,457,637,900,774,503
2130,1140,263,549,514,431,1423,689,398,469,637,848,760,490
2088,1200,236,560,410,553,1423,689,402,468,637,848,822,585
2086,1041,376,603,410,526,1450,689,403,296,624,845,855,614
2089,930,486,604,354,513,1519,718,502,280,617,820,855,660
2089,924,491,605,354,513,1475,822,569,243,617,400,855,583
2008,968,534,605,354,513,1211,1028,637,241,622,364,758,486
2008,968,534,605,354,512,1097,849,671,239,681,384,751,558
2038,918,598,545,410,512,1069,779,706,251,681,383,769,625
2069,913,603,544,301,620,937,899,706,251,716,311,770,630
2017,958,626,531,314,620,841,844,713,251,790,319,861,630
1971,976,654,498,339,628,839,750,967,251,790,328,989,717
1965,981,655,481,356,628,786,735,1073,251,790,294,1016,635
1966,621,1015,461,360,644,755,717,1124,251,803,231,1020,792
1940,665,1042,365,424,676,750,693,1124,266,815,186,1020,869
1956,573,1138,364,421,680,747,611,1115,336,885,219,1049,914
1986,562,1149,342,391,732,747,615,1095,369,889,219,1116,912
1955,578,1164,255,454,756,744,615,1051,404,892,219,1135,819
1939,594,1164,151,543,771,631,615,1176,385,931,219,1166,806
1940,594,1164,150,540,775,630,630,1176,398,958,219,1183,906
1940,594,1164,150,539,776,582,673,1194,411,963,219,1158,904
1939,595,1164,150,539,776,515,675,1170,411,963,181,1138,904
1883,651,1086,228,539,776,515,675,1170,411,1002,183,1174,904
1661,873,1056,258,539,776,437,675,1180,411,908,176,1123,904
1347,1187,1055,246,552,776,430,675,1188,411,825,175,972,904
1181,1353,975,326,552,776,430,675,1291,409,785,175,968,904
1182,1417,975,326,552,776,430,675,1291,411,788,175,971,904
1139,1445,991,326,544,764,448,694,1283,425,731,176,948,904
765,1765,1045,326,544,749,454,743,1264,380,721,176,876,904
683,1795,1107,326,526,716,369,847,1259,337,656,176,1000,904
624,1853,1109,263,587,485,460,877,1266,337,528,176,1003,890
415,2031,1140,263,587,477,430,878,1254,337,471,191,1016,890
316,2130,1140,263,549,514,431,977,1246,295,471,197,1226,890
296,2088,1200,236,560,410,553,982,1303,296,492,201,1238,795
274,2086,1041,376,603,410,526,982,1349,238,553,243,1330,766
293,2089,930,486,604,354,513,953,1252,238,587,243,1330,720
293,2089,924,491,605,354,513,849,1170,238,631,243,1331,698
291,2008,968,534,605,354,513,645,1102,247,651,299,1381,698
291,2008,968,534,605,354,512,644,1068,247,622,406,1381,626
281,2038,918,598,545,410,512,641,1033,235,681,456,1363,559
255,2069,913,603,544,301,620,571,1033,235,648,649,1362,554
279,2017,958,626,531,314,620,686,1026,235,576,689,1291,554
330,1971,976,654,498,339,628,714,772,235,576,750,1187,467
343,1965,981,655,481,356,628,642,719,235,603,886,1168,457
355,1966,621,1015,461,360,644,644,668,235,609,916,1164,300
311,1940,665,1042,365,424,676,644,668,220,597,887,1164,223
295,1956,573,1138,364,421,680,639,668,150,530,926,1081,199
265,1986,562,1149,342,391,732,753,723,117,526,989,1014,287
290,1955,578,1164,255,454,756,806,729,86,529,995,995,397
382,1939,594,1164,151,543,771,833,613,86,491,1215,990,464
384,1940,594,1164,150,540,775,915,657,191,471,1646,989,404
384,1940,594,1164,150,539,776,990,549,249,466,1738,1025,513
385,1939,595,1164,150,539,776,988,561,331,466,1845,1024,543
385,1883,651,1086,228,539,776,990,665,530,356,1900,989,565
390,1661,873,1056,258,539,776,1051,655,561,356,1975,989,565
393,1347,1187,1055,246,552,776,1148,647,561,357,1975,989,565
482,1181,1353,975,326,552,776,1192,544,561,366,1988,878,566
516,1182,1417,975,326,552,776,1200,542,559,546,1993,852,575
523,1139,1445,991,326,544,764,1182,542,537,618,2009,839,575
523,765,1765,1045,326,544,749,1162,548,537,710,2080,800,575
513,683,1795,1107,326,526,716,1058,517,542,753,2144,663,575
512,624,1853,1109,263,587,485,1041,512,547,801,2322,660,575
512,415,2031,1140,263,587,477,1049,509,547,809,2307,647,575
543,316,2130,1140,263,549,514,1091,488,525,820,2337,437,575
590,296,2088,1200,236,560,410,1168,457,524,800,2432,363,575
633,274,2086,1041,376,603,410,1240,410,524,739,2431,232,595
611,293,2089,930,486,604,354,1339,403,524,705,2560,233,620
611,293,2089,924,491,605,354,1360,403,525,665,2721,276,620
628,291,2008,968,534,605,354,1391,403,522,640,2685,283,620
665,291,2008,968,534,605,354,1391,403,522,657,2553,292,629
680,281,2038,918,598,545,410,1382,403,531,614,2494,319,656
675,255,2069,913,603,544,301,1315,403,549,682,2301,465,720
635,279,2017,958,626,531,314,1184,403,549,711,2250,756,720
589,330,1971,976,654,498,339,1135,403,550,747,2230,941,720
582,343,1965,981,655,481,356,1141,350,550,720,2134,1001,720
588,355,1966,621,1015,461,360,1142,350,550,711,2158,1011,720
592,311,1940,665,1042,365,424,1169,350,550,712,2120,1011,720
590,295,1956,573,1138,364,421,1242,350,550,709,2038,1006,699
607,265,1986,562,1149,342,391,1123,295,550,709,1975,1010,611
582,290,1955,578,1164,255,454,1160,315,546,808,1969,1052,501
490,382,1939,594,1164,151,543,1229,389,546,807,1773,1038,378
487,384,1940,594,1164,150,540,1139,321,428,823,1348,1022,339
487,384,1940,594,1164,150,539,1021,319,357,853,1256,985,224
486,385,1939,595,1164,150,539,1021,346,275,1387,1152,996,194
486,385,1883,651,1086,228,539,1019,244,78,1509,1126,1000,172
486,390,1661,873,1056,258,539,962,248,52,1525,1057,1061,172
530,393,1347,1187,1055,246,552,867,248,52,1816,1107,1068,172
526,482,1181,1353,975,326,552,823,250,73,1921,1153,1076,171
473,516,1182,1417,975,326,552,815,253,73,1762,1253,1085,162
536,523,1139,1445,991,326,544,814,253,73,1930,1253,1096,162
536,523,765,1765,1045,326,544,785,247,73,2053,1185,1126,162
536,513,683,1795,1107,326,526,785,211,68,2024,1129,1126,162
536,512,624,1853,1109,263,587,772,209,63,1976,951,1126,162
536,512,415,2031,1140,263,587,763,209,63,1983,958,1126,162
505,543,316,2130,1140,263,549,622,209,123,2023,994,1126,162
458,590,296,2088,1200,236,560,540,179,124,2022,994,1126,163
438,633,274,2086,1041,376,603,468,185,124,2035,968,1126,178
468,611,293,2089,930,486,604,369,228,124,2035,839,1125,172
519,611,293,2089,924,491,605,348,228,123,2036,695,1087,172
549,628,291,2008,968,534,605,320,228,117,2036,674,1031,172
514,665,291,2008,968,534,605,320,228,122,2008,677,1022,163
466,680,281,2038,918,598,545,320,228,113,1997,681,995,187
466,675,255,2069,913,603,544,320,246,121,1967,681,849,137
467,635,279,2017,958,626,531,320,259,124,1992,681,538,223
462,589,330,1971,976,654,498,320,380,297,1991,626,325,242
456,582,343,1965,981,655,481,313,538,304,2022,586,257,314
437,588,355,1966,621,1015,461,308,627,308,2019,531,247,314
434,592,311,1940,665,1042,365,281,636,308,2226,531,247,373
439,590,295,1956,573,1138,364,208,636,353,2271,531,244,397
426,607,265,1986,562,1149,342,204,643,378,2320,531,256,406
457,582,290,1955,578,1164,255,114,790,534,2221,531,214,406
511,490,382,1939,594,1164,151,18,709,569,2298,507,223,396
581,487,384,1940,594,1164,150,11,717,723,2325,501,236,389
640,487,384,1940,594,1164,150,20,731,723,2312,501,274,389
720,486,385,1939,595,1164,150,44,692,723,1778,528,240,389
733,486,385,1883,651,1086,228,44,703,724,1715,513,240,389
743,486,390,1661,873,1056,258,40,847,719,1732,532,179,389
696,530,393,1347,1187,1055,246,38,1129,719,1464,482,172,389
611,526,482,1181,1353,975,326,38,1244,733,1356,423,174,389
565,473,516,1182,1417,975,326,38,1244,733,1320,320,189,389
494,536,523,1139,1445,991,326,59,1244,735,1080,351,178,389
546,536,523,765,1765,1045,326,60,1245,751,874,350,148,389
604,536,513,683,1795,1107,326,61,1245,751,935,390,148,407
683,536,512,624,1853,1109,263,80,1299,751,978,441,148,407
744,536,512,415,2031,1140,263,281,1321,751,963,434,148,407
761,505,543,316,2130,1140,263,322,1334,691,970,362,148,413
761,458,590,296,2088,1200,236,364,1334,690,994,266,149,417
745,438,633,274,2086,1041,376,496,1328,697,981,253,149,382
744,468,611,293,2089,930,486,625,1268,697,1003,283,149,363
707,519,611,293,2089,924,491,625,1268,697,998,266,143,363
694,549,628,291,2008,968,534,620,1268,697,998,266,142,378
692,514,665,291,2008,968,534,625,1268,692,979,263,142,383
691,466,680,281,2038,918,598,626,1268,692,974,269,142,430
691,466,675,255,2069,913,603,628,1250,666,934,298,142,527
690,467,635,279,2017,958,626,629,1253,663,878,298,142,445
690,462,589,330,1971,976,654,631,1133,489,888,360,142,522
690,456,582,343,1965,981,655,631,975,482,884,366,142,450
690,437,588,355,1966,621,1015,631,886,478,1047,383,152,450
710,434,592,311,1940,665,1042,631,882,478,952,426,152,391
710,439,590,295,1956,573,1138,631,925,433,1012,526,152,367
708,426,607,265,1986,562,1149,632,926,423,969,526,136,360
705,457,582,290,1955,578,1164,635,753,339,967,582,147,361
692,511,490,382,1939,594,1164,635,748,345,890,594,161,455
648,581,487,384,1940,594,1164,655,759,205,840,599,155,584
589,640,487,384,1940,594,1164,646,745,205,823,620,113,617
525,720,486,385,1939,595,1164,622,757,205,854,638,104,617
539,733,486,385,1883,651,1086,627,744,239,806,626,107,638
543,743,486,390,1661,873,1056,629,596,240,834,601,107,640
636,696,530,393,1347,1187,1055,629,347,240,834,614,107,650
636,611,526,482,1181,1353,975,629,232,224,859,615,97,662
636,565,473,516,1182,1417,975,629,229,236,859,613,73,671
636,494,536,523,1139,1445,991,608,229,234,918,644,73,671
584,546,536,523,765,1765,1045,607,228,218,910,743,104,671
533,604,536,513,683,1795,1107,650,228,218,835,734,104,687
473,683,536,512,624,1853,1109,895,177,218,792,683,104,687
413,744,536,512,415,2031,1140,809,158,229,792,763,167,687
396,761,505,543,316,2130,1140,800,155,229,734,785,212,681
402,761,458,590,296,2088,1200,892,174,229,711,787,225,676
462,745,438,633,274,2086,1041,856,174,222,711,788,225,676
433,744,468,611,293,2089,930,729,174,222,689,786,225,676
419,707,519,611,293,2089,924,782,174,222,689,921,227,676
381,694,549,628,291,2008,968,813,174,222,731,931,227,661
395,692,514,665,291,2008,968,813,174,228,731,996,283,656
511,691,466,680,281,2038,918,815,174,240,731,992,350,559
555,691,466,675,255,2069,913,813,174,240,731,983,355,456
774,690,467,635,279,2017,958,815,159,240,731,983,366,463
787,690,462,589,330,1971,976,926,158,240,724,921,366,437
787,690,456,582,343,1965,981,927,158,240,700,914,366,437
787,690,437,588,355,1966,621,975,158,240,609,897,356,465
767,710,434,592,311,1940,665,1042,153,240,683,854,358,491
762,710,439,590,295,1956,573,1042,110,240,679,754,358,504
784,708,426,607,265,1986,562,1119,102,225,719,754,358,502
789,705,457,582,290,1955,578,1123,102,153,716,698,347,501
773,692,511,490,382,1939,594,1123,102,112,716,686,317,407
773,648,581,487,384,1940,594,1103,83,106,716,681,310,296
773,589,640,487,384,1940,594,1105,83,110,716,723,310,263
757,525,720,486,385,1939,595,1114,98,110,745,682,310,271
731,539,733,486,385,1883,651,1245,195,73,772,679,301,250
712,543,743,486,390,1661,873,1385,242,72,711,693,301,268
619,636,696,530,393,1347,1187,1423,220,80,687,680,301,282
619,636,611,526,482,1181,1353,1423,229,61,708,679,301,284
619,636,565,473,516,1182,1417,1423,229,49,726,679,315,275
685,636,494,536,523,1139,1445,1450,229,53,667,600,319,330
685,584,546,536,523,765,1765,1519,229,160,666,499,288,330
678,533,604,536,513,683,1795,1475,229,183,666,460,288,296
661,473,683,536,512,624,1853,1211,227,183,666,523,288,296
663,413,744,536,512,415,2031,1097,427,172,666,453,225,296
668,396,761,505,543,316,2130,1069,517,177,666,482,197,296
693,402,761,458,590,296,2088,937,516,207,665,477,276,296
626,462,745,438,633,274,2086,841,517,207,665,534,298,296
626,433,744,468,611,293,2089,839,587,207,665,506,323,315
675,419,707,519,611,293,2089,786,617,207,665,371,321,317
681,381,694,549,628,291,2008,755,638,207,623,361,335,561
673,395,692,514,665,291,2008,750,653,201,623,297,601,561
595,511,691,466,680,281,2038,747,653,189,623,297,910,560
551,555,691,466,675,255,2069,747,653,189,623,329,921,552
332,774,690,467,635,279,2017,744,678,190,623,329,917,541
319,787,690,462,589,330,1971,631,710,212,653,329,917,471
327,787,690,456,582,343,1965,630,710,329,757,329,917,471
368,787,690,437,588,355,1966,582,849,430,806,362,957,443
369,767,710,434,592,311,1940,515,851,495,621,369,955,417
367,762,710,439,590,295,1956,515,927,495,520,464,1044,404
343,784,708,426,607,265,1986,437,1054,498,474,577,1046,404
311,789,705,457,582,290,1955,430,1054,528,473,583,1046,404
286,773,692,511,490,382,1939,430,1054,531,473,698,1041,404
260,773,648,581,487,384,1940,430,1054,523,473,718,1041,386
260,773,589,640,487,384,1940,448,1054,568,509,655,1041,404
260,757,525,720,486,385,1939,454,1027,641,449,672,1130,557
259,731,539,733,486,385,1883,369,930,713,421,674,1193,557
293,712,543,743,486,390,1661,460,883,713,438,660,1256,537
293,619,636,696,530,393,1347,430,872,705,470,660,1256,590
316,619,636,611,526,482,1181,431,861,705,448,660,1294,576
316,619,636,565,473,516,1182,553,861,705,449,660,1280,591
250,685,636,494,536,523,1139,526,861,840,472,660,1276,540
285,685,584,546,536,523,765,513,861,749,512,794,1365,542
396,678,533,604,536,513,683,513,861,726,552,825,1391,561
443,661,473,683,536,512,624,513,860,726,599,926,1391,592
487,663,413,744,536,512,415,512,657,726,610,938,1391,677
488,668,396,761,505,543,316,512,557,721,610,898,1374,684
517,693,402,761,458,590,296,620,731,691,645,900,1281,684
540,626,462,745,438,633,274,620,866,691,645,840,1259,697
540,626,433,744,468,611,293,628,796,691,645,840,1234,712
491,675,419,707,519,611,293,628,766,691,646,859,1293,724
485,681,381,694,549,628,291,644,885,691,646,864,1282,480
492,673,395,692,514,665,291,676,870,691,658,863,986,521
822,595,511,691,466,680,281,680,1077,691,689,857,620,521
822,551,555,691,466,675,255,732,1116,691,689,805,638,521
822,332,774,690,467,635,279,756,1090,690,705,805,646,521
822,319,787,690,462,589,330,771,1092,668,649,805,662,521
814,327,787,690,456,582,343,775,1310,551,577,805,669,521
773,368,787,690,437,588,355,776,1171,450,508,772,629,521
770,369,767,710,434,592,311,776,1178,385,506,765,629,521
779,367,762,710,439,590,295,776,1144,480,506,670,540,556
813,343,784,708,426,607,265,776,1098,484,533,557,677,580
812,311,789,705,457,582,290,776,1180,464,533,551,677,580
812,286,773,692,511,490,382,776,1410,461,533,436,677,832
812,260,773,648,581,487,384,776,1516,466,533,416,677,1213
812,260,773,589,640,487,384,764,1606,417,497,416,677,1290
930,260,757,525,720,486,385,749,1747,344,497,391,588,1129
1024,259,731,539,733,486,385,716,1843,272,487,388,532,1129
991,293,712,543,743,486,390,485,1843,273,470,388,469,1129
1016,293,619,636,696,530,393,477,1871,286,438,388,469,1052
1053,316,619,636,611,526,482,514,1911,295,408,388,431,1052
1053,316,619,636,565,473,516,410,1921,316,389,388,431,1048
1053,250,685,636,494,536,523,410,1989,251,400,388,431,1072
1018,285,685,584,546,536,523,354,2059,250,384,254,342,1070
907,396,678,533,604,536,513,354,2314,295,359,223,316,1091
858,443,661,473,683,536,512,354,2317,366,312,59,320,1182
1022,487,663,413,744,536,512,354,2322,383,301,37,320,1191
1062,488,668,396,761,505,543,410,2331,395,301,65,320,1184
1003,517,693,402,761,458,590,301,2139,395,266,96,320,1184
980,540,626,462,745,438,633,314,2003,419,266,97,320,1171
980,540,626,433,744,468,611,339,2003,426,266,97,381,1258
980,491,675,419,707,519,611,356,2003,426,272,78,322,1268
1190,485,681,381,694,549,628,360,1868,426,273,73,374,1378
1177,492,673,395,692,514,665,424,1868,426,261,73,351,1337
809,822,595,511,691,466,680,421,1766,426,230,75,541,1339
824,822,551,555,691,466,675,391,1727,426,268,75,512,1339
824,822,332,774,690,467,635,454,1727,426,252,75,510,1344
824,822,319,787,690,462,589,543,1821,426,252,75,494,1348
824,814,327,787,690,456,582,540,1628,426,217,75,488,1349
824,773,368,787,690,437,588,539,1679,426,158,77,640,1349
824,770,369,767,710,434,592,539,1701,426,158,77,682,1349
826,779,367,762,710,439,590,539,1659,331,158,77,707,1344
792,813,343,784,708,426,607,539,1578,324,209,77,568,1320
792,812,311,789,705,457,582,552,1496,363,209,77,568,1320
792,812,286,773,692,511,490,552,1283,364,209,132,568,1129
792,812,260,773,648,581,487,552,1189,359,209,132,608,748
792,812,260,773,589,640,487,544,1099,359,293,132,626,653
674,930,260,757,525,720,486,544,959,359,350,132,763,653
580,1024,259,731,539,733,486,526,863,359,358,142,900,653
579,991,293,712,543,743,486,587,863,364,358,142,900,653
554,1016,293,619,636,696,530,587,848,351,358,185,1112,653
494,1053,316,619,636,611,526,549,866,342,358,276,1139,663
494,1053,316,619,636,565,473,560,866,321,358,352,1139,807
494,1053,250,685,636,494,536,603,870,247,324,352,1139,779
510,1018,285,685,584,546,536,604,801,232,300,352,1139,779
523,907,396,678,533,604,536,605,546,187,285,352,1139,739
561,858,443,661,473,683,536,605,543,116,285,352,1135,617
354,1022,487,663,413,744,536,605,538,131,285,352,1135,523
323,1062,488,668,396,761,505,545,529,129,382,406,1135,523
332,1003,517,693,402,761,458,544,529,129,443,395,1135,523
392,980,540,626,462,745,438,531,529,105,443,394,1190,525
400,980,540,626,433,744,468,498,529,220,443,508,1140,464
400,980,491,675,419,707,519,481,529,258,436,569,1140,667
190,1190,485,681,381,694,549,461,524,363,436,632,1086,573
190,1177,492,673,395,692,514,365,524,438,436,632,1083,638
265,809,822,595,511,691,466,364,419,438,436,630,955,792
254,824,822,551,555,691,466,342,419,438,398,630,1028,792
326,824,822,332,774,690,467,255,419,438,398,630,1015,787
326,824,822,319,787,690,462,151,292,438,386,647,1015,783
384,824,814,327,787,690,456,150,288,438,386,647,1014,789
384,824,773,368,787,690,437,150,237,438,386,852,862,849
384,824,770,369,767,710,434,150,206,559,386,853,820,879
373,826,779,367,762,710,439,228,206,606,386,853,795,849
373,792,813,343,784,708,426,258,206,607,391,853,795,863
373,792,812,311,789,705,457,246,207,568,472,864,796,903
373,792,812,286,773,692,511,326,190,622,539,809,796,846
406,792,812,260,773,648,581,326,178,622,539,830,756,846
730,792,812,260,773,589,640,326,236,660,455,832,738,846
731,674,930,260,757,525,720,326,263,763,440,833,601,846
731,580,1024,259,731,539,733,326,401,804,439,829,457,846
731,579,991,293,712,543,743,263,416,846,474,829,457,916
731,554,1016,293,619,636,696,263,473,900,474,786,245,921
731,494,1053,316,619,636,611,263,416,902,474,695,218,1049
731,494,1053,316,619,636,565,236,656,902,474,619,218,952
731,494,1053,250,685,636,494,376,584,902,475,619,218,1108
715,510,1018,285,685,584,546,486,583,902,581,619,242,1121
702,523,907,396,678,533,604,491,583,902,581,619,242,1159
664,561,858,443,661,473,683,534,583,902,656,630,245,1159
660,354,1022,487,663,413,744,534,583,870,656,709,245,1159
645,323,1062,488,668,396,761,598,586,860,620,689,269,1161
635,332,1003,517,693,402,761,603,586,860,740,793,376,1161
575,392,980,540,626,462,745,626,586,860,742,825,330,1159
567,400,980,540,626,433,744,654,586,738,780,877,418,1099
567,400,980,491,675,419,707,655,586,700,814,816,535,887
567,190,1190,485,681,381,694,1015,651,678,820,832,546,871
567,190,1177,492,673,395,692,1042,679,614,863,832,787,806
492,265,809,822,595,511,691,1138,679,624,863,953,801,695
567,254,824,822,551,555,691,1149,679,624,865,964,996,707
495,326,824,822,332,774,690,1164,679,624,953,968,1001,707
546,326,824,822,319,787,690,1164,678,624,955,965,1001,707
488,384,824,814,327,787,690,1164,657,624,956,1015,1001,701
489,384,824,773,368,787,690,1164,657,624,956,900,1001,641
532,384,824,770,369,767,710,1164,657,569,956,950,1001,611
579,373,826,779,367,762,710,1086,657,526,956,951,1040,611
621,373,792,813,343,784,708,1056,657,525,873,951,1204,605
647,373,792,812,311,789,705,1055,656,521,792,940,1288,565
648,373,792,812,286,773,692,975,656,466,801,1086,1378,561
630,406,792,812,260,773,648,975,656,466,802,1067,1442,561
368,730,792,812,260,773,589,991,598,428,803,1065,1442,561
380,731,674,930,260,757,525,1045,570,484,892,1064,1442,561
411,731,580,1024,259,731,539,1107,432,443,885,1058,1442,568
554,731,579,991,293,712,543,1109,417,395,850,1058,1442,498
688,731,554,1016,293,619,636,1140,347,341,850,1058,1457,493
705,731,494,1053,316,619,636,1140,346,801,902,1058,1509,369
813,731,494,1053,316,619,636,1200,96,801,903,1058,1509,311
838,731,494,1053,250,685,636,1041,96,801,1132,1071,1512,161
898,715,510,1018,285,685,584,930,96,823,1042,1078,1513,148
899,702,523,907,396,678,533,924,96,838,1079,1078,1933,110
899,664,561,858,443,661,473,968,96,838,1006,1067,1967,207
899,660,354,1022,487,663,413,968,276,838,1008,988,1972,214
933,645,323,1062,488,668,396,918,355,838,947,915,1958,212
946,635,332,1003,517,693,402,913,372,838,766,789,1923,212
948,575,392,980,540,626,462,958,443,838,764,757,1917,212
952,567,400,980,540,626,433,976,558,838,726,591,1823,216
952,567,400,980,491,675,419,981,646,838,692,591,1741,201
952,567,190,1190,485,681,381,621,601,755,685,512,1793,201
952,567,190,1177,492,673,395,665,597,744,642,512,1664,201
952,492,265,809,822,595,511,573,684,743,642,391,1588,218
873,567,254,824,822,551,555,562,689,763,640,380,1315,206
873,495,326,824,822,332,774,578,689,807,552,376,1310,206
822,546,326,824,822,319,787,594,689,810,569,362,1310,206
822,488,384,824,814,327,787,594,689,834,568,312,1310,205
834,489,384,824,773,368,787,594,689,926,568,220,1310,235
791,532,384,824,770,369,767,595,689,884,568,169,1349,288
829,579,373,826,779,367,762,651,689,880,568,239,1310,289
796,621,373,792,813,343,784,873,689,880,568,333,1153,332
936,647,373,792,812,311,789,1187,689,874,568,416,1069,483
944,648,373,792,812,286,773,1353,689,874,494,310,979,598
929,630,406,792,812,260,773,1417,689,876,493,320,915,621
867,368,730,792,812,260,773,1445,689,884,500,377,915,657
854,380,731,674,930,260,757,1765,689,744,414,387,915,768
823,411,731,580,1024,259,731,1795,689,816,457,452,915,774
748,554,731,579,991,293,712,1853,689,816,457,580,915,774
618,688,731,554,1016,293,619,2031,689,831,457,637,900,774
613,705,731,494,1053,316,619,2130,689,398,469,637,848,760
720,813,731,494,1053,316,619,2088,689,402,468,637,848,822
696,838,731,494,1053,250,685,2086,689,403,296,624,845,855
636,898,715,510,1018,285,685,2089,718,502,280,617,820,855
663,899,702,523,907,396,678,2089,822,569,243,617,400,855
667,899,664,561,858,443,661,2008,1028,637,241,622,364,758
667,899,660,354,1022,487,663,2008,849,671,239,681,384,751
636,933,645,323,1062,488,668,2038,779,706,251,681,383,769
657,946,635,332,1003,517,693,2069,899,706,251,716,311,770
677,948,575,392,980,540,626,2017,844,713,251,790,319,861
691,952,567,400,980,540,626,1971,750,967,251,790,328,989
691,952,567,400,980,491,675,1965,735,1073,251,790,294,1016
691,952,567,190,1190,485,681,1966,717,1124,251,803,231,1020
