Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
1154,871,1247,1226,1263,966,584,426
1141,851,1271,1235,1079,1150,700,457
1128,863,1272,1142,1160,1162,710,511
1123,868,1240,1159,1174,1050,710,581
1051,954,1227,1172,1147,917,696,640
980,1036,1157,1242,1108,800,688,720
924,1124,1046,1354,1108,800,686,733
859,1188,903,1467,1137,802,726,743
817,1172,962,1467,1137,802,754,696
744,1200,918,1550,1147,805,754,611
707,1205,884,1616,1147,805,754,565
729,1197,854,1650,1133,723,844,494
769,1182,869,1643,1138,713,807,546
769,1182,869,1642,941,910,794,604
820,1181,870,1483,1098,912,934,683
897,1051,946,1503,952,1092,937,744
874,1036,939,1409,1081,1102,921,761
823,1092,948,1355,1073,1062,921,761
753,999,1147,1303,1128,947,920,745
727,839,1391,1297,1134,946,938,744
670,907,1343,1228,1205,993,916,707
668,956,1240,1244,1292,993,890,694
708,985,1221,1164,1391,805,797,692
758,987,1222,1110,1271,979,793,691
780,952,1104,1242,1161,1110,706,691
851,952,1070,1276,1055,1216,728,690
717,1144,1056,1290,1050,1221,706,690
723,1147,1020,1181,1195,1221,684,690
794,1147,898,1251,1247,1211,675,690
819,1147,881,1263,1252,1211,610,710
815,1157,868,1249,1231,1259,539,710
923,1154,871,1247,1226,1263,537,708
1135,1141,851,1271,1235,1079,420,705
1167,1128,863,1272,1142,1160,409,692
1219,1123,868,1240,1159,1174,410,648
1280,1051,954,1227,1172,1147,485,589
1305,980,1036,1157,1242,1108,563,525
1272,924,1124,1046,1354,1108,572,539
1285,859,1188,903,1467,1137,555,543
1404,817,1172,962,1467,1137,527,636
1400,744,1200,918,1550,1147,655,636
1400,707,1205,884,1616,1147,719,636
1378,729,1197,854,1650,1133,645,636
1338,769,1182,869,1643,1138,598,584
1355,769,1182,869,1642,941,597,533
1322,820,1181,870,1483,1098,493,473
1341,897,1051,946,1503,952,503,413
1375,874,1036,939,1409,1081,525,396
1426,823,1092,948,1355,1073,525,402
1424,753,999,1147,1303,1128,525,462
1374,727,839,1391,1297,1134,507,433
1441,670,907,1343,1228,1205,506,419
1452,668,956,1240,1244,1292,504,381
1384,708,985,1221,1164,1391,565,395
1331,758,987,1222,1110,1271,595,511
1309,780,952,1104,1242,1161,651,555
1336,851,952,1070,1276,1055,673,774
1330,717,1144,1056,1290,1050,710,787
1334,723,1147,1020,1181,1195,780,787
1263,794,1147,898,1251,1247,781,787
1263,819,1147,881,1263,1252,778,767
1267,815,1157,868,1249,1231,781,762
1161,923,1154,871,1247,1226,781,784
952,1135,1141,851,1271,1235,782,789
920,1167,1128,863,1272,1142,782,773
868,1219,1123,868,1240,1159,860,773
1064,1280,1051,954,1227,1172,785,773
1087,1305,980,1036,1157,1242,707,757
1117,1272,924,1124,1046,1354,698,731
1123,1285,859,1188,903,1467,675,712
1057,1404,817,1172,962,1467,675,619
1209,1400,744,1200,918,1550,561,619
1209,1400,707,1205,884,1616,497,619
1209,1378,729,1197,854,1650,472,685
1288,1338,769,1182,869,1643,468,685
1271,1355,769,1182,869,1642,518,678
1253,1322,820,1181,870,1483,482,661
1157,1341,897,1051,946,1503,506,663
1123,1375,874,1036,939,1409,542,668
1058,1426,823,1092,948,1355,546,693
1021,1424,753,999,1147,1303,551,626
1013,1374,727,839,1391,1297,551,626
929,1441,670,907,1343,1228,551,675
871,1452,668,956,1240,1244,554,681
870,1384,708,985,1221,1164,579,673
870,1331,758,987,1222,1110,550,595
881,1309,780,952,1104,1242,494,551
787,1336,851,952,1070,1276,450,332
779,1330,717,1144,1056,1290,438,319
769,1334,723,1147,1020,1181,389,327
785,1263,794,1147,898,1251,409,368
760,1263,819,1147,881,1263,473,369
750,1267,815,1157,868,1249,470,367
748,1161,923,1154,871,1247,591,343
745,952,1135,1141,851,1271,594,311
745,920,1167,1128,863,1272,594,286
745,868,1219,1123,868,1240,523,260
474,1064,1280,1051,954,1227,557,260
415,1087,1305,980,1036,1157,590,260
385,1117,1272,924,1124,1046,591,259
366,1123,1285,859,1188,903,607,293
312,1057,1404,817,1172,962,624,293
157,1209,1400,744,1200,918,756,316
157,1209,1400,707,1205,884,756,316
159,1209,1378,729,1197,854,756,250
90,1288,1338,769,1182,869,756,285
117,1271,1355,769,1182,869,769,396
117,1253,1322,820,1181,870,809,443
117,1157,1341,897,1051,946,997,487
117,1123,1375,874,1036,939,940,488
208,1058,1426,823,1092,948,936,517
222,1021,1424,753,999,1147,931,540
222,1013,1374,727,839,1391,938,540
356,929,1441,670,907,1343,947,491
364,871,1452,668,956,1240,944,485
364,870,1384,708,985,1221,858,492
364,870,1331,758,987,1222,857,822
353,881,1309,780,952,1104,857,822
666,787,1336,851,952,1070,857,822
678,779,1330,717,1144,1056,832,822
748,769,1334,723,1147,1020,811,814
733,785,1263,794,1147,898,789,773
733,760,1263,819,1147,881,725,770
733,750,1267,815,1157,868,725,779
733,748,1161,923,1154,871,607,813
733,745,952,1135,1141,851,603,812
733,745,920,1167,1128,863,609,812
733,745,868,1219,1123,868,610,812
733,474,1064,1280,1051,954,618,812
757,415,1087,1305,980,1036,585,930
791,385,1117,1272,924,1124,584,1024
791,366,1123,1285,859,1188,568,991
791,312,1057,1404,817,1172,551,1016
793,157,1209,1400,744,1200,405,1053
793,157,1209,1400,707,1205,486,1053
791,159,1209,1378,729,1197,717,1053
781,90,1288,1338,769,1182,717,1018
754,117,1271,1355,769,1182,896,907
772,117,1253,1322,820,1181,883,858
929,117,1157,1341,897,1051,667,1022
937,117,1123,1375,874,1036,887,1062
846,208,1058,1426,823,1092,920,1003
832,222,1021,1424,753,999,1176,980
854,222,1013,1374,727,839,1208,980
721,356,929,1441,670,907,1211,980
759,364,871,1452,668,956,1219,1190
1039,364,870,1384,708,985,1328,1177
1156,364,870,1331,758,987,1364,809
1165,353,881,1309,780,952,1402,824
848,666,787,1336,851,952,1415,824
834,678,779,1330,717,1144,1415,824
820,748,769,1334,723,1147,1415,824
890,733,785,1263,794,1147,1415,824
893,733,760,1263,819,1147,1415,824
893,733,750,1267,815,1157,1415,826
893,733,748,1161,923,1154,1412,792
909,733,745,952,1135,1141,1562,792
909,733,745,920,1167,1128,1588,792
909,733,745,868,1219,1123,1596,792
909,733,474,1064,1280,1051,1758,792
885,757,415,1087,1305,980,1816,674
851,791,385,1117,1272,924,1837,580
851,791,366,1123,1285,859,1971,579
851,791,312,1057,1404,817,1971,554
849,793,157,1209,1400,744,1971,494
849,793,157,1209,1400,707,1934,494
853,791,159,1209,1378,729,1703,494
902,781,90,1288,1338,769,1703,510
930,754,117,1271,1355,769,1461,523
947,772,117,1253,1322,820,1434,561
856,929,117,1157,1341,897,1425,354
1001,937,117,1123,1375,874,1209,323
1002,846,208,1058,1426,823,1205,332
1003,832,222,1021,1424,753,949,392
993,854,222,1013,1374,727,910,400
992,721,356,929,1441,670,898,400
946,759,364,871,1452,668,890,190
666,1039,364,870,1384,708,781,190
549,1156,364,870,1331,758,745,265
540,1165,353,881,1309,780,707,254
589,848,666,787,1336,851,694,326
551,834,678,779,1330,717,694,326
525,820,748,769,1334,723,807,384
458,890,733,785,1263,794,967,384
455,893,733,760,1263,819,1123,384
455,893,733,750,1267,815,1123,373
455,893,733,748,1161,923,1123,373
439,909,733,745,952,1135,973,373
439,909,733,745,920,1167,941,373
439,909,733,745,868,1219,924,406
439,909,733,474,1064,1280,820,730
439,885,757,415,1087,1305,774,731
439,851,791,385,1117,1272,754,731
439,851,791,366,1123,1285,620,731
454,851,791,312,1057,1404,620,731
469,849,793,157,1209,1400,620,731
469,849,793,157,1209,1400,678,731
465,853,791,159,1209,1378,793,731
527,902,781,90,1288,1338,794,715
569,930,754,117,1271,1355,799,702
535,947,772,117,1253,1322,799,664
647,856,929,117,1157,1341,987,660
519,1001,937,117,1123,1375,982,645
545,1002,846,208,1058,1426,953,635
574,1003,832,222,1021,1424,953,575
568,993,854,222,1013,1374,953,567
575,992,721,356,929,1441,953,567
577,946,759,364,871,1452,963,567
709,666,1039,364,870,1384,963,567
711,549,1156,364,870,1331,963,492
794,540,1165,353,881,1309,966,567
782,589,848,666,787,1336,1150,495
778,551,834,678,779,1330,1162,546
745,525,820,748,769,1334,1050,488
1020,458,890,733,785,1263,917,489
1022,455,893,733,760,1263,800,532
1024,455,893,733,750,1267,800,579
1024,455,893,733,748,1161,802,621
1024,439,909,733,745,952,802,647
1024,439,909,733,745,920,805,648
1024,439,909,733,745,868,805,630
1123,439,909,733,474,1064,723,368
1123,439,885,757,415,1087,713,380
1123,439,851,791,385,1117,910,411
1158,439,851,791,366,1123,912,554
1143,454,851,791,312,1057,1092,688
1203,469,849,793,157,1209,1102,705
1372,469,849,793,157,1209,1062,813
1419,465,853,791,159,1209,947,838
1309,527,902,781,90,1288,946,898
1241,569,930,754,117,1271,993,899
1272,535,947,772,117,1253,993,899
1114,647,856,929,117,1157,805,899
1096,519,1001,937,117,1123,979,933
1069,545,1002,846,208,1058,1110,946
1039,574,1003,832,222,1021,1216,948
1034,568,993,854,222,1013,1221,952
1027,575,992,721,356,929,1221,952
1025,577,946,759,364,871,1211,952
901,709,666,1039,364,870,1211,952
904,711,549,1156,364,870,1259,952
821,794,540,1165,353,881,1263,873
784,782,589,848,666,787,1079,873
819,778,551,834,678,779,1160,822
819,745,525,820,748,769,1174,822
541,1020,458,890,733,785,1147,834
553,1022,455,893,733,760,1108,791
552,1024,455,893,733,750,1108,829
598,1024,455,893,733,748,1137,796
616,1024,439,909,733,745,1137,936
616,1024,439,909,733,745,1147,944
616,1024,439,909,733,745,1147,929
529,1123,439,909,733,474,1133,867
530,1123,439,885,757,415,1138,854
530,1123,439,851,791,385,941,823
495,1158,439,851,791,366,1098,748
519,1143,454,851,791,312,952,618
444,1203,469,849,793,157,1081,613
275,1372,469,849,793,157,1073,720
228,1419,465,853,791,159,1128,696
227,1309,527,902,781,90,1134,636
225,1241,569,930,754,117,1205,663
247,1272,535,947,772,117,1292,667
356,1114,647,856,929,117,1391,667
502,1096,519,1001,937,117,1271,636
505,1069,545,1002,846,208,1161,657
505,1039,574,1003,832,222,1055,677
504,1034,568,993,854,222,1050,691
527,1027,575,992,721,356,1195,691
527,1025,577,946,759,364,1247,691
520,901,709,666,1039,364,1252,693
515,904,711,549,1156,364,1231,693
515,821,794,540,1165,353,1226,698
515,784,782,589,848,666,1235,700
480,819,778,551,834,678,1142,700
480,819,745,525,820,748,1159,705
479,541,1020,458,890,733,1172,696
465,553,1022,455,893,733,1242,696
535,552,1024,455,893,733,1354,614
494,598,1024,455,893,733,1467,614
512,616,1024,439,909,733,1467,470
551,616,1024,439,909,733,1550,469
611,616,1024,439,909,733,1616,469
631,529,1123,439,909,733,1650,481
631,530,1123,439,885,757,1643,481
713,530,1123,439,851,791,1642,481
796,495,1158,439,851,791,1483,413
788,519,1143,454,851,791,1503,415
801,444,1203,469,849,793,1409,414
812,275,1372,469,849,793,1355,221
856,228,1419,465,853,791,1303,226
898,227,1309,527,902,781,1297,226
898,225,1241,569,930,754,1228,200
844,247,1272,535,947,772,1244,246
715,356,1114,647,856,929,1164,259
562,502,1096,519,1001,937,1110,312
559,505,1069,545,1002,846,1242,291
559,505,1039,574,1003,832,1276,420
559,504,1034,568,993,854,1290,695
536,527,1027,575,992,721,1181,816
536,527,1025,577,946,759,1251,847
535,520,901,709,666,1039,1263,850
535,515,904,711,549,1156,1249,850
535,515,821,794,540,1165,1247,864
535,515,784,782,589,848,1271,980
537,480,819,778,551,834,1272,1141
537,480,819,745,525,820,1240,1136
552,479,541,1020,458,890,1227,1132
564,465,553,1022,455,893,1157,1132
493,535,552,1024,455,893,1046,1139
496,494,598,1024,455,893,903,1158
547,512,616,1024,439,909,962,1317
508,551,616,1024,439,909,918,1478
496,611,616,1024,439,909,884,1559
609,631,529,1123,439,909,854,1617
763,631,530,1123,439,885,869,1620
681,713,530,1123,439,851,869,1625
598,796,495,1158,439,851,870,1632
582,788,519,1143,454,851,946,1633
569,801,444,1203,469,849,939,1622
558,812,275,1372,469,849,948,1600
514,856,228,1419,465,853,1147,1671
472,898,227,1309,527,902,1391,1671
472,898,225,1241,569,930,1343,1691
472,844,247,1272,535,947,1240,1641
472,715,356,1114,647,856,1221,1668
472,562,502,1096,519,1001,1222,1615
472,559,505,1069,545,1002,1104,1602
472,559,505,1039,574,1003,1070,1451
472,559,504,1034,568,993,1056,1158
472,536,527,1027,575,992,1020,1037
472,536,527,1025,577,946,898,1006
507,535,520,901,709,666,881,1001
517,535,515,904,711,549,868,1001
517,535,515,821,794,540,871,982
517,535,515,784,782,589,851,865
563,537,480,819,778,551,863,705
586,537,480,819,745,525,868,705
573,552,479,541,1020,458,954,719
572,564,465,553,1022,455,1036,727
650,493,535,552,1024,455,1124,719
701,496,494,598,1024,455,1188,691
650,547,512,616,1024,439,1172,510
767,508,551,616,1024,439,1200,341
777,496,611,616,1024,439,1205,260
642,609,631,529,1123,439,1197,199
487,763,631,530,1123,439,1182,284
487,681,713,530,1123,439,1182,293
490,598,796,495,1158,439,1181,286
491,582,788,519,1143,454,1051,279
491,569,801,444,1203,469,1036,295
491,558,812,275,1372,469,1092,295
495,514,856,228,1419,465,999,219
541,472,898,227,1309,527,839,219
546,472,898,225,1241,569,907,220
592,472,844,247,1272,535,956,248
607,472,715,356,1114,647,985,301
870,472,562,502,1096,519,987,302
925,472,559,505,1069,545,952,389
980,472,559,505,1039,574,952,389
1012,472,559,504,1034,568,1144,411
1212,472,536,527,1027,575,1147,433
1216,472,536,527,1025,577,1147,443
1181,507,535,520,901,709,1147,511
1171,517,535,515,904,711,1157,582
1171,517,535,515,821,794,1154,584
1211,517,535,515,784,782,1141,700
1275,563,537,480,819,778,1128,710
1382,586,537,480,819,745,1123,710
1380,573,552,479,541,1020,1051,696
1419,572,564,465,553,1022,980,688
1435,650,493,535,552,1024,924,686
1402,701,496,494,598,1024,859,726
1469,650,547,512,616,1024,817,754
1491,767,508,551,616,1024,744,754
1457,777,496,611,616,1024,707,754
1448,642,609,631,529,1123,729,844
1448,487,763,631,530,1123,769,807
1448,487,681,713,530,1123,769,794
1445,490,598,796,495,1158,820,934
1444,491,582,788,519,1143,897,937
1444,491,569,801,444,1203,874,921
1469,491,558,812,275,1372,823,921
1479,495,514,856,228,1419,753,920
1433,541,472,898,227,1309,727,938
1428,546,472,898,225,1241,670,916
1382,592,472,844,247,1272,668,890
1367,607,472,715,356,1114,708,797
1105,870,472,562,502,1096,758,793
1050,925,472,559,505,1069,780,706
1091,980,472,559,505,1039,851,728
1059,1012,472,559,504,1034,717,706
859,1212,472,536,527,1027,723,684
855,1216,472,536,527,1025,794,675
1089,1181,507,535,520,901,819,610
1246,1171,517,535,515,904,815,539
1349,1171,517,535,515,821,923,537
1368,1211,517,535,515,784,1135,420
1260,1275,563,537,480,819,1167,409
1130,1382,586,537,480,819,1219,410
1130,1380,573,552,479,541,1280,485
1080,1419,572,564,465,553,1305,563
986,1435,650,493,535,552,1272,572
960,1402,701,496,494,598,1285,555
857,1469,650,547,512,616,1404,527
718,1491,767,508,551,616,1400,655
694,1457,777,496,611,616,1400,719
693,1448,642,609,631,529,1378,645
693,1448,487,763,631,530,1338,598
693,1448,487,681,713,530,1355,597
693,1445,490,598,796,495,1322,493
693,1444,491,582,788,519,1341,503
693,1444,491,569,801,444,1375,525
668,1469,491,558,812,275,1426,525
654,1479,495,514,856,228,1424,525
654,1433,541,472,898,227,1374,507
654,1428,546,472,898,225,1441,506
654,1382,592,472,844,247,1452,504
654,1367,607,472,715,356,1384,565
653,1105,870,472,562,502,1331,595
653,1050,925,472,559,505,1309,651
585,1091,980,472,559,505,1336,673
646,1059,1012,472,559,504,1330,710
706,859,1212,472,536,527,1334,780
708,855,1216,472,536,527,1263,781
530,1089,1181,507,535,520,1263,778
433,1246,1171,517,535,515,1267,781
330,1349,1171,517,535,515,1161,781
271,1368,1211,517,535,515,952,782
267,1260,1275,563,537,480,920,782
267,1130,1382,586,537,480,868,860
267,1130,1380,573,552,479,1064,785
267,1080,1419,572,564,465,1087,707
295,986,1435,650,493,535,1117,698
328,960,1402,701,496,494,1123,675
393,857,1469,650,547,512,1057,675
405,718,1491,767,508,551,1209,561
430,694,1457,777,496,611,1209,497
465,693,1448,642,609,631,1209,472
466,693,1448,487,763,631,1288,468
498,693,1448,487,681,713,1271,518
750,693,1445,490,598,796,1253,482
809,693,1444,491,582,788,1157,506
818,693,1444,491,569,801,1123,542
818,668,1469,491,558,812,1058,546
818,654,1479,495,514,856,1021,551
818,654,1433,541,472,898,1013,551
818,654,1428,546,472,898,929,551
820,654,1382,592,472,844,871,554
820,654,1367,607,472,715,870,579
833,653,1105,870,472,562,870,550
869,653,1050,925,472,559,881,494
841,585,1091,980,472,559,787,450
780,646,1059,1012,472,559,779,438
720,706,859,1212,472,536,769,389
827,708,855,1216,472,536,785,409
771,530,1089,1181,507,535,760,473
711,433,1246,1171,517,535,750,470
711,330,1349,1171,517,535,748,591
727,271,1368,1211,517,535,745,594
739,267,1260,1275,563,537,745,594
745,267,1130,1382,586,537,745,523
756,267,1130,1380,573,552,474,557
767,267,1080,1419,572,564,415,590
739,295,986,1435,650,493,385,591
711,328,960,1402,701,496,366,607
646,393,857,1469,650,547,312,624
634,405,718,1491,767,508,157,756
609,430,694,1457,777,496,157,756
574,465,693,1448,642,609,159,756
573,466,693,1448,487,763,90,756
559,498,693,1448,487,681,117,769
382,750,693,1445,490,598,117,809
334,809,693,1444,491,582,117,997
461,818,693,1444,491,569,117,940
461,818,668,1469,491,558,208,936
465,818,654,1479,495,514,222,931
488,818,654,1433,541,472,222,938
504,818,654,1428,546,472,356,947
517,820,654,1382,592,472,364,944
523,820,654,1367,607,472,364,858
510,833,653,1105,870,472,364,857
474,869,653,1050,925,472,353,857
476,841,585,1091,980,472,666,857
476,780,646,1059,1012,472,678,832
476,720,706,859,1212,472,748,811
367,827,708,855,1216,472,733,789
367,771,530,1089,1181,507,733,725
367,711,433,1246,1171,517,733,725
367,711,330,1349,1171,517,733,607
351,727,271,1368,1211,517,733,603
339,739,267,1260,1275,563,733,609
333,745,267,1130,1382,586,733,610
322,756,267,1130,1380,573,733,618
311,767,267,1080,1419,572,757,585
311,739,295,986,1435,650,791,584
330,711,328,960,1402,701,791,568
330,646,393,857,1469,650,791,551
330,634,405,718,1491,767,793,405
340,609,430,694,1457,777,793,486
408,574,465,693,1448,642,791,717
492,573,466,693,1448,487,781,717
474,559,498,693,1448,487,754,896
415,382,750,693,1445,490,772,883
406,334,809,693,1444,491,929,667
270,461,818,693,1444,491,937,887
270,461,818,668,1469,491,846,920
274,465,818,654,1479,495,832,1176
465,488,818,654,1433,541,854,1208
449,504,818,654,1428,546,721,1211
436,517,820,654,1382,592,759,1219
524,523,820,654,1367,607,1039,1328
538,510,833,653,1105,870,1156,1364
541,474,869,653,1050,925,1165,1402
539,476,841,585,1091,980,848,1415
561,476,780,646,1059,1012,834,1415
561,476,720,706,859,1212,820,1415
561,367,827,708,855,1216,890,1415
561,367,771,530,1089,1181,893,1415
561,367,711,433,1246,1171,893,1415
561,367,711,330,1349,1171,893,1412
564,351,727,271,1368,1211,909,1562
569,339,739,267,1260,1275,909,1588
571,333,745,267,1130,1382,909,1596
571,322,756,267,1130,1380,909,1758
571,311,767,267,1080,1419,885,1816
571,311,739,295,986,1435,851,1837
547,330,711,328,960,1402,851,1971
557,330,646,393,857,1469,851,1971
598,330,634,405,718,1491,849,1971
605,340,609,430,694,1457,849,1934
600,408,574,465,693,1448,853,1703
555,492,573,466,693,1448,902,1703
593,474,559,498,693,1448,930,1461
577,415,382,750,693,1445,947,1434
594,406,334,809,693,1444,856,1425
594,270,461,818,693,1444,1001,1209
596,270,461,818,668,1469,1002,1205
622,274,465,818,654,1479,1003,949
466,465,488,818,654,1433,993,910
469,449,504,818,654,1428,992,898
467,436,517,820,654,1382,946,890
373,524,523,820,654,1367,666,781
359,538,510,833,653,1105,549,745
356,541,474,869,653,1050,540,707
356,539,476,841,585,1091,589,694
334,561,476,780,646,1059,551,694
334,561,476,720,706,859,525,807
363,561,367,827,708,855,458,967
371,561,367,771,530,1089,455,1123
424,561,367,711,433,1246,455,1123
427,561,367,711,330,1349,455,1123
464,564,351,727,271,1368,439,973
542,569,339,739,267,1260,439,941
544,571,333,745,267,1130,439,924
663,571,322,756,267,1130,439,820
956,571,311,767,267,1080,439,774
967,571,311,739,295,986,439,754
1206,547,330,711,328,960,439,620
1196,557,330,646,393,857,454,620
1155,598,330,634,405,718,469,620
1138,605,340,609,430,694,469,678
1075,600,408,574,465,693,465,793
1055,555,492,573,466,693,527,794
1043,593,474,559,498,693,569,799
1043,577,415,382,750,693,535,799
1024,594,406,334,809,693,647,987
1024,594,270,461,818,693,519,982
1022,596,270,461,818,668,545,953
989,622,274,465,818,654,574,953
1126,466,465,488,818,654,568,953
1123,469,449,504,818,654,575,953
1123,467,436,517,820,654,577,963
1123,373,524,523,820,654,709,963
1123,359,538,510,833,653,711,963
1123,356,541,474,869,653,794,966
1123,356,539,476,841,585,782,1150
1123,334,561,476,780,646,778,1162
1123,334,561,476,720,706,745,1050
1094,363,561,367,827,708,1020,917
1086,371,561,367,771,530,1022,800
1033,424,561,367,711,433,1024,800
1144,427,561,367,711,330,1024,802
1112,464,564,351,727,271,1024,802
1029,542,569,339,739,267,1024,805
1060,544,571,333,745,267,1024,805
1025,663,571,322,756,267,1123,723
742,956,571,311,767,267,1123,713
731,967,571,311,739,295,1123,910
492,1206,547,330,711,328,1158,912
492,1196,557,330,646,393,1143,1092
492,1155,598,330,634,405,1203,1102
492,1138,605,340,609,430,1372,1062
493,1075,600,408,574,465,1419,947
474,1055,555,492,573,466,1309,946
502,1043,593,474,559,498,1241,993
515,1043,577,415,382,750,1272,993
515,1024,594,406,334,809,1114,805
515,1024,594,270,461,818,1096,979
515,1022,596,270,461,818,1069,1110
514,989,622,274,465,818,1039,1216
319,1126,466,465,488,818,1034,1221
337,1123,469,449,504,818,1027,1221
340,1123,467,436,517,820,1025,1211
340,1123,373,524,523,820,901,1211
370,1123,359,538,510,833,904,1259
496,1123,356,541,474,869,821,1263
550,1123,356,539,476,841,784,1079
581,1123,334,561,476,780,819,1160
581,1123,334,561,476,720,819,1174
596,1094,363,561,367,827,541,1147
703,1086,371,561,367,771,553,1108
950,1033,424,561,367,711,552,1108
871,1144,427,561,367,711,598,1137
905,1112,464,564,351,727,616,1137
1257,1029,542,569,339,739,616,1147
1400,1060,544,571,333,745,616,1147
1421,1025,663,571,322,756,529,1133
1411,742,956,571,311,767,530,1138
1412,731,967,571,311,739,530,941
1413,492,1206,547,330,711,495,1098
1416,492,1196,557,330,646,519,952
1465,492,1155,598,330,634,444,1081
1651,492,1138,605,340,609,275,1073
1702,493,1075,600,408,574,228,1128
1720,474,1055,555,492,573,227,1134
1666,502,1043,593,474,559,225,1205
1716,515,1043,577,415,382,247,1292
1739,515,1024,594,406,334,356,1391
1857,515,1024,594,270,461,502,1271
1886,515,1022,596,270,461,505,1161
2073,514,989,622,274,465,505,1055
2089,319,1126,466,465,488,504,1050
2072,337,1123,469,449,504,527,1195
2111,340,1123,467,436,517,527,1247
2138,340,1123,373,524,523,520,1252
2154,370,1123,359,538,510,515,1231
2127,496,1123,356,541,474,515,1226
2080,550,1123,356,539,476,515,1235
2049,581,1123,334,561,476,480,1142
2049,581,1123,334,561,476,480,1159
2034,596,1094,363,561,367,479,1172
1984,703,1086,371,561,367,465,1242
1742,950,1033,424,561,367,535,1354
1731,871,1144,427,561,367,494,1467
1697,905,1112,464,564,351,512,1467
1406,1257,1029,542,569,339,551,1550
1228,1400,1060,544,571,333,611,1616
1123,1421,1025,663,571,322,631,1650
1132,1411,742,956,571,311,631,1643
1141,1412,731,967,571,311,713,1642
1144,1413,492,1206,547,330,796,1483
1209,1416,492,1196,557,330,788,1503
1188,1465,492,1155,598,330,801,1409
1005,1651,492,1138,605,340,812,1355
953,1702,493,1075,600,408,856,1303
935,1720,474,1055,555,492,898,1297
935,1666,502,1043,593,474,898,1228
872,1716,515,1043,577,415,844,1244
849,1739,515,1024,594,406,715,1164
731,1857,515,1024,594,270,562,1110
702,1886,515,1022,596,270,559,1242
515,2073,514,989,622,274,559,1276
504,2089,319,1126,466,465,559,1290
504,2072,337,1123,469,449,536,1181
469,2111,340,1123,467,436,536,1251
479,2138,340,1123,373,524,535,1263
437,2154,370,1123,359,538,535,1249
338,2127,496,1123,356,541,535,1247
331,2080,550,1123,356,539,535,1271
331,2049,581,1123,334,561,537,1272
387,2049,581,1123,334,561,537,1240
412,2034,596,1094,363,561,552,1227
511,1984,703,1086,371,561,564,1157
509,1742,950,1033,424,561,493,1046
524,1731,871,1144,427,561,496,903
530,1697,905,1112,464,564,547,962
572,1406,1257,1029,542,569,508,918
619,1228,1400,1060,544,571,496,884
624,1123,1421,1025,663,571,609,854
758,1132,1411,742,956,571,763,869
841,1141,1412,731,967,571,681,869
875,1144,1413,492,1206,547,598,870
1048,1209,1416,492,1196,557,582,946
1354,1188,1465,492,1155,598,569,939
1398,1005,1651,492,1138,605,558,948
1532,953,1702,493,1075,600,514,1147
1532,935,1720,474,1055,555,472,1391
1532,935,1666,502,1043,593,472,1343
1532,872,1716,515,1043,577,472,1240
1532,849,1739,515,1024,594,472,1221
1532,731,1857,515,1024,594,472,1222
1532,702,1886,515,1022,596,472,1104
1532,515,2073,514,989,622,472,1070
1527,504,2089,319,1126,466,472,1056
1528,504,2072,337,1123,469,472,1020
1521,469,2111,340,1123,467,472,898
1493,479,2138,340,1123,373,507,881
1489,437,2154,370,1123,359,517,868
1489,338,2127,496,1123,356,517,871
1489,331,2080,550,1123,356,517,851
1517,331,2049,581,1123,334,563,863
1506,387,2049,581,1123,334,586,868
1500,412,2034,596,1094,363,573,954
1372,511,1984,703,1086,371,572,1036
1371,509,1742,950,1033,424,650,1124
1332,524,1731,871,1144,427,701,1188
1318,530,1697,905,1112,464,650,1172
1241,572,1406,1257,1029,542,767,1200
1213,619,1228,1400,1060,544,777,1205
1279,624,1123,1421,1025,663,642,1197
1151,758,1132,1411,742,956,487,1182
1058,841,1141,1412,731,967,487,1182
1020,875,1144,1413,492,1206,490,1181
782,1048,1209,1416,492,1196,491,1051
550,1354,1188,1465,492,1155,491,1036
564,1398,1005,1651,492,1138,491,1092
437,1532,953,1702,493,1075,495,999
438,1532,935,1720,474,1055,541,839
438,1532,935,1666,502,1043,546,907
443,1532,872,1716,515,1043,592,956
445,1532,849,1739,515,1024,607,985
445,1532,731,1857,515,1024,870,987
445,1532,702,1886,515,1022,925,952
445,1532,515,2073,514,989,980,952
445,1527,504,2089,319,1126,1012,1144
443,1528,504,2072,337,1123,1212,1147
443,1521,469,2111,340,1123,1216,1147
434,1493,479,2138,340,1123,1181,1147
434,1489,437,2154,370,1123,1171,1157
434,1489,338,2127,496,1123,1171,1154
434,1489,331,2080,550,1123,1211,1141
406,1517,331,2049,581,1123,1275,1128
361,1506,387,2049,581,1123,1382,1123
342,1500,412,2034,596,1094,1380,1051
314,1372,511,1984,703,1086,1419,980
312,1371,509,1742,950,1033,1435,924
312,1332,524,1731,871,1144,1402,859
312,1318,530,1697,905,1112,1469,817
286,1241,572,1406,1257,1029,1491,744
267,1213,619,1228,1400,1060,1457,707
198,1279,624,1123,1421,1025,1448,729
324,1151,758,1132,1411,742,1448,769
366,1058,841,1141,1412,731,1448,769
367,1020,875,1144,1413,492,1445,820
364,782,1048,1209,1416,492,1444,897
262,550,1354,1188,1465,492,1444,874
329,564,1398,1005,1651,492,1469,823
322,437,1532,953,1702,493,1479,753
321,438,1532,935,1720,474,1433,727
321,438,1532,935,1666,502,1428,670
316,443,1532,872,1716,515,1382,668
