Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
786,782,625,348,1360,849,822,96,583,546,2314,861,617,207,665,371,321
755,813,620,320,1391,645,1028,96,583,543,2317,860,638,207,623,361,335
750,813,625,320,1391,644,849,276,583,538,2322,657,653,201,623,297,601
747,815,626,320,1382,641,779,355,586,529,2331,557,653,189,623,297,910
747,813,628,320,1315,571,899,372,586,529,2139,731,653,189,623,329,921
744,815,629,320,1184,686,844,443,586,529,2003,866,678,190,623,329,917
631,926,631,320,1135,714,750,558,586,529,2003,796,710,212,653,329,917
630,927,631,313,1141,642,735,646,586,529,2003,766,710,329,757,329,917
582,975,631,308,1142,644,717,601,651,524,1868,885,849,430,806,362,957
515,1042,631,281,1169,644,693,597,679,524,1868,870,851,495,621,369,955
515,1042,631,208,1242,639,611,684,679,419,1766,1077,927,495,520,464,1044
437,1119,632,204,1123,753,615,689,679,419,1727,1116,1054,498,474,577,1046
430,1123,635,114,1160,806,615,689,679,419,1727,1090,1054,528,473,583,1046
430,1123,635,18,1229,833,615,689,678,292,1821,1092,1054,531,473,698,1041
430,1103,655,11,1139,915,630,689,657,288,1628,1310,1054,523,473,718,1041
448,1105,646,20,1021,990,673,689,657,237,1679,1171,1054,568,509,655,1041
454,1114,622,44,1021,988,675,689,657,206,1701,1178,1027,641,449,672,1130
369,1245,627,44,1019,990,675,689,657,206,1659,1144,930,713,421,674,1193
460,1385,629,40,962,1051,675,689,657,206,1578,1098,883,713,438,660,1256
430,1423,629,38,867,1148,675,689,656,207,1496,1180,872,705,470,660,1256
431,1423,629,38,823,1192,675,689,656,190,1283,1410,861,705,448,660,1294
553,1423,629,38,815,1200,675,689,656,178,1189,1516,861,705,449,660,1280
526,1450,608,59,814,1182,694,689,598,236,1099,1606,861,840,472,660,1276
513,1519,607,60,785,1162,743,689,570,263,959,1747,861,749,512,794,1365
513,1475,650,61,785,1058,847,689,432,401,863,1843,861,726,552,825,1391
513,1211,895,80,772,1041,877,689,417,416,863,1843,860,726,599,926,1391
512,1097,809,281,763,1049,878,689,347,473,848,1871,657,726,610,938,1391
512,1069,800,322,622,1091,977,689,346,416,866,1911,557,721,610,898,1374
620,937,892,364,540,1168,982,689,96,656,866,1921,731,691,645,900,1281
620,841,856,496,468,1240,982,689,96,584,870,1989,866,691,645,840,1259
628,839,729,625,369,1339,953,718,96,583,801,2059,796,691,645,840,1234
628,786,782,625,348,1360,849,822,96,583,546,2314,766,691,646,859,1293
644,755,813,620,320,1391,645,1028,96,583,543,2317,885,691,646,864,1282
676,750,813,625,320,1391,644,849,276,583,538,2322,870,691,658,863,986
680,747,815,626,320,1382,641,779,355,586,529,2331,1077,691,689,857,620
732,747,813,628,320,1315,571,899,372,586,529,2139,1116,691,689,805,638
756,744,815,629,320,1184,686,844,443,586,529,2003,1090,690,705,805,646
771,631,926,631,320,1135,714,750,558,586,529,2003,1092,668,649,805,662
775,630,927,631,313,1141,642,735,646,586,529,2003,1310,551,577,805,669
776,582,975,631,308,1142,644,717,601,651,524,1868,1171,450,508,772,629
776,515,1042,631,281,1169,644,693,597,679,524,1868,1178,385,506,765,629
776,515,1042,631,208,1242,639,611,684,679,419,1766,1144,480,506,670,540
776,437,1119,632,204,1123,753,615,689,679,419,1727,1098,484,533,557,677
776,430,1123,635,114,1160,806,615,689,679,419,1727,1180,464,533,551,677
776,430,1123,635,18,1229,833,615,689,678,292,1821,1410,461,533,436,677
776,430,1103,655,11,1139,915,630,689,657,288,1628,1516,466,533,416,677
764,448,1105,646,20,1021,990,673,689,657,237,1679,1606,417,497,416,677
749,454,1114,622,44,1021,988,675,689,657,206,1701,1747,344,497,391,588
716,369,1245,627,44,1019,990,675,689,657,206,1659,1843,272,487,388,532
485,460,1385,629,40,962,1051,675,689,657,206,1578,1843,273,470,388,469
477,430,1423,629,38,867,1148,675,689,656,207,1496,1871,286,438,388,469
514,431,1423,629,38,823,1192,675,689,656,190,1283,1911,295,408,388,431
410,553,1423,629,38,815,1200,675,689,656,178,1189,1921,316,389,388,431
410,526,1450,608,59,814,1182,694,689,598,236,1099,1989,251,400,388,431
354,513,1519,607,60,785,1162,743,689,570,263,959,2059,250,384,254,342
354,513,1475,650,61,785,1058,847,689,432,401,863,2314,295,359,223,316
354,513,1211,895,80,772,1041,877,689,417,416,863,2317,366,312,59,320
354,512,1097,809,281,763,1049,878,689,347,473,848,2322,383,301,37,320
410,512,1069,800,322,622,1091,977,689,346,416,866,2331,395,301,65,320
301,620,937,892,364,540,1168,982,689,96,656,866,2139,395,266,96,320
314,620,841,856,496,468,1240,982,689,96,584,870,2003,419,266,97,320
339,628,839,729,625,369,1339,953,718,96,583,801,2003,426,266,97,381
356,628,786,782,625,348,1360,849,822,96,583,546,2003,426,272,78,322
360,644,755,813,620,320,1391,645,1028,96,583,543,1868,426,273,73,374
424,676,750,813,625,320,1391,644,849,276,583,538,1868,426,261,73,351
421,680,747,815,626,320,1382,641,779,355,586,529,1766,426,230,75,541
391,732,747,813,628,320,1315,571,899,372,586,529,1727,426,268,75,512
454,756,744,815,629,320,1184,686,844,443,586,529,1727,426,252,75,510
543,771,631,926,631,320,1135,714,750,558,586,529,1821,426,252,75,494
540,775,630,927,631,313,1141,642,735,646,586,529,1628,426,217,75,488
539,776,582,975,631,308,1142,644,717,601,651,524,1679,426,158,77,640
539,776,515,1042,631,281,1169,644,693,597,679,524,1701,426,158,77,682
539,776,515,1042,631,208,1242,639,611,684,679,419,1659,331,158,77,707
539,776,437,1119,632,204,1123,753,615,689,679,419,1578,324,209,77,568
552,776,430,1123,635,114,1160,806,615,689,679,419,1496,363,209,77,568
552,776,430,1123,635,18,1229,833,615,689,678,292,1283,364,209,132,568
552,776,430,1103,655,11,1139,915,630,689,657,288,1189,359,209,132,608
544,764,448,1105,646,20,1021,990,673,689,657,237,1099,359,293,132,626
544,749,454,1114,622,44,1021,988,675,689,657,206,959,359,350,132,763
526,716,369,1245,627,44,1019,990,675,689,657,206,863,359,358,142,900
587,485,460,1385,629,40,962,1051,675,689,657,206,863,364,358,142,900
587,477,430,1423,629,38,867,1148,675,689,656,207,848,351,358,185,1112
549,514,431,1423,629,38,823,1192,675,689,656,190,866,342,358,276,1139
560,410,553,1423,629,38,815,1200,675,689,656,178,866,321,358,352,1139
603,410,526,1450,608,59,814,1182,694,689,598,236,870,247,324,352,1139
604,354,513,1519,607,60,785,1162,743,689,570,263,801,232,300,352,1139
605,354,513,1475,650,61,785,1058,847,689,432,401,546,187,285,352,1139
605,354,513,1211,895,80,772,1041,877,689,417,416,543,116,285,352,1135
605,354,512,1097,809,281,763,1049,878,689,347,473,538,131,285,352,1135
545,410,512,1069,800,322,622,1091,977,689,346,416,529,129,382,406,1135
544,301,620,937,892,364,540,1168,982,689,96,656,529,129,443,395,1135
531,314,620,841,856,496,468,1240,982,689,96,584,529,105,443,394,1190
498,339,628,839,729,625,369,1339,953,718,96,583,529,220,443,508,1140
481,356,628,786,782,625,348,1360,849,822,96,583,529,258,436,569,1140
461,360,644,755,813,620,320,1391,645,1028,96,583,524,363,436,632,1086
365,424,676,750,813,625,320,1391,644,849,276,583,524,438,436,632,1083
364,421,680,747,815,626,320,1382,641,779,355,586,419,438,436,630,955
342,391,732,747,813,628,320,1315,571,899,372,586,419,438,398,630,1028
255,454,756,744,815,629,320,1184,686,844,443,586,419,438,398,630,1015
151,543,771,631,926,631,320,1135,714,750,558,586,292,438,386,647,1015
150,540,775,630,927,631,313,1141,642,735,646,586,288,438,386,647,1014
150,539,776,582,975,631,308,1142,644,717,601,651,237,438,386,852,862
150,539,776,515,1042,631,281,1169,644,693,597,679,206,559,386,853,820
228,539,776,515,1042,631,208,1242,639,611,684,679,206,606,386,853,795
258,539,776,437,1119,632,204,1123,753,615,689,679,206,607,391,853,795
246,552,776,430,1123,635,114,1160,806,615,689,679,207,568,472,864,796
326,552,776,430,1123,635,18,1229,833,615,689,678,190,622,539,809,796
326,552,776,430,1103,655,11,1139,915,630,689,657,178,622,539,830,756
326,544,764,448,1105,646,20,1021,990,673,689,657,236,660,455,832,738
326,544,749,454,1114,622,44,1021,988,675,689,657,263,763,440,833,601
326,526,716,369,1245,627,44,1019,990,675,689,657,401,804,439,829,457
263,587,485,460,1385,629,40,962,1051,675,689,657,416,846,474,829,457
263,587,477,430,1423,629,38,867,1148,675,689,656,473,900,474,786,245
263,549,514,431,1423,629,38,823,1192,675,689,656,416,902,474,695,218
236,560,410,553,1423,629,38,815,1200,675,689,656,656,902,474,619,218
376,603,410,526,1450,608,59,814,1182,694,689,598,584,902,475,619,218
486,604,354,513,1519,607,60,785,1162,743,689,570,583,902,581,619,242
491,605,354,513,1475,650,61,785,1058,847,689,432,583,902,581,619,242
534,605,354,513,1211,895,80,772,1041,877,689,417,583,902,656,630,245
534,605,354,512,1097,809,281,763,1049,878,689,347,583,870,656,709,245
598,545,410,512,1069,800,322,622,1091,977,689,346,586,860,620,689,269
603,544,301,620,937,892,364,540,1168,982,689,96,586,860,740,793,376
626,531,314,620,841,856,496,468,1240,982,689,96,586,860,742,825,330
654,498,339,628,839,729,625,369,1339,953,718,96,586,738,780,877,418
655,481,356,628,786,782,625,348,1360,849,822,96,586,700,814,816,535
1015,461,360,644,755,813,620,320,1391,645,1028,96,651,678,820,832,546
1042,365,424,676,750,813,625,320,1391,644,849,276,679,614,863,832,787
1138,364,421,680,747,815,626,320,1382,641,779,355,679,624,863,953,801
1149,342,391,732,747,813,628,320,1315,571,899,372,679,624,865,964,996
1164,255,454,756,744,815,629,320,1184,686,844,443,679,624,953,968,1001
1164,151,543,771,631,926,631,320,1135,714,750,558,678,624,955,965,1001
1164,150,540,775,630,927,631,313,1141,642,735,646,657,624,956,1015,1001
1164,150,539,776,582,975,631,308,1142,644,717,601,657,624,956,900,1001
1164,150,539,776,515,1042,631,281,1169,644,693,597,657,569,956,950,1001
1086,228,539,776,515,1042,631,208,1242,639,611,684,657,526,956,951,1040
1056,258,539,776,437,1119,632,204,1123,753,615,689,657,525,873,951,1204
1055,246,552,776,430,1123,635,114,1160,806,615,689,656,521,792,940,1288
975,326,552,776,430,1123,635,18,1229,833,615,689,656,466,801,1086,1378
975,326,552,776,430,1103,655,11,1139,915,630,689,656,466,802,1067,1442
991,326,544,764,448,1105,646,20,1021,990,673,689,598,428,803,1065,1442
1045,326,544,749,454,1114,622,44,1021,988,675,689,570,484,892,1064,1442
1107,326,526,716,369,1245,627,44,1019,990,675,689,432,443,885,1058,1442
1109,263,587,485,460,1385,629,40,962,1051,675,689,417,395,850,1058,1442
1140,263,587,477,430,1423,629,38,867,1148,675,689,347,341,850,1058,1457
1140,263,549,514,431,1423,629,38,823,1192,675,689,346,801,902,1058,1509
1200,236,560,410,553,1423,629,38,815,1200,675,689,96,801,903,1058,1509
1041,376,603,410,526,1450,608,59,814,1182,694,689,96,801,1132,1071,1512
930,486,604,354,513,1519,607,60,785,1162,743,689,96,823,1042,1078,1513
924,491,605,354,513,1475,650,61,785,1058,847,689,96,838,1079,1078,1933
968,534,605,354,513,1211,895,80,772,1041,877,689,96,838,1006,1067,1967
968,534,605,354,512,1097,809,281,763,1049,878,689,276,838,1008,988,1972
918,598,545,410,512,1069,800,322,622,1091,977,689,355,838,947,915,1958
913,603,544,301,620,937,892,364,540,1168,982,689,372,838,766,789,1923
958,626,531,314,620,841,856,496,468,1240,982,689,443,838,764,757,1917
976,654,498,339,628,839,729,625,369,1339,953,718,558,838,726,591,1823
981,655,481,356,628,786,782,625,348,1360,849,822,646,838,692,591,1741
621,1015,461,360,644,755,813,620,320,1391,645,1028,601,755,685,512,1793
665,1042,365,424,676,750,813,625,320,1391,644,849,597,744,642,512,1664
573,1138,364,421,680,747,815,626,320,1382,641,779,684,743,642,391,1588
562,1149,342,391,732,747,813,628,320,1315,571,899,689,763,640,380,1315
578,1164,255,454,756,744,815,629,320,1184,686,844,689,807,552,376,1310
594,1164,151,543,771,631,926,631,320,1135,714,750,689,810,569,362,1310
594,1164,150,540,775,630,927,631,313,1141,642,735,689,834,568,312,1310
594,1164,150,539,776,582,975,631,308,1142,644,717,689,926,568,220,1310
595,1164,150,539,776,515,1042,631,281,1169,644,693,689,884,568,169,1349
651,1086,228,539,776,515,1042,631,208,1242,639,611,689,880,568,239,1310
873,1056,258,539,776,437,1119,632,204,1123,753,615,689,880,568,333,1153
1187,1055,246,552,776,430,1123,635,114,1160,806,615,689,874,568,416,1069
1353,975,326,552,776,430,1123,635,18,1229,833,615,689,874,494,310,979
1417,975,326,552,776,430,1103,655,11,1139,915,630,689,876,493,320,915
1445,991,326,544,764,448,1105,646,20,1021,990,673,689,884,500,377,915
1765,1045,326,544,749,454,1114,622,44,1021,988,675,689,744,414,387,915
1795,1107,326,526,716,369,1245,627,44,1019,990,675,689,816,457,452,915
1853,1109,263,587,485,460,1385,629,40,962,1051,675,689,816,457,580,915
2031,1140,263,587,477,430,1423,629,38,867,1148,675,689,831,457,637,900
2130,1140,263,549,514,431,1423,629,38,823,1192,675,689,398,469,637,848
2088,1200,236,560,410,553,1423,629,38,815,1200,675,689,402,468,637,848
2086,1041,376,603,410,526,1450,608,59,814,1182,694,689,403,296,624,845
2089,930,486,604,354,513,1519,607,60,785,1162,743,718,502,280,617,820
2089,924,491,605,354,513,1475,650,61,785,1058,847,822,569,243,617,400
2008,968,534,605,354,513,1211,895,80,772,1041,877,1028,637,241,622,364
2008,968,534,605,354,512,1097,809,281,763,1049,878,849,671,239,681,384
2038,918,598,545,410,512,1069,800,322,622,1091,977,779,706,251,681,383
2069,913,603,544,301,620,937,892,364,540,1168,982,899,706,251,716,311
2017,958,626,531,314,620,841,856,496,468,1240,982,844,713,251,790,319
1971,976,654,498,339,628,839,729,625,369,1339,953,750,967,251,790,328
1965,981,655,481,356,628,786,782,625,348,1360,849,735,1073,251,790,294
1966,621,1015,461,360,644,755,813,620,320,1391,645,717,1124,251,803,231
1940,665,1042,365,424,676,750,813,625,320,1391,644,693,1124,266,815,186
1956,573,1138,364,421,680,747,815,626,320,1382,641,611,1115,336,885,219
1986,562,1149,342,391,732,747,813,628,320,1315,571,615,1095,369,889,219
1955,578,1164,255,454,756,744,815,629,320,1184,686,615,1051,404,892,219
1939,594,1164,151,543,771,631,926,631,320,1135,714,615,1176,385,931,219
1940,594,1164,150,540,775,630,927,631,313,1141,642,630,1176,398,958,219
1940,594,1164,150,539,776,582,975,631,308,1142,644,673,1194,411,963,219
1939,595,1164,150,539,776,515,1042,631,281,1169,644,675,1170,411,963,181
1883,651,1086,228,539,776,515,1042,631,208,1242,639,675,1170,411,1002,183
1661,873,1056,258,539,776,437,1119,632,204,1123,753,675,1180,411,908,176
1347,1187,1055,246,552,776,430,1123,635,114,1160,806,675,1188,411,825,175
1181,1353,975,326,552,776,430,1123,635,18,1229,833,675,1291,409,785,175
1182,1417,975,326,552,776,430,1103,655,11,1139,915,675,1291,411,788,175
1139,1445,991,326,544,764,448,1105,646,20,1021,990,694,1283,425,731,176
765,1765,1045,326,544,749,454,1114,622,44,1021,988,743,1264,380,721,176
683,1795,1107,326,526,716,369,1245,627,44,1019,990,847,1259,337,656,176
624,1853,1109,263,587,485,460,1385,629,40,962,1051,877,1266,337,528,176
415,2031,1140,263,587,477,430,1423,629,38,867,1148,878,1254,337,471,191
316,2130,1140,263,549,514,431,1423,629,38,823,1192,977,1246,295,471,197
296,2088,1200,236,560,410,553,1423,629,38,815,1200,982,1303,296,492,201
274,2086,1041,376,603,410,526,1450,608,59,814,1182,982,1349,238,553,243
293,2089,930,486,604,354,513,1519,607,60,785,1162,953,1252,238,587,243
293,2089,924,491,605,354,513,1475,650,61,785,1058,849,1170,238,631,243
291,2008,968,534,605,354,513,1211,895,80,772,1041,645,1102,247,651,299
291,2008,968,534,605,354,512,1097,809,281,763,1049,644,1068,247,622,406
281,2038,918,598,545,410,512,1069,800,322,622,1091,641,1033,235,681,456
255,2069,913,603,544,301,620,937,892,364,540,1168,571,1033,235,648,649
279,2017,958,626,531,314,620,841,856,496,468,1240,686,1026,235,576,689
330,1971,976,654,498,339,628,839,729,625,369,1339,714,772,235,576,750
343,1965,981,655,481,356,628,786,782,625,348,1360,642,719,235,603,886
355,1966,621,1015,461,360,644,755,813,620,320,1391,644,668,235,609,916
311,1940,665,1042,365,424,676,750,813,625,320,1391,644,668,220,597,887
295,1956,573,1138,364,421,680,747,815,626,320,1382,639,668,150,530,926
265,1986,562,1149,342,391,732,747,813,628,320,1315,753,723,117,526,989
290,1955,578,1164,255,454,756,744,815,629,320,1184,806,729,86,529,995
382,1939,594,1164,151,543,771,631,926,631,320,1135,833,613,86,491,1215
384,1940,594,1164,150,540,775,630,927,631,313,1141,915,657,191,471,1646
384,1940,594,1164,150,539,776,582,975,631,308,1142,990,549,249,466,1738
385,1939,595,1164,150,539,776,515,1042,631,281,1169,988,561,331,466,1845
385,1883,651,1086,228,539,776,515,1042,631,208,1242,990,665,530,356,1900
390,1661,873,1056,258,539,776,437,1119,632,204,1123,1051,655,561,356,1975
393,1347,1187,1055,246,552,776,430,1123,635,114,1160,1148,647,561,357,1975
482,1181,1353,975,326,552,776,430,1123,635,18,1229,1192,544,561,366,1988
516,1182,1417,975,326,552,776,430,1103,655,11,1139,1200,542,559,546,1993
523,1139,1445,991,326,544,764,448,1105,646,20,1021,1182,542,537,618,2009
523,765,1765,1045,326,544,749,454,1114,622,44,1021,1162,548,537,710,2080
513,683,1795,1107,326,526,716,369,1245,627,44,1019,1058,517,542,753,2144
512,624,1853,1109,263,587,485,460,1385,629,40,962,1041,512,547,801,2322
512,415,2031,1140,263,587,477,430,1423,629,38,867,1049,509,547,809,2307
543,316,2130,1140,263,549,514,431,1423,629,38,823,1091,488,525,820,2337
590,296,2088,1200,236,560,410,553,1423,629,38,815,1168,457,524,800,2432
633,274,2086,1041,376,603,410,526,1450,608,59,814,1240,410,524,739,2431
611,293,2089,930,486,604,354,513,1519,607,60,785,1339,403,524,705,2560
611,293,2089,924,491,605,354,513,1475,650,61,785,1360,403,525,665,2721
628,291,2008,968,534,605,354,513,1211,895,80,772,1391,403,522,640,2685
665,291,2008,968,534,605,354,512,1097,809,281,763,1391,403,522,657,2553
680,281,2038,918,598,545,410,512,1069,800,322,622,1382,403,531,614,2494
675,255,2069,913,603,544,301,620,937,892,364,540,1315,403,549,682,2301
635,279,2017,958,626,531,314,620,841,856,496,468,1184,403,549,711,2250
589,330,1971,976,654,498,339,628,839,729,625,369,1135,403,550,747,2230
582,343,1965,981,655,481,356,628,786,782,625,348,1141,350,550,720,2134
588,355,1966,621,1015,461,360,644,755,813,620,320,1142,350,550,711,2158
592,311,1940,665,1042,365,424,676,750,813,625,320,1169,350,550,712,2120
590,295,1956,573,1138,364,421,680,747,815,626,320,1242,350,550,709,2038
607,265,1986,562,1149,342,391,732,747,813,628,320,1123,295,550,709,1975
582,290,1955,578,1164,255,454,756,744,815,629,320,1160,315,546,808,1969
490,382,1939,594,1164,151,543,771,631,926,631,320,1229,389,546,807,1773
487,384,1940,594,1164,150,540,775,630,927,631,313,1139,321,428,823,1348
487,384,1940,594,1164,150,539,776,582,975,631,308,1021,319,357,853,1256
486,385,1939,595,1164,150,539,776,515,1042,631,281,1021,346,275,1387,1152
486,385,1883,651,1086,228,539,776,515,1042,631,208,1019,244,78,1509,1126
486,390,1661,873,1056,258,539,776,437,1119,632,204,962,248,52,1525,1057
530,393,1347,1187,1055,246,552,776,430,1123,635,114,867,248,52,1816,1107
526,482,1181,1353,975,326,552,776,430,1123,635,18,823,250,73,1921,1153
473,516,1182,1417,975,326,552,776,430,1103,655,11,815,253,73,1762,1253
536,523,1139,1445,991,326,544,764,448,1105,646,20,814,253,73,1930,1253
536,523,765,1765,1045,326,544,749,454,1114,622,44,785,247,73,2053,1185
536,513,683,1795,1107,326,526,716,369,1245,627,44,785,211,68,2024,1129
536,512,624,1853,1109,263,587,485,460,1385,629,40,772,209,63,1976,951
536,512,415,2031,1140,263,587,477,430,1423,629,38,763,209,63,1983,958
505,543,316,2130,1140,263,549,514,431,1423,629,38,622,209,123,2023,994
458,590,296,2088,1200,236,560,410,553,1423,629,38,540,179,124,2022,994
438,633,274,2086,1041,376,603,410,526,1450,608,59,468,185,124,2035,968
468,611,293,2089,930,486,604,354,513,1519,607,60,369,228,124,2035,839
519,611,293,2089,924,491,605,354,513,1475,650,61,348,228,123,2036,695
549,628,291,2008,968,534,605,354,513,1211,895,80,320,228,117,2036,674
514,665,291,2008,968,534,605,354,512,1097,809,281,320,228,122,2008,677
466,680,281,2038,918,598,545,410,512,1069,800,322,320,228,113,1997,681
466,675,255,2069,913,603,544,301,620,937,892,364,320,246,121,1967,681
467,635,279,2017,958,626,531,314,620,841,856,496,320,259,124,1992,681
462,589,330,1971,976,654,498,339,628,839,729,625,320,380,297,1991,626
456,582,343,1965,981,655,481,356,628,786,782,625,313,538,304,2022,586
437,588,355,1966,621,1015,461,360,644,755,813,620,308,627,308,2019,531
434,592,311,1940,665,1042,365,424,676,750,813,625,281,636,308,2226,531
439,590,295,1956,573,1138,364,421,680,747,815,626,208,636,353,2271,531
426,607,265,1986,562,1149,342,391,732,747,813,628,204,643,378,2320,531
457,582,290,1955,578,1164,255,454,756,744,815,629,114,790,534,2221,531
511,490,382,1939,594,1164,151,543,771,631,926,631,18,709,569,2298,507
581,487,384,1940,594,1164,150,540,775,630,927,631,11,717,723,2325,501
640,487,384,1940,594,1164,150,539,776,582,975,631,20,731,723,2312,501
720,486,385,1939,595,1164,150,539,776,515,1042,631,44,692,723,1778,528
733,486,385,1883,651,1086,228,539,776,515,1042,631,44,703,724,1715,513
743,486,390,1661,873,1056,258,539,776,437,1119,632,40,847,719,1732,532
696,530,393,1347,1187,1055,246,552,776,430,1123,635,38,1129,719,1464,482
611,526,482,1181,1353,975,326,552,776,430,1123,635,38,1244,733,1356,423
565,473,516,1182,1417,975,326,552,776,430,1103,655,38,1244,733,1320,320
494,536,523,1139,1445,991,326,544,764,448,1105,646,59,1244,735,1080,351
546,536,523,765,1765,1045,326,544,749,454,1114,622,60,1245,751,874,350
604,536,513,683,1795,1107,326,526,716,369,1245,627,61,1245,751,935,390
683,536,512,624,1853,1109,263,587,485,460,1385,629,80,1299,751,978,441
744,536,512,415,2031,1140,263,587,477,430,1423,629,281,1321,751,963,434
761,505,543,316,2130,1140,263,549,514,431,1423,629,322,1334,691,970,362
761,458,590,296,2088,1200,236,560,410,553,1423,629,364,1334,690,994,266
745,438,633,274,2086,1041,376,603,410,526,1450,608,496,1328,697,981,253
744,468,611,293,2089,930,486,604,354,513,1519,607,625,1268,697,1003,283
707,519,611,293,2089,924,491,605,354,513,1475,650,625,1268,697,998,266
694,549,628,291,2008,968,534,605,354,513,1211,895,620,1268,697,998,266
692,514,665,291,2008,968,534,605,354,512,1097,809,625,1268,692,979,263
691,466,680,281,2038,918,598,545,410,512,1069,800,626,1268,692,974,269
691,466,675,255,2069,913,603,544,301,620,937,892,628,1250,666,934,298
690,467,635,279,2017,958,626,531,314,620,841,856,629,1253,663,878,298
690,462,589,330,1971,976,654,498,339,628,839,729,631,1133,489,888,360
690,456,582,343,1965,981,655,481,356,628,786,782,631,975,482,884,366
690,437,588,355,1966,621,1015,461,360,644,755,813,631,886,478,1047,383
710,434,592,311,1940,665,1042,365,424,676,750,813,631,882,478,952,426
710,439,590,295,1956,573,1138,364,421,680,747,815,631,925,433,1012,526
708,426,607,265,1986,562,1149,342,391,732,747,813,632,926,423,969,526
705,457,582,290,1955,578,1164,255,454,756,744,815,635,753,339,967,582
692,511,490,382,1939,594,1164,151,543,771,631,926,635,748,345,890,594
648,581,487,384,1940,594,1164,150,540,775,630,927,655,759,205,840,599
589,640,487,384,1940,594,1164,150,539,776,582,975,646,745,205,823,620
525,720,486,385,1939,595,1164,150,539,776,515,1042,622,757,205,854,638
539,733,486,385,1883,651,1086,228,539,776,515,1042,627,744,239,806,626
543,743,486,390,1661,873,1056,258,539,776,437,1119,629,596,240,834,601
636,696,530,393,1347,1187,1055,246,552,776,430,1123,629,347,240,834,614
636,611,526,482,1181,1353,975,326,552,776,430,1123,629,232,224,859,615
636,565,473,516,1182,1417,975,326,552,776,430,1103,629,229,236,859,613
636,494,536,523,1139,1445,991,326,544,764,448,1105,608,229,234,918,644
584,546,536,523,765,1765,1045,326,544,749,454,1114,607,228,218,910,743
533,604,536,513,683,1795,1107,326,526,716,369,1245,650,228,218,835,734
473,683,536,512,624,1853,1109,263,587,485,460,1385,895,177,218,792,683
413,744,536,512,415,2031,1140,263,587,477,430,1423,809,158,229,792,763
396,761,505,543,316,2130,1140,263,549,514,431,1423,800,155,229,734,785
402,761,458,590,296,2088,1200,236,560,410,553,1423,892,174,229,711,787
462,745,438,633,274,2086,1041,376,603,410,526,1450,856,174,222,711,788
433,744,468,611,293,2089,930,486,604,354,513,1519,729,174,222,689,786
419,707,519,611,293,2089,924,491,605,354,513,1475,782,174,222,689,921
381,694,549,628,291,2008,968,534,605,354,513,1211,813,174,222,731,931
395,692,514,665,291,2008,968,534,605,354,512,1097,813,174,228,731,996
511,691,466,680,281,2038,918,598,545,410,512,1069,815,174,240,731,992
555,691,466,675,255,2069,913,603,544,301,620,937,813,174,240,731,983
774,690,467,635,279,2017,958,626,531,314,620,841,815,159,240,731,983
787,690,462,589,330,1971,976,654,498,339,628,839,926,158,240,724,921
787,690,456,582,343,1965,981,655,481,356,628,786,927,158,240,700,914
787,690,437,588,355,1966,621,1015,461,360,644,755,975,158,240,609,897
767,710,434,592,311,1940,665,1042,365,424,676,750,1042,153,240,683,854
762,710,439,590,295,1956,573,1138,364,421,680,747,1042,110,240,679,754
784,708,426,607,265,1986,562,1149,342,391,732,747,1119,102,225,719,754
789,705,457,582,290,1955,578,1164,255,454,756,744,1123,102,153,716,698
773,692,511,490,382,1939,594,1164,151,543,771,631,1123,102,112,716,686
773,648,581,487,384,1940,594,1164,150,540,775,630,1103,83,106,716,681
773,589,640,487,384,1940,594,1164,150,539,776,582,1105,83,110,716,723
757,525,720,486,385,1939,595,1164,150,539,776,515,1114,98,110,745,682
731,539,733,486,385,1883,651,1086,228,539,776,515,1245,195,73,772,679
712,543,743,486,390,1661,873,1056,258,539,776,437,1385,242,72,711,693
619,636,696,530,393,1347,1187,1055,246,552,776,430,1423,220,80,687,680
619,636,611,526,482,1181,1353,975,326,552,776,430,1423,229,61,708,679
619,636,565,473,516,1182,1417,975,326,552,776,430,1423,229,49,726,679
685,636,494,536,523,1139,1445,991,326,544,764,448,1450,229,53,667,600
685,584,546,536,523,765,1765,1045,326,544,749,454,1519,229,160,666,499
678,533,604,536,513,683,1795,1107,326,526,716,369,1475,229,183,666,460
661,473,683,536,512,624,1853,1109,263,587,485,460,1211,227,183,666,523
663,413,744,536,512,415,2031,1140,263,587,477,430,1097,427,172,666,453
668,396,761,505,543,316,2130,1140,263,549,514,431,1069,517,177,666,482
693,402,761,458,590,296,2088,1200,236,560,410,553,937,516,207,665,477
626,462,745,438,633,274,2086,1041,376,603,410,526,841,517,207,665,534
626,433,744,468,611,293,2089,930,486,604,354,513,839,587,207,665,506
675,419,707,519,611,293,2089,924,491,605,354,513,786,617,207,665,371
681,381,694,549,628,291,2008,968,534,605,354,513,755,638,207,623,361
673,395,692,514,665,291,2008,968,534,605,354,512,750,653,201,623,297
595,511,691,466,680,281,2038,918,598,545,410,512,747,653,189,623,297
551,555,691,466,675,255,2069,913,603,544,301,620,747,653,189,623,329
332,774,690,467,635,279,2017,958,626,531,314,620,744,678,190,623,329
319,787,690,462,589,330,1971,976,654,498,339,628,631,710,212,653,329
