Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
787,690,462,589,330,1971,976,654,498,339,628,926,158
787,690,456,582,343,1965,981,655,481,356,628,927,158
787,690,437,588,355,1966,621,1015,461,360,644,975,158
767,710,434,592,311,1940,665,1042,365,424,676,1042,153
762,710,439,590,295,1956,573,1138,364,421,680,1042,110
784,708,426,607,265,1986,562,1149,342,391,732,1119,102
789,705,457,582,290,1955,578,1164,255,454,756,1123,102
773,692,511,490,382,1939,594,1164,151,543,771,1123,102
773,648,581,487,384,1940,594,1164,150,540,775,1103,83
773,589,640,487,384,1940,594,1164,150,539,776,1105,83
757,525,720,486,385,1939,595,1164,150,539,776,1114,98
731,539,733,486,385,1883,651,1086,228,539,776,1245,195
712,543,743,486,390,1661,873,1056,258,539,776,1385,242
619,636,696,530,393,1347,1187,1055,246,552,776,1423,220
619,636,611,526,482,1181,1353,975,326,552,776,1423,229
619,636,565,473,516,1182,1417,975,326,552,776,1423,229
685,636,494,536,523,1139,1445,991,326,544,764,1450,229
685,584,546,536,523,765,1765,1045,326,544,749,1519,229
678,533,604,536,513,683,1795,1107,326,526,716,1475,229
661,473,683,536,512,624,1853,1109,263,587,485,1211,227
663,413,744,536,512,415,2031,1140,263,587,477,1097,427
668,396,761,505,543,316,2130,1140,263,549,514,1069,517
693,402,761,458,590,296,2088,1200,236,560,410,937,516
626,462,745,438,633,274,2086,1041,376,603,410,841,517
626,433,744,468,611,293,2089,930,486,604,354,839,587
675,419,707,519,611,293,2089,924,491,605,354,786,617
681,381,694,549,628,291,2008,968,534,605,354,755,638
673,395,692,514,665,291,2008,968,534,605,354,750,653
595,511,691,466,680,281,2038,918,598,545,410,747,653
551,555,691,466,675,255,2069,913,603,544,301,747,653
332,774,690,467,635,279,2017,958,626,531,314,744,678
319,787,690,462,589,330,1971,976,654,498,339,631,710
327,787,690,456,582,343,1965,981,655,481,356,630,710
368,787,690,437,588,355,1966,621,1015,461,360,582,849
369,767,710,434,592,311,1940,665,1042,365,424,515,851
367,762,710,439,590,295,1956,573,1138,364,421,515,927
343,784,708,426,607,265,1986,562,1149,342,391,437,1054
311,789,705,457,582,290,1955,578,1164,255,454,430,1054
286,773,692,511,490,382,1939,594,1164,151,543,430,1054
260,773,648,581,487,384,1940,594,1164,150,540,430,1054
260,773,589,640,487,384,1940,594,1164,150,539,448,1054
260,757,525,720,486,385,1939,595,1164,150,539,454,1027
259,731,539,733,486,385,1883,651,1086,228,539,369,930
293,712,543,743,486,390,1661,873,1056,258,539,460,883
293,619,636,696,530,393,1347,1187,1055,246,552,430,872
316,619,636,611,526,482,1181,1353,975,326,552,431,861
316,619,636,565,473,516,1182,1417,975,326,552,553,861
250,685,636,494,536,523,1139,1445,991,326,544,526,861
285,685,584,546,536,523,765,1765,1045,326,544,513,861
396,678,533,604,536,513,683,1795,1107,326,526,513,861
443,661,473,683,536,512,624,1853,1109,263,587,513,860
487,663,413,744,536,512,415,2031,1140,263,587,512,657
488,668,396,761,505,543,316,2130,1140,263,549,512,557
517,693,402,761,458,590,296,2088,1200,236,560,620,731
540,626,462,745,438,633,274,2086,1041,376,603,620,866
540,626,433,744,468,611,293,2089,930,486,604,628,796
491,675,419,707,519,611,293,2089,924,491,605,628,766
485,681,381,694,549,628,291,2008,968,534,605,644,885
492,673,395,692,514,665,291,2008,968,534,605,676,870
822,595,511,691,466,680,281,2038,918,598,545,680,1077
822,551,555,691,466,675,255,2069,913,603,544,732,1116
822,332,774,690,467,635,279,2017,958,626,531,756,1090
822,319,787,690,462,589,330,1971,976,654,498,771,1092
814,327,787,690,456,582,343,1965,981,655,481,775,1310
773,368,787,690,437,588,355,1966,621,1015,461,776,1171
770,369,767,710,434,592,311,1940,665,1042,365,776,1178
779,367,762,710,439,590,295,1956,573,1138,364,776,1144
813,343,784,708,426,607,265,1986,562,1149,342,776,1098
812,311,789,705,457,582,290,1955,578,1164,255,776,1180
812,286,773,692,511,490,382,1939,594,1164,151,776,1410
812,260,773,648,581,487,384,1940,594,1164,150,776,1516
812,260,773,589,640,487,384,1940,594,1164,150,764,1606
930,260,757,525,720,486,385,1939,595,1164,150,749,1747
1024,259,731,539,733,486,385,1883,651,1086,228,716,1843
991,293,712,543,743,486,390,1661,873,1056,258,485,1843
1016,293,619,636,696,530,393,1347,1187,1055,246,477,1871
1053,316,619,636,611,526,482,1181,1353,975,326,514,1911
1053,316,619,636,565,473,516,1182,1417,975,326,410,1921
1053,250,685,636,494,536,523,1139,1445,991,326,410,1989
1018,285,685,584,546,536,523,765,1765,1045,326,354,2059
907,396,678,533,604,536,513,683,1795,1107,326,354,2314
858,443,661,473,683,536,512,624,1853,1109,263,354,2317
1022,487,663,413,744,536,512,415,2031,1140,263,354,2322
1062,488,668,396,761,505,543,316,2130,1140,263,410,2331
1003,517,693,402,761,458,590,296,2088,1200,236,301,2139
980,540,626,462,745,438,633,274,2086,1041,376,314,2003
980,540,626,433,744,468,611,293,2089,930,486,339,2003
980,491,675,419,707,519,611,293,2089,924,491,356,2003
1190,485,681,381,694,549,628,291,2008,968,534,360,1868
1177,492,673,395,692,514,665,291,2008,968,534,424,1868
809,822,595,511,691,466,680,281,2038,918,598,421,1766
824,822,551,555,691,466,675,255,2069,913,603,391,1727
824,822,332,774,690,467,635,279,2017,958,626,454,1727
824,822,319,787,690,462,589,330,1971,976,654,543,1821
824,814,327,787,690,456,582,343,1965,981,655,540,1628
824,773,368,787,690,437,588,355,1966,621,1015,539,1679
824,770,369,767,710,434,592,311,1940,665,1042,539,1701
826,779,367,762,710,439,590,295,1956,573,1138,539,1659
792,813,343,784,708,426,607,265,1986,562,1149,539,1578
792,812,311,789,705,457,582,290,1955,578,1164,552,1496
792,812,286,773,692,511,490,382,1939,594,1164,552,1283
792,812,260,773,648,581,487,384,1940,594,1164,552,1189
792,812,260,773,589,640,487,384,1940,594,1164,544,1099
674,930,260,757,525,720,486,385,1939,595,1164,544,959
580,1024,259,731,539,733,486,385,1883,651,1086,526,863
579,991,293,712,543,743,486,390,1661,873,1056,587,863
554,1016,293,619,636,696,530,393,1347,1187,1055,587,848
494,1053,316,619,636,611,526,482,1181,1353,975,549,866
494,1053,316,619,636,565,473,516,1182,1417,975,560,866
494,1053,250,685,636,494,536,523,1139,1445,991,603,870
510,1018,285,685,584,546,536,523,765,1765,1045,604,801
523,907,396,678,533,604,536,513,683,1795,1107,605,546
561,858,443,661,473,683,536,512,624,1853,1109,605,543
354,1022,487,663,413,744,536,512,415,2031,1140,605,538
323,1062,488,668,396,761,505,543,316,2130,1140,545,529
332,1003,517,693,402,761,458,590,296,2088,1200,544,529
392,980,540,626,462,745,438,633,274,2086,1041,531,529
400,980,540,626,433,744,468,611,293,2089,930,498,529
400,980,491,675,419,707,519,611,293,2089,924,481,529
190,1190,485,681,381,694,549,628,291,2008,968,461,524
190,1177,492,673,395,692,514,665,291,2008,968,365,524
265,809,822,595,511,691,466,680,281,2038,918,364,419
254,824,822,551,555,691,466,675,255,2069,913,342,419
326,824,822,332,774,690,467,635,279,2017,958,255,419
326,824,822,319,787,690,462,589,330,1971,976,151,292
384,824,814,327,787,690,456,582,343,1965,981,150,288
384,824,773,368,787,690,437,588,355,1966,621,150,237
384,824,770,369,767,710,434,592,311,1940,665,150,206
373,826,779,367,762,710,439,590,295,1956,573,228,206
373,792,813,343,784,708,426,607,265,1986,562,258,206
373,792,812,311,789,705,457,582,290,1955,578,246,207
373,792,812,286,773,692,511,490,382,1939,594,326,190
406,792,812,260,773,648,581,487,384,1940,594,326,178
730,792,812,260,773,589,640,487,384,1940,594,326,236
731,674,930,260,757,525,720,486,385,1939,595,326,263
731,580,1024,259,731,539,733,486,385,1883,651,326,401
731,579,991,293,712,543,743,486,390,1661,873,263,416
731,554,1016,293,619,636,696,530,393,1347,1187,263,473
731,494,1053,316,619,636,611,526,482,1181,1353,263,416
731,494,1053,316,619,636,565,473,516,1182,1417,236,656
731,494,1053,250,685,636,494,536,523,1139,1445,376,584
715,510,1018,285,685,584,546,536,523,765,1765,486,583
702,523,907,396,678,533,604,536,513,683,1795,491,583
664,561,858,443,661,473,683,536,512,624,1853,534,583
660,354,1022,487,663,413,744,536,512,415,2031,534,583
645,323,1062,488,668,396,761,505,543,316,2130,598,586
635,332,1003,517,693,402,761,458,590,296,2088,603,586
575,392,980,540,626,462,745,438,633,274,2086,626,586
567,400,980,540,626,433,744,468,611,293,2089,654,586
567,400,980,491,675,419,707,519,611,293,2089,655,586
567,190,1190,485,681,381,694,549,628,291,2008,1015,651
567,190,1177,492,673,395,692,514,665,291,2008,1042,679
492,265,809,822,595,511,691,466,680,281,2038,1138,679
567,254,824,822,551,555,691,466,675,255,2069,1149,679
495,326,824,822,332,774,690,467,635,279,2017,1164,679
546,326,824,822,319,787,690,462,589,330,1971,1164,678
488,384,824,814,327,787,690,456,582,343,1965,1164,657
489,384,824,773,368,787,690,437,588,355,1966,1164,657
532,384,824,770,369,767,710,434,592,311,1940,1164,657
579,373,826,779,367,762,710,439,590,295,1956,1086,657
621,373,792,813,343,784,708,426,607,265,1986,1056,657
647,373,792,812,311,789,705,457,582,290,1955,1055,656
648,373,792,812,286,773,692,511,490,382,1939,975,656
630,406,792,812,260,773,648,581,487,384,1940,975,656
368,730,792,812,260,773,589,640,487,384,1940,991,598
380,731,674,930,260,757,525,720,486,385,1939,1045,570
411,731,580,1024,259,731,539,733,486,385,1883,1107,432
554,731,579,991,293,712,543,743,486,390,1661,1109,417
688,731,554,1016,293,619,636,696,530,393,1347,1140,347
705,731,494,1053,316,619,636,611,526,482,1181,1140,346
813,731,494,1053,316,619,636,565,473,516,1182,1200,96
838,731,494,1053,250,685,636,494,536,523,1139,1041,96
898,715,510,1018,285,685,584,546,536,523,765,930,96
899,702,523,907,396,678,533,604,536,513,683,924,96
899,664,561,858,443,661,473,683,536,512,624,968,96
899,660,354,1022,487,663,413,744,536,512,415,968,276
933,645,323,1062,488,668,396,761,505,543,316,918,355
946,635,332,1003,517,693,402,761,458,590,296,913,372
948,575,392,980,540,626,462,745,438,633,274,958,443
952,567,400,980,540,626,433,744,468,611,293,976,558
952,567,400,980,491,675,419,707,519,611,293,981,646
952,567,190,1190,485,681,381,694,549,628,291,621,601
952,567,190,1177,492,673,395,692,514,665,291,665,597
952,492,265,809,822,595,511,691,466,680,281,573,684
873,567,254,824,822,551,555,691,466,675,255,562,689
873,495,326,824,822,332,774,690,467,635,279,578,689
822,546,326,824,822,319,787,690,462,589,330,594,689
822,488,384,824,814,327,787,690,456,582,343,594,689
834,489,384,824,773,368,787,690,437,588,355,594,689
791,532,384,824,770,369,767,710,434,592,311,595,689
829,579,373,826,779,367,762,710,439,590,295,651,689
796,621,373,792,813,343,784,708,426,607,265,873,689
936,647,373,792,812,311,789,705,457,582,290,1187,689
944,648,373,792,812,286,773,692,511,490,382,1353,689
929,630,406,792,812,260,773,648,581,487,384,1417,689
867,368,730,792,812,260,773,589,640,487,384,1445,689
854,380,731,674,930,260,757,525,720,486,385,1765,689
823,411,731,580,1024,259,731,539,733,486,385,1795,689
748,554,731,579,991,293,712,543,743,486,390,1853,689
618,688,731,554,1016,293,619,636,696,530,393,2031,689
613,705,731,494,1053,316,619,636,611,526,482,2130,689
720,813,731,494,1053,316,619,636,565,473,516,2088,689
696,838,731,494,1053,250,685,636,494,536,523,2086,689
636,898,715,510,1018,285,685,584,546,536,523,2089,718
663,899,702,523,907,396,678,533,604,536,513,2089,822
667,899,664,561,858,443,661,473,683,536,512,2008,1028
667,899,660,354,1022,487,663,413,744,536,512,2008,849
636,933,645,323,1062,488,668,396,761,505,543,2038,779
657,946,635,332,1003,517,693,402,761,458,590,2069,899
677,948,575,392,980,540,626,462,745,438,633,2017,844
691,952,567,400,980,540,626,433,744,468,611,1971,750
691,952,567,400,980,491,675,419,707,519,611,1965,735
691,952,567,190,1190,485,681,381,694,549,628,1966,717
693,952,567,190,1177,492,673,395,692,514,665,1940,693
693,952,492,265,809,822,595,511,691,466,680,1956,611
698,873,567,254,824,822,551,555,691,466,675,1986,615
700,873,495,326,824,822,332,774,690,467,635,1955,615
700,822,546,326,824,822,319,787,690,462,589,1939,615
705,822,488,384,824,814,327,787,690,456,582,1940,630
696,834,489,384,824,773,368,787,690,437,588,1940,673
696,791,532,384,824,770,369,767,710,434,592,1939,675
614,829,579,373,826,779,367,762,710,439,590,1883,675
614,796,621,373,792,813,343,784,708,426,607,1661,675
470,936,647,373,792,812,311,789,705,457,582,1347,675
469,944,648,373,792,812,286,773,692,511,490,1181,675
469,929,630,406,792,812,260,773,648,581,487,1182,675
481,867,368,730,792,812,260,773,589,640,487,1139,694
481,854,380,731,674,930,260,757,525,720,486,765,743
481,823,411,731,580,1024,259,731,539,733,486,683,847
413,748,554,731,579,991,293,712,543,743,486,624,877
415,618,688,731,554,1016,293,619,636,696,530,415,878
414,613,705,731,494,1053,316,619,636,611,526,316,977
221,720,813,731,494,1053,316,619,636,565,473,296,982
226,696,838,731,494,1053,250,685,636,494,536,274,982
226,636,898,715,510,1018,285,685,584,546,536,293,953
200,663,899,702,523,907,396,678,533,604,536,293,849
246,667,899,664,561,858,443,661,473,683,536,291,645
259,667,899,660,354,1022,487,663,413,744,536,291,644
312,636,933,645,323,1062,488,668,396,761,505,281,641
291,657,946,635,332,1003,517,693,402,761,458,255,571
420,677,948,575,392,980,540,626,462,745,438,279,686
695,691,952,567,400,980,540,626,433,744,468,330,714
816,691,952,567,400,980,491,675,419,707,519,343,642
847,691,952,567,190,1190,485,681,381,694,549,355,644
850,693,952,567,190,1177,492,673,395,692,514,311,644
850,693,952,492,265,809,822,595,511,691,466,295,639
864,698,873,567,254,824,822,551,555,691,466,265,753
980,700,873,495,326,824,822,332,774,690,467,290,806
1141,700,822,546,326,824,822,319,787,690,462,382,833
1136,705,822,488,384,824,814,327,787,690,456,384,915
1132,696,834,489,384,824,773,368,787,690,437,384,990
1132,696,791,532,384,824,770,369,767,710,434,385,988
1139,614,829,579,373,826,779,367,762,710,439,385,990
1158,614,796,621,373,792,813,343,784,708,426,390,1051
1317,470,936,647,373,792,812,311,789,705,457,393,1148
1478,469,944,648,373,792,812,286,773,692,511,482,1192
1559,469,929,630,406,792,812,260,773,648,581,516,1200
1617,481,867,368,730,792,812,260,773,589,640,523,1182
1620,481,854,380,731,674,930,260,757,525,720,523,1162
1625,481,823,411,731,580,1024,259,731,539,733,513,1058
1632,413,748,554,731,579,991,293,712,543,743,512,1041
1633,415,618,688,731,554,1016,293,619,636,696,512,1049
1622,414,613,705,731,494,1053,316,619,636,611,543,1091
1600,221,720,813,731,494,1053,316,619,636,565,590,1168
1671,226,696,838,731,494,1053,250,685,636,494,633,1240
1671,226,636,898,715,510,1018,285,685,584,546,611,1339
1691,200,663,899,702,523,907,396,678,533,604,611,1360
1641,246,667,899,664,561,858,443,661,473,683,628,1391
1668,259,667,899,660,354,1022,487,663,413,744,665,1391
1615,312,636,933,645,323,1062,488,668,396,761,680,1382
1602,291,657,946,635,332,1003,517,693,402,761,675,1315
1451,420,677,948,575,392,980,540,626,462,745,635,1184
1158,695,691,952,567,400,980,540,626,433,744,589,1135
1037,816,691,952,567,400,980,491,675,419,707,582,1141
1006,847,691,952,567,190,1190,485,681,381,694,588,1142
1001,850,693,952,567,190,1177,492,673,395,692,592,1169
1001,850,693,952,492,265,809,822,595,511,691,590,1242
982,864,698,873,567,254,824,822,551,555,691,607,1123
865,980,700,873,495,326,824,822,332,774,690,582,1160
705,1141,700,822,546,326,824,822,319,787,690,490,1229
705,1136,705,822,488,384,824,814,327,787,690,487,1139
719,1132,696,834,489,384,824,773,368,787,690,487,1021
727,1132,696,791,532,384,824,770,369,767,710,486,1021
719,1139,614,829,579,373,826,779,367,762,710,486,1019
691,1158,614,796,621,373,792,813,343,784,708,486,962
510,1317,470,936,647,373,792,812,311,789,705,530,867
341,1478,469,944,648,373,792,812,286,773,692,526,823
260,1559,469,929,630,406,792,812,260,773,648,473,815
199,1617,481,867,368,730,792,812,260,773,589,536,814
284,1620,481,854,380,731,674,930,260,757,525,536,785
293,1625,481,823,411,731,580,1024,259,731,539,536,785
286,1632,413,748,554,731,579,991,293,712,543,536,772
279,1633,415,618,688,731,554,1016,293,619,636,536,763
295,1622,414,613,705,731,494,1053,316,619,636,505,622
295,1600,221,720,813,731,494,1053,316,619,636,458,540
219,1671,226,696,838,731,494,1053,250,685,636,438,468
219,1671,226,636,898,715,510,1018,285,685,584,468,369
220,1691,200,663,899,702,523,907,396,678,533,519,348
248,1641,246,667,899,664,561,858,443,661,473,549,320
301,1668,259,667,899,660,354,1022,487,663,413,514,320
302,1615,312,636,933,645,323,1062,488,668,396,466,320
389,1602,291,657,946,635,332,1003,517,693,402,466,320
389,1451,420,677,948,575,392,980,540,626,462,467,320
411,1158,695,691,952,567,400,980,540,626,433,462,320
433,1037,816,691,952,567,400,980,491,675,419,456,313
443,1006,847,691,952,567,190,1190,485,681,381,437,308
511,1001,850,693,952,567,190,1177,492,673,395,434,281
582,1001,850,693,952,492,265,809,822,595,511,439,208
584,982,864,698,873,567,254,824,822,551,555,426,204
700,865,980,700,873,495,326,824,822,332,774,457,114
710,705,1141,700,822,546,326,824,822,319,787,511,18
710,705,1136,705,822,488,384,824,814,327,787,581,11
696,719,1132,696,834,489,384,824,773,368,787,640,20
688,727,1132,696,791,532,384,824,770,369,767,720,44
686,719,1139,614,829,579,373,826,779,367,762,733,44
726,691,1158,614,796,621,373,792,813,343,784,743,40
754,510,1317,470,936,647,373,792,812,311,789,696,38
754,341,1478,469,944,648,373,792,812,286,773,611,38
754,260,1559,469,929,630,406,792,812,260,773,565,38
844,199,1617,481,867,368,730,792,812,260,773,494,59
807,284,1620,481,854,380,731,674,930,260,757,546,60
794,293,1625,481,823,411,731,580,1024,259,731,604,61
934,286,1632,413,748,554,731,579,991,293,712,683,80
937,279,1633,415,618,688,731,554,1016,293,619,744,281
921,295,1622,414,613,705,731,494,1053,316,619,761,322
921,295,1600,221,720,813,731,494,1053,316,619,761,364
920,219,1671,226,696,838,731,494,1053,250,685,745,496
938,219,1671,226,636,898,715,510,1018,285,685,744,625
916,220,1691,200,663,899,702,523,907,396,678,707,625
890,248,1641,246,667,899,664,561,858,443,661,694,620
797,301,1668,259,667,899,660,354,1022,487,663,692,625
793,302,1615,312,636,933,645,323,1062,488,668,691,626
706,389,1602,291,657,946,635,332,1003,517,693,691,628
728,389,1451,420,677,948,575,392,980,540,626,690,629
706,411,1158,695,691,952,567,400,980,540,626,690,631
684,433,1037,816,691,952,567,400,980,491,675,690,631
675,443,1006,847,691,952,567,190,1190,485,681,690,631
610,511,1001,850,693,952,567,190,1177,492,673,710,631
539,582,1001,850,693,952,492,265,809,822,595,710,631
537,584,982,864,698,873,567,254,824,822,551,708,632
420,700,865,980,700,873,495,326,824,822,332,705,635
409,710,705,1141,700,822,546,326,824,822,319,692,635
410,710,705,1136,705,822,488,384,824,814,327,648,655
485,696,719,1132,696,834,489,384,824,773,368,589,646
563,688,727,1132,696,791,532,384,824,770,369,525,622
572,686,719,1139,614,829,579,373,826,779,367,539,627
555,726,691,1158,614,796,621,373,792,813,343,543,629
527,754,510,1317,470,936,647,373,792,812,311,636,629
655,754,341,1478,469,944,648,373,792,812,286,636,629
719,754,260,1559,469,929,630,406,792,812,260,636,629
645,844,199,1617,481,867,368,730,792,812,260,636,608
598,807,284,1620,481,854,380,731,674,930,260,584,607
597,794,293,1625,481,823,411,731,580,1024,259,533,650
493,934,286,1632,413,748,554,731,579,991,293,473,895
503,937,279,1633,415,618,688,731,554,1016,293,413,809
525,921,295,1622,414,613,705,731,494,1053,316,396,800
525,921,295,1600,221,720,813,731,494,1053,316,402,892
525,920,219,1671,226,696,838,731,494,1053,250,462,856
507,938,219,1671,226,636,898,715,510,1018,285,433,729
506,916,220,1691,200,663,899,702,523,907,396,419,782
504,890,248,1641,246,667,899,664,561,858,443,381,813
565,797,301,1668,259,667,899,660,354,1022,487,395,813
595,793,302,1615,312,636,933,645,323,1062,488,511,815
651,706,389,1602,291,657,946,635,332,1003,517,555,813
673,728,389,1451,420,677,948,575,392,980,540,774,815
710,706,411,1158,695,691,952,567,400,980,540,787,926
780,684,433,1037,816,691,952,567,400,980,491,787,927
781,675,443,1006,847,691,952,567,190,1190,485,787,975
778,610,511,1001,850,693,952,567,190,1177,492,767,1042
781,539,582,1001,850,693,952,492,265,809,822,762,1042
781,537,584,982,864,698,873,567,254,824,822,784,1119
782,420,700,865,980,700,873,495,326,824,822,789,1123
782,409,710,705,1141,700,822,546,326,824,822,773,1123
860,410,710,705,1136,705,822,488,384,824,814,773,1103
785,485,696,719,1132,696,834,489,384,824,773,773,1105
707,563,688,727,1132,696,791,532,384,824,770,757,1114
698,572,686,719,1139,614,829,579,373,826,779,731,1245
675,555,726,691,1158,614,796,621,373,792,813,712,1385
675,527,754,510,1317,470,936,647,373,792,812,619,1423
561,655,754,341,1478,469,944,648,373,792,812,619,1423
497,719,754,260,1559,469,929,630,406,792,812,619,1423
472,645,844,199,1617,481,867,368,730,792,812,685,1450
468,598,807,284,1620,481,854,380,731,674,930,685,1519
518,597,794,293,1625,481,823,411,731,580,1024,678,1475
482,493,934,286,1632,413,748,554,731,579,991,661,1211
506,503,937,279,1633,415,618,688,731,554,1016,663,1097
542,525,921,295,1622,414,613,705,731,494,1053,668,1069
546,525,921,295,1600,221,720,813,731,494,1053,693,937
551,525,920,219,1671,226,696,838,731,494,1053,626,841
551,507,938,219,1671,226,636,898,715,510,1018,626,839
551,506,916,220,1691,200,663,899,702,523,907,675,786
554,504,890,248,1641,246,667,899,664,561,858,681,755
579,565,797,301,1668,259,667,899,660,354,1022,673,750
550,595,793,302,1615,312,636,933,645,323,1062,595,747
494,651,706,389,1602,291,657,946,635,332,1003,551,747
450,673,728,389,1451,420,677,948,575,392,980,332,744
438,710,706,411,1158,695,691,952,567,400,980,319,631
389,780,684,433,1037,816,691,952,567,400,980,327,630
409,781,675,443,1006,847,691,952,567,190,1190,368,582
473,778,610,511,1001,850,693,952,567,190,1177,369,515
470,781,539,582,1001,850,693,952,492,265,809,367,515
591,781,537,584,982,864,698,873,567,254,824,343,437
594,782,420,700,865,980,700,873,495,326,824,311,430
594,782,409,710,705,1141,700,822,546,326,824,286,430
523,860,410,710,705,1136,705,822,488,384,824,260,430
557,785,485,696,719,1132,696,834,489,384,824,260,448
590,707,563,688,727,1132,696,791,532,384,824,260,454
591,698,572,686,719,1139,614,829,579,373,826,259,369
607,675,555,726,691,1158,614,796,621,373,792,293,460
624,675,527,754,510,1317,470,936,647,373,792,293,430
756,561,655,754,341,1478,469,944,648,373,792,316,431
756,497,719,754,260,1559,469,929,630,406,792,316,553
756,472,645,844,199,1617,481,867,368,730,792,250,526
756,468,598,807,284,1620,481,854,380,731,674,285,513
769,518,597,794,293,1625,481,823,411,731,580,396,513
809,482,493,934,286,1632,413,748,554,731,579,443,513
997,506,503,937,279,1633,415,618,688,731,554,487,512
940,542,525,921,295,1622,414,613,705,731,494,488,512
936,546,525,921,295,1600,221,720,813,731,494,517,620
931,551,525,920,219,1671,226,696,838,731,494,540,620
938,551,507,938,219,1671,226,636,898,715,510,540,628
947,551,506,916,220,1691,200,663,899,702,523,491,628
944,554,504,890,248,1641,246,667,899,664,561,485,644
858,579,565,797,301,1668,259,667,899,660,354,492,676
857,550,595,793,302,1615,312,636,933,645,323,822,680
857,494,651,706,389,1602,291,657,946,635,332,822,732
857,450,673,728,389,1451,420,677,948,575,392,822,756
832,438,710,706,411,1158,695,691,952,567,400,822,771
811,389,780,684,433,1037,816,691,952,567,400,814,775
789,409,781,675,443,1006,847,691,952,567,190,773,776
725,473,778,610,511,1001,850,693,952,567,190,770,776
725,470,781,539,582,1001,850,693,952,492,265,779,776
607,591,781,537,584,982,864,698,873,567,254,813,776
603,594,782,420,700,865,980,700,873,495,326,812,776
609,594,782,409,710,705,1141,700,822,546,326,812,776
610,523,860,410,710,705,1136,705,822,488,384,812,776
618,557,785,485,696,719,1132,696,834,489,384,812,764
585,590,707,563,688,727,1132,696,791,532,384,930,749
584,591,698,572,686,719,1139,614,829,579,373,1024,716
568,607,675,555,726,691,1158,614,796,621,373,991,485
551,624,675,527,754,510,1317,470,936,647,373,1016,477
405,756,561,655,754,341,1478,469,944,648,373,1053,514
486,756,497,719,754,260,1559,469,929,630,406,1053,410
717,756,472,645,844,199,1617,481,867,368,730,1053,410
717,756,468,598,807,284,1620,481,854,380,731,1018,354
896,769,518,597,794,293,1625,481,823,411,731,907,354
883,809,482,493,934,286,1632,413,748,554,731,858,354
667,997,506,503,937,279,1633,415,618,688,731,1022,354
887,940,542,525,921,295,1622,414,613,705,731,1062,410
920,936,546,525,921,295,1600,221,720,813,731,1003,301
1176,931,551,525,920,219,1671,226,696,838,731,980,314
1208,938,551,507,938,219,1671,226,636,898,715,980,339
1211,947,551,506,916,220,1691,200,663,899,702,980,356
1219,944,554,504,890,248,1641,246,667,899,664,1190,360
1328,858,579,565,797,301,1668,259,667,899,660,1177,424
1364,857,550,595,793,302,1615,312,636,933,645,809,421
1402,857,494,651,706,389,1602,291,657,946,635,824,391
1415,857,450,673,728,389,1451,420,677,948,575,824,454
1415,832,438,710,706,411,1158,695,691,952,567,824,543
1415,811,389,780,684,433,1037,816,691,952,567,824,540
1415,789,409,781,675,443,1006,847,691,952,567,824,539
1415,725,473,778,610,511,1001,850,693,952,567,824,539
1415,725,470,781,539,582,1001,850,693,952,492,826,539
1412,607,591,781,537,584,982,864,698,873,567,792,539
1562,603,594,782,420,700,865,980,700,873,495,792,552
1588,609,594,782,409,710,705,1141,700,822,546,792,552
1596,610,523,860,410,710,705,1136,705,822,488,792,552
1758,618,557,785,485,696,719,1132,696,834,489,792,544
1816,585,590,707,563,688,727,1132,696,791,532,674,544
1837,584,591,698,572,686,719,1139,614,829,579,580,526
1971,568,607,675,555,726,691,1158,614,796,621,579,587
1971,551,624,675,527,754,510,1317,470,936,647,554,587
1971,405,756,561,655,754,341,1478,469,944,648,494,549
1934,486,756,497,719,754,260,1559,469,929,630,494,560
1703,717,756,472,645,844,199,1617,481,867,368,494,603
1703,717,756,468,598,807,284,1620,481,854,380,510,604
1461,896,769,518,597,794,293,1625,481,823,411,523,605
1434,883,809,482,493,934,286,1632,413,748,554,561,605
1425,667,997,506,503,937,279,1633,415,618,688,354,605
1209,887,940,542,525,921,295,1622,414,613,705,323,545
1205,920,936,546,525,921,295,1600,221,720,813,332,544
949,1176,931,551,525,920,219,1671,226,696,838,392,531
910,1208,938,551,507,938,219,1671,226,636,898,400,498
898,1211,947,551,506,916,220,1691,200,663,899,400,481
890,1219,944,554,504,890,248,1641,246,667,899,190,461
781,1328,858,579,565,797,301,1668,259,667,899,190,365
745,1364,857,550,595,793,302,1615,312,636,933,265,364
707,1402,857,494,651,706,389,1602,291,657,946,254,342
694,1415,857,450,673,728,389,1451,420,677,948,326,255
694,1415,832,438,710,706,411,1158,695,691,952,326,151
807,1415,811,389,780,684,433,1037,816,691,952,384,150
967,1415,789,409,781,675,443,1006,847,691,952,384,150
1123,1415,725,473,778,610,511,1001,850,693,952,384,150
1123,1415,725,470,781,539,582,1001,850,693,952,373,228
1123,1412,607,591,781,537,584,982,864,698,873,373,258
973,1562,603,594,782,420,700,865,980,700,873,373,246
941,1588,609,594,782,409,710,705,1141,700,822,373,326
924,1596,610,523,860,410,710,705,1136,705,822,406,326
820,1758,618,557,785,485,696,719,1132,696,834,730,326
774,1816,585,590,707,563,688,727,1132,696,791,731,326
754,1837,584,591,698,572,686,719,1139,614,829,731,326
620,1971,568,607,675,555,726,691,1158,614,796,731,263
