Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
1252,506,606,669,523,415,313,1017,565,680,471,473
1252,506,548,710,538,417,281,1049,521,678,517,473
1252,506,548,709,503,453,230,1091,521,501,703,482
1229,454,623,640,502,517,235,1091,522,492,671,629
1229,406,671,433,694,526,241,1091,522,432,647,629
1229,382,695,224,892,512,266,1091,522,409,640,629
1233,499,705,222,877,529,266,1075,538,409,640,658
1239,497,634,295,877,527,263,1042,576,409,629,658
1167,567,614,208,984,523,228,1082,577,409,558,658
1081,654,523,299,984,523,168,1059,660,409,403,658
1053,682,523,291,992,436,255,1036,683,409,366,658
1056,682,523,291,992,435,251,1021,703,409,366,658
875,863,523,291,992,435,251,817,901,415,365,658
836,900,525,291,992,435,251,650,1050,433,363,479
641,995,661,291,992,435,251,549,1017,549,381,350
641,927,715,305,984,443,251,482,985,648,381,350
539,1010,724,326,955,472,251,440,1026,612,418,350
518,982,776,326,873,515,290,387,1079,612,418,350
537,982,775,327,870,446,362,348,1118,534,496,382
654,983,679,423,870,412,396,339,1127,475,555,388
620,1022,679,423,721,514,443,279,1179,477,561,388
562,1097,681,444,721,510,447,273,1086,574,563,388
539,1112,689,444,721,510,447,273,1073,587,563,388
549,1124,689,444,721,510,427,293,1073,587,563,390
453,1221,689,444,721,510,427,293,1050,608,565,400
427,1249,689,444,689,542,425,273,1072,581,592,250
456,1278,689,444,668,563,394,292,1080,585,592,244
456,1278,689,431,675,569,393,271,1102,553,624,285
456,1278,636,484,675,569,385,271,1026,588,673,369
456,1278,533,587,673,571,329,314,1016,567,717,399
456,1271,525,568,707,571,329,313,1017,567,695,399
509,1252,506,606,669,523,415,313,1017,565,680,410
512,1252,506,548,710,538,417,281,1049,521,678,481
518,1252,506,548,709,503,453,230,1091,521,501,627
537,1229,454,623,640,502,517,235,1091,522,492,517
551,1229,406,671,433,694,526,241,1091,522,432,517
551,1229,382,695,224,892,512,266,1091,522,409,518
420,1233,499,705,222,877,529,266,1075,538,409,491
414,1239,497,634,295,877,527,263,1042,576,409,491
425,1167,567,614,208,984,523,228,1082,577,409,491
456,1081,654,523,299,984,523,168,1059,660,409,491
478,1053,682,523,291,992,436,255,1036,683,409,491
552,1056,682,523,291,992,435,251,1021,703,409,491
624,875,863,523,291,992,435,251,817,901,415,491
645,836,900,525,291,992,435,251,650,1050,433,491
618,641,995,661,291,992,435,251,549,1017,549,491
757,641,927,715,305,984,443,251,482,985,648,491
746,539,1010,724,326,955,472,251,440,1026,612,491
743,518,982,776,326,873,515,290,387,1079,612,491
724,537,982,775,327,870,446,362,348,1118,534,459
643,654,983,679,423,870,412,396,339,1127,475,453
638,620,1022,679,423,721,514,443,279,1179,477,453
598,562,1097,681,444,721,510,447,273,1086,574,453
715,539,1112,689,444,721,510,447,273,1073,587,453
713,549,1124,689,444,721,510,427,293,1073,587,473
753,453,1221,689,444,721,510,427,293,1050,608,471
753,427,1249,689,444,689,542,425,273,1072,581,517
695,456,1278,689,444,668,563,394,292,1080,585,703
713,456,1278,689,431,675,569,393,271,1102,553,671
766,456,1278,636,484,675,569,385,271,1026,588,647
839,456,1278,533,587,673,571,329,314,1016,567,640
848,456,1271,525,568,707,571,329,313,1017,567,640
795,509,1252,506,606,669,523,415,313,1017,565,629
834,512,1252,506,548,710,538,417,281,1049,521,558
828,518,1252,506,548,709,503,453,230,1091,521,403
810,537,1229,454,623,640,502,517,235,1091,522,366
842,551,1229,406,671,433,694,526,241,1091,522,366
852,551,1229,382,695,224,892,512,266,1091,522,365
852,420,1233,499,705,222,877,529,266,1075,538,363
854,414,1239,497,634,295,877,527,263,1042,576,381
843,425,1167,567,614,208,984,523,228,1082,577,381
811,456,1081,654,523,299,984,523,168,1059,660,418
789,478,1053,682,523,291,992,436,255,1036,683,418
715,552,1056,682,523,291,992,435,251,1021,703,496
651,624,875,863,523,291,992,435,251,817,901,555
742,645,836,900,525,291,992,435,251,650,1050,561
733,618,641,995,661,291,992,435,251,549,1017,563
594,757,641,927,715,305,984,443,251,482,985,563
607,746,539,1010,724,326,955,472,251,440,1026,563
619,743,518,982,776,326,873,515,290,387,1079,565
629,724,537,982,775,327,870,446,362,348,1118,592
592,643,654,983,679,423,870,412,396,339,1127,592
592,638,620,1022,679,423,721,514,443,279,1179,624
616,598,562,1097,681,444,721,510,447,273,1086,673
499,715,539,1112,689,444,721,510,447,273,1073,717
481,713,549,1124,689,444,721,510,427,293,1073,695
440,753,453,1221,689,444,721,510,427,293,1050,680
438,753,427,1249,689,444,689,542,425,273,1072,678
457,695,456,1278,689,444,668,563,394,292,1080,501
452,713,456,1278,689,431,675,569,393,271,1102,492
399,766,456,1278,636,484,675,569,385,271,1026,432
326,839,456,1278,533,587,673,571,329,314,1016,409
317,848,456,1271,525,568,707,571,329,313,1017,409
317,795,509,1252,506,606,669,523,415,313,1017,409
275,834,512,1252,506,548,710,538,417,281,1049,409
275,828,518,1252,506,548,709,503,453,230,1091,409
274,810,537,1229,454,623,640,502,517,235,1091,409
228,842,551,1229,406,671,433,694,526,241,1091,409
218,852,551,1229,382,695,224,892,512,266,1091,415
218,852,420,1233,499,705,222,877,529,266,1075,433
216,854,414,1239,497,634,295,877,527,263,1042,549
216,843,425,1167,567,614,208,984,523,228,1082,648
216,811,456,1081,654,523,299,984,523,168,1059,612
272,789,478,1053,682,523,291,992,436,255,1036,612
356,715,552,1056,682,523,291,992,435,251,1021,534
440,651,624,875,863,523,291,992,435,251,817,475
344,742,645,836,900,525,291,992,435,251,650,477
344,733,618,641,995,661,291,992,435,251,549,574
344,594,757,641,927,715,305,984,443,251,482,587
346,607,746,539,1010,724,326,955,472,251,440,587
365,619,743,518,982,776,326,873,515,290,387,608
402,629,724,537,982,775,327,870,446,362,348,581
419,592,643,654,983,679,423,870,412,396,339,585
419,592,638,620,1022,679,423,721,514,443,279,553
395,616,598,562,1097,681,444,721,510,447,273,588
411,499,715,539,1112,689,444,721,510,447,273,567
411,481,713,549,1124,689,444,721,510,427,293,567
411,440,753,453,1221,689,444,721,510,427,293,565
433,438,753,427,1249,689,444,689,542,425,273,521
441,457,695,456,1278,689,444,668,563,394,292,521
428,452,713,456,1278,689,431,675,569,393,271,522
433,399,766,456,1278,636,484,675,569,385,271,522
433,326,839,456,1278,533,587,673,571,329,314,522
485,317,848,456,1271,525,568,707,571,329,313,538
485,317,795,509,1252,506,606,669,523,415,313,576
486,275,834,512,1252,506,548,710,538,417,281,577
517,275,828,518,1252,506,548,709,503,453,230,660
517,274,810,537,1229,454,623,640,502,517,235,683
532,228,842,551,1229,406,671,433,694,526,241,703
538,218,852,551,1229,382,695,224,892,512,266,901
578,218,852,420,1233,499,705,222,877,529,266,1050
578,216,854,414,1239,497,634,295,877,527,263,1017
578,216,843,425,1167,567,614,208,984,523,228,985
578,216,811,456,1081,654,523,299,984,523,168,1026
522,272,789,478,1053,682,523,291,992,436,255,1079
515,356,715,552,1056,682,523,291,992,435,251,1118
513,440,651,624,875,863,523,291,992,435,251,1127
506,344,742,645,836,900,525,291,992,435,251,1179
650,344,733,618,641,995,661,291,992,435,251,1086
650,344,594,757,641,927,715,305,984,443,251,1073
635,346,607,746,539,1010,724,326,955,472,251,1073
608,365,619,743,518,982,776,326,873,515,290,1050
562,402,629,724,537,982,775,327,870,446,362,1072
545,419,592,643,654,983,679,423,870,412,396,1080
545,419,592,638,620,1022,679,423,721,514,443,1102
545,395,616,598,562,1097,681,444,721,510,447,1026
530,411,499,715,539,1112,689,444,721,510,447,1016
528,411,481,713,549,1124,689,444,721,510,427,1017
530,411,440,753,453,1221,689,444,721,510,427,1017
525,433,438,753,427,1249,689,444,689,542,425,1049
500,441,457,695,456,1278,689,444,668,563,394,1091
516,428,452,713,456,1278,689,431,675,569,393,1091
513,433,399,766,456,1278,636,484,675,569,385,1091
513,433,326,839,456,1278,533,587,673,571,329,1091
461,485,317,848,456,1271,525,568,707,571,329,1075
461,485,317,795,509,1252,506,606,669,523,415,1042
460,486,275,834,512,1252,506,548,710,538,417,1082
429,517,275,828,518,1252,506,548,709,503,453,1059
429,517,274,810,537,1229,454,623,640,502,517,1036
479,532,228,842,551,1229,406,671,433,694,526,1021
518,538,218,852,551,1229,382,695,224,892,512,817
593,578,218,852,420,1233,499,705,222,877,529,650
726,578,216,854,414,1239,497,634,295,877,527,549
745,578,216,843,425,1167,567,614,208,984,523,482
746,578,216,811,456,1081,654,523,299,984,523,440
746,522,272,789,478,1053,682,523,291,992,436,387
666,515,356,715,552,1056,682,523,291,992,435,348
605,513,440,651,624,875,863,523,291,992,435,339
609,506,344,742,645,836,900,525,291,992,435,279
526,650,344,733,618,641,995,661,291,992,435,273
558,650,344,594,757,641,927,715,305,984,443,273
558,635,346,607,746,539,1010,724,326,955,472,293
555,608,365,619,743,518,982,776,326,873,515,293
555,562,402,629,724,537,982,775,327,870,446,273
555,545,419,592,643,654,983,679,423,870,412,292
568,545,419,592,638,620,1022,679,423,721,514,271
568,545,395,616,598,562,1097,681,444,721,510,271
567,530,411,499,715,539,1112,689,444,721,510,314
567,528,411,481,713,549,1124,689,444,721,510,313
565,530,411,440,753,453,1221,689,444,721,510,313
548,525,433,438,753,427,1249,689,444,689,542,281
553,500,441,457,695,456,1278,689,444,668,563,230
543,516,428,452,713,456,1278,689,431,675,569,235
544,513,433,399,766,456,1278,636,484,675,569,241
550,513,433,326,839,456,1278,533,587,673,571,266
554,461,485,317,848,456,1271,525,568,707,571,266
560,461,485,317,795,509,1252,506,606,669,523,263
560,460,486,275,834,512,1252,506,548,710,538,228
573,429,517,275,828,518,1252,506,548,709,503,168
594,429,517,274,810,537,1229,454,623,640,502,255
529,479,532,228,842,551,1229,406,671,433,694,251
484,518,538,218,852,551,1229,382,695,224,892,251
369,593,578,218,852,420,1233,499,705,222,877,251
236,726,578,216,854,414,1239,497,634,295,877,251
217,745,578,216,843,425,1167,567,614,208,984,251
216,746,578,216,811,456,1081,654,523,299,984,251
216,746,522,272,789,478,1053,682,523,291,992,290
216,666,515,356,715,552,1056,682,523,291,992,362
187,605,513,440,651,624,875,863,523,291,992,396
190,609,506,344,742,645,836,900,525,291,992,443
129,526,650,344,733,618,641,995,661,291,992,447
106,558,650,344,594,757,641,927,715,305,984,447
106,558,635,346,607,746,539,1010,724,326,955,427
162,555,608,365,619,743,518,982,776,326,873,427
184,555,562,402,629,724,537,982,775,327,870,425
189,555,545,419,592,643,654,983,679,423,870,394
227,568,545,419,592,638,620,1022,679,423,721,393
252,568,545,395,616,598,562,1097,681,444,721,385
252,567,530,411,499,715,539,1112,689,444,721,329
252,567,528,411,481,713,549,1124,689,444,721,329
252,565,530,411,440,753,453,1221,689,444,721,415
252,548,525,433,438,753,427,1249,689,444,689,417
263,553,500,441,457,695,456,1278,689,444,668,453
265,543,516,428,452,713,456,1278,689,431,675,517
318,544,513,433,399,766,456,1278,636,484,675,526
340,550,513,433,326,839,456,1278,533,587,673,512
342,554,461,485,317,848,456,1271,525,568,707,529
336,560,461,485,317,795,509,1252,506,606,669,527
336,560,460,486,275,834,512,1252,506,548,710,523
323,573,429,517,275,828,518,1252,506,548,709,523
302,594,429,517,274,810,537,1229,454,623,640,436
302,529,479,532,228,842,551,1229,406,671,433,435
302,484,518,538,218,852,551,1229,382,695,224,435
342,369,593,578,218,852,420,1233,499,705,222,435
383,236,726,578,216,854,414,1239,497,634,295,435
383,217,745,578,216,843,425,1167,567,614,208,443
406,216,746,578,216,811,456,1081,654,523,299,472
470,216,746,522,272,789,478,1053,682,523,291,515
476,216,666,515,356,715,552,1056,682,523,291,446
476,187,605,513,440,651,624,875,863,523,291,412
460,190,609,506,344,742,645,836,900,525,291,514
463,129,526,650,344,733,618,641,995,661,291,510
455,106,558,650,344,594,757,641,927,715,305,510
564,106,558,635,346,607,746,539,1010,724,326,510
568,162,555,608,365,619,743,518,982,776,326,510
545,184,555,562,402,629,724,537,982,775,327,542
551,189,555,545,419,592,643,654,983,679,423,563
500,227,568,545,419,592,638,620,1022,679,423,569
475,252,568,545,395,616,598,562,1097,681,444,569
475,252,567,530,411,499,715,539,1112,689,444,571
475,252,567,528,411,481,713,549,1124,689,444,571
545,252,565,530,411,440,753,453,1221,689,444,523
568,252,548,525,433,438,753,427,1249,689,444,538
559,263,553,500,441,457,695,456,1278,689,444,503
565,265,543,516,428,452,713,456,1278,689,431,502
607,318,544,513,433,399,766,456,1278,636,484,694
590,340,550,513,433,326,839,456,1278,533,587,892
584,342,554,461,485,317,848,456,1271,525,568,877
584,336,560,461,485,317,795,509,1252,506,606,877
584,336,560,460,486,275,834,512,1252,506,548,984
584,323,573,429,517,275,828,518,1252,506,548,984
677,302,594,429,517,274,810,537,1229,454,623,992
766,302,529,479,532,228,842,551,1229,406,671,992
766,302,484,518,538,218,852,551,1229,382,695,992
726,342,369,593,578,218,852,420,1233,499,705,992
685,383,236,726,578,216,854,414,1239,497,634,992
685,383,217,745,578,216,843,425,1167,567,614,984
662,406,216,746,578,216,811,456,1081,654,523,955
723,470,216,746,522,272,789,478,1053,682,523,873
721,476,216,666,515,356,715,552,1056,682,523,870
722,476,187,605,513,440,651,624,875,863,523,870
737,460,190,609,506,344,742,645,836,900,525,721
734,463,129,526,650,344,733,618,641,995,661,721
733,455,106,558,650,344,594,757,641,927,715,721
624,564,106,558,635,346,607,746,539,1010,724,721
563,568,162,555,608,365,619,743,518,982,776,721
563,545,184,555,562,402,629,724,537,982,775,689
796,551,189,555,545,419,592,643,654,983,679,668
796,500,227,568,545,419,592,638,620,1022,679,675
796,475,252,568,545,395,616,598,562,1097,681,675
796,475,252,567,530,411,499,715,539,1112,689,673
796,475,252,567,528,411,481,713,549,1124,689,707
772,545,252,565,530,411,440,753,453,1221,689,669
749,568,252,548,525,433,438,753,427,1249,689,710
740,559,263,553,500,441,457,695,456,1278,689,709
758,565,265,543,516,428,452,713,456,1278,689,640
660,607,318,544,513,433,399,766,456,1278,636,433
649,590,340,550,513,433,326,839,456,1278,533,224
649,584,342,554,461,485,317,848,456,1271,525,222
649,584,336,560,461,485,317,795,509,1252,506,295
649,584,336,560,460,486,275,834,512,1252,506,208
649,584,323,573,429,517,275,828,518,1252,506,299
556,677,302,594,429,517,274,810,537,1229,454,291
468,766,302,529,479,532,228,842,551,1229,406,291
468,766,302,484,518,538,218,852,551,1229,382,291
468,726,342,369,593,578,218,852,420,1233,499,291
468,685,383,236,726,578,216,854,414,1239,497,291
468,685,383,217,745,578,216,843,425,1167,567,305
468,662,406,216,746,578,216,811,456,1081,654,326
343,723,470,216,746,522,272,789,478,1053,682,326
339,721,476,216,666,515,356,715,552,1056,682,327
338,722,476,187,605,513,440,651,624,875,863,423
323,737,460,190,609,506,344,742,645,836,900,423
323,734,463,129,526,650,344,733,618,641,995,444
325,733,455,106,558,650,344,594,757,641,927,444
326,624,564,106,558,635,346,607,746,539,1010,444
326,563,568,162,555,608,365,619,743,518,982,444
376,563,545,184,555,562,402,629,724,537,982,444
334,796,551,189,555,545,419,592,643,654,983,444
392,796,500,227,568,545,419,592,638,620,1022,431
456,796,475,252,568,545,395,616,598,562,1097,484
505,796,475,252,567,530,411,499,715,539,1112,587
505,796,475,252,567,528,411,481,713,549,1124,568
493,772,545,252,565,530,411,440,753,453,1221,606
507,749,568,252,548,525,433,438,753,427,1249,548
759,740,559,263,553,500,441,457,695,456,1278,548
772,758,565,265,543,516,428,452,713,456,1278,623
848,660,607,318,544,513,433,399,766,456,1278,671
848,649,590,340,550,513,433,326,839,456,1278,695
848,649,584,342,554,461,485,317,848,456,1271,705
848,649,584,336,560,461,485,317,795,509,1252,634
848,649,584,336,560,460,486,275,834,512,1252,614
848,649,584,323,573,429,517,275,828,518,1252,523
848,556,677,302,594,429,517,274,810,537,1229,523
847,468,766,302,529,479,532,228,842,551,1229,523
847,468,766,302,484,518,538,218,852,551,1229,523
847,468,726,342,369,593,578,218,852,420,1233,525
957,468,685,383,236,726,578,216,854,414,1239,661
957,468,685,383,217,745,578,216,843,425,1167,715
1024,468,662,406,216,746,578,216,811,456,1081,724
1024,343,723,470,216,746,522,272,789,478,1053,776
1024,339,721,476,216,666,515,356,715,552,1056,775
1027,338,722,476,187,605,513,440,651,624,875,679
1076,323,737,460,190,609,506,344,742,645,836,679
1093,323,734,463,129,526,650,344,733,618,641,681
1091,325,733,455,106,558,650,344,594,757,641,689
1134,326,624,564,106,558,635,346,607,746,539,689
1273,326,563,568,162,555,608,365,619,743,518,689
1657,376,563,545,184,555,562,402,629,724,537,689
1456,334,796,551,189,555,545,419,592,643,654,689
1398,392,796,500,227,568,545,419,592,638,620,689
1334,456,796,475,252,568,545,395,616,598,562,636
1285,505,796,475,252,567,530,411,499,715,539,533
1286,505,796,475,252,567,528,411,481,713,549,525
1252,493,772,545,252,565,530,411,440,753,453,506
1297,507,749,568,252,548,525,433,438,753,427,506
1045,759,740,559,263,553,500,441,457,695,456,506
1055,772,758,565,265,543,516,428,452,713,456,454
1007,848,660,607,318,544,513,433,399,766,456,406
1007,848,649,590,340,550,513,433,326,839,456,382
1007,848,649,584,342,554,461,485,317,848,456,499
1019,848,649,584,336,560,461,485,317,795,509,497
1032,848,649,584,336,560,460,486,275,834,512,567
1135,848,649,584,323,573,429,517,275,828,518,654
1249,848,556,677,302,594,429,517,274,810,537,682
1249,847,468,766,302,529,479,532,228,842,551,682
1249,847,468,766,302,484,518,538,218,852,551,863
1249,847,468,726,342,369,593,578,218,852,420,900
1139,957,468,685,383,236,726,578,216,854,414,995
1160,957,468,685,383,217,745,578,216,843,425,927
1093,1024,468,662,406,216,746,578,216,811,456,1010
1093,1024,343,723,470,216,746,522,272,789,478,982
1093,1024,339,721,476,216,666,515,356,715,552,982
1092,1027,338,722,476,187,605,513,440,651,624,983
1044,1076,323,737,460,190,609,506,344,742,645,1022
1087,1093,323,734,463,129,526,650,344,733,618,1097
1087,1091,325,733,455,106,558,650,344,594,757,1112
1043,1134,326,624,564,106,558,635,346,607,746,1124
904,1273,326,563,568,162,555,608,365,619,743,1221
470,1657,376,563,545,184,555,562,402,629,724,1249
469,1456,334,796,551,189,555,545,419,592,643,1278
469,1398,392,796,500,227,568,545,419,592,638,1278
469,1334,456,796,475,252,568,545,395,616,598,1278
469,1285,505,796,475,252,567,530,411,499,715,1278
468,1286,505,796,475,252,567,528,411,481,713,1271
468,1252,493,772,545,252,565,530,411,440,753,1252
409,1297,507,749,568,252,548,525,433,438,753,1252
409,1045,759,740,559,263,553,500,441,457,695,1252
354,1055,772,758,565,265,543,516,428,452,713,1229
326,1007,848,660,607,318,544,513,433,399,766,1229
327,1007,848,649,590,340,550,513,433,326,839,1229
658,1007,848,649,584,342,554,461,485,317,848,1233
759,1019,848,649,584,336,560,461,485,317,795,1239
776,1032,848,649,584,336,560,460,486,275,834,1167
673,1135,848,649,584,323,573,429,517,275,828,1081
560,1249,848,556,677,302,594,429,517,274,810,1053
610,1249,847,468,766,302,529,479,532,228,842,1056
652,1249,847,468,766,302,484,518,538,218,852,875
652,1249,847,468,726,342,369,593,578,218,852,836
652,1139,957,468,685,383,236,726,578,216,854,641
631,1160,957,468,685,383,217,745,578,216,843,641
631,1093,1024,468,662,406,216,746,578,216,811,539
631,1093,1024,343,723,470,216,746,522,272,789,518
631,1093,1024,339,721,476,216,666,515,356,715,537
629,1092,1027,338,722,476,187,605,513,440,651,654
628,1044,1076,323,737,460,190,609,506,344,742,620
575,1087,1093,323,734,463,129,526,650,344,733,562
575,1087,1091,325,733,455,106,558,650,344,594,539
586,1043,1134,326,624,564,106,558,635,346,607,549
596,904,1273,326,563,568,162,555,608,365,619,453
613,470,1657,376,563,545,184,555,562,402,629,427
652,469,1456,334,796,551,189,555,545,419,592,456
825,469,1398,392,796,500,227,568,545,419,592,456
842,469,1334,456,796,475,252,568,545,395,616,456
842,469,1285,505,796,475,252,567,530,411,499,456
842,468,1286,505,796,475,252,567,528,411,481,456
842,468,1252,493,772,545,252,565,530,411,440,509
842,409,1297,507,749,568,252,548,525,433,438,512
842,409,1045,759,740,559,263,553,500,441,457,518
842,354,1055,772,758,565,265,543,516,428,452,537
843,326,1007,848,660,607,318,544,513,433,399,551
842,327,1007,848,649,590,340,550,513,433,326,551
511,658,1007,848,649,584,342,554,461,485,317,420
398,759,1019,848,649,584,336,560,461,485,317,414
368,776,1032,848,649,584,336,560,460,486,275,425
368,673,1135,848,649,584,323,573,429,517,275,456
367,560,1249,848,556,677,302,594,429,517,274,478
317,610,1249,847,468,766,302,529,479,532,228,552
275,652,1249,847,468,766,302,484,518,538,218,624
280,652,1249,847,468,726,342,369,593,578,218,645
323,652,1139,957,468,685,383,236,726,578,216,618
383,631,1160,957,468,685,383,217,745,578,216,757
424,631,1093,1024,468,662,406,216,746,578,216,746
477,631,1093,1024,343,723,470,216,746,522,272,743
481,631,1093,1024,339,721,476,216,666,515,356,724
481,629,1092,1027,338,722,476,187,605,513,440,643
483,628,1044,1076,323,737,460,190,609,506,344,638
476,575,1087,1093,323,734,463,129,526,650,344,598
476,575,1087,1091,325,733,455,106,558,650,344,715
465,586,1043,1134,326,624,564,106,558,635,346,713
455,596,904,1273,326,563,568,162,555,608,365,753
438,613,470,1657,376,563,545,184,555,562,402,753
493,652,469,1456,334,796,551,189,555,545,419,695
338,825,469,1398,392,796,500,227,568,545,419,713
402,842,469,1334,456,796,475,252,568,545,395,766
471,842,469,1285,505,796,475,252,567,530,411,839
522,842,468,1286,505,796,475,252,567,528,411,848
547,842,468,1252,493,772,545,252,565,530,411,795
547,842,409,1297,507,749,568,252,548,525,433,834
552,842,409,1045,759,740,559,263,553,500,441,828
552,842,354,1055,772,758,565,265,543,516,428,810
561,843,326,1007,848,660,607,318,544,513,433,842
561,842,327,1007,848,649,590,340,550,513,433,852
563,511,658,1007,848,649,584,342,554,461,485,852
573,398,759,1019,848,649,584,336,560,461,485,854
573,368,776,1032,848,649,584,336,560,460,486,843
573,368,673,1135,848,649,584,323,573,429,517,811
647,367,560,1249,848,556,677,302,594,429,517,789
665,317,610,1249,847,468,766,302,529,479,532,715
680,275,652,1249,847,468,766,302,484,518,538,651
675,280,652,1249,847,468,726,342,369,593,578,742
632,323,652,1139,957,468,685,383,236,726,578,733
572,383,631,1160,957,468,685,383,217,745,578,594
539,424,631,1093,1024,468,662,406,216,746,578,607
486,477,631,1093,1024,343,723,470,216,746,522,619
482,481,631,1093,1024,339,721,476,216,666,515,629
520,481,629,1092,1027,338,722,476,187,605,513,592
518,483,628,1044,1076,323,737,460,190,609,506,592
542,476,575,1087,1093,323,734,463,129,526,650,616
569,476,575,1087,1091,325,733,455,106,558,650,499
593,465,586,1043,1134,326,624,564,106,558,635,481
593,455,596,904,1273,326,563,568,162,555,608,440
593,438,613,470,1657,376,563,545,184,555,562,438
499,493,652,469,1456,334,796,551,189,555,545,457
607,338,825,469,1398,392,796,500,227,568,545,452
619,402,842,469,1334,456,796,475,252,568,545,399
666,471,842,469,1285,505,796,475,252,567,530,326
671,522,842,468,1286,505,796,475,252,567,528,317
668,547,842,468,1252,493,772,545,252,565,530,317
668,547,842,409,1297,507,749,568,252,548,525,275
699,552,842,409,1045,759,740,559,263,553,500,275
699,552,842,354,1055,772,758,565,265,543,516,274
689,561,843,326,1007,848,660,607,318,544,513,228
689,561,842,327,1007,848,649,590,340,550,513,218
687,563,511,658,1007,848,649,584,342,554,461,218
677,573,398,759,1019,848,649,584,336,560,461,216
677,573,368,776,1032,848,649,584,336,560,460,216
689,573,368,673,1135,848,649,584,323,573,429,216
680,647,367,560,1249,848,556,677,302,594,429,272
667,665,317,610,1249,847,468,766,302,529,479,356
660,680,275,652,1249,847,468,766,302,484,518,440
680,675,280,652,1249,847,468,726,342,369,593,344
680,632,323,652,1139,957,468,685,383,236,726,344
680,572,383,631,1160,957,468,685,383,217,745,344
672,539,424,631,1093,1024,468,662,406,216,746,346
672,486,477,631,1093,1024,343,723,470,216,746,365
672,482,481,631,1093,1024,339,721,476,216,666,402
634,520,481,629,1092,1027,338,722,476,187,605,419
642,518,483,628,1044,1076,323,737,460,190,609,419
645,542,476,575,1087,1093,323,734,463,129,526,395
629,569,476,575,1087,1091,325,733,455,106,558,411
606,593,465,586,1043,1134,326,624,564,106,558,411
640,593,455,596,904,1273,326,563,568,162,555,411
704,593,438,613,470,1657,376,563,545,184,555,433
721,499,493,652,469,1456,334,796,551,189,555,441
595,607,338,825,469,1398,392,796,500,227,568,428
502,619,402,842,469,1334,456,796,475,252,568,433
386,666,471,842,469,1285,505,796,475,252,567,433
336,671,522,842,468,1286,505,796,475,252,567,485
314,668,547,842,468,1252,493,772,545,252,565,485
314,668,547,842,409,1297,507,749,568,252,548,486
278,699,552,842,409,1045,759,740,559,263,553,517
278,699,552,842,354,1055,772,758,565,265,543,517
278,689,561,843,326,1007,848,660,607,318,544,532
319,689,561,842,327,1007,848,649,590,340,550,538
319,687,563,511,658,1007,848,649,584,342,554,578
319,677,573,398,759,1019,848,649,584,336,560,578
319,677,573,368,776,1032,848,649,584,336,560,578
307,689,573,368,673,1135,848,649,584,323,573,578
247,680,647,367,560,1249,848,556,677,302,594,522
374,667,665,317,610,1249,847,468,766,302,529,515
374,660,680,275,652,1249,847,468,766,302,484,513
354,680,675,280,652,1249,847,468,726,342,369,506
380,680,632,323,652,1139,957,468,685,383,236,650
387,680,572,383,631,1160,957,468,685,383,217,650
387,672,539,424,631,1093,1024,468,662,406,216,635
387,672,486,477,631,1093,1024,343,723,470,216,608
387,672,482,481,631,1093,1024,339,721,476,216,562
391,634,520,481,629,1092,1027,338,722,476,187,545
384,642,518,483,628,1044,1076,323,737,460,190,545
357,645,542,476,575,1087,1093,323,734,463,129,545
346,629,569,476,575,1087,1091,325,733,455,106,530
345,606,593,465,586,1043,1134,326,624,564,106,528
311,640,593,455,596,904,1273,326,563,568,162,530
247,704,593,438,613,470,1657,376,563,545,184,525
230,721,499,493,652,469,1456,334,796,551,189,500
230,595,607,338,825,469,1398,392,796,500,227,516
230,502,619,402,842,469,1334,456,796,475,252,513
230,386,666,471,842,469,1285,505,796,475,252,513
224,336,671,522,842,468,1286,505,796,475,252,461
224,314,668,547,842,468,1252,493,772,545,252,461
225,314,668,547,842,409,1297,507,749,568,252,460
246,278,699,552,842,409,1045,759,740,559,263,429
258,278,699,552,842,354,1055,772,758,565,265,429
270,278,689,561,843,326,1007,848,660,607,318,479
229,319,689,561,842,327,1007,848,649,590,340,518
239,319,687,563,511,658,1007,848,649,584,342,593
239,319,677,573,398,759,1019,848,649,584,336,726
240,319,677,573,368,776,1032,848,649,584,336,745
431,307,689,573,368,673,1135,848,649,584,323,746
444,247,680,647,367,560,1249,848,556,677,302,746
339,374,667,665,317,610,1249,847,468,766,302,666
427,374,660,680,275,652,1249,847,468,766,302,605
433,354,680,675,280,652,1249,847,468,726,342,609
417,380,680,632,323,652,1139,957,468,685,383,526
446,387,680,572,383,631,1160,957,468,685,383,558
446,387,672,539,424,631,1093,1024,468,662,406,558
446,387,672,486,477,631,1093,1024,343,723,470,555
446,387,672,482,481,631,1093,1024,339,721,476,555
442,391,634,520,481,629,1092,1027,338,722,476,555
441,384,642,518,483,628,1044,1076,323,737,460,568
464,357,645,542,476,575,1087,1093,323,734,463,568
486,346,629,569,476,575,1087,1091,325,733,455,567
515,345,606,593,465,586,1043,1134,326,624,564,567
522,311,640,593,455,596,904,1273,326,563,568,565
674,247,704,593,438,613,470,1657,376,563,545,548
674,230,721,499,493,652,469,1456,334,796,551,553
675,230,595,607,338,825,469,1398,392,796,500,543
687,230,502,619,402,842,469,1334,456,796,475,544
691,230,386,666,471,842,469,1285,505,796,475,550
762,224,336,671,522,842,468,1286,505,796,475,554
822,224,314,668,547,842,468,1252,493,772,545,560
