Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
852,420,1233,499,705,222,877,529,266,1075,363,2089,504,1050,691,1971,750,967
854,414,1239,497,634,295,877,527,263,1042,381,2072,527,1195,691,1965,735,1073
843,425,1167,567,614,208,984,523,228,1082,381,2111,527,1247,691,1966,717,1124
811,456,1081,654,523,299,984,523,168,1059,418,2138,520,1252,693,1940,693,1124
789,478,1053,682,523,291,992,436,255,1036,418,2154,515,1231,693,1956,611,1115
715,552,1056,682,523,291,992,435,251,1021,496,2127,515,1226,698,1986,615,1095
651,624,875,863,523,291,992,435,251,817,555,2080,515,1235,700,1955,615,1051
742,645,836,900,525,291,992,435,251,650,561,2049,480,1142,700,1939,615,1176
733,618,641,995,661,291,992,435,251,549,563,2049,480,1159,705,1940,630,1176
594,757,641,927,715,305,984,443,251,482,563,2034,479,1172,696,1940,673,1194
607,746,539,1010,724,326,955,472,251,440,563,1984,465,1242,696,1939,675,1170
619,743,518,982,776,326,873,515,290,387,565,1742,535,1354,614,1883,675,1170
629,724,537,982,775,327,870,446,362,348,592,1731,494,1467,614,1661,675,1180
592,643,654,983,679,423,870,412,396,339,592,1697,512,1467,470,1347,675,1188
592,638,620,1022,679,423,721,514,443,279,624,1406,551,1550,469,1181,675,1291
616,598,562,1097,681,444,721,510,447,273,673,1228,611,1616,469,1182,675,1291
499,715,539,1112,689,444,721,510,447,273,717,1123,631,1650,481,1139,694,1283
481,713,549,1124,689,444,721,510,427,293,695,1132,631,1643,481,765,743,1264
440,753,453,1221,689,444,721,510,427,293,680,1141,713,1642,481,683,847,1259
438,753,427,1249,689,444,689,542,425,273,678,1144,796,1483,413,624,877,1266
457,695,456,1278,689,444,668,563,394,292,501,1209,788,1503,415,415,878,1254
452,713,456,1278,689,431,675,569,393,271,492,1188,801,1409,414,316,977,1246
399,766,456,1278,636,484,675,569,385,271,432,1005,812,1355,221,296,982,1303
326,839,456,1278,533,587,673,571,329,314,409,953,856,1303,226,274,982,1349
317,848,456,1271,525,568,707,571,329,313,409,935,898,1297,226,293,953,1252
317,795,509,1252,506,606,669,523,415,313,409,935,898,1228,200,293,849,1170
275,834,512,1252,506,548,710,538,417,281,409,872,844,1244,246,291,645,1102
275,828,518,1252,506,548,709,503,453,230,409,849,715,1164,259,291,644,1068
274,810,537,1229,454,623,640,502,517,235,409,731,562,1110,312,281,641,1033
228,842,551,1229,406,671,433,694,526,241,409,702,559,1242,291,255,571,1033
218,852,551,1229,382,695,224,892,512,266,415,515,559,1276,420,279,686,1026
218,852,420,1233,499,705,222,877,529,266,433,504,559,1290,695,330,714,772
216,854,414,1239,497,634,295,877,527,263,549,504,536,1181,816,343,642,719
216,843,425,1167,567,614,208,984,523,228,648,469,536,1251,847,355,644,668
216,811,456,1081,654,523,299,984,523,168,612,479,535,1263,850,311,644,668
272,789,478,1053,682,523,291,992,436,255,612,437,535,1249,850,295,639,668
356,715,552,1056,682,523,291,992,435,251,534,338,535,1247,864,265,753,723
440,651,624,875,863,523,291,992,435,251,475,331,535,1271,980,290,806,729
344,742,645,836,900,525,291,992,435,251,477,331,537,1272,1141,382,833,613
344,733,618,641,995,661,291,992,435,251,574,387,537,1240,1136,384,915,657
344,594,757,641,927,715,305,984,443,251,587,412,552,1227,1132,384,990,549
346,607,746,539,1010,724,326,955,472,251,587,511,564,1157,1132,385,988,561
365,619,743,518,982,776,326,873,515,290,608,509,493,1046,1139,385,990,665
402,629,724,537,982,775,327,870,446,362,581,524,496,903,1158,390,1051,655
419,592,643,654,983,679,423,870,412,396,585,530,547,962,1317,393,1148,647
419,592,638,620,1022,679,423,721,514,443,553,572,508,918,1478,482,1192,544
395,616,598,562,1097,681,444,721,510,447,588,619,496,884,1559,516,1200,542
411,499,715,539,1112,689,444,721,510,447,567,624,609,854,1617,523,1182,542
411,481,713,549,1124,689,444,721,510,427,567,758,763,869,1620,523,1162,548
411,440,753,453,1221,689,444,721,510,427,565,841,681,869,1625,513,1058,517
433,438,753,427,1249,689,444,689,542,425,521,875,598,870,1632,512,1041,512
441,457,695,456,1278,689,444,668,563,394,521,1048,582,946,1633,512,1049,509
428,452,713,456,1278,689,431,675,569,393,522,1354,569,939,1622,543,1091,488
433,399,766,456,1278,636,484,675,569,385,522,1398,558,948,1600,590,1168,457
433,326,839,456,1278,533,587,673,571,329,522,1532,514,1147,1671,633,1240,410
485,317,848,456,1271,525,568,707,571,329,538,1532,472,1391,1671,611,1339,403
485,317,795,509,1252,506,606,669,523,415,576,1532,472,1343,1691,611,1360,403
486,275,834,512,1252,506,548,710,538,417,577,1532,472,1240,1641,628,1391,403
517,275,828,518,1252,506,548,709,503,453,660,1532,472,1221,1668,665,1391,403
517,274,810,537,1229,454,623,640,502,517,683,1532,472,1222,1615,680,1382,403
532,228,842,551,1229,406,671,433,694,526,703,1532,472,1104,1602,675,1315,403
538,218,852,551,1229,382,695,224,892,512,901,1532,472,1070,1451,635,1184,403
578,218,852,420,1233,499,705,222,877,529,1050,1527,472,1056,1158,589,1135,403
578,216,854,414,1239,497,634,295,877,527,1017,1528,472,1020,1037,582,1141,350
578,216,843,425,1167,567,614,208,984,523,985,1521,472,898,1006,588,1142,350
578,216,811,456,1081,654,523,299,984,523,1026,1493,507,881,1001,592,1169,350
522,272,789,478,1053,682,523,291,992,436,1079,1489,517,868,1001,590,1242,350
515,356,715,552,1056,682,523,291,992,435,1118,1489,517,871,982,607,1123,295
513,440,651,624,875,863,523,291,992,435,1127,1489,517,851,865,582,1160,315
506,344,742,645,836,900,525,291,992,435,1179,1517,563,863,705,490,1229,389
650,344,733,618,641,995,661,291,992,435,1086,1506,586,868,705,487,1139,321
650,344,594,757,641,927,715,305,984,443,1073,1500,573,954,719,487,1021,319
635,346,607,746,539,1010,724,326,955,472,1073,1372,572,1036,727,486,1021,346
608,365,619,743,518,982,776,326,873,515,1050,1371,650,1124,719,486,1019,244
562,402,629,724,537,982,775,327,870,446,1072,1332,701,1188,691,486,962,248
545,419,592,643,654,983,679,423,870,412,1080,1318,650,1172,510,530,867,248
545,419,592,638,620,1022,679,423,721,514,1102,1241,767,1200,341,526,823,250
545,395,616,598,562,1097,681,444,721,510,1026,1213,777,1205,260,473,815,253
530,411,499,715,539,1112,689,444,721,510,1016,1279,642,1197,199,536,814,253
528,411,481,713,549,1124,689,444,721,510,1017,1151,487,1182,284,536,785,247
530,411,440,753,453,1221,689,444,721,510,1017,1058,487,1182,293,536,785,211
525,433,438,753,427,1249,689,444,689,542,1049,1020,490,1181,286,536,772,209
500,441,457,695,456,1278,689,444,668,563,1091,782,491,1051,279,536,763,209
516,428,452,713,456,1278,689,431,675,569,1091,550,491,1036,295,505,622,209
513,433,399,766,456,1278,636,484,675,569,1091,564,491,1092,295,458,540,179
513,433,326,839,456,1278,533,587,673,571,1091,437,495,999,219,438,468,185
461,485,317,848,456,1271,525,568,707,571,1075,438,541,839,219,468,369,228
461,485,317,795,509,1252,506,606,669,523,1042,438,546,907,220,519,348,228
460,486,275,834,512,1252,506,548,710,538,1082,443,592,956,248,549,320,228
429,517,275,828,518,1252,506,548,709,503,1059,445,607,985,301,514,320,228
429,517,274,810,537,1229,454,623,640,502,1036,445,870,987,302,466,320,228
479,532,228,842,551,1229,406,671,433,694,1021,445,925,952,389,466,320,246
518,538,218,852,551,1229,382,695,224,892,817,445,980,952,389,467,320,259
593,578,218,852,420,1233,499,705,222,877,650,445,1012,1144,411,462,320,380
726,578,216,854,414,1239,497,634,295,877,549,443,1212,1147,433,456,313,538
745,578,216,843,425,1167,567,614,208,984,482,443,1216,1147,443,437,308,627
746,578,216,811,456,1081,654,523,299,984,440,434,1181,1147,511,434,281,636
746,522,272,789,478,1053,682,523,291,992,387,434,1171,1157,582,439,208,636
666,515,356,715,552,1056,682,523,291,992,348,434,1171,1154,584,426,204,643
605,513,440,651,624,875,863,523,291,992,339,434,1211,1141,700,457,114,790
609,506,344,742,645,836,900,525,291,992,279,406,1275,1128,710,511,18,709
526,650,344,733,618,641,995,661,291,992,273,361,1382,1123,710,581,11,717
558,650,344,594,757,641,927,715,305,984,273,342,1380,1051,696,640,20,731
558,635,346,607,746,539,1010,724,326,955,293,314,1419,980,688,720,44,692
555,608,365,619,743,518,982,776,326,873,293,312,1435,924,686,733,44,703
555,562,402,629,724,537,982,775,327,870,273,312,1402,859,726,743,40,847
555,545,419,592,643,654,983,679,423,870,292,312,1469,817,754,696,38,1129
568,545,419,592,638,620,1022,679,423,721,271,286,1491,744,754,611,38,1244
568,545,395,616,598,562,1097,681,444,721,271,267,1457,707,754,565,38,1244
567,530,411,499,715,539,1112,689,444,721,314,198,1448,729,844,494,59,1244
567,528,411,481,713,549,1124,689,444,721,313,324,1448,769,807,546,60,1245
565,530,411,440,753,453,1221,689,444,721,313,366,1448,769,794,604,61,1245
548,525,433,438,753,427,1249,689,444,689,281,367,1445,820,934,683,80,1299
553,500,441,457,695,456,1278,689,444,668,230,364,1444,897,937,744,281,1321
543,516,428,452,713,456,1278,689,431,675,235,262,1444,874,921,761,322,1334
544,513,433,399,766,456,1278,636,484,675,241,329,1469,823,921,761,364,1334
550,513,433,326,839,456,1278,533,587,673,266,322,1479,753,920,745,496,1328
554,461,485,317,848,456,1271,525,568,707,266,321,1433,727,938,744,625,1268
560,461,485,317,795,509,1252,506,606,669,263,321,1428,670,916,707,625,1268
560,460,486,275,834,512,1252,506,548,710,228,316,1382,668,890,694,620,1268
573,429,517,275,828,518,1252,506,548,709,168,317,1367,708,797,692,625,1268
594,429,517,274,810,537,1229,454,623,640,255,317,1105,758,793,691,626,1268
529,479,532,228,842,551,1229,406,671,433,251,317,1050,780,706,691,628,1250
484,518,538,218,852,551,1229,382,695,224,251,317,1091,851,728,690,629,1253
369,593,578,218,852,420,1233,499,705,222,251,317,1059,717,706,690,631,1133
236,726,578,216,854,414,1239,497,634,295,251,317,859,723,684,690,631,975
217,745,578,216,843,425,1167,567,614,208,251,317,855,794,675,690,631,886
216,746,578,216,811,456,1081,654,523,299,251,317,1089,819,610,710,631,882
216,746,522,272,789,478,1053,682,523,291,290,317,1246,815,539,710,631,925
216,666,515,356,715,552,1056,682,523,291,362,317,1349,923,537,708,632,926
187,605,513,440,651,624,875,863,523,291,396,317,1368,1135,420,705,635,753
190,609,506,344,742,645,836,900,525,291,443,317,1260,1167,409,692,635,748
129,526,650,344,733,618,641,995,661,291,447,317,1130,1219,410,648,655,759
106,558,650,344,594,757,641,927,715,305,447,317,1130,1280,485,589,646,745
106,558,635,346,607,746,539,1010,724,326,427,402,1080,1305,563,525,622,757
162,555,608,365,619,743,518,982,776,326,427,438,986,1272,572,539,627,744
184,555,562,402,629,724,537,982,775,327,425,438,960,1285,555,543,629,596
189,555,545,419,592,643,654,983,679,423,394,440,857,1404,527,636,629,347
227,568,545,419,592,638,620,1022,679,423,393,440,718,1400,655,636,629,232
252,568,545,395,616,598,562,1097,681,444,385,471,694,1400,719,636,629,229
252,567,530,411,499,715,539,1112,689,444,329,469,693,1378,645,636,608,229
252,567,528,411,481,713,549,1124,689,444,329,422,693,1338,598,584,607,228
252,565,530,411,440,753,453,1221,689,444,415,409,693,1355,597,533,650,228
252,548,525,433,438,753,427,1249,689,444,417,409,693,1322,493,473,895,177
263,553,500,441,457,695,456,1278,689,444,453,409,693,1341,503,413,809,158
265,543,516,428,452,713,456,1278,689,431,517,410,693,1375,525,396,800,155
318,544,513,433,399,766,456,1278,636,484,526,282,668,1426,525,402,892,174
340,550,513,433,326,839,456,1278,533,587,512,282,654,1424,525,462,856,174
342,554,461,485,317,848,456,1271,525,568,529,282,654,1374,507,433,729,174
336,560,461,485,317,795,509,1252,506,606,527,282,654,1441,506,419,782,174
336,560,460,486,275,834,512,1252,506,548,523,285,654,1452,504,381,813,174
323,573,429,517,275,828,518,1252,506,548,523,282,654,1384,565,395,813,174
302,594,429,517,274,810,537,1229,454,623,436,282,653,1331,595,511,815,174
302,529,479,532,228,842,551,1229,406,671,435,282,653,1309,651,555,813,174
302,484,518,538,218,852,551,1229,382,695,435,282,585,1336,673,774,815,159
342,369,593,578,218,852,420,1233,499,705,435,282,646,1330,710,787,926,158
383,236,726,578,216,854,414,1239,497,634,435,282,706,1334,780,787,927,158
383,217,745,578,216,843,425,1167,567,614,443,282,708,1263,781,787,975,158
406,216,746,578,216,811,456,1081,654,523,472,282,530,1263,778,767,1042,153
470,216,746,522,272,789,478,1053,682,523,515,282,433,1267,781,762,1042,110
476,216,666,515,356,715,552,1056,682,523,446,282,330,1161,781,784,1119,102
476,187,605,513,440,651,624,875,863,523,412,283,271,952,782,789,1123,102
460,190,609,506,344,742,645,836,900,525,514,284,267,920,782,773,1123,102
463,129,526,650,344,733,618,641,995,661,510,284,267,868,860,773,1103,83
455,106,558,650,344,594,757,641,927,715,510,284,267,1064,785,773,1105,83
564,106,558,635,346,607,746,539,1010,724,510,202,267,1087,707,757,1114,98
568,162,555,608,365,619,743,518,982,776,510,287,295,1117,698,731,1245,195
545,184,555,562,402,629,724,537,982,775,542,299,328,1123,675,712,1385,242
551,189,555,545,419,592,643,654,983,679,563,326,393,1057,675,619,1423,220
500,227,568,545,419,592,638,620,1022,679,569,370,405,1209,561,619,1423,229
475,252,568,545,395,616,598,562,1097,681,569,518,430,1209,497,619,1423,229
475,252,567,530,411,499,715,539,1112,689,571,525,465,1209,472,685,1450,229
475,252,567,528,411,481,713,549,1124,689,571,432,466,1288,468,685,1519,229
545,252,565,530,411,440,753,453,1221,689,523,403,498,1271,518,678,1475,229
568,252,548,525,433,438,753,427,1249,689,538,402,750,1253,482,661,1211,227
559,263,553,500,441,457,695,456,1278,689,503,402,809,1157,506,663,1097,427
565,265,543,516,428,452,713,456,1278,689,502,401,818,1123,542,668,1069,517
607,318,544,513,433,399,766,456,1278,636,694,401,818,1058,546,693,937,516
590,340,550,513,433,326,839,456,1278,533,892,405,818,1021,551,626,841,517
584,342,554,461,485,317,848,456,1271,525,877,413,818,1013,551,626,839,587
584,336,560,461,485,317,795,509,1252,506,877,413,818,929,551,675,786,617
584,336,560,460,486,275,834,512,1252,506,984,410,820,871,554,681,755,638
584,323,573,429,517,275,828,518,1252,506,984,452,820,870,579,673,750,653
677,302,594,429,517,274,810,537,1229,454,992,464,833,870,550,595,747,653
766,302,529,479,532,228,842,551,1229,406,992,500,869,881,494,551,747,653
766,302,484,518,538,218,852,551,1229,382,992,500,841,787,450,332,744,678
726,342,369,593,578,218,852,420,1233,499,992,506,780,779,438,319,631,710
685,383,236,726,578,216,854,414,1239,497,992,574,720,769,389,327,630,710
685,383,217,745,578,216,843,425,1167,567,984,821,827,785,409,368,582,849
662,406,216,746,578,216,811,456,1081,654,955,1091,771,760,473,369,515,851
723,470,216,746,522,272,789,478,1053,682,873,1091,711,750,470,367,515,927
721,476,216,666,515,356,715,552,1056,682,870,1121,711,748,591,343,437,1054
722,476,187,605,513,440,651,624,875,863,870,1158,727,745,594,311,430,1054
737,460,190,609,506,344,742,645,836,900,721,1157,739,745,594,286,430,1054
734,463,129,526,650,344,733,618,641,995,721,1247,745,745,523,260,430,1054
733,455,106,558,650,344,594,757,641,927,721,1247,756,474,557,260,448,1054
624,564,106,558,635,346,607,746,539,1010,721,1244,767,415,590,260,454,1027
563,568,162,555,608,365,619,743,518,982,721,1123,739,385,591,259,369,930
563,545,184,555,562,402,629,724,537,982,689,1111,711,366,607,293,460,883
796,551,189,555,545,419,592,643,654,983,668,1179,646,312,624,293,430,872
796,500,227,568,545,419,592,638,620,1022,675,1135,634,157,756,316,431,861
796,475,252,568,545,395,616,598,562,1097,675,956,609,157,756,316,553,861
796,475,252,567,530,411,499,715,539,1112,673,949,574,159,756,250,526,861
796,475,252,567,528,411,481,713,549,1124,707,984,573,90,756,285,513,861
772,545,252,565,530,411,440,753,453,1221,669,1005,559,117,769,396,513,861
749,568,252,548,525,433,438,753,427,1249,710,1022,382,117,809,443,513,860
740,559,263,553,500,441,457,695,456,1278,709,1046,334,117,997,487,512,657
758,565,265,543,516,428,452,713,456,1278,640,1046,461,117,940,488,512,557
660,607,318,544,513,433,399,766,456,1278,433,1046,461,208,936,517,620,731
649,590,340,550,513,433,326,839,456,1278,224,1131,465,222,931,540,620,866
649,584,342,554,461,485,317,848,456,1271,222,1123,488,222,938,540,628,796
649,584,336,560,461,485,317,795,509,1252,295,1161,504,356,947,491,628,766
649,584,336,560,460,486,275,834,512,1252,208,1161,517,364,944,485,644,885
649,584,323,573,429,517,275,828,518,1252,299,1120,523,364,858,492,676,870
556,677,302,594,429,517,274,810,537,1229,291,1108,510,364,857,822,680,1077
468,766,302,529,479,532,228,842,551,1229,291,1240,474,353,857,822,732,1116
468,766,302,484,518,538,218,852,551,1229,291,1240,476,666,857,822,756,1090
468,726,342,369,593,578,218,852,420,1233,291,1234,476,678,832,822,771,1092
468,685,383,236,726,578,216,854,414,1239,291,1230,476,748,811,814,775,1310
468,685,383,217,745,578,216,843,425,1167,305,983,367,733,789,773,776,1171
468,662,406,216,746,578,216,811,456,1081,326,713,367,733,725,770,776,1178
343,723,470,216,746,522,272,789,478,1053,326,713,367,733,725,779,776,1144
339,721,476,216,666,515,356,715,552,1056,327,683,367,733,607,813,776,1098
338,722,476,187,605,513,440,651,624,875,423,645,351,733,603,812,776,1180
323,737,460,190,609,506,344,742,645,836,423,645,339,733,609,812,776,1410
323,734,463,129,526,650,344,733,618,641,444,555,333,733,610,812,776,1516
325,733,455,106,558,650,344,594,757,641,444,555,322,733,618,812,764,1606
326,624,564,106,558,635,346,607,746,539,444,555,311,757,585,930,749,1747
326,563,568,162,555,608,365,619,743,518,444,555,311,791,584,1024,716,1843
376,563,545,184,555,562,402,629,724,537,444,555,330,791,568,991,485,1843
334,796,551,189,555,545,419,592,643,654,444,458,330,791,551,1016,477,1871
392,796,500,227,568,545,419,592,638,620,431,484,330,793,405,1053,514,1911
456,796,475,252,568,545,395,616,598,562,484,523,340,793,486,1053,410,1921
505,796,475,252,567,530,411,499,715,539,587,549,408,791,717,1053,410,1989
505,796,475,252,567,528,411,481,713,549,568,537,492,781,717,1018,354,2059
493,772,545,252,565,530,411,440,753,453,606,611,474,754,896,907,354,2314
507,749,568,252,548,525,433,438,753,427,548,594,415,772,883,858,354,2317
759,740,559,263,553,500,441,457,695,456,548,570,406,929,667,1022,354,2322
772,758,565,265,543,516,428,452,713,456,623,570,270,937,887,1062,410,2331
848,660,607,318,544,513,433,399,766,456,671,570,270,846,920,1003,301,2139
848,649,590,340,550,513,433,326,839,456,695,481,274,832,1176,980,314,2003
848,649,584,342,554,461,485,317,848,456,705,481,465,854,1208,980,339,2003
848,649,584,336,560,461,485,317,795,509,634,443,449,721,1211,980,356,2003
848,649,584,336,560,460,486,275,834,512,614,443,436,759,1219,1190,360,1868
848,649,584,323,573,429,517,275,828,518,523,442,524,1039,1328,1177,424,1868
848,556,677,302,594,429,517,274,810,537,523,442,538,1156,1364,809,421,1766
847,468,766,302,529,479,532,228,842,551,523,274,541,1165,1402,824,391,1727
847,468,766,302,484,518,538,218,852,551,523,281,539,848,1415,824,454,1727
847,468,726,342,369,593,578,218,852,420,525,281,561,834,1415,824,543,1821
957,468,685,383,236,726,578,216,854,414,661,217,561,820,1415,824,540,1628
957,468,685,383,217,745,578,216,843,425,715,217,561,890,1415,824,539,1679
1024,468,662,406,216,746,578,216,811,456,724,232,561,893,1415,824,539,1701
1024,343,723,470,216,746,522,272,789,478,776,392,561,893,1415,826,539,1659
1024,339,721,476,216,666,515,356,715,552,775,392,561,893,1412,792,539,1578
1027,338,722,476,187,605,513,440,651,624,679,392,564,909,1562,792,552,1496
1076,323,737,460,190,609,506,344,742,645,679,396,569,909,1588,792,552,1283
1093,323,734,463,129,526,650,344,733,618,681,398,571,909,1596,792,552,1189
1091,325,733,455,106,558,650,344,594,757,689,471,571,909,1758,792,544,1099
1134,326,624,564,106,558,635,346,607,746,689,493,571,885,1816,674,544,959
1273,326,563,568,162,555,608,365,619,743,689,493,571,851,1837,580,526,863
1657,376,563,545,184,555,562,402,629,724,689,493,547,851,1971,579,587,863
1456,334,796,551,189,555,545,419,592,643,689,532,557,851,1971,554,587,848
1398,392,796,500,227,568,545,419,592,638,689,506,598,849,1971,494,549,866
1334,456,796,475,252,568,545,395,616,598,636,467,605,849,1934,494,560,866
1285,505,796,475,252,567,530,411,499,715,533,441,600,853,1703,494,603,870
1286,505,796,475,252,567,528,411,481,713,525,417,555,902,1703,510,604,801
1252,493,772,545,252,565,530,411,440,753,506,322,593,930,1461,523,605,546
1297,507,749,568,252,548,525,433,438,753,506,322,577,947,1434,561,605,543
1045,759,740,559,263,553,500,441,457,695,506,322,594,856,1425,354,605,538
1055,772,758,565,265,543,516,428,452,713,454,322,594,1001,1209,323,545,529
1007,848,660,607,318,544,513,433,399,766,406,322,596,1002,1205,332,544,529
1007,848,649,590,340,550,513,433,326,839,382,322,622,1003,949,392,531,529
1007,848,649,584,342,554,461,485,317,848,499,322,466,993,910,400,498,529
1019,848,649,584,336,560,461,485,317,795,497,322,469,992,898,400,481,529
1032,848,649,584,336,560,460,486,275,834,567,322,467,946,890,190,461,524
1135,848,649,584,323,573,429,517,275,828,654,322,373,666,781,190,365,524
1249,848,556,677,302,594,429,517,274,810,682,322,359,549,745,265,364,419
1249,847,468,766,302,529,479,532,228,842,682,322,356,540,707,254,342,419
1249,847,468,766,302,484,518,538,218,852,863,315,356,589,694,326,255,419
1249,847,468,726,342,369,593,578,218,852,900,494,334,551,694,326,151,292
1139,957,468,685,383,236,726,578,216,854,995,623,334,525,807,384,150,288
1160,957,468,685,383,217,745,578,216,843,927,623,363,458,967,384,150,237
1093,1024,468,662,406,216,746,578,216,811,1010,608,371,455,1123,384,150,206
1093,1024,343,723,470,216,746,522,272,789,982,448,424,455,1123,373,228,206
1093,1024,339,721,476,216,666,515,356,715,982,448,427,455,1123,373,258,206
1092,1027,338,722,476,187,605,513,440,651,983,448,464,439,973,373,246,207
1044,1076,323,737,460,190,609,506,344,742,1022,444,542,439,941,373,326,190
1087,1093,323,734,463,129,526,650,344,733,1097,442,544,439,924,406,326,178
1087,1091,325,733,455,106,558,650,344,594,1112,369,663,439,820,730,326,236
1043,1134,326,624,564,106,558,635,346,607,1124,347,956,439,774,731,326,263
904,1273,326,563,568,162,555,608,365,619,1221,356,967,439,754,731,326,401
470,1657,376,563,545,184,555,562,402,629,1249,506,1206,439,620,731,263,416
469,1456,334,796,551,189,555,545,419,592,1278,473,1196,454,620,731,263,473
469,1398,392,796,500,227,568,545,419,592,1278,473,1155,469,620,731,263,416
469,1334,456,796,475,252,568,545,395,616,1278,473,1138,469,678,731,236,656
469,1285,505,796,475,252,567,530,411,499,1278,473,1075,465,793,731,376,584
468,1286,505,796,475,252,567,528,411,481,1271,473,1055,527,794,715,486,583
468,1252,493,772,545,252,565,530,411,440,1252,473,1043,569,799,702,491,583
409,1297,507,749,568,252,548,525,433,438,1252,473,1043,535,799,664,534,583
409,1045,759,740,559,263,553,500,441,457,1252,482,1024,647,987,660,534,583
354,1055,772,758,565,265,543,516,428,452,1229,629,1024,519,982,645,598,586
326,1007,848,660,607,318,544,513,433,399,1229,629,1022,545,953,635,603,586
327,1007,848,649,590,340,550,513,433,326,1229,629,989,574,953,575,626,586
658,1007,848,649,584,342,554,461,485,317,1233,658,1126,568,953,567,654,586
759,1019,848,649,584,336,560,461,485,317,1239,658,1123,575,953,567,655,586
776,1032,848,649,584,336,560,460,486,275,1167,658,1123,577,963,567,1015,651
673,1135,848,649,584,323,573,429,517,275,1081,658,1123,709,963,567,1042,679
560,1249,848,556,677,302,594,429,517,274,1053,658,1123,711,963,492,1138,679
610,1249,847,468,766,302,529,479,532,228,1056,658,1123,794,966,567,1149,679
652,1249,847,468,766,302,484,518,538,218,875,658,1123,782,1150,495,1164,679
652,1249,847,468,726,342,369,593,578,218,836,479,1123,778,1162,546,1164,678
652,1139,957,468,685,383,236,726,578,216,641,350,1123,745,1050,488,1164,657
631,1160,957,468,685,383,217,745,578,216,641,350,1094,1020,917,489,1164,657
631,1093,1024,468,662,406,216,746,578,216,539,350,1086,1022,800,532,1164,657
631,1093,1024,343,723,470,216,746,522,272,518,350,1033,1024,800,579,1086,657
631,1093,1024,339,721,476,216,666,515,356,537,382,1144,1024,802,621,1056,657
629,1092,1027,338,722,476,187,605,513,440,654,388,1112,1024,802,647,1055,656
628,1044,1076,323,737,460,190,609,506,344,620,388,1029,1024,805,648,975,656
575,1087,1093,323,734,463,129,526,650,344,562,388,1060,1024,805,630,975,656
575,1087,1091,325,733,455,106,558,650,344,539,388,1025,1123,723,368,991,598
586,1043,1134,326,624,564,106,558,635,346,549,390,742,1123,713,380,1045,570
596,904,1273,326,563,568,162,555,608,365,453,400,731,1123,910,411,1107,432
613,470,1657,376,563,545,184,555,562,402,427,250,492,1158,912,554,1109,417
652,469,1456,334,796,551,189,555,545,419,456,244,492,1143,1092,688,1140,347
825,469,1398,392,796,500,227,568,545,419,456,285,492,1203,1102,705,1140,346
842,469,1334,456,796,475,252,568,545,395,456,369,492,1372,1062,813,1200,96
842,469,1285,505,796,475,252,567,530,411,456,399,493,1419,947,838,1041,96
842,468,1286,505,796,475,252,567,528,411,456,399,474,1309,946,898,930,96
842,468,1252,493,772,545,252,565,530,411,509,410,502,1241,993,899,924,96
842,409,1297,507,749,568,252,548,525,433,512,481,515,1272,993,899,968,96
842,409,1045,759,740,559,263,553,500,441,518,627,515,1114,805,899,968,276
842,354,1055,772,758,565,265,543,516,428,537,517,515,1096,979,933,918,355
843,326,1007,848,660,607,318,544,513,433,551,517,515,1069,1110,946,913,372
842,327,1007,848,649,590,340,550,513,433,551,518,514,1039,1216,948,958,443
511,658,1007,848,649,584,342,554,461,485,420,491,319,1034,1221,952,976,558
398,759,1019,848,649,584,336,560,461,485,414,491,337,1027,1221,952,981,646
368,776,1032,848,649,584,336,560,460,486,425,491,340,1025,1211,952,621,601
368,673,1135,848,649,584,323,573,429,517,456,491,340,901,1211,952,665,597
367,560,1249,848,556,677,302,594,429,517,478,491,370,904,1259,952,573,684
317,610,1249,847,468,766,302,529,479,532,552,491,496,821,1263,873,562,689
275,652,1249,847,468,766,302,484,518,538,624,491,550,784,1079,873,578,689
280,652,1249,847,468,726,342,369,593,578,645,491,581,819,1160,822,594,689
323,652,1139,957,468,685,383,236,726,578,618,491,581,819,1174,822,594,689
383,631,1160,957,468,685,383,217,745,578,757,491,596,541,1147,834,594,689
424,631,1093,1024,468,662,406,216,746,578,746,491,703,553,1108,791,595,689
477,631,1093,1024,343,723,470,216,746,522,743,491,950,552,1108,829,651,689
481,631,1093,1024,339,721,476,216,666,515,724,459,871,598,1137,796,873,689
481,629,1092,1027,338,722,476,187,605,513,643,453,905,616,1137,936,1187,689
483,628,1044,1076,323,737,460,190,609,506,638,453,1257,616,1147,944,1353,689
476,575,1087,1093,323,734,463,129,526,650,598,453,1400,616,1147,929,1417,689
476,575,1087,1091,325,733,455,106,558,650,715,453,1421,529,1133,867,1445,689
465,586,1043,1134,326,624,564,106,558,635,713,473,1411,530,1138,854,1765,689
455,596,904,1273,326,563,568,162,555,608,753,471,1412,530,941,823,1795,689
438,613,470,1657,376,563,545,184,555,562,753,517,1413,495,1098,748,1853,689
493,652,469,1456,334,796,551,189,555,545,695,703,1416,519,952,618,2031,689
338,825,469,1398,392,796,500,227,568,545,713,671,1465,444,1081,613,2130,689
402,842,469,1334,456,796,475,252,568,545,766,647,1651,275,1073,720,2088,689
471,842,469,1285,505,796,475,252,567,530,839,640,1702,228,1128,696,2086,689
