Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
745,731,319,549,1194,926,624,438,426,205,823,620,113,617,753,772,1170,814
757,692,346,561,1170,884,569,559,426,205,854,638,104,617,748,772,1200,1102
744,703,244,665,1170,880,526,606,331,239,806,626,107,638,748,772,1182,1130
596,847,248,655,1180,880,525,607,324,240,834,601,107,640,748,772,1172,1133
347,1129,248,647,1188,874,521,568,363,240,834,614,107,650,748,769,1032,1136
232,1244,250,544,1291,874,466,622,364,224,859,615,97,662,748,546,984,1154
229,1244,253,542,1291,876,466,622,359,236,859,613,73,671,748,259,951,1209
229,1244,253,542,1283,884,428,660,359,234,918,644,73,671,708,141,931,1206
228,1245,247,548,1264,744,484,763,359,218,910,743,104,671,708,116,946,1201
228,1245,211,517,1259,816,443,804,359,218,835,734,104,687,588,83,947,1201
177,1299,209,512,1266,816,395,846,364,218,792,683,104,687,588,113,923,1201
158,1321,209,509,1254,831,341,900,351,229,792,763,167,687,623,118,945,1133
155,1334,209,488,1246,398,801,902,342,229,734,785,212,681,628,118,1063,1133
174,1334,179,457,1303,402,801,902,321,229,711,787,225,676,625,118,1128,1080
174,1328,185,410,1349,403,801,902,247,222,711,788,225,676,638,118,1118,1055
174,1268,228,403,1252,502,823,902,232,222,689,786,225,676,638,118,966,1055
174,1268,228,403,1170,569,838,902,187,222,689,921,227,676,638,118,966,1058
174,1268,228,403,1102,637,838,902,116,222,731,931,227,661,628,118,999,1043
174,1268,228,403,1068,671,838,870,131,228,731,996,283,656,628,143,1037,1033
174,1268,228,403,1033,706,838,860,129,240,731,992,350,559,628,151,1347,1013
174,1250,246,403,1033,706,838,860,129,240,731,983,355,456,628,141,1509,1000
159,1253,259,403,1026,713,838,860,105,240,731,983,366,463,628,151,1564,957
158,1133,380,403,772,967,838,738,220,240,724,921,366,437,628,231,1504,837
158,975,538,350,719,1073,838,700,258,240,700,914,366,437,628,261,1261,758
158,886,627,350,668,1124,755,678,363,240,609,897,356,465,630,264,1269,802
153,882,636,350,668,1124,744,614,438,240,683,854,358,491,658,317,1269,802
110,925,636,350,668,1115,743,624,438,240,679,754,358,504,392,317,1302,799
102,926,643,295,723,1095,763,624,438,225,719,754,358,502,373,295,1302,909
102,753,790,315,729,1051,807,624,438,153,716,698,347,501,128,345,1394,794
102,748,709,389,613,1176,810,624,438,112,716,686,317,407,148,327,1559,774
83,759,717,321,657,1176,834,624,438,106,716,681,310,296,158,330,1559,696
83,745,731,319,549,1194,926,624,438,110,716,723,310,263,158,330,1542,646
98,757,692,346,561,1170,884,569,559,110,745,682,310,271,158,330,1572,358
195,744,703,244,665,1170,880,526,606,73,772,679,301,250,158,330,1755,325
242,596,847,248,655,1180,880,525,607,72,711,693,301,268,158,340,1755,297
220,347,1129,248,647,1188,874,521,568,80,687,680,301,282,158,335,1755,294
229,232,1244,250,544,1291,874,466,622,61,708,679,301,284,158,335,1755,276
229,229,1244,253,542,1291,876,466,622,49,726,679,315,275,428,335,1755,226
229,229,1244,253,542,1283,884,428,660,53,667,600,319,330,471,335,1755,244
229,228,1245,247,548,1264,744,484,763,160,666,499,288,330,471,335,1655,329
229,228,1245,211,517,1259,816,443,804,183,666,460,288,296,471,335,1462,386
227,177,1299,209,512,1266,816,395,846,183,666,523,288,296,476,305,1424,386
427,158,1321,209,509,1254,831,341,900,172,666,453,225,296,441,300,1402,386
517,155,1334,209,488,1246,398,801,902,177,666,482,197,296,436,300,1284,386
516,174,1334,179,457,1303,402,801,902,207,665,477,276,296,436,300,1219,386
517,174,1328,185,410,1349,403,801,902,207,665,534,298,296,423,305,1219,404
587,174,1268,228,403,1252,502,823,902,207,665,506,323,315,423,365,1334,514
617,174,1268,228,403,1170,569,838,902,207,665,371,321,317,423,435,1399,674
638,174,1268,228,403,1102,637,838,902,207,623,361,335,561,423,435,1471,749
653,174,1268,228,403,1068,671,838,870,201,623,297,601,561,423,415,1488,749
653,174,1268,228,403,1033,706,838,860,189,623,297,910,560,423,407,1175,731
653,174,1250,246,403,1033,706,838,860,189,623,329,921,552,433,407,1008,711
678,159,1253,259,403,1026,713,838,860,190,623,329,917,541,463,397,953,711
710,158,1133,380,403,772,967,838,738,212,653,329,917,471,471,317,953,744
710,158,975,538,350,719,1073,838,700,329,757,329,917,471,474,287,953,826
849,158,886,627,350,668,1124,755,678,430,806,362,957,443,469,284,930,810
851,153,882,636,350,668,1124,744,614,495,621,369,955,417,441,231,930,905
927,110,925,636,350,668,1115,743,624,495,520,464,1044,404,432,231,897,905
1054,102,926,643,295,723,1095,763,624,498,474,577,1046,404,432,231,897,790
1054,102,753,790,315,729,1051,807,624,528,473,583,1046,404,432,181,787,790
1054,102,748,709,389,613,1176,810,624,531,473,698,1041,404,379,161,589,820
1054,83,759,717,321,657,1176,834,624,523,473,718,1041,386,369,158,589,820
1054,83,745,731,319,549,1194,926,624,568,509,655,1041,404,369,158,586,820
1027,98,757,692,346,561,1170,884,569,641,449,672,1130,557,369,158,526,1180
930,195,744,703,244,665,1170,880,526,713,421,674,1193,557,369,158,343,1338
883,242,596,847,248,655,1180,880,525,713,438,660,1256,537,369,148,343,1591
872,220,347,1129,248,647,1188,874,521,705,470,660,1256,590,369,148,343,1629
861,229,232,1244,250,544,1291,874,466,705,448,660,1294,576,369,148,348,1697
861,229,229,1244,253,542,1291,876,466,705,449,660,1280,591,99,148,348,1897
861,229,229,1244,253,542,1283,884,428,840,472,660,1276,540,56,148,348,2016
861,229,228,1245,247,548,1264,744,484,749,512,794,1365,542,56,313,348,1934
861,229,228,1245,211,517,1259,816,443,726,552,825,1391,561,56,458,491,1880
860,227,177,1299,209,512,1266,816,395,726,599,926,1391,592,51,506,496,1888
657,427,158,1321,209,509,1254,831,341,726,610,938,1391,677,51,521,542,1888
557,517,155,1334,209,488,1246,398,801,721,610,898,1374,684,142,551,590,1891
731,516,174,1334,179,457,1303,402,801,691,645,900,1281,684,208,721,642,1891
866,517,174,1328,185,410,1349,403,801,691,645,840,1259,697,228,789,667,1873
796,587,174,1268,228,403,1252,502,823,691,645,840,1234,712,245,766,567,1763
766,617,174,1268,228,403,1170,569,838,691,646,859,1293,724,321,696,535,1600
885,638,174,1268,228,403,1102,637,838,691,646,864,1282,480,321,696,430,1568
870,653,174,1268,228,403,1068,671,838,691,658,863,986,521,321,691,375,1593
1077,653,174,1268,228,403,1033,706,838,691,689,857,620,521,336,691,375,1593
1116,653,174,1250,246,403,1033,706,838,691,689,805,638,521,341,691,372,1593
1090,678,159,1253,259,403,1026,713,838,690,705,805,646,521,315,691,372,1593
1092,710,158,1133,380,403,772,967,838,668,649,805,662,521,307,691,372,1560
1310,710,158,975,538,350,719,1073,838,551,577,805,669,521,359,691,372,1470
1171,849,158,886,627,350,668,1124,755,450,508,772,629,521,366,721,372,1439
1178,851,153,882,636,350,668,1124,744,385,506,765,629,521,376,749,372,1344
1144,927,110,925,636,350,668,1115,743,480,506,670,540,556,485,764,372,1344
1098,1054,102,926,643,295,723,1095,763,484,533,557,677,580,486,769,372,1344
1180,1054,102,753,790,315,729,1051,807,464,533,551,677,580,538,799,757,1344
1410,1054,102,748,709,389,613,1176,810,461,533,436,677,832,538,817,812,1314
1516,1054,83,759,717,321,657,1176,834,466,533,416,677,1213,565,817,812,1314
1606,1054,83,745,731,319,549,1194,926,417,497,416,677,1290,569,817,812,1314
1747,1027,98,757,692,346,561,1170,884,344,497,391,588,1129,587,817,817,954
1843,930,195,744,703,244,665,1170,880,272,487,388,532,1129,634,867,892,881
1843,883,242,596,847,248,655,1180,880,273,470,388,469,1129,634,867,892,633
1871,872,220,347,1129,248,647,1188,874,286,438,388,469,1052,634,1070,937,643
1911,861,229,232,1244,250,544,1291,874,295,408,388,431,1052,634,1308,945,640
1921,861,229,229,1244,253,542,1291,876,316,389,388,431,1048,634,1371,1000,572
1989,861,229,229,1244,253,542,1283,884,251,400,388,431,1072,634,1371,1028,520
2059,861,229,228,1245,247,548,1264,744,250,384,254,342,1070,634,1324,1028,532
2314,861,229,228,1245,211,517,1259,816,295,359,223,316,1091,634,1179,1058,534
2317,860,227,177,1299,209,512,1266,816,366,312,59,320,1182,634,1386,1096,661
2322,657,427,158,1321,209,509,1254,831,383,301,37,320,1191,638,1386,1050,661
2331,557,517,155,1334,209,488,1246,398,395,301,65,320,1184,547,1447,1002,670
2139,731,516,174,1334,179,457,1303,402,395,266,96,320,1184,481,1277,1138,670
2003,866,517,174,1328,185,410,1349,403,419,266,97,320,1171,461,1249,1150,673
2003,796,587,174,1268,228,403,1252,502,426,266,97,381,1258,444,1217,1135,673
2003,766,617,174,1268,228,403,1170,569,426,272,78,322,1268,368,1217,1102,673
1868,885,638,174,1268,228,403,1102,637,426,273,73,374,1378,368,1217,1102,630
1868,870,653,174,1268,228,403,1068,671,426,261,73,351,1337,479,1217,1102,700
1766,1077,653,174,1268,228,403,1033,706,426,230,75,541,1339,483,1217,1102,833
1727,1116,653,174,1250,246,403,1033,706,426,268,75,512,1339,468,1217,1102,873
1727,1090,678,159,1253,259,403,1026,713,426,252,75,510,1344,464,1217,1102,908
1821,1092,710,158,1133,380,403,772,967,426,252,75,494,1348,464,1217,1102,1026
1628,1310,710,158,975,538,350,719,1073,426,217,75,488,1349,428,1217,1102,1026
1679,1171,849,158,886,627,350,668,1124,426,158,77,640,1349,421,1187,1102,1026
1701,1178,851,153,882,636,350,668,1124,426,158,77,682,1349,411,1159,1102,1026
1659,1144,927,110,925,636,350,668,1115,331,158,77,707,1344,302,1144,1102,1026
1578,1098,1054,102,926,643,295,723,1095,324,209,77,568,1320,301,1131,1245,1026
1496,1180,1054,102,753,790,315,729,1051,363,209,77,568,1320,249,1101,967,1076
1283,1410,1054,102,748,709,389,613,1176,364,209,132,568,1129,251,1083,912,1206
1189,1516,1054,83,759,717,321,657,1176,359,209,132,608,748,372,1083,912,1206
1099,1606,1054,83,745,731,319,549,1194,359,293,132,626,653,449,1083,912,1231
959,1747,1027,98,757,692,346,561,1170,359,350,132,763,653,432,1083,907,1234
863,1843,930,195,744,703,244,665,1170,359,358,142,900,653,385,1033,832,1149
863,1843,883,242,596,847,248,655,1180,364,358,142,900,653,385,1206,832,1144
848,1871,872,220,347,1129,248,647,1188,351,358,185,1112,653,612,1003,817,1096
866,1911,861,229,232,1244,250,544,1291,342,358,276,1139,663,612,765,804,1031
866,1921,861,229,229,1244,253,542,1291,321,358,352,1139,807,612,702,794,909
870,1989,861,229,229,1244,253,542,1283,247,324,352,1139,779,612,702,769,867
801,2059,861,229,228,1245,247,548,1264,232,300,352,1139,779,612,584,769,842
546,2314,861,229,228,1245,211,517,1259,187,285,352,1139,739,612,584,596,837
543,2317,860,227,177,1299,209,512,1266,116,285,352,1135,617,612,329,553,702
538,2322,657,427,158,1321,209,509,1254,131,285,352,1135,523,608,314,633,702
529,2331,557,517,155,1334,209,488,1246,129,382,406,1135,523,616,223,696,690
529,2139,731,516,174,1334,179,457,1303,129,443,395,1135,523,728,223,670,710
529,2003,866,517,174,1328,185,410,1349,105,443,394,1190,525,728,178,633,707
529,2003,796,587,174,1268,228,403,1252,220,443,508,1140,464,728,173,658,707
529,2003,766,617,174,1268,228,403,1170,258,436,569,1140,667,728,173,666,707
524,1868,885,638,174,1268,228,403,1102,363,436,632,1086,573,728,173,676,707
524,1868,870,653,174,1268,228,403,1068,438,436,632,1083,638,617,176,676,612
419,1766,1077,653,174,1268,228,403,1033,438,436,630,955,792,598,336,676,479
419,1727,1116,653,174,1250,246,403,1033,438,398,630,1028,792,598,336,676,439
419,1727,1090,678,159,1253,259,403,1026,438,398,630,1015,787,598,548,866,404
292,1821,1092,710,158,1133,380,403,772,438,386,647,1015,783,598,573,868,286
288,1628,1310,710,158,975,538,350,719,438,386,647,1014,789,579,623,868,286
237,1679,1171,849,158,886,627,350,668,438,386,852,862,849,579,623,868,336
206,1701,1178,851,153,882,636,350,668,559,386,853,820,879,579,651,868,339
206,1659,1144,927,110,925,636,350,668,606,386,853,795,849,579,673,868,359
206,1578,1098,1054,102,926,643,295,723,607,391,853,795,863,596,673,725,359
207,1496,1180,1054,102,753,790,315,729,568,472,864,796,903,596,673,618,309
190,1283,1410,1054,102,748,709,389,613,622,539,809,796,846,594,673,618,322
178,1189,1516,1054,83,759,717,321,657,622,539,830,756,846,446,681,688,359
236,1099,1606,1054,83,745,731,319,549,660,455,832,738,846,365,681,698,367
263,959,1747,1027,98,757,692,346,561,763,440,833,601,846,364,704,716,409
401,863,1843,930,195,744,703,244,665,804,439,829,457,846,364,704,716,411
416,863,1843,883,242,596,847,248,655,846,474,829,457,916,364,531,716,426
473,848,1871,872,220,347,1129,248,647,900,474,786,245,921,137,574,686,426
416,866,1911,861,229,232,1244,250,544,902,474,695,218,1049,137,1216,686,426
656,866,1921,861,229,229,1244,253,542,902,474,619,218,952,141,1219,649,469
584,870,1989,861,229,229,1244,253,542,902,475,619,218,1108,141,1219,646,463
583,801,2059,861,229,228,1245,247,548,902,581,619,242,1121,141,1219,646,768
583,546,2314,861,229,228,1245,211,517,902,581,619,242,1159,141,1224,646,771
583,543,2317,860,227,177,1299,209,512,902,656,630,245,1159,141,1224,646,828
583,538,2322,657,427,158,1321,209,509,870,656,709,245,1159,141,1229,566,828
586,529,2331,557,517,155,1334,209,488,860,620,689,269,1161,133,1309,503,828
586,529,2139,731,516,174,1334,179,457,860,740,793,376,1161,21,1329,341,808
586,529,2003,866,517,174,1328,185,410,860,742,825,330,1159,21,1329,341,808
586,529,2003,796,587,174,1268,228,403,738,780,877,418,1099,21,1339,316,808
586,529,2003,766,617,174,1268,228,403,700,814,816,535,887,47,1339,308,808
651,524,1868,885,638,174,1268,228,403,678,820,832,546,871,47,1339,298,853
679,524,1868,870,653,174,1268,228,403,614,863,832,787,806,47,1336,343,856
679,419,1766,1077,653,174,1268,228,403,624,863,953,801,695,47,1176,373,964
679,419,1727,1116,653,174,1250,246,403,624,865,964,996,707,47,1176,466,994
679,419,1727,1090,678,159,1253,259,403,624,953,968,1001,707,52,964,286,1189
678,292,1821,1092,710,158,1133,380,403,624,955,965,1001,707,52,939,284,1189
657,288,1628,1310,710,158,975,538,350,624,956,1015,1001,701,52,889,284,1189
657,237,1679,1171,849,158,886,627,350,624,956,900,1001,641,52,889,302,1139
657,206,1701,1178,851,153,882,636,350,569,956,950,1001,611,52,861,302,1136
657,206,1659,1144,927,110,925,636,350,526,956,951,1040,611,52,862,302,1116
657,206,1578,1098,1054,102,926,643,295,525,873,951,1204,605,58,1245,302,1116
656,207,1496,1180,1054,102,753,790,315,521,792,940,1288,565,58,1250,615,1241
656,190,1283,1410,1054,102,748,709,389,466,801,1086,1378,561,70,1300,615,1098
656,178,1189,1516,1054,83,759,717,321,466,802,1067,1442,561,190,1305,560,1094
598,236,1099,1606,1054,83,745,731,319,428,803,1065,1442,561,263,1305,550,1063
570,263,959,1747,1027,98,757,692,346,484,892,1064,1442,561,291,1282,532,1018
432,401,863,1843,930,195,744,703,244,443,885,1058,1442,568,338,1282,532,1151
417,416,863,1843,883,242,596,847,248,395,850,1058,1442,498,480,1312,532,1136
347,473,848,1871,872,220,347,1129,248,341,850,1058,1457,493,507,1317,532,1136
346,416,866,1911,861,229,232,1244,250,801,902,1058,1509,369,520,695,532,1136
96,656,866,1921,861,229,229,1244,253,801,903,1058,1509,311,516,692,524,1078
96,584,870,1989,861,229,229,1244,253,801,1132,1071,1512,161,516,740,524,1041
96,583,801,2059,861,229,228,1245,247,823,1042,1078,1513,148,516,785,524,736
96,583,546,2314,861,229,228,1245,211,838,1079,1078,1933,110,615,780,524,858
96,583,543,2317,860,227,177,1299,209,838,1006,1067,1967,207,712,780,562,1094
276,583,538,2322,657,427,158,1321,209,838,1008,988,1972,214,712,778,592,1159
355,586,529,2331,557,517,155,1334,209,838,947,915,1958,212,712,698,614,1201
372,586,529,2139,731,516,174,1334,179,838,766,789,1923,212,712,678,627,1258
443,586,529,2003,866,517,174,1328,185,838,764,757,1917,212,712,678,627,1273
558,586,529,2003,796,587,174,1268,228,838,726,591,1823,216,712,668,630,1283
646,586,529,2003,766,617,174,1268,228,838,692,591,1741,201,778,668,630,1283
601,651,524,1868,885,638,174,1268,228,755,685,512,1793,201,778,668,630,1238
597,679,524,1868,870,653,174,1268,228,744,642,512,1664,201,778,668,600,1235
684,679,419,1766,1077,653,174,1268,228,743,642,391,1588,218,778,668,570,1127
689,679,419,1727,1116,653,174,1250,246,763,640,380,1315,206,780,698,477,1097
689,679,419,1727,1090,678,159,1253,259,807,552,376,1310,206,868,718,467,902
689,678,292,1821,1092,710,158,1133,380,810,569,362,1310,206,947,718,467,902
689,657,288,1628,1310,710,158,975,538,834,568,312,1310,205,953,718,467,910
689,657,237,1679,1171,849,158,886,627,926,568,220,1310,235,961,718,479,1192
689,657,206,1701,1178,851,153,882,636,884,568,169,1349,288,961,718,479,1192
689,657,206,1659,1144,927,110,925,636,880,568,239,1310,289,961,695,479,1192
689,657,206,1578,1098,1054,102,926,643,880,568,333,1153,332,938,312,479,1192
689,656,207,1496,1180,1054,102,753,790,874,568,416,1069,483,938,307,166,1075
689,656,190,1283,1410,1054,102,748,709,874,494,310,979,598,926,275,166,1075
689,656,178,1189,1516,1054,83,759,717,876,493,320,915,621,806,305,151,1042
689,598,236,1099,1606,1054,83,745,731,884,500,377,915,657,733,415,151,1043
689,570,263,959,1747,1027,98,757,692,744,414,387,915,768,705,975,234,1086
689,432,401,863,1843,930,195,744,703,816,457,452,915,774,658,1200,287,951
689,417,416,863,1843,883,242,596,847,816,457,580,915,774,530,1185,339,951
689,347,473,848,1871,872,220,347,1129,831,457,637,900,774,503,1197,359,951
689,346,416,866,1911,861,229,232,1244,398,469,637,848,760,490,1212,537,951
689,96,656,866,1921,861,229,229,1244,402,468,637,848,822,585,1332,687,951
689,96,584,870,1989,861,229,229,1244,403,296,624,845,855,614,1284,710,951
718,96,583,801,2059,861,229,228,1245,502,280,617,820,855,660,1250,747,951
822,96,583,546,2314,861,229,228,1245,569,243,617,400,855,583,1250,792,826
1028,96,583,543,2317,860,227,177,1299,637,241,622,364,758,486,1250,756,533
849,276,583,538,2322,657,427,158,1321,671,239,681,384,751,558,1247,726,468
779,355,586,529,2331,557,517,155,1334,706,251,681,383,769,625,1247,737,426
899,372,586,529,2139,731,516,174,1334,706,251,716,311,770,630,1247,724,369
844,443,586,529,2003,866,517,174,1328,713,251,790,319,861,630,1260,724,359
750,558,586,529,2003,796,587,174,1268,967,251,790,328,989,717,1450,721,349
735,646,586,529,2003,766,617,174,1268,1073,251,790,294,1016,635,1450,721,349
717,601,651,524,1868,885,638,174,1268,1124,251,803,231,1020,792,1463,721,354
693,597,679,524,1868,870,653,174,1268,1124,266,815,186,1020,869,1579,706,354
611,684,679,419,1766,1077,653,174,1268,1115,336,885,219,1049,914,1624,706,354
615,689,679,419,1727,1116,653,174,1250,1095,369,889,219,1116,912,1601,706,354
615,689,679,419,1727,1090,678,159,1253,1051,404,892,219,1135,819,1609,706,354
615,689,678,292,1821,1092,710,158,1133,1176,385,931,219,1166,806,1694,706,401
630,689,657,288,1628,1310,710,158,975,1176,398,958,219,1183,906,1719,706,403
673,689,657,237,1679,1171,849,158,886,1194,411,963,219,1158,904,1976,676,311
675,689,657,206,1701,1178,851,153,882,1170,411,963,181,1138,904,1976,676,311
675,689,657,206,1659,1144,927,110,925,1170,411,1002,183,1174,904,1976,679,311
675,689,657,206,1578,1098,1054,102,926,1180,411,908,176,1123,904,1976,679,311
675,689,656,207,1496,1180,1054,102,753,1188,411,825,175,972,904,2036,679,313
675,689,656,190,1283,1410,1054,102,748,1291,409,785,175,968,904,2026,679,313
675,689,656,178,1189,1516,1054,83,759,1291,411,788,175,971,904,2008,679,313
694,689,598,236,1099,1606,1054,83,745,1283,425,731,176,948,904,1898,679,310
743,689,570,263,959,1747,1027,98,757,1264,380,721,176,876,904,1338,596,267
847,689,432,401,863,1843,930,195,744,1259,337,656,176,1000,904,1161,543,340
877,689,417,416,863,1843,883,242,596,1266,337,528,176,1003,890,1146,491,560
878,689,347,473,848,1871,872,220,347,1254,337,471,191,1016,890,1094,471,583
977,689,346,416,866,1911,861,229,232,1246,295,471,197,1226,890,1067,293,583
982,689,96,656,866,1921,861,229,229,1303,296,492,201,1238,795,947,143,583
982,689,96,584,870,1989,861,229,229,1349,238,553,243,1330,766,947,120,1196
953,718,96,583,801,2059,861,229,228,1252,238,587,243,1330,720,941,83,1301
849,822,96,583,546,2314,861,229,228,1170,238,631,243,1331,698,941,38,1304
645,1028,96,583,543,2317,860,227,177,1102,247,651,299,1381,698,941,36,1304
644,849,276,583,538,2322,657,427,158,1068,247,622,406,1381,626,941,36,1304
641,779,355,586,529,2331,557,517,155,1033,235,681,456,1363,559,941,3,1357
571,899,372,586,529,2139,731,516,174,1033,235,648,649,1362,554,1124,3,1359
686,844,443,586,529,2003,866,517,174,1026,235,576,689,1291,554,1114,3,1354
714,750,558,586,529,2003,796,587,174,772,235,576,750,1187,467,977,73,1394
642,735,646,586,529,2003,766,617,174,719,235,603,886,1168,457,990,221,1394
644,717,601,651,524,1868,885,638,174,668,235,609,916,1164,300,977,386,1389
644,693,597,679,524,1868,870,653,174,668,220,597,887,1164,223,871,541,1392
639,611,684,679,419,1766,1077,653,174,668,150,530,926,1081,199,826,618,1392
753,615,689,679,419,1727,1116,653,174,723,117,526,989,1014,287,819,773,1392
806,615,689,679,419,1727,1090,678,159,729,86,529,995,995,397,791,800,1392
833,615,689,678,292,1821,1092,710,158,613,86,491,1215,990,464,706,818,1432
915,630,689,657,288,1628,1310,710,158,657,191,471,1646,989,404,694,1108,1430
990,673,689,657,237,1679,1171,849,158,549,249,466,1738,1025,513,485,1118,1240
988,675,689,657,206,1701,1178,851,153,561,331,466,1845,1024,543,513,1241,1240
990,675,689,657,206,1659,1144,927,110,665,530,356,1900,989,565,513,1353,1260
1051,675,689,657,206,1578,1098,1054,102,655,561,356,1975,989,565,513,1363,1270
1148,675,689,656,207,1496,1180,1054,102,647,561,357,1975,989,565,513,1363,1260
1192,675,689,656,190,1283,1410,1054,102,544,561,366,1988,878,566,673,1363,1260
1200,675,689,656,178,1189,1516,1054,83,542,559,546,1993,852,575,741,1363,1263
1182,694,689,598,236,1099,1606,1054,83,542,537,618,2009,839,575,751,1363,1263
1162,743,689,570,263,959,1747,1027,98,548,537,710,2080,800,575,1026,1363,1263
1058,847,689,432,401,863,1843,930,195,517,542,753,2144,663,575,1091,1363,1190
1041,877,689,417,416,863,1843,883,242,512,547,801,2322,660,575,1109,1363,970
1049,878,689,347,473,848,1871,872,220,509,547,809,2307,647,575,1184,1363,947
1091,977,689,346,416,866,1911,861,229,488,525,820,2337,437,575,1431,1363,947
1168,982,689,96,656,866,1921,861,229,457,524,800,2432,363,575,1586,1363,947
1240,982,689,96,584,870,1989,861,229,410,524,739,2431,232,595,1732,1363,339
1339,953,718,96,583,801,2059,861,229,403,524,705,2560,233,620,1900,1363,284
1360,849,822,96,583,546,2314,861,229,403,525,665,2721,276,620,1910,1363,318
1391,645,1028,96,583,543,2317,860,227,403,522,640,2685,283,620,1955,1363,318
1391,644,849,276,583,538,2322,657,427,403,522,657,2553,292,629,2013,1363,318
1382,641,779,355,586,529,2331,557,517,403,531,614,2494,319,656,2096,1363,265
1315,571,899,372,586,529,2139,731,516,403,549,682,2301,465,720,2086,1363,266
1184,686,844,443,586,529,2003,866,517,403,549,711,2250,756,720,2177,1363,266
1135,714,750,558,586,529,2003,796,587,403,550,747,2230,941,720,2124,1293,246
1141,642,735,646,586,529,2003,766,617,350,550,720,2134,1001,720,2111,1150,246
1142,644,717,601,651,524,1868,885,638,350,550,711,2158,1011,720,2111,993,254
1169,644,693,597,679,524,1868,870,653,350,550,712,2120,1011,720,2101,863,251
1242,639,611,684,679,419,1766,1077,653,350,550,709,2038,1006,699,2101,786,251
1123,753,615,689,679,419,1727,1116,653,295,550,709,1975,1010,611,2101,639,256
1160,806,615,689,679,419,1727,1090,678,315,546,808,1969,1052,501,2101,612,259
1229,833,615,689,678,292,1821,1092,710,389,546,807,1773,1038,378,2116,594,172
1139,915,630,689,657,288,1628,1310,710,321,428,823,1348,1022,339,2103,307,164
1021,990,673,689,657,237,1679,1171,849,319,357,853,1256,985,224,2068,297,239
1021,988,675,689,657,206,1701,1178,851,346,275,1387,1152,996,194,2068,174,239
1019,990,675,689,657,206,1659,1144,927,244,78,1509,1126,1000,172,2068,264,219
962,1051,675,689,657,206,1578,1098,1054,248,52,1525,1057,1061,172,2068,419,209
867,1148,675,689,656,207,1496,1180,1054,248,52,1816,1107,1068,172,2008,647,209
823,1192,675,689,656,190,1283,1410,1054,250,73,1921,1153,1076,171,1840,657,209
815,1200,675,689,656,178,1189,1516,1054,253,73,1762,1253,1085,162,1747,670,206
814,1182,694,689,598,236,1099,1606,1054,253,73,1930,1253,1096,162,1737,715,206
785,1162,743,689,570,263,959,1747,1027,247,73,2053,1185,1126,162,1462,715,206
785,1058,847,689,432,401,863,1843,930,211,68,2024,1129,1126,162,1349,715,206
772,1041,877,689,417,416,863,1843,883,209,63,1976,951,1126,162,1331,715,206
763,1049,878,689,347,473,848,1871,872,209,63,1983,958,1126,162,1248,715,206
622,1091,977,689,346,416,866,1911,861,209,123,2023,994,1126,162,993,800,206
540,1168,982,689,96,656,866,1921,861,179,124,2022,994,1126,163,838,855,206
468,1240,982,689,96,584,870,1989,861,185,124,2035,968,1126,178,692,855,201
369,1339,953,718,96,583,801,2059,861,228,124,2035,839,1125,172,524,855,166
348,1360,849,822,96,583,546,2314,861,228,123,2036,695,1087,172,527,855,129
320,1391,645,1028,96,583,543,2317,860,228,117,2036,674,1031,172,482,858,129
320,1391,644,849,276,583,538,2322,657,228,122,2008,677,1022,163,429,858,129
320,1382,641,779,355,586,529,2331,557,228,113,1997,681,995,187,359,858,129
320,1315,571,899,372,586,529,2139,731,246,121,1967,681,849,137,201,971,126
320,1184,686,844,443,586,529,2003,866,259,124,1992,681,538,223,142,1018,126
320,1135,714,750,558,586,529,2003,796,380,297,1991,626,325,242,142,1101,109
313,1141,642,735,646,586,529,2003,766,538,304,2022,586,257,314,142,1148,132
308,1142,644,717,601,651,524,1868,885,627,308,2019,531,247,314,150,1248,136
281,1169,644,693,597,679,524,1868,870,636,308,2226,531,247,373,175,1453,144
208,1242,639,611,684,679,419,1766,1077,636,353,2271,531,244,397,175,1453,186
204,1123,753,615,689,679,419,1727,1116,643,378,2320,531,256,406,175,1460,181
114,1160,806,615,689,679,419,1727,1090,790,534,2221,531,214,406,175,1460,255
18,1229,833,615,689,678,292,1821,1092,709,569,2298,507,223,396,160,1460,288
11,1139,915,630,689,657,288,1628,1310,717,723,2325,501,236,389,160,1457,298
20,1021,990,673,689,657,237,1679,1171,731,723,2312,501,274,389,147,1457,223
44,1021,988,675,689,657,206,1701,1178,692,723,1778,528,240,389,124,1457,223
44,1019,990,675,689,657,206,1659,1144,703,724,1715,513,240,389,124,1252,241
40,962,1051,675,689,657,206,1578,1098,847,719,1732,532,179,389,124,1087,251
38,867,1148,675,689,656,207,1496,1180,1129,719,1464,482,172,389,124,867,391
38,823,1192,675,689,656,190,1283,1410,1244,733,1356,423,174,389,124,1080,439
38,815,1200,675,689,656,178,1189,1516,1244,733,1320,320,189,389,124,1354,472
59,814,1182,694,689,598,236,1099,1606,1244,735,1080,351,178,389,164,1427,492
60,785,1162,743,689,570,263,959,1747,1245,751,874,350,148,389,164,1452,577
61,785,1058,847,689,432,401,863,1843,1245,751,935,390,148,407,284,1485,769
