Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
579,991,293,712,543,743,587,863,364,358
554,1016,293,619,636,696,587,848,351,358
494,1053,316,619,636,611,549,866,342,358
494,1053,316,619,636,565,560,866,321,358
494,1053,250,685,636,494,603,870,247,324
510,1018,285,685,584,546,604,801,232,300
523,907,396,678,533,604,605,546,187,285
561,858,443,661,473,683,605,543,116,285
354,1022,487,663,413,744,605,538,131,285
323,1062,488,668,396,761,545,529,129,382
332,1003,517,693,402,761,544,529,129,443
392,980,540,626,462,745,531,529,105,443
400,980,540,626,433,744,498,529,220,443
400,980,491,675,419,707,481,529,258,436
190,1190,485,681,381,694,461,524,363,436
190,1177,492,673,395,692,365,524,438,436
265,809,822,595,511,691,364,419,438,436
254,824,822,551,555,691,342,419,438,398
326,824,822,332,774,690,255,419,438,398
326,824,822,319,787,690,151,292,438,386
384,824,814,327,787,690,150,288,438,386
384,824,773,368,787,690,150,237,438,386
384,824,770,369,767,710,150,206,559,386
373,826,779,367,762,710,228,206,606,386
373,792,813,343,784,708,258,206,607,391
373,792,812,311,789,705,246,207,568,472
373,792,812,286,773,692,326,190,622,539
406,792,812,260,773,648,326,178,622,539
730,792,812,260,773,589,326,236,660,455
731,674,930,260,757,525,326,263,763,440
731,580,1024,259,731,539,326,401,804,439
731,579,991,293,712,543,263,416,846,474
731,554,1016,293,619,636,263,473,900,474
731,494,1053,316,619,636,263,416,902,474
731,494,1053,316,619,636,236,656,902,474
731,494,1053,250,685,636,376,584,902,475
715,510,1018,285,685,584,486,583,902,581
702,523,907,396,678,533,491,583,902,581
664,561,858,443,661,473,534,583,902,656
660,354,1022,487,663,413,534,583,870,656
645,323,1062,488,668,396,598,586,860,620
635,332,1003,517,693,402,603,586,860,740
575,392,980,540,626,462,626,586,860,742
567,400,980,540,626,433,654,586,738,780
567,400,980,491,675,419,655,586,700,814
567,190,1190,485,681,381,1015,651,678,820
567,190,1177,492,673,395,1042,679,614,863
492,265,809,822,595,511,1138,679,624,863
567,254,824,822,551,555,1149,679,624,865
495,326,824,822,332,774,1164,679,624,953
546,326,824,822,319,787,1164,678,624,955
488,384,824,814,327,787,1164,657,624,956
489,384,824,773,368,787,1164,657,624,956
532,384,824,770,369,767,1164,657,569,956
579,373,826,779,367,762,1086,657,526,956
621,373,792,813,343,784,1056,657,525,873
647,373,792,812,311,789,1055,656,521,792
648,373,792,812,286,773,975,656,466,801
630,406,792,812,260,773,975,656,466,802
368,730,792,812,260,773,991,598,428,803
380,731,674,930,260,757,1045,570,484,892
411,731,580,1024,259,731,1107,432,443,885
554,731,579,991,293,712,1109,417,395,850
688,731,554,1016,293,619,1140,347,341,850
705,731,494,1053,316,619,1140,346,801,902
813,731,494,1053,316,619,1200,96,801,903
838,731,494,1053,250,685,1041,96,801,1132
898,715,510,1018,285,685,930,96,823,1042
899,702,523,907,396,678,924,96,838,1079
899,664,561,858,443,661,968,96,838,1006
899,660,354,1022,487,663,968,276,838,1008
933,645,323,1062,488,668,918,355,838,947
946,635,332,1003,517,693,913,372,838,766
948,575,392,980,540,626,958,443,838,764
952,567,400,980,540,626,976,558,838,726
952,567,400,980,491,675,981,646,838,692
952,567,190,1190,485,681,621,601,755,685
952,567,190,1177,492,673,665,597,744,642
952,492,265,809,822,595,573,684,743,642
873,567,254,824,822,551,562,689,763,640
873,495,326,824,822,332,578,689,807,552
822,546,326,824,822,319,594,689,810,569
822,488,384,824,814,327,594,689,834,568
834,489,384,824,773,368,594,689,926,568
791,532,384,824,770,369,595,689,884,568
829,579,373,826,779,367,651,689,880,568
796,621,373,792,813,343,873,689,880,568
936,647,373,792,812,311,1187,689,874,568
944,648,373,792,812,286,1353,689,874,494
929,630,406,792,812,260,1417,689,876,493
867,368,730,792,812,260,1445,689,884,500
854,380,731,674,930,260,1765,689,744,414
823,411,731,580,1024,259,1795,689,816,457
748,554,731,579,991,293,1853,689,816,457
618,688,731,554,1016,293,2031,689,831,457
613,705,731,494,1053,316,2130,689,398,469
720,813,731,494,1053,316,2088,689,402,468
696,838,731,494,1053,250,2086,689,403,296
636,898,715,510,1018,285,2089,718,502,280
663,899,702,523,907,396,2089,822,569,243
667,899,664,561,858,443,2008,1028,637,241
667,899,660,354,1022,487,2008,849,671,239
636,933,645,323,1062,488,2038,779,706,251
657,946,635,332,1003,517,2069,899,706,251
677,948,575,392,980,540,2017,844,713,251
691,952,567,400,980,540,1971,750,967,251
691,952,567,400,980,491,1965,735,1073,251
691,952,567,190,1190,485,1966,717,1124,251
693,952,567,190,1177,492,1940,693,1124,266
693,952,492,265,809,822,1956,611,1115,336
698,873,567,254,824,822,1986,615,1095,369
700,873,495,326,824,822,1955,615,1051,404
700,822,546,326,824,822,1939,615,1176,385
705,822,488,384,824,814,1940,630,1176,398
696,834,489,384,824,773,1940,673,1194,411
696,791,532,384,824,770,1939,675,1170,411
614,829,579,373,826,779,1883,675,1170,411
614,796,621,373,792,813,1661,675,1180,411
470,936,647,373,792,812,1347,675,1188,411
469,944,648,373,792,812,1181,675,1291,409
469,929,630,406,792,812,1182,675,1291,411
481,867,368,730,792,812,1139,694,1283,425
481,854,380,731,674,930,765,743,1264,380
481,823,411,731,580,1024,683,847,1259,337
413,748,554,731,579,991,624,877,1266,337
415,618,688,731,554,1016,415,878,1254,337
414,613,705,731,494,1053,316,977,1246,295
221,720,813,731,494,1053,296,982,1303,296
226,696,838,731,494,1053,274,982,1349,238
226,636,898,715,510,1018,293,953,1252,238
200,663,899,702,523,907,293,849,1170,238
246,667,899,664,561,858,291,645,1102,247
259,667,899,660,354,1022,291,644,1068,247
312,636,933,645,323,1062,281,641,1033,235
291,657,946,635,332,1003,255,571,1033,235
420,677,948,575,392,980,279,686,1026,235
695,691,952,567,400,980,330,714,772,235
816,691,952,567,400,980,343,642,719,235
847,691,952,567,190,1190,355,644,668,235
850,693,952,567,190,1177,311,644,668,220
850,693,952,492,265,809,295,639,668,150
864,698,873,567,254,824,265,753,723,117
980,700,873,495,326,824,290,806,729,86
1141,700,822,546,326,824,382,833,613,86
1136,705,822,488,384,824,384,915,657,191
1132,696,834,489,384,824,384,990,549,249
1132,696,791,532,384,824,385,988,561,331
1139,614,829,579,373,826,385,990,665,530
1158,614,796,621,373,792,390,1051,655,561
1317,470,936,647,373,792,393,1148,647,561
1478,469,944,648,373,792,482,1192,544,561
1559,469,929,630,406,792,516,1200,542,559
1617,481,867,368,730,792,523,1182,542,537
1620,481,854,380,731,674,523,1162,548,537
1625,481,823,411,731,580,513,1058,517,542
1632,413,748,554,731,579,512,1041,512,547
1633,415,618,688,731,554,512,1049,509,547
1622,414,613,705,731,494,543,1091,488,525
1600,221,720,813,731,494,590,1168,457,524
1671,226,696,838,731,494,633,1240,410,524
1671,226,636,898,715,510,611,1339,403,524
1691,200,663,899,702,523,611,1360,403,525
1641,246,667,899,664,561,628,1391,403,522
1668,259,667,899,660,354,665,1391,403,522
1615,312,636,933,645,323,680,1382,403,531
1602,291,657,946,635,332,675,1315,403,549
1451,420,677,948,575,392,635,1184,403,549
1158,695,691,952,567,400,589,1135,403,550
1037,816,691,952,567,400,582,1141,350,550
1006,847,691,952,567,190,588,1142,350,550
1001,850,693,952,567,190,592,1169,350,550
1001,850,693,952,492,265,590,1242,350,550
982,864,698,873,567,254,607,1123,295,550
865,980,700,873,495,326,582,1160,315,546
705,1141,700,822,546,326,490,1229,389,546
705,1136,705,822,488,384,487,1139,321,428
719,1132,696,834,489,384,487,1021,319,357
727,1132,696,791,532,384,486,1021,346,275
719,1139,614,829,579,373,486,1019,244,78
691,1158,614,796,621,373,486,962,248,52
510,1317,470,936,647,373,530,867,248,52
341,1478,469,944,648,373,526,823,250,73
260,1559,469,929,630,406,473,815,253,73
199,1617,481,867,368,730,536,814,253,73
284,1620,481,854,380,731,536,785,247,73
293,1625,481,823,411,731,536,785,211,68
286,1632,413,748,554,731,536,772,209,63
279,1633,415,618,688,731,536,763,209,63
295,1622,414,613,705,731,505,622,209,123
295,1600,221,720,813,731,458,540,179,124
219,1671,226,696,838,731,438,468,185,124
219,1671,226,636,898,715,468,369,228,124
220,1691,200,663,899,702,519,348,228,123
248,1641,246,667,899,664,549,320,228,117
301,1668,259,667,899,660,514,320,228,122
302,1615,312,636,933,645,466,320,228,113
389,1602,291,657,946,635,466,320,246,121
389,1451,420,677,948,575,467,320,259,124
411,1158,695,691,952,567,462,320,380,297
433,1037,816,691,952,567,456,313,538,304
443,1006,847,691,952,567,437,308,627,308
511,1001,850,693,952,567,434,281,636,308
582,1001,850,693,952,492,439,208,636,353
584,982,864,698,873,567,426,204,643,378
700,865,980,700,873,495,457,114,790,534
710,705,1141,700,822,546,511,18,709,569
710,705,1136,705,822,488,581,11,717,723
696,719,1132,696,834,489,640,20,731,723
688,727,1132,696,791,532,720,44,692,723
686,719,1139,614,829,579,733,44,703,724
726,691,1158,614,796,621,743,40,847,719
754,510,1317,470,936,647,696,38,1129,719
754,341,1478,469,944,648,611,38,1244,733
754,260,1559,469,929,630,565,38,1244,733
844,199,1617,481,867,368,494,59,1244,735
807,284,1620,481,854,380,546,60,1245,751
794,293,1625,481,823,411,604,61,1245,751
934,286,1632,413,748,554,683,80,1299,751
937,279,1633,415,618,688,744,281,1321,751
921,295,1622,414,613,705,761,322,1334,691
921,295,1600,221,720,813,761,364,1334,690
920,219,1671,226,696,838,745,496,1328,697
938,219,1671,226,636,898,744,625,1268,697
916,220,1691,200,663,899,707,625,1268,697
890,248,1641,246,667,899,694,620,1268,697
797,301,1668,259,667,899,692,625,1268,692
793,302,1615,312,636,933,691,626,1268,692
706,389,1602,291,657,946,691,628,1250,666
728,389,1451,420,677,948,690,629,1253,663
706,411,1158,695,691,952,690,631,1133,489
684,433,1037,816,691,952,690,631,975,482
675,443,1006,847,691,952,690,631,886,478
610,511,1001,850,693,952,710,631,882,478
539,582,1001,850,693,952,710,631,925,433
537,584,982,864,698,873,708,632,926,423
420,700,865,980,700,873,705,635,753,339
409,710,705,1141,700,822,692,635,748,345
410,710,705,1136,705,822,648,655,759,205
485,696,719,1132,696,834,589,646,745,205
563,688,727,1132,696,791,525,622,757,205
572,686,719,1139,614,829,539,627,744,239
555,726,691,1158,614,796,543,629,596,240
527,754,510,1317,470,936,636,629,347,240
655,754,341,1478,469,944,636,629,232,224
719,754,260,1559,469,929,636,629,229,236
645,844,199,1617,481,867,636,608,229,234
598,807,284,1620,481,854,584,607,228,218
597,794,293,1625,481,823,533,650,228,218
493,934,286,1632,413,748,473,895,177,218
503,937,279,1633,415,618,413,809,158,229
525,921,295,1622,414,613,396,800,155,229
525,921,295,1600,221,720,402,892,174,229
525,920,219,1671,226,696,462,856,174,222
507,938,219,1671,226,636,433,729,174,222
506,916,220,1691,200,663,419,782,174,222
504,890,248,1641,246,667,381,813,174,222
565,797,301,1668,259,667,395,813,174,228
595,793,302,1615,312,636,511,815,174,240
651,706,389,1602,291,657,555,813,174,240
673,728,389,1451,420,677,774,815,159,240
710,706,411,1158,695,691,787,926,158,240
780,684,433,1037,816,691,787,927,158,240
781,675,443,1006,847,691,787,975,158,240
778,610,511,1001,850,693,767,1042,153,240
781,539,582,1001,850,693,762,1042,110,240
781,537,584,982,864,698,784,1119,102,225
782,420,700,865,980,700,789,1123,102,153
782,409,710,705,1141,700,773,1123,102,112
860,410,710,705,1136,705,773,1103,83,106
785,485,696,719,1132,696,773,1105,83,110
707,563,688,727,1132,696,757,1114,98,110
698,572,686,719,1139,614,731,1245,195,73
675,555,726,691,1158,614,712,1385,242,72
675,527,754,510,1317,470,619,1423,220,80
561,655,754,341,1478,469,619,1423,229,61
497,719,754,260,1559,469,619,1423,229,49
472,645,844,199,1617,481,685,1450,229,53
468,598,807,284,1620,481,685,1519,229,160
518,597,794,293,1625,481,678,1475,229,183
482,493,934,286,1632,413,661,1211,227,183
506,503,937,279,1633,415,663,1097,427,172
542,525,921,295,1622,414,668,1069,517,177
546,525,921,295,1600,221,693,937,516,207
551,525,920,219,1671,226,626,841,517,207
551,507,938,219,1671,226,626,839,587,207
551,506,916,220,1691,200,675,786,617,207
554,504,890,248,1641,246,681,755,638,207
579,565,797,301,1668,259,673,750,653,201
550,595,793,302,1615,312,595,747,653,189
494,651,706,389,1602,291,551,747,653,189
450,673,728,389,1451,420,332,744,678,190
438,710,706,411,1158,695,319,631,710,212
389,780,684,433,1037,816,327,630,710,329
409,781,675,443,1006,847,368,582,849,430
473,778,610,511,1001,850,369,515,851,495
470,781,539,582,1001,850,367,515,927,495
591,781,537,584,982,864,343,437,1054,498
594,782,420,700,865,980,311,430,1054,528
594,782,409,710,705,1141,286,430,1054,531
523,860,410,710,705,1136,260,430,1054,523
557,785,485,696,719,1132,260,448,1054,568
590,707,563,688,727,1132,260,454,1027,641
591,698,572,686,719,1139,259,369,930,713
607,675,555,726,691,1158,293,460,883,713
624,675,527,754,510,1317,293,430,872,705
756,561,655,754,341,1478,316,431,861,705
756,497,719,754,260,1559,316,553,861,705
756,472,645,844,199,1617,250,526,861,840
756,468,598,807,284,1620,285,513,861,749
769,518,597,794,293,1625,396,513,861,726
809,482,493,934,286,1632,443,513,860,726
997,506,503,937,279,1633,487,512,657,726
940,542,525,921,295,1622,488,512,557,721
936,546,525,921,295,1600,517,620,731,691
931,551,525,920,219,1671,540,620,866,691
938,551,507,938,219,1671,540,628,796,691
947,551,506,916,220,1691,491,628,766,691
944,554,504,890,248,1641,485,644,885,691
858,579,565,797,301,1668,492,676,870,691
857,550,595,793,302,1615,822,680,1077,691
857,494,651,706,389,1602,822,732,1116,691
857,450,673,728,389,1451,822,756,1090,690
832,438,710,706,411,1158,822,771,1092,668
811,389,780,684,433,1037,814,775,1310,551
789,409,781,675,443,1006,773,776,1171,450
725,473,778,610,511,1001,770,776,1178,385
725,470,781,539,582,1001,779,776,1144,480
607,591,781,537,584,982,813,776,1098,484
603,594,782,420,700,865,812,776,1180,464
609,594,782,409,710,705,812,776,1410,461
610,523,860,410,710,705,812,776,1516,466
618,557,785,485,696,719,812,764,1606,417
585,590,707,563,688,727,930,749,1747,344
584,591,698,572,686,719,1024,716,1843,272
568,607,675,555,726,691,991,485,1843,273
551,624,675,527,754,510,1016,477,1871,286
405,756,561,655,754,341,1053,514,1911,295
486,756,497,719,754,260,1053,410,1921,316
717,756,472,645,844,199,1053,410,1989,251
717,756,468,598,807,284,1018,354,2059,250
896,769,518,597,794,293,907,354,2314,295
883,809,482,493,934,286,858,354,2317,366
667,997,506,503,937,279,1022,354,2322,383
887,940,542,525,921,295,1062,410,2331,395
920,936,546,525,921,295,1003,301,2139,395
1176,931,551,525,920,219,980,314,2003,419
1208,938,551,507,938,219,980,339,2003,426
1211,947,551,506,916,220,980,356,2003,426
1219,944,554,504,890,248,1190,360,1868,426
1328,858,579,565,797,301,1177,424,1868,426
1364,857,550,595,793,302,809,421,1766,426
1402,857,494,651,706,389,824,391,1727,426
1415,857,450,673,728,389,824,454,1727,426
1415,832,438,710,706,411,824,543,1821,426
1415,811,389,780,684,433,824,540,1628,426
1415,789,409,781,675,443,824,539,1679,426
1415,725,473,778,610,511,824,539,1701,426
1415,725,470,781,539,582,826,539,1659,331
1412,607,591,781,537,584,792,539,1578,324
1562,603,594,782,420,700,792,552,1496,363
1588,609,594,782,409,710,792,552,1283,364
1596,610,523,860,410,710,792,552,1189,359
1758,618,557,785,485,696,792,544,1099,359
1816,585,590,707,563,688,674,544,959,359
1837,584,591,698,572,686,580,526,863,359
1971,568,607,675,555,726,579,587,863,364
1971,551,624,675,527,754,554,587,848,351
1971,405,756,561,655,754,494,549,866,342
1934,486,756,497,719,754,494,560,866,321
1703,717,756,472,645,844,494,603,870,247
1703,717,756,468,598,807,510,604,801,232
1461,896,769,518,597,794,523,605,546,187
1434,883,809,482,493,934,561,605,543,116
1425,667,997,506,503,937,354,605,538,131
1209,887,940,542,525,921,323,545,529,129
1205,920,936,546,525,921,332,544,529,129
949,1176,931,551,525,920,392,531,529,105
910,1208,938,551,507,938,400,498,529,220
898,1211,947,551,506,916,400,481,529,258
890,1219,944,554,504,890,190,461,524,363
781,1328,858,579,565,797,190,365,524,438
745,1364,857,550,595,793,265,364,419,438
707,1402,857,494,651,706,254,342,419,438
694,1415,857,450,673,728,326,255,419,438
694,1415,832,438,710,706,326,151,292,438
807,1415,811,389,780,684,384,150,288,438
967,1415,789,409,781,675,384,150,237,438
1123,1415,725,473,778,610,384,150,206,559
1123,1415,725,470,781,539,373,228,206,606
1123,1412,607,591,781,537,373,258,206,607
973,1562,603,594,782,420,373,246,207,568
941,1588,609,594,782,409,373,326,190,622
924,1596,610,523,860,410,406,326,178,622
820,1758,618,557,785,485,730,326,236,660
774,1816,585,590,707,563,731,326,263,763
754,1837,584,591,698,572,731,326,401,804
620,1971,568,607,675,555,731,263,416,846
620,1971,551,624,675,527,731,263,473,900
620,1971,405,756,561,655,731,263,416,902
678,1934,486,756,497,719,731,236,656,902
793,1703,717,756,472,645,731,376,584,902
794,1703,717,756,468,598,715,486,583,902
799,1461,896,769,518,597,702,491,583,902
799,1434,883,809,482,493,664,534,583,902
987,1425,667,997,506,503,660,534,583,870
982,1209,887,940,542,525,645,598,586,860
953,1205,920,936,546,525,635,603,586,860
953,949,1176,931,551,525,575,626,586,860
953,910,1208,938,551,507,567,654,586,738
953,898,1211,947,551,506,567,655,586,700
963,890,1219,944,554,504,567,1015,651,678
963,781,1328,858,579,565,567,1042,679,614
963,745,1364,857,550,595,492,1138,679,624
966,707,1402,857,494,651,567,1149,679,624
1150,694,1415,857,450,673,495,1164,679,624
1162,694,1415,832,438,710,546,1164,678,624
1050,807,1415,811,389,780,488,1164,657,624
917,967,1415,789,409,781,489,1164,657,624
800,1123,1415,725,473,778,532,1164,657,569
800,1123,1415,725,470,781,579,1086,657,526
802,1123,1412,607,591,781,621,1056,657,525
802,973,1562,603,594,782,647,1055,656,521
805,941,1588,609,594,782,648,975,656,466
805,924,1596,610,523,860,630,975,656,466
723,820,1758,618,557,785,368,991,598,428
713,774,1816,585,590,707,380,1045,570,484
910,754,1837,584,591,698,411,1107,432,443
912,620,1971,568,607,675,554,1109,417,395
1092,620,1971,551,624,675,688,1140,347,341
1102,620,1971,405,756,561,705,1140,346,801
1062,678,1934,486,756,497,813,1200,96,801
947,793,1703,717,756,472,838,1041,96,801
946,794,1703,717,756,468,898,930,96,823
993,799,1461,896,769,518,899,924,96,838
993,799,1434,883,809,482,899,968,96,838
805,987,1425,667,997,506,899,968,276,838
979,982,1209,887,940,542,933,918,355,838
1110,953,1205,920,936,546,946,913,372,838
1216,953,949,1176,931,551,948,958,443,838
1221,953,910,1208,938,551,952,976,558,838
1221,953,898,1211,947,551,952,981,646,838
1211,963,890,1219,944,554,952,621,601,755
1211,963,781,1328,858,579,952,665,597,744
1259,963,745,1364,857,550,952,573,684,743
1263,966,707,1402,857,494,873,562,689,763
1079,1150,694,1415,857,450,873,578,689,807
1160,1162,694,1415,832,438,822,594,689,810
1174,1050,807,1415,811,389,822,594,689,834
1147,917,967,1415,789,409,834,594,689,926
1108,800,1123,1415,725,473,791,595,689,884
1108,800,1123,1415,725,470,829,651,689,880
1137,802,1123,1412,607,591,796,873,689,880
1137,802,973,1562,603,594,936,1187,689,874
1147,805,941,1588,609,594,944,1353,689,874
1147,805,924,1596,610,523,929,1417,689,876
1133,723,820,1758,618,557,867,1445,689,884
1138,713,774,1816,585,590,854,1765,689,744
941,910,754,1837,584,591,823,1795,689,816
1098,912,620,1971,568,607,748,1853,689,816
952,1092,620,1971,551,624,618,2031,689,831
1081,1102,620,1971,405,756,613,2130,689,398
1073,1062,678,1934,486,756,720,2088,689,402
1128,947,793,1703,717,756,696,2086,689,403
1134,946,794,1703,717,756,636,2089,718,502
1205,993,799,1461,896,769,663,2089,822,569
1292,993,799,1434,883,809,667,2008,1028,637
1391,805,987,1425,667,997,667,2008,849,671
1271,979,982,1209,887,940,636,2038,779,706
1161,1110,953,1205,920,936,657,2069,899,706
1055,1216,953,949,1176,931,677,2017,844,713
1050,1221,953,910,1208,938,691,1971,750,967
1195,1221,953,898,1211,947,691,1965,735,1073
1247,1211,963,890,1219,944,691,1966,717,1124
1252,1211,963,781,1328,858,693,1940,693,1124
1231,1259,963,745,1364,857,693,1956,611,1115
1226,1263,966,707,1402,857,698,1986,615,1095
1235,1079,1150,694,1415,857,700,1955,615,1051
1142,1160,1162,694,1415,832,700,1939,615,1176
1159,1174,1050,807,1415,811,705,1940,630,1176
1172,1147,917,967,1415,789,696,1940,673,1194
1242,1108,800,1123,1415,725,696,1939,675,1170
1354,1108,800,1123,1415,725,614,1883,675,1170
1467,1137,802,1123,1412,607,614,1661,675,1180
1467,1137,802,973,1562,603,470,1347,675,1188
1550,1147,805,941,1588,609,469,1181,675,1291
1616,1147,805,924,1596,610,469,1182,675,1291
1650,1133,723,820,1758,618,481,1139,694,1283
1643,1138,713,774,1816,585,481,765,743,1264
1642,941,910,754,1837,584,481,683,847,1259
1483,1098,912,620,1971,568,413,624,877,1266
1503,952,1092,620,1971,551,415,415,878,1254
1409,1081,1102,620,1971,405,414,316,977,1246
1355,1073,1062,678,1934,486,221,296,982,1303
1303,1128,947,793,1703,717,226,274,982,1349
1297,1134,946,794,1703,717,226,293,953,1252
1228,1205,993,799,1461,896,200,293,849,1170
1244,1292,993,799,1434,883,246,291,645,1102
1164,1391,805,987,1425,667,259,291,644,1068
1110,1271,979,982,1209,887,312,281,641,1033
1242,1161,1110,953,1205,920,291,255,571,1033
1276,1055,1216,953,949,1176,420,279,686,1026
1290,1050,1221,953,910,1208,695,330,714,772
1181,1195,1221,953,898,1211,816,343,642,719
1251,1247,1211,963,890,1219,847,355,644,668
1263,1252,1211,963,781,1328,850,311,644,668
1249,1231,1259,963,745,1364,850,295,639,668
1247,1226,1263,966,707,1402,864,265,753,723
1271,1235,1079,1150,694,1415,980,290,806,729
1272,1142,1160,1162,694,1415,1141,382,833,613
1240,1159,1174,1050,807,1415,1136,384,915,657
1227,1172,1147,917,967,1415,1132,384,990,549
1157,1242,1108,800,1123,1415,1132,385,988,561
1046,1354,1108,800,1123,1415,1139,385,990,665
903,1467,1137,802,1123,1412,1158,390,1051,655
962,1467,1137,802,973,1562,1317,393,1148,647
918,1550,1147,805,941,1588,1478,482,1192,544
884,1616,1147,805,924,1596,1559,516,1200,542
854,1650,1133,723,820,1758,1617,523,1182,542
869,1643,1138,713,774,1816,1620,523,1162,548
869,1642,941,910,754,1837,1625,513,1058,517
870,1483,1098,912,620,1971,1632,512,1041,512
946,1503,952,1092,620,1971,1633,512,1049,509
939,1409,1081,1102,620,1971,1622,543,1091,488
948,1355,1073,1062,678,1934,1600,590,1168,457
1147,1303,1128,947,793,1703,1671,633,1240,410
1391,1297,1134,946,794,1703,1671,611,1339,403
1343,1228,1205,993,799,1461,1691,611,1360,403
1240,1244,1292,993,799,1434,1641,628,1391,403
1221,1164,1391,805,987,1425,1668,665,1391,403
1222,1110,1271,979,982,1209,1615,680,1382,403
1104,1242,1161,1110,953,1205,1602,675,1315,403
1070,1276,1055,1216,953,949,1451,635,1184,403
1056,1290,1050,1221,953,910,1158,589,1135,403
1020,1181,1195,1221,953,898,1037,582,1141,350
898,1251,1247,1211,963,890,1006,588,1142,350
881,1263,1252,1211,963,781,1001,592,1169,350
868,1249,1231,1259,963,745,1001,590,1242,350
871,1247,1226,1263,966,707,982,607,1123,295
851,1271,1235,1079,1150,694,865,582,1160,315
863,1272,1142,1160,1162,694,705,490,1229,389
868,1240,1159,1174,1050,807,705,487,1139,321
954,1227,1172,1147,917,967,719,487,1021,319
1036,1157,1242,1108,800,1123,727,486,1021,346
1124,1046,1354,1108,800,1123,719,486,1019,244
1188,903,1467,1137,802,1123,691,486,962,248
1172,962,1467,1137,802,973,510,530,867,248
1200,918,1550,1147,805,941,341,526,823,250
1205,884,1616,1147,805,924,260,473,815,253
1197,854,1650,1133,723,820,199,536,814,253
1182,869,1643,1138,713,774,284,536,785,247
1182,869,1642,941,910,754,293,536,785,211
1181,870,1483,1098,912,620,286,536,772,209
1051,946,1503,952,1092,620,279,536,763,209
1036,939,1409,1081,1102,620,295,505,622,209
1092,948,1355,1073,1062,678,295,458,540,179
999,1147,1303,1128,947,793,219,438,468,185
839,1391,1297,1134,946,794,219,468,369,228
907,1343,1228,1205,993,799,220,519,348,228
956,1240,1244,1292,993,799,248,549,320,228
985,1221,1164,1391,805,987,301,514,320,228
987,1222,1110,1271,979,982,302,466,320,228
952,1104,1242,1161,1110,953,389,466,320,246
952,1070,1276,1055,1216,953,389,467,320,259
1144,1056,1290,1050,1221,953,411,462,320,380
1147,1020,1181,1195,1221,953,433,456,313,538
1147,898,1251,1247,1211,963,443,437,308,627
1147,881,1263,1252,1211,963,511,434,281,636
1157,868,1249,1231,1259,963,582,439,208,636
1154,871,1247,1226,1263,966,584,426,204,643
1141,851,1271,1235,1079,1150,700,457,114,790
1128,863,1272,1142,1160,1162,710,511,18,709
1123,868,1240,1159,1174,1050,710,581,11,717
1051,954,1227,1172,1147,917,696,640,20,731
980,1036,1157,1242,1108,800,688,720,44,692
924,1124,1046,1354,1108,800,686,733,44,703
859,1188,903,1467,1137,802,726,743,40,847
817,1172,962,1467,1137,802,754,696,38,1129
744,1200,918,1550,1147,805,754,611,38,1244
707,1205,884,1616,1147,805,754,565,38,1244
729,1197,854,1650,1133,723,844,494,59,1244
769,1182,869,1643,1138,713,807,546,60,1245
769,1182,869,1642,941,910,794,604,61,1245
820,1181,870,1483,1098,912,934,683,80,1299
897,1051,946,1503,952,1092,937,744,281,1321
874,1036,939,1409,1081,1102,921,761,322,1334
823,1092,948,1355,1073,1062,921,761,364,1334
753,999,1147,1303,1128,947,920,745,496,1328
727,839,1391,1297,1134,946,938,744,625,1268
670,907,1343,1228,1205,993,916,707,625,1268
668,956,1240,1244,1292,993,890,694,620,1268
708,985,1221,1164,1391,805,797,692,625,1268
758,987,1222,1110,1271,979,793,691,626,1268
780,952,1104,1242,1161,1110,706,691,628,1250
851,952,1070,1276,1055,1216,728,690,629,1253
717,1144,1056,1290,1050,1221,706,690,631,1133
723,1147,1020,1181,1195,1221,684,690,631,975
794,1147,898,1251,1247,1211,675,690,631,886
819,1147,881,1263,1252,1211,610,710,631,882
815,1157,868,1249,1231,1259,539,710,631,925
923,1154,871,1247,1226,1263,537,708,632,926
1135,1141,851,1271,1235,1079,420,705,635,753
1167,1128,863,1272,1142,1160,409,692,635,748
1219,1123,868,1240,1159,1174,410,648,655,759
1280,1051,954,1227,1172,1147,485,589,646,745
1305,980,1036,1157,1242,1108,563,525,622,757
1272,924,1124,1046,1354,1108,572,539,627,744
1285,859,1188,903,1467,1137,555,543,629,596
1404,817,1172,962,1467,1137,527,636,629,347
1400,744,1200,918,1550,1147,655,636,629,232
1400,707,1205,884,1616,1147,719,636,629,229
1378,729,1197,854,1650,1133,645,636,608,229
1338,769,1182,869,1643,1138,598,584,607,228
1355,769,1182,869,1642,941,597,533,650,228
1322,820,1181,870,1483,1098,493,473,895,177
1341,897,1051,946,1503,952,503,413,809,158
1375,874,1036,939,1409,1081,525,396,800,155
1426,823,1092,948,1355,1073,525,402,892,174
1424,753,999,1147,1303,1128,525,462,856,174
1374,727,839,1391,1297,1134,507,433,729,174
1441,670,907,1343,1228,1205,506,419,782,174
1452,668,956,1240,1244,1292,504,381,813,174
1384,708,985,1221,1164,1391,565,395,813,174
1331,758,987,1222,1110,1271,595,511,815,174
1309,780,952,1104,1242,1161,651,555,813,174
1336,851,952,1070,1276,1055,673,774,815,159
1330,717,1144,1056,1290,1050,710,787,926,158
1334,723,1147,1020,1181,1195,780,787,927,158
1263,794,1147,898,1251,1247,781,787,975,158
