Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1162,743,689,570,263,959,1747,548,537,710,2080,800,575
1058,847,689,432,401,863,1843,517,542,753,2144,663,575
1041,877,689,417,416,863,1843,512,547,801,2322,660,575
1049,878,689,347,473,848,1871,509,547,809,2307,647,575
1091,977,689,346,416,866,1911,488,525,820,2337,437,575
1168,982,689,96,656,866,1921,457,524,800,2432,363,575
1240,982,689,96,584,870,1989,410,524,739,2431,232,595
1339,953,718,96,583,801,2059,403,524,705,2560,233,620
1360,849,822,96,583,546,2314,403,525,665,2721,276,620
1391,645,1028,96,583,543,2317,403,522,640,2685,283,620
1391,644,849,276,583,538,2322,403,522,657,2553,292,629
1382,641,779,355,586,529,2331,403,531,614,2494,319,656
1315,571,899,372,586,529,2139,403,549,682,2301,465,720
1184,686,844,443,586,529,2003,403,549,711,2250,756,720
1135,714,750,558,586,529,2003,403,550,747,2230,941,720
1141,642,735,646,586,529,2003,350,550,720,2134,1001,720
1142,644,717,601,651,524,1868,350,550,711,2158,1011,720
1169,644,693,597,679,524,1868,350,550,712,2120,1011,720
1242,639,611,684,679,419,1766,350,550,709,2038,1006,699
1123,753,615,689,679,419,1727,295,550,709,1975,1010,611
1160,806,615,689,679,419,1727,315,546,808,1969,1052,501
1229,833,615,689,678,292,1821,389,546,807,1773,1038,378
1139,915,630,689,657,288,1628,321,428,823,1348,1022,339
1021,990,673,689,657,237,1679,319,357,853,1256,985,224
1021,988,675,689,657,206,1701,346,275,1387,1152,996,194
1019,990,675,689,657,206,1659,244,78,1509,1126,1000,172
962,1051,675,689,657,206,1578,248,52,1525,1057,1061,172
867,1148,675,689,656,207,1496,248,52,1816,1107,1068,172
823,1192,675,689,656,190,1283,250,73,1921,1153,1076,171
815,1200,675,689,656,178,1189,253,73,1762,1253,1085,162
814,1182,694,689,598,236,1099,253,73,1930,1253,1096,162
785,1162,743,689,570,263,959,247,73,2053,1185,1126,162
785,1058,847,689,432,401,863,211,68,2024,1129,1126,162
772,1041,877,689,417,416,863,209,63,1976,951,1126,162
763,1049,878,689,347,473,848,209,63,1983,958,1126,162
622,1091,977,689,346,416,866,209,123,2023,994,1126,162
540,1168,982,689,96,656,866,179,124,2022,994,1126,163
468,1240,982,689,96,584,870,185,124,2035,968,1126,178
369,1339,953,718,96,583,801,228,124,2035,839,1125,172
348,1360,849,822,96,583,546,228,123,2036,695,1087,172
320,1391,645,1028,96,583,543,228,117,2036,674,1031,172
320,1391,644,849,276,583,538,228,122,2008,677,1022,163
320,1382,641,779,355,586,529,228,113,1997,681,995,187
320,1315,571,899,372,586,529,246,121,1967,681,849,137
320,1184,686,844,443,586,529,259,124,1992,681,538,223
320,1135,714,750,558,586,529,380,297,1991,626,325,242
313,1141,642,735,646,586,529,538,304,2022,586,257,314
308,1142,644,717,601,651,524,627,308,2019,531,247,314
281,1169,644,693,597,679,524,636,308,2226,531,247,373
208,1242,639,611,684,679,419,636,353,2271,531,244,397
204,1123,753,615,689,679,419,643,378,2320,531,256,406
114,1160,806,615,689,679,419,790,534,2221,531,214,406
18,1229,833,615,689,678,292,709,569,2298,507,223,396
11,1139,915,630,689,657,288,717,723,2325,501,236,389
20,1021,990,673,689,657,237,731,723,2312,501,274,389
44,1021,988,675,689,657,206,692,723,1778,528,240,389
44,1019,990,675,689,657,206,703,724,1715,513,240,389
40,962,1051,675,689,657,206,847,719,1732,532,179,389
38,867,1148,675,689,656,207,1129,719,1464,482,172,389
38,823,1192,675,689,656,190,1244,733,1356,423,174,389
38,815,1200,675,689,656,178,1244,733,1320,320,189,389
59,814,1182,694,689,598,236,1244,735,1080,351,178,389
60,785,1162,743,689,570,263,1245,751,874,350,148,389
61,785,1058,847,689,432,401,1245,751,935,390,148,407
80,772,1041,877,689,417,416,1299,751,978,441,148,407
281,763,1049,878,689,347,473,1321,751,963,434,148,407
322,622,1091,977,689,346,416,1334,691,970,362,148,413
364,540,1168,982,689,96,656,1334,690,994,266,149,417
496,468,1240,982,689,96,584,1328,697,981,253,149,382
625,369,1339,953,718,96,583,1268,697,1003,283,149,363
625,348,1360,849,822,96,583,1268,697,998,266,143,363
620,320,1391,645,1028,96,583,1268,697,998,266,142,378
625,320,1391,644,849,276,583,1268,692,979,263,142,383
626,320,1382,641,779,355,586,1268,692,974,269,142,430
628,320,1315,571,899,372,586,1250,666,934,298,142,527
629,320,1184,686,844,443,586,1253,663,878,298,142,445
631,320,1135,714,750,558,586,1133,489,888,360,142,522
631,313,1141,642,735,646,586,975,482,884,366,142,450
631,308,1142,644,717,601,651,886,478,1047,383,152,450
631,281,1169,644,693,597,679,882,478,952,426,152,391
631,208,1242,639,611,684,679,925,433,1012,526,152,367
632,204,1123,753,615,689,679,926,423,969,526,136,360
635,114,1160,806,615,689,679,753,339,967,582,147,361
635,18,1229,833,615,689,678,748,345,890,594,161,455
655,11,1139,915,630,689,657,759,205,840,599,155,584
646,20,1021,990,673,689,657,745,205,823,620,113,617
622,44,1021,988,675,689,657,757,205,854,638,104,617
627,44,1019,990,675,689,657,744,239,806,626,107,638
629,40,962,1051,675,689,657,596,240,834,601,107,640
629,38,867,1148,675,689,656,347,240,834,614,107,650
629,38,823,1192,675,689,656,232,224,859,615,97,662
629,38,815,1200,675,689,656,229,236,859,613,73,671
608,59,814,1182,694,689,598,229,234,918,644,73,671
607,60,785,1162,743,689,570,228,218,910,743,104,671
650,61,785,1058,847,689,432,228,218,835,734,104,687
895,80,772,1041,877,689,417,177,218,792,683,104,687
809,281,763,1049,878,689,347,158,229,792,763,167,687
800,322,622,1091,977,689,346,155,229,734,785,212,681
892,364,540,1168,982,689,96,174,229,711,787,225,676
856,496,468,1240,982,689,96,174,222,711,788,225,676
729,625,369,1339,953,718,96,174,222,689,786,225,676
782,625,348,1360,849,822,96,174,222,689,921,227,676
813,620,320,1391,645,1028,96,174,222,731,931,227,661
813,625,320,1391,644,849,276,174,228,731,996,283,656
815,626,320,1382,641,779,355,174,240,731,992,350,559
813,628,320,1315,571,899,372,174,240,731,983,355,456
815,629,320,1184,686,844,443,159,240,731,983,366,463
926,631,320,1135,714,750,558,158,240,724,921,366,437
927,631,313,1141,642,735,646,158,240,700,914,366,437
975,631,308,1142,644,717,601,158,240,609,897,356,465
1042,631,281,1169,644,693,597,153,240,683,854,358,491
1042,631,208,1242,639,611,684,110,240,679,754,358,504
1119,632,204,1123,753,615,689,102,225,719,754,358,502
1123,635,114,1160,806,615,689,102,153,716,698,347,501
1123,635,18,1229,833,615,689,102,112,716,686,317,407
1103,655,11,1139,915,630,689,83,106,716,681,310,296
1105,646,20,1021,990,673,689,83,110,716,723,310,263
1114,622,44,1021,988,675,689,98,110,745,682,310,271
1245,627,44,1019,990,675,689,195,73,772,679,301,250
1385,629,40,962,1051,675,689,242,72,711,693,301,268
1423,629,38,867,1148,675,689,220,80,687,680,301,282
1423,629,38,823,1192,675,689,229,61,708,679,301,284
1423,629,38,815,1200,675,689,229,49,726,679,315,275
1450,608,59,814,1182,694,689,229,53,667,600,319,330
1519,607,60,785,1162,743,689,229,160,666,499,288,330
1475,650,61,785,1058,847,689,229,183,666,460,288,296
1211,895,80,772,1041,877,689,227,183,666,523,288,296
1097,809,281,763,1049,878,689,427,172,666,453,225,296
1069,800,322,622,1091,977,689,517,177,666,482,197,296
937,892,364,540,1168,982,689,516,207,665,477,276,296
841,856,496,468,1240,982,689,517,207,665,534,298,296
839,729,625,369,1339,953,718,587,207,665,506,323,315
786,782,625,348,1360,849,822,617,207,665,371,321,317
755,813,620,320,1391,645,1028,638,207,623,361,335,561
750,813,625,320,1391,644,849,653,201,623,297,601,561
747,815,626,320,1382,641,779,653,189,623,297,910,560
747,813,628,320,1315,571,899,653,189,623,329,921,552
744,815,629,320,1184,686,844,678,190,623,329,917,541
631,926,631,320,1135,714,750,710,212,653,329,917,471
630,927,631,313,1141,642,735,710,329,757,329,917,471
582,975,631,308,1142,644,717,849,430,806,362,957,443
515,1042,631,281,1169,644,693,851,495,621,369,955,417
515,1042,631,208,1242,639,611,927,495,520,464,1044,404
437,1119,632,204,1123,753,615,1054,498,474,577,1046,404
430,1123,635,114,1160,806,615,1054,528,473,583,1046,404
430,1123,635,18,1229,833,615,1054,531,473,698,1041,404
430,1103,655,11,1139,915,630,1054,523,473,718,1041,386
448,1105,646,20,1021,990,673,1054,568,509,655,1041,404
454,1114,622,44,1021,988,675,1027,641,449,672,1130,557
369,1245,627,44,1019,990,675,930,713,421,674,1193,557
460,1385,629,40,962,1051,675,883,713,438,660,1256,537
430,1423,629,38,867,1148,675,872,705,470,660,1256,590
431,1423,629,38,823,1192,675,861,705,448,660,1294,576
553,1423,629,38,815,1200,675,861,705,449,660,1280,591
526,1450,608,59,814,1182,694,861,840,472,660,1276,540
513,1519,607,60,785,1162,743,861,749,512,794,1365,542
513,1475,650,61,785,1058,847,861,726,552,825,1391,561
513,1211,895,80,772,1041,877,860,726,599,926,1391,592
512,1097,809,281,763,1049,878,657,726,610,938,1391,677
512,1069,800,322,622,1091,977,557,721,610,898,1374,684
620,937,892,364,540,1168,982,731,691,645,900,1281,684
620,841,856,496,468,1240,982,866,691,645,840,1259,697
628,839,729,625,369,1339,953,796,691,645,840,1234,712
628,786,782,625,348,1360,849,766,691,646,859,1293,724
644,755,813,620,320,1391,645,885,691,646,864,1282,480
676,750,813,625,320,1391,644,870,691,658,863,986,521
680,747,815,626,320,1382,641,1077,691,689,857,620,521
732,747,813,628,320,1315,571,1116,691,689,805,638,521
756,744,815,629,320,1184,686,1090,690,705,805,646,521
771,631,926,631,320,1135,714,1092,668,649,805,662,521
775,630,927,631,313,1141,642,1310,551,577,805,669,521
776,582,975,631,308,1142,644,1171,450,508,772,629,521
776,515,1042,631,281,1169,644,1178,385,506,765,629,521
776,515,1042,631,208,1242,639,1144,480,506,670,540,556
776,437,1119,632,204,1123,753,1098,484,533,557,677,580
776,430,1123,635,114,1160,806,1180,464,533,551,677,580
776,430,1123,635,18,1229,833,1410,461,533,436,677,832
776,430,1103,655,11,1139,915,1516,466,533,416,677,1213
764,448,1105,646,20,1021,990,1606,417,497,416,677,1290
749,454,1114,622,44,1021,988,1747,344,497,391,588,1129
716,369,1245,627,44,1019,990,1843,272,487,388,532,1129
485,460,1385,629,40,962,1051,1843,273,470,388,469,1129
477,430,1423,629,38,867,1148,1871,286,438,388,469,1052
514,431,1423,629,38,823,1192,1911,295,408,388,431,1052
410,553,1423,629,38,815,1200,1921,316,389,388,431,1048
410,526,1450,608,59,814,1182,1989,251,400,388,431,1072
354,513,1519,607,60,785,1162,2059,250,384,254,342,1070
354,513,1475,650,61,785,1058,2314,295,359,223,316,1091
354,513,1211,895,80,772,1041,2317,366,312,59,320,1182
354,512,1097,809,281,763,1049,2322,383,301,37,320,1191
410,512,1069,800,322,622,1091,2331,395,301,65,320,1184
301,620,937,892,364,540,1168,2139,395,266,96,320,1184
314,620,841,856,496,468,1240,2003,419,266,97,320,1171
339,628,839,729,625,369,1339,2003,426,266,97,381,1258
356,628,786,782,625,348,1360,2003,426,272,78,322,1268
360,644,755,813,620,320,1391,1868,426,273,73,374,1378
424,676,750,813,625,320,1391,1868,426,261,73,351,1337
421,680,747,815,626,320,1382,1766,426,230,75,541,1339
391,732,747,813,628,320,1315,1727,426,268,75,512,1339
454,756,744,815,629,320,1184,1727,426,252,75,510,1344
543,771,631,926,631,320,1135,1821,426,252,75,494,1348
540,775,630,927,631,313,1141,1628,426,217,75,488,1349
539,776,582,975,631,308,1142,1679,426,158,77,640,1349
539,776,515,1042,631,281,1169,1701,426,158,77,682,1349
539,776,515,1042,631,208,1242,1659,331,158,77,707,1344
539,776,437,1119,632,204,1123,1578,324,209,77,568,1320
552,776,430,1123,635,114,1160,1496,363,209,77,568,1320
552,776,430,1123,635,18,1229,1283,364,209,132,568,1129
552,776,430,1103,655,11,1139,1189,359,209,132,608,748
544,764,448,1105,646,20,1021,1099,359,293,132,626,653
544,749,454,1114,622,44,1021,959,359,350,132,763,653
526,716,369,1245,627,44,1019,863,359,358,142,900,653
587,485,460,1385,629,40,962,863,364,358,142,900,653
587,477,430,1423,629,38,867,848,351,358,185,1112,653
549,514,431,1423,629,38,823,866,342,358,276,1139,663
560,410,553,1423,629,38,815,866,321,358,352,1139,807
603,410,526,1450,608,59,814,870,247,324,352,1139,779
604,354,513,1519,607,60,785,801,232,300,352,1139,779
605,354,513,1475,650,61,785,546,187,285,352,1139,739
605,354,513,1211,895,80,772,543,116,285,352,1135,617
605,354,512,1097,809,281,763,538,131,285,352,1135,523
545,410,512,1069,800,322,622,529,129,382,406,1135,523
544,301,620,937,892,364,540,529,129,443,395,1135,523
531,314,620,841,856,496,468,529,105,443,394,1190,525
498,339,628,839,729,625,369,529,220,443,508,1140,464
481,356,628,786,782,625,348,529,258,436,569,1140,667
461,360,644,755,813,620,320,524,363,436,632,1086,573
365,424,676,750,813,625,320,524,438,436,632,1083,638
364,421,680,747,815,626,320,419,438,436,630,955,792
342,391,732,747,813,628,320,419,438,398,630,1028,792
255,454,756,744,815,629,320,419,438,398,630,1015,787
151,543,771,631,926,631,320,292,438,386,647,1015,783
150,540,775,630,927,631,313,288,438,386,647,1014,789
150,539,776,582,975,631,308,237,438,386,852,862,849
150,539,776,515,1042,631,281,206,559,386,853,820,879
228,539,776,515,1042,631,208,206,606,386,853,795,849
258,539,776,437,1119,632,204,206,607,391,853,795,863
246,552,776,430,1123,635,114,207,568,472,864,796,903
326,552,776,430,1123,635,18,190,622,539,809,796,846
326,552,776,430,1103,655,11,178,622,539,830,756,846
326,544,764,448,1105,646,20,236,660,455,832,738,846
326,544,749,454,1114,622,44,263,763,440,833,601,846
326,526,716,369,1245,627,44,401,804,439,829,457,846
263,587,485,460,1385,629,40,416,846,474,829,457,916
263,587,477,430,1423,629,38,473,900,474,786,245,921
263,549,514,431,1423,629,38,416,902,474,695,218,1049
236,560,410,553,1423,629,38,656,902,474,619,218,952
376,603,410,526,1450,608,59,584,902,475,619,218,1108
486,604,354,513,1519,607,60,583,902,581,619,242,1121
491,605,354,513,1475,650,61,583,902,581,619,242,1159
534,605,354,513,1211,895,80,583,902,656,630,245,1159
534,605,354,512,1097,809,281,583,870,656,709,245,1159
598,545,410,512,1069,800,322,586,860,620,689,269,1161
603,544,301,620,937,892,364,586,860,740,793,376,1161
626,531,314,620,841,856,496,586,860,742,825,330,1159
654,498,339,628,839,729,625,586,738,780,877,418,1099
655,481,356,628,786,782,625,586,700,814,816,535,887
1015,461,360,644,755,813,620,651,678,820,832,546,871
1042,365,424,676,750,813,625,679,614,863,832,787,806
1138,364,421,680,747,815,626,679,624,863,953,801,695
1149,342,391,732,747,813,628,679,624,865,964,996,707
1164,255,454,756,744,815,629,679,624,953,968,1001,707
1164,151,543,771,631,926,631,678,624,955,965,1001,707
1164,150,540,775,630,927,631,657,624,956,1015,1001,701
1164,150,539,776,582,975,631,657,624,956,900,1001,641
1164,150,539,776,515,1042,631,657,569,956,950,1001,611
1086,228,539,776,515,1042,631,657,526,956,951,1040,611
1056,258,539,776,437,1119,632,657,525,873,951,1204,605
1055,246,552,776,430,1123,635,656,521,792,940,1288,565
975,326,552,776,430,1123,635,656,466,801,1086,1378,561
975,326,552,776,430,1103,655,656,466,802,1067,1442,561
991,326,544,764,448,1105,646,598,428,803,1065,1442,561
1045,326,544,749,454,1114,622,570,484,892,1064,1442,561
1107,326,526,716,369,1245,627,432,443,885,1058,1442,568
1109,263,587,485,460,1385,629,417,395,850,1058,1442,498
1140,263,587,477,430,1423,629,347,341,850,1058,1457,493
1140,263,549,514,431,1423,629,346,801,902,1058,1509,369
1200,236,560,410,553,1423,629,96,801,903,1058,1509,311
1041,376,603,410,526,1450,608,96,801,1132,1071,1512,161
930,486,604,354,513,1519,607,96,823,1042,1078,1513,148
924,491,605,354,513,1475,650,96,838,1079,1078,1933,110
968,534,605,354,513,1211,895,96,838,1006,1067,1967,207
968,534,605,354,512,1097,809,276,838,1008,988,1972,214
918,598,545,410,512,1069,800,355,838,947,915,1958,212
913,603,544,301,620,937,892,372,838,766,789,1923,212
958,626,531,314,620,841,856,443,838,764,757,1917,212
976,654,498,339,628,839,729,558,838,726,591,1823,216
981,655,481,356,628,786,782,646,838,692,591,1741,201
621,1015,461,360,644,755,813,601,755,685,512,1793,201
665,1042,365,424,676,750,813,597,744,642,512,1664,201
573,1138,364,421,680,747,815,684,743,642,391,1588,218
562,1149,342,391,732,747,813,689,763,640,380,1315,206
578,1164,255,454,756,744,815,689,807,552,376,1310,206
594,1164,151,543,771,631,926,689,810,569,362,1310,206
594,1164,150,540,775,630,927,689,834,568,312,1310,205
594,1164,150,539,776,582,975,689,926,568,220,1310,235
595,1164,150,539,776,515,1042,689,884,568,169,1349,288
651,1086,228,539,776,515,1042,689,880,568,239,1310,289
873,1056,258,539,776,437,1119,689,880,568,333,1153,332
1187,1055,246,552,776,430,1123,689,874,568,416,1069,483
1353,975,326,552,776,430,1123,689,874,494,310,979,598
1417,975,326,552,776,430,1103,689,876,493,320,915,621
1445,991,326,544,764,448,1105,689,884,500,377,915,657
1765,1045,326,544,749,454,1114,689,744,414,387,915,768
1795,1107,326,526,716,369,1245,689,816,457,452,915,774
1853,1109,263,587,485,460,1385,689,816,457,580,915,774
2031,1140,263,587,477,430,1423,689,831,457,637,900,774
2130,1140,263,549,514,431,1423,689,398,469,637,848,760
2088,1200,236,560,410,553,1423,689,402,468,637,848,822
2086,1041,376,603,410,526,1450,689,403,296,624,845,855
2089,930,486,604,354,513,1519,718,502,280,617,820,855
2089,924,491,605,354,513,1475,822,569,243,617,400,855
2008,968,534,605,354,513,1211,1028,637,241,622,364,758
2008,968,534,605,354,512,1097,849,671,239,681,384,751
2038,918,598,545,410,512,1069,779,706,251,681,383,769
2069,913,603,544,301,620,937,899,706,251,716,311,770
2017,958,626,531,314,620,841,844,713,251,790,319,861
1971,976,654,498,339,628,839,750,967,251,790,328,989
1965,981,655,481,356,628,786,735,1073,251,790,294,1016
1966,621,1015,461,360,644,755,717,1124,251,803,231,1020
1940,665,1042,365,424,676,750,693,1124,266,815,186,1020
1956,573,1138,364,421,680,747,611,1115,336,885,219,1049
1986,562,1149,342,391,732,747,615,1095,369,889,219,1116
1955,578,1164,255,454,756,744,615,1051,404,892,219,1135
1939,594,1164,151,543,771,631,615,1176,385,931,219,1166
1940,594,1164,150,540,775,630,630,1176,398,958,219,1183
1940,594,1164,150,539,776,582,673,1194,411,963,219,1158
1939,595,1164,150,539,776,515,675,1170,411,963,181,1138
1883,651,1086,228,539,776,515,675,1170,411,1002,183,1174
1661,873,1056,258,539,776,437,675,1180,411,908,176,1123
1347,1187,1055,246,552,776,430,675,1188,411,825,175,972
1181,1353,975,326,552,776,430,675,1291,409,785,175,968
1182,1417,975,326,552,776,430,675,1291,411,788,175,971
1139,1445,991,326,544,764,448,694,1283,425,731,176,948
765,1765,1045,326,544,749,454,743,1264,380,721,176,876
683,1795,1107,326,526,716,369,847,1259,337,656,176,1000
624,1853,1109,263,587,485,460,877,1266,337,528,176,1003
415,2031,1140,263,587,477,430,878,1254,337,471,191,1016
316,2130,1140,263,549,514,431,977,1246,295,471,197,1226
296,2088,1200,236,560,410,553,982,1303,296,492,201,1238
274,2086,1041,376,603,410,526,982,1349,238,553,243,1330
293,2089,930,486,604,354,513,953,1252,238,587,243,1330
293,2089,924,491,605,354,513,849,1170,238,631,243,1331
291,2008,968,534,605,354,513,645,1102,247,651,299,1381
291,2008,968,534,605,354,512,644,1068,247,622,406,1381
281,2038,918,598,545,410,512,641,1033,235,681,456,1363
255,2069,913,603,544,301,620,571,1033,235,648,649,1362
279,2017,958,626,531,314,620,686,1026,235,576,689,1291
330,1971,976,654,498,339,628,714,772,235,576,750,1187
343,1965,981,655,481,356,628,642,719,235,603,886,1168
355,1966,621,1015,461,360,644,644,668,235,609,916,1164
311,1940,665,1042,365,424,676,644,668,220,597,887,1164
295,1956,573,1138,364,421,680,639,668,150,530,926,1081
265,1986,562,1149,342,391,732,753,723,117,526,989,1014
290,1955,578,1164,255,454,756,806,729,86,529,995,995
382,1939,594,1164,151,543,771,833,613,86,491,1215,990
384,1940,594,1164,150,540,775,915,657,191,471,1646,989
384,1940,594,1164,150,539,776,990,549,249,466,1738,1025
385,1939,595,1164,150,539,776,988,561,331,466,1845,1024
385,1883,651,1086,228,539,776,990,665,530,356,1900,989
390,1661,873,1056,258,539,776,1051,655,561,356,1975,989
393,1347,1187,1055,246,552,776,1148,647,561,357,1975,989
482,1181,1353,975,326,552,776,1192,544,561,366,1988,878
516,1182,1417,975,326,552,776,1200,542,559,546,1993,852
523,1139,1445,991,326,544,764,1182,542,537,618,2009,839
523,765,1765,1045,326,544,749,1162,548,537,710,2080,800
513,683,1795,1107,326,526,716,1058,517,542,753,2144,663
512,624,1853,1109,263,587,485,1041,512,547,801,2322,660
512,415,2031,1140,263,587,477,1049,509,547,809,2307,647
543,316,2130,1140,263,549,514,1091,488,525,820,2337,437
590,296,2088,1200,236,560,410,1168,457,524,800,2432,363
633,274,2086,1041,376,603,410,1240,410,524,739,2431,232
611,293,2089,930,486,604,354,1339,403,524,705,2560,233
611,293,2089,924,491,605,354,1360,403,525,665,2721,276
628,291,2008,968,534,605,354,1391,403,522,640,2685,283
665,291,2008,968,534,605,354,1391,403,522,657,2553,292
680,281,2038,918,598,545,410,1382,403,531,614,2494,319
675,255,2069,913,603,544,301,1315,403,549,682,2301,465
635,279,2017,958,626,531,314,1184,403,549,711,2250,756
589,330,1971,976,654,498,339,1135,403,550,747,2230,941
582,343,1965,981,655,481,356,1141,350,550,720,2134,1001
588,355,1966,621,1015,461,360,1142,350,550,711,2158,1011
592,311,1940,665,1042,365,424,1169,350,550,712,2120,1011
590,295,1956,573,1138,364,421,1242,350,550,709,2038,1006
607,265,1986,562,1149,342,391,1123,295,550,709,1975,1010
582,290,1955,578,1164,255,454,1160,315,546,808,1969,1052
490,382,1939,594,1164,151,543,1229,389,546,807,1773,1038
487,384,1940,594,1164,150,540,1139,321,428,823,1348,1022
487,384,1940,594,1164,150,539,1021,319,357,853,1256,985
486,385,1939,595,1164,150,539,1021,346,275,1387,1152,996
486,385,1883,651,1086,228,539,1019,244,78,1509,1126,1000
486,390,1661,873,1056,258,539,962,248,52,1525,1057,1061
530,393,1347,1187,1055,246,552,867,248,52,1816,1107,1068
526,482,1181,1353,975,326,552,823,250,73,1921,1153,1076
473,516,1182,1417,975,326,552,815,253,73,1762,1253,1085
536,523,1139,1445,991,326,544,814,253,73,1930,1253,1096
536,523,765,1765,1045,326,544,785,247,73,2053,1185,1126
536,513,683,1795,1107,326,526,785,211,68,2024,1129,1126
536,512,624,1853,1109,263,587,772,209,63,1976,951,1126
536,512,415,2031,1140,263,587,763,209,63,1983,958,1126
505,543,316,2130,1140,263,549,622,209,123,2023,994,1126
458,590,296,2088,1200,236,560,540,179,124,2022,994,1126
438,633,274,2086,1041,376,603,468,185,124,2035,968,1126
468,611,293,2089,930,486,604,369,228,124,2035,839,1125
519,611,293,2089,924,491,605,348,228,123,2036,695,1087
549,628,291,2008,968,534,605,320,228,117,2036,674,1031
514,665,291,2008,968,534,605,320,228,122,2008,677,1022
466,680,281,2038,918,598,545,320,228,113,1997,681,995
466,675,255,2069,913,603,544,320,246,121,1967,681,849
467,635,279,2017,958,626,531,320,259,124,1992,681,538
462,589,330,1971,976,654,498,320,380,297,1991,626,325
456,582,343,1965,981,655,481,313,538,304,2022,586,257
437,588,355,1966,621,1015,461,308,627,308,2019,531,247
434,592,311,1940,665,1042,365,281,636,308,2226,531,247
439,590,295,1956,573,1138,364,208,636,353,2271,531,244
426,607,265,1986,562,1149,342,204,643,378,2320,531,256
457,582,290,1955,578,1164,255,114,790,534,2221,531,214
511,490,382,1939,594,1164,151,18,709,569,2298,507,223
581,487,384,1940,594,1164,150,11,717,723,2325,501,236
640,487,384,1940,594,1164,150,20,731,723,2312,501,274
720,486,385,1939,595,1164,150,44,692,723,1778,528,240
733,486,385,1883,651,1086,228,44,703,724,1715,513,240
743,486,390,1661,873,1056,258,40,847,719,1732,532,179
696,530,393,1347,1187,1055,246,38,1129,719,1464,482,172
611,526,482,1181,1353,975,326,38,1244,733,1356,423,174
565,473,516,1182,1417,975,326,38,1244,733,1320,320,189
494,536,523,1139,1445,991,326,59,1244,735,1080,351,178
546,536,523,765,1765,1045,326,60,1245,751,874,350,148
604,536,513,683,1795,1107,326,61,1245,751,935,390,148
683,536,512,624,1853,1109,263,80,1299,751,978,441,148
744,536,512,415,2031,1140,263,281,1321,751,963,434,148
761,505,543,316,2130,1140,263,322,1334,691,970,362,148
761,458,590,296,2088,1200,236,364,1334,690,994,266,149
745,438,633,274,2086,1041,376,496,1328,697,981,253,149
744,468,611,293,2089,930,486,625,1268,697,1003,283,149
707,519,611,293,2089,924,491,625,1268,697,998,266,143
694,549,628,291,2008,968,534,620,1268,697,998,266,142
692,514,665,291,2008,968,534,625,1268,692,979,263,142
691,466,680,281,2038,918,598,626,1268,692,974,269,142
691,466,675,255,2069,913,603,628,1250,666,934,298,142
690,467,635,279,2017,958,626,629,1253,663,878,298,142
690,462,589,330,1971,976,654,631,1133,489,888,360,142
690,456,582,343,1965,981,655,631,975,482,884,366,142
690,437,588,355,1966,621,1015,631,886,478,1047,383,152
710,434,592,311,1940,665,1042,631,882,478,952,426,152
710,439,590,295,1956,573,1138,631,925,433,1012,526,152
708,426,607,265,1986,562,1149,632,926,423,969,526,136
705,457,582,290,1955,578,1164,635,753,339,967,582,147
692,511,490,382,1939,594,1164,635,748,345,890,594,161
648,581,487,384,1940,594,1164,655,759,205,840,599,155
589,640,487,384,1940,594,1164,646,745,205,823,620,113
525,720,486,385,1939,595,1164,622,757,205,854,638,104
539,733,486,385,1883,651,1086,627,744,239,806,626,107
543,743,486,390,1661,873,1056,629,596,240,834,601,107
636,696,530,393,1347,1187,1055,629,347,240,834,614,107
636,611,526,482,1181,1353,975,629,232,224,859,615,97
636,565,473,516,1182,1417,975,629,229,236,859,613,73
636,494,536,523,1139,1445,991,608,229,234,918,644,73
584,546,536,523,765,1765,1045,607,228,218,910,743,104
533,604,536,513,683,1795,1107,650,228,218,835,734,104
473,683,536,512,624,1853,1109,895,177,218,792,683,104
413,744,536,512,415,2031,1140,809,158,229,792,763,167
396,761,505,543,316,2130,1140,800,155,229,734,785,212
402,761,458,590,296,2088,1200,892,174,229,711,787,225
462,745,438,633,274,2086,1041,856,174,222,711,788,225
433,744,468,611,293,2089,930,729,174,222,689,786,225
419,707,519,611,293,2089,924,782,174,222,689,921,227
381,694,549,628,291,2008,968,813,174,222,731,931,227
395,692,514,665,291,2008,968,813,174,228,731,996,283
511,691,466,680,281,2038,918,815,174,240,731,992,350
555,691,466,675,255,2069,913,813,174,240,731,983,355
774,690,467,635,279,2017,958,815,159,240,731,983,366
787,690,462,589,330,1971,976,926,158,240,724,921,366
787,690,456,582,343,1965,981,927,158,240,700,914,366
787,690,437,588,355,1966,621,975,158,240,609,897,356
767,710,434,592,311,1940,665,1042,153,240,683,854,358
762,710,439,590,295,1956,573,1042,110,240,679,754,358
784,708,426,607,265,1986,562,1119,102,225,719,754,358
789,705,457,582,290,1955,578,1123,102,153,716,698,347
773,692,511,490,382,1939,594,1123,102,112,716,686,317
773,648,581,487,384,1940,594,1103,83,106,716,681,310
773,589,640,487,384,1940,594,1105,83,110,716,723,310
757,525,720,486,385,1939,595,1114,98,110,745,682,310
731,539,733,486,385,1883,651,1245,195,73,772,679,301
712,543,743,486,390,1661,873,1385,242,72,711,693,301
619,636,696,530,393,1347,1187,1423,220,80,687,680,301
