Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
746,539,1010,724,326,955,472,251,440,1026,491,703,553,1108
743,518,982,776,326,873,515,290,387,1079,491,950,552,1108
724,537,982,775,327,870,446,362,348,1118,459,871,598,1137
643,654,983,679,423,870,412,396,339,1127,453,905,616,1137
638,620,1022,679,423,721,514,443,279,1179,453,1257,616,1147
598,562,1097,681,444,721,510,447,273,1086,453,1400,616,1147
715,539,1112,689,444,721,510,447,273,1073,453,1421,529,1133
713,549,1124,689,444,721,510,427,293,1073,473,1411,530,1138
753,453,1221,689,444,721,510,427,293,1050,471,1412,530,941
753,427,1249,689,444,689,542,425,273,1072,517,1413,495,1098
695,456,1278,689,444,668,563,394,292,1080,703,1416,519,952
713,456,1278,689,431,675,569,393,271,1102,671,1465,444,1081
766,456,1278,636,484,675,569,385,271,1026,647,1651,275,1073
839,456,1278,533,587,673,571,329,314,1016,640,1702,228,1128
848,456,1271,525,568,707,571,329,313,1017,640,1720,227,1134
795,509,1252,506,606,669,523,415,313,1017,629,1666,225,1205
834,512,1252,506,548,710,538,417,281,1049,558,1716,247,1292
828,518,1252,506,548,709,503,453,230,1091,403,1739,356,1391
810,537,1229,454,623,640,502,517,235,1091,366,1857,502,1271
842,551,1229,406,671,433,694,526,241,1091,366,1886,505,1161
852,551,1229,382,695,224,892,512,266,1091,365,2073,505,1055
852,420,1233,499,705,222,877,529,266,1075,363,2089,504,1050
854,414,1239,497,634,295,877,527,263,1042,381,2072,527,1195
843,425,1167,567,614,208,984,523,228,1082,381,2111,527,1247
811,456,1081,654,523,299,984,523,168,1059,418,2138,520,1252
789,478,1053,682,523,291,992,436,255,1036,418,2154,515,1231
715,552,1056,682,523,291,992,435,251,1021,496,2127,515,1226
651,624,875,863,523,291,992,435,251,817,555,2080,515,1235
742,645,836,900,525,291,992,435,251,650,561,2049,480,1142
733,618,641,995,661,291,992,435,251,549,563,2049,480,1159
594,757,641,927,715,305,984,443,251,482,563,2034,479,1172
607,746,539,1010,724,326,955,472,251,440,563,1984,465,1242
619,743,518,982,776,326,873,515,290,387,565,1742,535,1354
629,724,537,982,775,327,870,446,362,348,592,1731,494,1467
592,643,654,983,679,423,870,412,396,339,592,1697,512,1467
592,638,620,1022,679,423,721,514,443,279,624,1406,551,1550
616,598,562,1097,681,444,721,510,447,273,673,1228,611,1616
499,715,539,1112,689,444,721,510,447,273,717,1123,631,1650
481,713,549,1124,689,444,721,510,427,293,695,1132,631,1643
440,753,453,1221,689,444,721,510,427,293,680,1141,713,1642
438,753,427,1249,689,444,689,542,425,273,678,1144,796,1483
457,695,456,1278,689,444,668,563,394,292,501,1209,788,1503
452,713,456,1278,689,431,675,569,393,271,492,1188,801,1409
399,766,456,1278,636,484,675,569,385,271,432,1005,812,1355
326,839,456,1278,533,587,673,571,329,314,409,953,856,1303
317,848,456,1271,525,568,707,571,329,313,409,935,898,1297
317,795,509,1252,506,606,669,523,415,313,409,935,898,1228
275,834,512,1252,506,548,710,538,417,281,409,872,844,1244
275,828,518,1252,506,548,709,503,453,230,409,849,715,1164
274,810,537,1229,454,623,640,502,517,235,409,731,562,1110
228,842,551,1229,406,671,433,694,526,241,409,702,559,1242
218,852,551,1229,382,695,224,892,512,266,415,515,559,1276
218,852,420,1233,499,705,222,877,529,266,433,504,559,1290
216,854,414,1239,497,634,295,877,527,263,549,504,536,1181
216,843,425,1167,567,614,208,984,523,228,648,469,536,1251
216,811,456,1081,654,523,299,984,523,168,612,479,535,1263
272,789,478,1053,682,523,291,992,436,255,612,437,535,1249
356,715,552,1056,682,523,291,992,435,251,534,338,535,1247
440,651,624,875,863,523,291,992,435,251,475,331,535,1271
344,742,645,836,900,525,291,992,435,251,477,331,537,1272
344,733,618,641,995,661,291,992,435,251,574,387,537,1240
344,594,757,641,927,715,305,984,443,251,587,412,552,1227
346,607,746,539,1010,724,326,955,472,251,587,511,564,1157
365,619,743,518,982,776,326,873,515,290,608,509,493,1046
402,629,724,537,982,775,327,870,446,362,581,524,496,903
419,592,643,654,983,679,423,870,412,396,585,530,547,962
419,592,638,620,1022,679,423,721,514,443,553,572,508,918
395,616,598,562,1097,681,444,721,510,447,588,619,496,884
411,499,715,539,1112,689,444,721,510,447,567,624,609,854
411,481,713,549,1124,689,444,721,510,427,567,758,763,869
411,440,753,453,1221,689,444,721,510,427,565,841,681,869
433,438,753,427,1249,689,444,689,542,425,521,875,598,870
441,457,695,456,1278,689,444,668,563,394,521,1048,582,946
428,452,713,456,1278,689,431,675,569,393,522,1354,569,939
433,399,766,456,1278,636,484,675,569,385,522,1398,558,948
433,326,839,456,1278,533,587,673,571,329,522,1532,514,1147
485,317,848,456,1271,525,568,707,571,329,538,1532,472,1391
485,317,795,509,1252,506,606,669,523,415,576,1532,472,1343
486,275,834,512,1252,506,548,710,538,417,577,1532,472,1240
517,275,828,518,1252,506,548,709,503,453,660,1532,472,1221
517,274,810,537,1229,454,623,640,502,517,683,1532,472,1222
532,228,842,551,1229,406,671,433,694,526,703,1532,472,1104
538,218,852,551,1229,382,695,224,892,512,901,1532,472,1070
578,218,852,420,1233,499,705,222,877,529,1050,1527,472,1056
578,216,854,414,1239,497,634,295,877,527,1017,1528,472,1020
578,216,843,425,1167,567,614,208,984,523,985,1521,472,898
578,216,811,456,1081,654,523,299,984,523,1026,1493,507,881
522,272,789,478,1053,682,523,291,992,436,1079,1489,517,868
515,356,715,552,1056,682,523,291,992,435,1118,1489,517,871
513,440,651,624,875,863,523,291,992,435,1127,1489,517,851
506,344,742,645,836,900,525,291,992,435,1179,1517,563,863
650,344,733,618,641,995,661,291,992,435,1086,1506,586,868
650,344,594,757,641,927,715,305,984,443,1073,1500,573,954
635,346,607,746,539,1010,724,326,955,472,1073,1372,572,1036
608,365,619,743,518,982,776,326,873,515,1050,1371,650,1124
562,402,629,724,537,982,775,327,870,446,1072,1332,701,1188
545,419,592,643,654,983,679,423,870,412,1080,1318,650,1172
545,419,592,638,620,1022,679,423,721,514,1102,1241,767,1200
545,395,616,598,562,1097,681,444,721,510,1026,1213,777,1205
530,411,499,715,539,1112,689,444,721,510,1016,1279,642,1197
528,411,481,713,549,1124,689,444,721,510,1017,1151,487,1182
530,411,440,753,453,1221,689,444,721,510,1017,1058,487,1182
525,433,438,753,427,1249,689,444,689,542,1049,1020,490,1181
500,441,457,695,456,1278,689,444,668,563,1091,782,491,1051
516,428,452,713,456,1278,689,431,675,569,1091,550,491,1036
513,433,399,766,456,1278,636,484,675,569,1091,564,491,1092
513,433,326,839,456,1278,533,587,673,571,1091,437,495,999
461,485,317,848,456,1271,525,568,707,571,1075,438,541,839
461,485,317,795,509,1252,506,606,669,523,1042,438,546,907
460,486,275,834,512,1252,506,548,710,538,1082,443,592,956
429,517,275,828,518,1252,506,548,709,503,1059,445,607,985
429,517,274,810,537,1229,454,623,640,502,1036,445,870,987
479,532,228,842,551,1229,406,671,433,694,1021,445,925,952
518,538,218,852,551,1229,382,695,224,892,817,445,980,952
593,578,218,852,420,1233,499,705,222,877,650,445,1012,1144
726,578,216,854,414,1239,497,634,295,877,549,443,1212,1147
745,578,216,843,425,1167,567,614,208,984,482,443,1216,1147
746,578,216,811,456,1081,654,523,299,984,440,434,1181,1147
746,522,272,789,478,1053,682,523,291,992,387,434,1171,1157
666,515,356,715,552,1056,682,523,291,992,348,434,1171,1154
605,513,440,651,624,875,863,523,291,992,339,434,1211,1141
609,506,344,742,645,836,900,525,291,992,279,406,1275,1128
526,650,344,733,618,641,995,661,291,992,273,361,1382,1123
558,650,344,594,757,641,927,715,305,984,273,342,1380,1051
558,635,346,607,746,539,1010,724,326,955,293,314,1419,980
555,608,365,619,743,518,982,776,326,873,293,312,1435,924
555,562,402,629,724,537,982,775,327,870,273,312,1402,859
555,545,419,592,643,654,983,679,423,870,292,312,1469,817
568,545,419,592,638,620,1022,679,423,721,271,286,1491,744
568,545,395,616,598,562,1097,681,444,721,271,267,1457,707
567,530,411,499,715,539,1112,689,444,721,314,198,1448,729
567,528,411,481,713,549,1124,689,444,721,313,324,1448,769
565,530,411,440,753,453,1221,689,444,721,313,366,1448,769
548,525,433,438,753,427,1249,689,444,689,281,367,1445,820
553,500,441,457,695,456,1278,689,444,668,230,364,1444,897
543,516,428,452,713,456,1278,689,431,675,235,262,1444,874
544,513,433,399,766,456,1278,636,484,675,241,329,1469,823
550,513,433,326,839,456,1278,533,587,673,266,322,1479,753
554,461,485,317,848,456,1271,525,568,707,266,321,1433,727
560,461,485,317,795,509,1252,506,606,669,263,321,1428,670
560,460,486,275,834,512,1252,506,548,710,228,316,1382,668
573,429,517,275,828,518,1252,506,548,709,168,317,1367,708
594,429,517,274,810,537,1229,454,623,640,255,317,1105,758
529,479,532,228,842,551,1229,406,671,433,251,317,1050,780
484,518,538,218,852,551,1229,382,695,224,251,317,1091,851
369,593,578,218,852,420,1233,499,705,222,251,317,1059,717
236,726,578,216,854,414,1239,497,634,295,251,317,859,723
217,745,578,216,843,425,1167,567,614,208,251,317,855,794
216,746,578,216,811,456,1081,654,523,299,251,317,1089,819
216,746,522,272,789,478,1053,682,523,291,290,317,1246,815
216,666,515,356,715,552,1056,682,523,291,362,317,1349,923
187,605,513,440,651,624,875,863,523,291,396,317,1368,1135
190,609,506,344,742,645,836,900,525,291,443,317,1260,1167
129,526,650,344,733,618,641,995,661,291,447,317,1130,1219
106,558,650,344,594,757,641,927,715,305,447,317,1130,1280
106,558,635,346,607,746,539,1010,724,326,427,402,1080,1305
162,555,608,365,619,743,518,982,776,326,427,438,986,1272
184,555,562,402,629,724,537,982,775,327,425,438,960,1285
189,555,545,419,592,643,654,983,679,423,394,440,857,1404
227,568,545,419,592,638,620,1022,679,423,393,440,718,1400
252,568,545,395,616,598,562,1097,681,444,385,471,694,1400
252,567,530,411,499,715,539,1112,689,444,329,469,693,1378
252,567,528,411,481,713,549,1124,689,444,329,422,693,1338
252,565,530,411,440,753,453,1221,689,444,415,409,693,1355
252,548,525,433,438,753,427,1249,689,444,417,409,693,1322
263,553,500,441,457,695,456,1278,689,444,453,409,693,1341
265,543,516,428,452,713,456,1278,689,431,517,410,693,1375
318,544,513,433,399,766,456,1278,636,484,526,282,668,1426
340,550,513,433,326,839,456,1278,533,587,512,282,654,1424
342,554,461,485,317,848,456,1271,525,568,529,282,654,1374
336,560,461,485,317,795,509,1252,506,606,527,282,654,1441
336,560,460,486,275,834,512,1252,506,548,523,285,654,1452
323,573,429,517,275,828,518,1252,506,548,523,282,654,1384
302,594,429,517,274,810,537,1229,454,623,436,282,653,1331
302,529,479,532,228,842,551,1229,406,671,435,282,653,1309
302,484,518,538,218,852,551,1229,382,695,435,282,585,1336
342,369,593,578,218,852,420,1233,499,705,435,282,646,1330
383,236,726,578,216,854,414,1239,497,634,435,282,706,1334
383,217,745,578,216,843,425,1167,567,614,443,282,708,1263
406,216,746,578,216,811,456,1081,654,523,472,282,530,1263
470,216,746,522,272,789,478,1053,682,523,515,282,433,1267
476,216,666,515,356,715,552,1056,682,523,446,282,330,1161
476,187,605,513,440,651,624,875,863,523,412,283,271,952
460,190,609,506,344,742,645,836,900,525,514,284,267,920
463,129,526,650,344,733,618,641,995,661,510,284,267,868
455,106,558,650,344,594,757,641,927,715,510,284,267,1064
564,106,558,635,346,607,746,539,1010,724,510,202,267,1087
568,162,555,608,365,619,743,518,982,776,510,287,295,1117
545,184,555,562,402,629,724,537,982,775,542,299,328,1123
551,189,555,545,419,592,643,654,983,679,563,326,393,1057
500,227,568,545,419,592,638,620,1022,679,569,370,405,1209
475,252,568,545,395,616,598,562,1097,681,569,518,430,1209
475,252,567,530,411,499,715,539,1112,689,571,525,465,1209
475,252,567,528,411,481,713,549,1124,689,571,432,466,1288
545,252,565,530,411,440,753,453,1221,689,523,403,498,1271
568,252,548,525,433,438,753,427,1249,689,538,402,750,1253
559,263,553,500,441,457,695,456,1278,689,503,402,809,1157
565,265,543,516,428,452,713,456,1278,689,502,401,818,1123
607,318,544,513,433,399,766,456,1278,636,694,401,818,1058
590,340,550,513,433,326,839,456,1278,533,892,405,818,1021
584,342,554,461,485,317,848,456,1271,525,877,413,818,1013
584,336,560,461,485,317,795,509,1252,506,877,413,818,929
584,336,560,460,486,275,834,512,1252,506,984,410,820,871
584,323,573,429,517,275,828,518,1252,506,984,452,820,870
677,302,594,429,517,274,810,537,1229,454,992,464,833,870
766,302,529,479,532,228,842,551,1229,406,992,500,869,881
766,302,484,518,538,218,852,551,1229,382,992,500,841,787
726,342,369,593,578,218,852,420,1233,499,992,506,780,779
685,383,236,726,578,216,854,414,1239,497,992,574,720,769
685,383,217,745,578,216,843,425,1167,567,984,821,827,785
662,406,216,746,578,216,811,456,1081,654,955,1091,771,760
723,470,216,746,522,272,789,478,1053,682,873,1091,711,750
721,476,216,666,515,356,715,552,1056,682,870,1121,711,748
722,476,187,605,513,440,651,624,875,863,870,1158,727,745
737,460,190,609,506,344,742,645,836,900,721,1157,739,745
734,463,129,526,650,344,733,618,641,995,721,1247,745,745
733,455,106,558,650,344,594,757,641,927,721,1247,756,474
624,564,106,558,635,346,607,746,539,1010,721,1244,767,415
563,568,162,555,608,365,619,743,518,982,721,1123,739,385
563,545,184,555,562,402,629,724,537,982,689,1111,711,366
796,551,189,555,545,419,592,643,654,983,668,1179,646,312
796,500,227,568,545,419,592,638,620,1022,675,1135,634,157
796,475,252,568,545,395,616,598,562,1097,675,956,609,157
796,475,252,567,530,411,499,715,539,1112,673,949,574,159
796,475,252,567,528,411,481,713,549,1124,707,984,573,90
772,545,252,565,530,411,440,753,453,1221,669,1005,559,117
749,568,252,548,525,433,438,753,427,1249,710,1022,382,117
740,559,263,553,500,441,457,695,456,1278,709,1046,334,117
758,565,265,543,516,428,452,713,456,1278,640,1046,461,117
660,607,318,544,513,433,399,766,456,1278,433,1046,461,208
649,590,340,550,513,433,326,839,456,1278,224,1131,465,222
649,584,342,554,461,485,317,848,456,1271,222,1123,488,222
649,584,336,560,461,485,317,795,509,1252,295,1161,504,356
649,584,336,560,460,486,275,834,512,1252,208,1161,517,364
649,584,323,573,429,517,275,828,518,1252,299,1120,523,364
556,677,302,594,429,517,274,810,537,1229,291,1108,510,364
468,766,302,529,479,532,228,842,551,1229,291,1240,474,353
468,766,302,484,518,538,218,852,551,1229,291,1240,476,666
468,726,342,369,593,578,218,852,420,1233,291,1234,476,678
468,685,383,236,726,578,216,854,414,1239,291,1230,476,748
468,685,383,217,745,578,216,843,425,1167,305,983,367,733
468,662,406,216,746,578,216,811,456,1081,326,713,367,733
343,723,470,216,746,522,272,789,478,1053,326,713,367,733
339,721,476,216,666,515,356,715,552,1056,327,683,367,733
338,722,476,187,605,513,440,651,624,875,423,645,351,733
323,737,460,190,609,506,344,742,645,836,423,645,339,733
323,734,463,129,526,650,344,733,618,641,444,555,333,733
325,733,455,106,558,650,344,594,757,641,444,555,322,733
326,624,564,106,558,635,346,607,746,539,444,555,311,757
326,563,568,162,555,608,365,619,743,518,444,555,311,791
376,563,545,184,555,562,402,629,724,537,444,555,330,791
334,796,551,189,555,545,419,592,643,654,444,458,330,791
392,796,500,227,568,545,419,592,638,620,431,484,330,793
456,796,475,252,568,545,395,616,598,562,484,523,340,793
505,796,475,252,567,530,411,499,715,539,587,549,408,791
505,796,475,252,567,528,411,481,713,549,568,537,492,781
493,772,545,252,565,530,411,440,753,453,606,611,474,754
507,749,568,252,548,525,433,438,753,427,548,594,415,772
759,740,559,263,553,500,441,457,695,456,548,570,406,929
772,758,565,265,543,516,428,452,713,456,623,570,270,937
848,660,607,318,544,513,433,399,766,456,671,570,270,846
848,649,590,340,550,513,433,326,839,456,695,481,274,832
848,649,584,342,554,461,485,317,848,456,705,481,465,854
848,649,584,336,560,461,485,317,795,509,634,443,449,721
848,649,584,336,560,460,486,275,834,512,614,443,436,759
848,649,584,323,573,429,517,275,828,518,523,442,524,1039
848,556,677,302,594,429,517,274,810,537,523,442,538,1156
847,468,766,302,529,479,532,228,842,551,523,274,541,1165
847,468,766,302,484,518,538,218,852,551,523,281,539,848
847,468,726,342,369,593,578,218,852,420,525,281,561,834
957,468,685,383,236,726,578,216,854,414,661,217,561,820
957,468,685,383,217,745,578,216,843,425,715,217,561,890
1024,468,662,406,216,746,578,216,811,456,724,232,561,893
1024,343,723,470,216,746,522,272,789,478,776,392,561,893
1024,339,721,476,216,666,515,356,715,552,775,392,561,893
1027,338,722,476,187,605,513,440,651,624,679,392,564,909
1076,323,737,460,190,609,506,344,742,645,679,396,569,909
1093,323,734,463,129,526,650,344,733,618,681,398,571,909
1091,325,733,455,106,558,650,344,594,757,689,471,571,909
1134,326,624,564,106,558,635,346,607,746,689,493,571,885
1273,326,563,568,162,555,608,365,619,743,689,493,571,851
1657,376,563,545,184,555,562,402,629,724,689,493,547,851
1456,334,796,551,189,555,545,419,592,643,689,532,557,851
1398,392,796,500,227,568,545,419,592,638,689,506,598,849
1334,456,796,475,252,568,545,395,616,598,636,467,605,849
1285,505,796,475,252,567,530,411,499,715,533,441,600,853
1286,505,796,475,252,567,528,411,481,713,525,417,555,902
1252,493,772,545,252,565,530,411,440,753,506,322,593,930
1297,507,749,568,252,548,525,433,438,753,506,322,577,947
1045,759,740,559,263,553,500,441,457,695,506,322,594,856
1055,772,758,565,265,543,516,428,452,713,454,322,594,1001
1007,848,660,607,318,544,513,433,399,766,406,322,596,1002
1007,848,649,590,340,550,513,433,326,839,382,322,622,1003
1007,848,649,584,342,554,461,485,317,848,499,322,466,993
1019,848,649,584,336,560,461,485,317,795,497,322,469,992
1032,848,649,584,336,560,460,486,275,834,567,322,467,946
1135,848,649,584,323,573,429,517,275,828,654,322,373,666
1249,848,556,677,302,594,429,517,274,810,682,322,359,549
1249,847,468,766,302,529,479,532,228,842,682,322,356,540
1249,847,468,766,302,484,518,538,218,852,863,315,356,589
1249,847,468,726,342,369,593,578,218,852,900,494,334,551
1139,957,468,685,383,236,726,578,216,854,995,623,334,525
1160,957,468,685,383,217,745,578,216,843,927,623,363,458
1093,1024,468,662,406,216,746,578,216,811,1010,608,371,455
1093,1024,343,723,470,216,746,522,272,789,982,448,424,455
1093,1024,339,721,476,216,666,515,356,715,982,448,427,455
1092,1027,338,722,476,187,605,513,440,651,983,448,464,439
1044,1076,323,737,460,190,609,506,344,742,1022,444,542,439
1087,1093,323,734,463,129,526,650,344,733,1097,442,544,439
1087,1091,325,733,455,106,558,650,344,594,1112,369,663,439
1043,1134,326,624,564,106,558,635,346,607,1124,347,956,439
904,1273,326,563,568,162,555,608,365,619,1221,356,967,439
470,1657,376,563,545,184,555,562,402,629,1249,506,1206,439
469,1456,334,796,551,189,555,545,419,592,1278,473,1196,454
469,1398,392,796,500,227,568,545,419,592,1278,473,1155,469
469,1334,456,796,475,252,568,545,395,616,1278,473,1138,469
469,1285,505,796,475,252,567,530,411,499,1278,473,1075,465
468,1286,505,796,475,252,567,528,411,481,1271,473,1055,527
468,1252,493,772,545,252,565,530,411,440,1252,473,1043,569
409,1297,507,749,568,252,548,525,433,438,1252,473,1043,535
409,1045,759,740,559,263,553,500,441,457,1252,482,1024,647
354,1055,772,758,565,265,543,516,428,452,1229,629,1024,519
326,1007,848,660,607,318,544,513,433,399,1229,629,1022,545
327,1007,848,649,590,340,550,513,433,326,1229,629,989,574
658,1007,848,649,584,342,554,461,485,317,1233,658,1126,568
759,1019,848,649,584,336,560,461,485,317,1239,658,1123,575
776,1032,848,649,584,336,560,460,486,275,1167,658,1123,577
673,1135,848,649,584,323,573,429,517,275,1081,658,1123,709
560,1249,848,556,677,302,594,429,517,274,1053,658,1123,711
610,1249,847,468,766,302,529,479,532,228,1056,658,1123,794
652,1249,847,468,766,302,484,518,538,218,875,658,1123,782
652,1249,847,468,726,342,369,593,578,218,836,479,1123,778
652,1139,957,468,685,383,236,726,578,216,641,350,1123,745
631,1160,957,468,685,383,217,745,578,216,641,350,1094,1020
631,1093,1024,468,662,406,216,746,578,216,539,350,1086,1022
631,1093,1024,343,723,470,216,746,522,272,518,350,1033,1024
631,1093,1024,339,721,476,216,666,515,356,537,382,1144,1024
629,1092,1027,338,722,476,187,605,513,440,654,388,1112,1024
628,1044,1076,323,737,460,190,609,506,344,620,388,1029,1024
575,1087,1093,323,734,463,129,526,650,344,562,388,1060,1024
575,1087,1091,325,733,455,106,558,650,344,539,388,1025,1123
586,1043,1134,326,624,564,106,558,635,346,549,390,742,1123
596,904,1273,326,563,568,162,555,608,365,453,400,731,1123
613,470,1657,376,563,545,184,555,562,402,427,250,492,1158
652,469,1456,334,796,551,189,555,545,419,456,244,492,1143
825,469,1398,392,796,500,227,568,545,419,456,285,492,1203
842,469,1334,456,796,475,252,568,545,395,456,369,492,1372
842,469,1285,505,796,475,252,567,530,411,456,399,493,1419
842,468,1286,505,796,475,252,567,528,411,456,399,474,1309
842,468,1252,493,772,545,252,565,530,411,509,410,502,1241
842,409,1297,507,749,568,252,548,525,433,512,481,515,1272
842,409,1045,759,740,559,263,553,500,441,518,627,515,1114
842,354,1055,772,758,565,265,543,516,428,537,517,515,1096
843,326,1007,848,660,607,318,544,513,433,551,517,515,1069
842,327,1007,848,649,590,340,550,513,433,551,518,514,1039
511,658,1007,848,649,584,342,554,461,485,420,491,319,1034
398,759,1019,848,649,584,336,560,461,485,414,491,337,1027
368,776,1032,848,649,584,336,560,460,486,425,491,340,1025
368,673,1135,848,649,584,323,573,429,517,456,491,340,901
367,560,1249,848,556,677,302,594,429,517,478,491,370,904
317,610,1249,847,468,766,302,529,479,532,552,491,496,821
275,652,1249,847,468,766,302,484,518,538,624,491,550,784
280,652,1249,847,468,726,342,369,593,578,645,491,581,819
323,652,1139,957,468,685,383,236,726,578,618,491,581,819
383,631,1160,957,468,685,383,217,745,578,757,491,596,541
424,631,1093,1024,468,662,406,216,746,578,746,491,703,553
477,631,1093,1024,343,723,470,216,746,522,743,491,950,552
481,631,1093,1024,339,721,476,216,666,515,724,459,871,598
481,629,1092,1027,338,722,476,187,605,513,643,453,905,616
483,628,1044,1076,323,737,460,190,609,506,638,453,1257,616
476,575,1087,1093,323,734,463,129,526,650,598,453,1400,616
476,575,1087,1091,325,733,455,106,558,650,715,453,1421,529
465,586,1043,1134,326,624,564,106,558,635,713,473,1411,530
455,596,904,1273,326,563,568,162,555,608,753,471,1412,530
438,613,470,1657,376,563,545,184,555,562,753,517,1413,495
493,652,469,1456,334,796,551,189,555,545,695,703,1416,519
338,825,469,1398,392,796,500,227,568,545,713,671,1465,444
402,842,469,1334,456,796,475,252,568,545,766,647,1651,275
471,842,469,1285,505,796,475,252,567,530,839,640,1702,228
522,842,468,1286,505,796,475,252,567,528,848,640,1720,227
547,842,468,1252,493,772,545,252,565,530,795,629,1666,225
547,842,409,1297,507,749,568,252,548,525,834,558,1716,247
552,842,409,1045,759,740,559,263,553,500,828,403,1739,356
552,842,354,1055,772,758,565,265,543,516,810,366,1857,502
561,843,326,1007,848,660,607,318,544,513,842,366,1886,505
561,842,327,1007,848,649,590,340,550,513,852,365,2073,505
563,511,658,1007,848,649,584,342,554,461,852,363,2089,504
573,398,759,1019,848,649,584,336,560,461,854,381,2072,527
573,368,776,1032,848,649,584,336,560,460,843,381,2111,527
573,368,673,1135,848,649,584,323,573,429,811,418,2138,520
647,367,560,1249,848,556,677,302,594,429,789,418,2154,515
665,317,610,1249,847,468,766,302,529,479,715,496,2127,515
680,275,652,1249,847,468,766,302,484,518,651,555,2080,515
675,280,652,1249,847,468,726,342,369,593,742,561,2049,480
632,323,652,1139,957,468,685,383,236,726,733,563,2049,480
572,383,631,1160,957,468,685,383,217,745,594,563,2034,479
539,424,631,1093,1024,468,662,406,216,746,607,563,1984,465
486,477,631,1093,1024,343,723,470,216,746,619,565,1742,535
482,481,631,1093,1024,339,721,476,216,666,629,592,1731,494
520,481,629,1092,1027,338,722,476,187,605,592,592,1697,512
518,483,628,1044,1076,323,737,460,190,609,592,624,1406,551
542,476,575,1087,1093,323,734,463,129,526,616,673,1228,611
569,476,575,1087,1091,325,733,455,106,558,499,717,1123,631
593,465,586,1043,1134,326,624,564,106,558,481,695,1132,631
593,455,596,904,1273,326,563,568,162,555,440,680,1141,713
593,438,613,470,1657,376,563,545,184,555,438,678,1144,796
499,493,652,469,1456,334,796,551,189,555,457,501,1209,788
607,338,825,469,1398,392,796,500,227,568,452,492,1188,801
619,402,842,469,1334,456,796,475,252,568,399,432,1005,812
666,471,842,469,1285,505,796,475,252,567,326,409,953,856
671,522,842,468,1286,505,796,475,252,567,317,409,935,898
668,547,842,468,1252,493,772,545,252,565,317,409,935,898
668,547,842,409,1297,507,749,568,252,548,275,409,872,844
699,552,842,409,1045,759,740,559,263,553,275,409,849,715
699,552,842,354,1055,772,758,565,265,543,274,409,731,562
689,561,843,326,1007,848,660,607,318,544,228,409,702,559
689,561,842,327,1007,848,649,590,340,550,218,415,515,559
687,563,511,658,1007,848,649,584,342,554,218,433,504,559
677,573,398,759,1019,848,649,584,336,560,216,549,504,536
677,573,368,776,1032,848,649,584,336,560,216,648,469,536
689,573,368,673,1135,848,649,584,323,573,216,612,479,535
680,647,367,560,1249,848,556,677,302,594,272,612,437,535
667,665,317,610,1249,847,468,766,302,529,356,534,338,535
660,680,275,652,1249,847,468,766,302,484,440,475,331,535
680,675,280,652,1249,847,468,726,342,369,344,477,331,537
680,632,323,652,1139,957,468,685,383,236,344,574,387,537
680,572,383,631,1160,957,468,685,383,217,344,587,412,552
672,539,424,631,1093,1024,468,662,406,216,346,587,511,564
672,486,477,631,1093,1024,343,723,470,216,365,608,509,493
672,482,481,631,1093,1024,339,721,476,216,402,581,524,496
634,520,481,629,1092,1027,338,722,476,187,419,585,530,547
642,518,483,628,1044,1076,323,737,460,190,419,553,572,508
645,542,476,575,1087,1093,323,734,463,129,395,588,619,496
629,569,476,575,1087,1091,325,733,455,106,411,567,624,609
606,593,465,586,1043,1134,326,624,564,106,411,567,758,763
640,593,455,596,904,1273,326,563,568,162,411,565,841,681
704,593,438,613,470,1657,376,563,545,184,433,521,875,598
721,499,493,652,469,1456,334,796,551,189,441,521,1048,582
595,607,338,825,469,1398,392,796,500,227,428,522,1354,569
502,619,402,842,469,1334,456,796,475,252,433,522,1398,558
386,666,471,842,469,1285,505,796,475,252,433,522,1532,514
336,671,522,842,468,1286,505,796,475,252,485,538,1532,472
314,668,547,842,468,1252,493,772,545,252,485,576,1532,472
314,668,547,842,409,1297,507,749,568,252,486,577,1532,472
278,699,552,842,409,1045,759,740,559,263,517,660,1532,472
278,699,552,842,354,1055,772,758,565,265,517,683,1532,472
278,689,561,843,326,1007,848,660,607,318,532,703,1532,472
319,689,561,842,327,1007,848,649,590,340,538,901,1532,472
319,687,563,511,658,1007,848,649,584,342,578,1050,1527,472
319,677,573,398,759,1019,848,649,584,336,578,1017,1528,472
319,677,573,368,776,1032,848,649,584,336,578,985,1521,472
307,689,573,368,673,1135,848,649,584,323,578,1026,1493,507
247,680,647,367,560,1249,848,556,677,302,522,1079,1489,517
374,667,665,317,610,1249,847,468,766,302,515,1118,1489,517
374,660,680,275,652,1249,847,468,766,302,513,1127,1489,517
354,680,675,280,652,1249,847,468,726,342,506,1179,1517,563
380,680,632,323,652,1139,957,468,685,383,650,1086,1506,586
387,680,572,383,631,1160,957,468,685,383,650,1073,1500,573
387,672,539,424,631,1093,1024,468,662,406,635,1073,1372,572
387,672,486,477,631,1093,1024,343,723,470,608,1050,1371,650
387,672,482,481,631,1093,1024,339,721,476,562,1072,1332,701
391,634,520,481,629,1092,1027,338,722,476,545,1080,1318,650
384,642,518,483,628,1044,1076,323,737,460,545,1102,1241,767
357,645,542,476,575,1087,1093,323,734,463,545,1026,1213,777
