Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
689,998,2036,665,631,617,1078,619,352,223,921,227,676,638
731,998,2036,640,651,622,1067,630,352,59,931,227,661,628
731,979,2008,657,622,681,988,709,352,37,996,283,656,628
731,974,1997,614,681,681,915,689,406,65,992,350,559,628
731,934,1967,682,648,716,789,793,395,96,983,355,456,628
731,878,1992,711,576,790,757,825,394,97,983,366,463,628
724,888,1991,747,576,790,591,877,508,97,921,366,437,628
700,884,2022,720,603,790,591,816,569,78,914,366,437,628
609,1047,2019,711,609,803,512,832,632,73,897,356,465,630
683,952,2226,712,597,815,512,832,632,73,854,358,491,658
679,1012,2271,709,530,885,391,953,630,75,754,358,504,392
719,969,2320,709,526,889,380,964,630,75,754,358,502,373
716,967,2221,808,529,892,376,968,630,75,698,347,501,128
716,890,2298,807,491,931,362,965,647,75,686,317,407,148
716,840,2325,823,471,958,312,1015,647,75,681,310,296,158
716,823,2312,853,466,963,220,900,852,77,723,310,263,158
745,854,1778,1387,466,963,169,950,853,77,682,310,271,158
772,806,1715,1509,356,1002,239,951,853,77,679,301,250,158
711,834,1732,1525,356,908,333,951,853,77,693,301,268,158
687,834,1464,1816,357,825,416,940,864,77,680,301,282,158
708,859,1356,1921,366,785,310,1086,809,132,679,301,284,158
726,859,1320,1762,546,788,320,1067,830,132,679,315,275,428
667,918,1080,1930,618,731,377,1065,832,132,600,319,330,471
666,910,874,2053,710,721,387,1064,833,132,499,288,330,471
666,835,935,2024,753,656,452,1058,829,142,460,288,296,471
666,792,978,1976,801,528,580,1058,829,142,523,288,296,476
666,792,963,1983,809,471,637,1058,786,185,453,225,296,441
666,734,970,2023,820,471,637,1058,695,276,482,197,296,436
665,711,994,2022,800,492,637,1058,619,352,477,276,296,436
665,711,981,2035,739,553,624,1071,619,352,534,298,296,423
665,689,1003,2035,705,587,617,1078,619,352,506,323,315,423
665,689,998,2036,665,631,617,1078,619,352,371,321,317,423
623,731,998,2036,640,651,622,1067,630,352,361,335,561,423
623,731,979,2008,657,622,681,988,709,352,297,601,561,423
623,731,974,1997,614,681,681,915,689,406,297,910,560,423
623,731,934,1967,682,648,716,789,793,395,329,921,552,433
623,731,878,1992,711,576,790,757,825,394,329,917,541,463
653,724,888,1991,747,576,790,591,877,508,329,917,471,471
757,700,884,2022,720,603,790,591,816,569,329,917,471,474
806,609,1047,2019,711,609,803,512,832,632,362,957,443,469
621,683,952,2226,712,597,815,512,832,632,369,955,417,441
520,679,1012,2271,709,530,885,391,953,630,464,1044,404,432
474,719,969,2320,709,526,889,380,964,630,577,1046,404,432
473,716,967,2221,808,529,892,376,968,630,583,1046,404,432
473,716,890,2298,807,491,931,362,965,647,698,1041,404,379
473,716,840,2325,823,471,958,312,1015,647,718,1041,386,369
509,716,823,2312,853,466,963,220,900,852,655,1041,404,369
449,745,854,1778,1387,466,963,169,950,853,672,1130,557,369
421,772,806,1715,1509,356,1002,239,951,853,674,1193,557,369
438,711,834,1732,1525,356,908,333,951,853,660,1256,537,369
470,687,834,1464,1816,357,825,416,940,864,660,1256,590,369
448,708,859,1356,1921,366,785,310,1086,809,660,1294,576,369
449,726,859,1320,1762,546,788,320,1067,830,660,1280,591,99
472,667,918,1080,1930,618,731,377,1065,832,660,1276,540,56
512,666,910,874,2053,710,721,387,1064,833,794,1365,542,56
552,666,835,935,2024,753,656,452,1058,829,825,1391,561,56
599,666,792,978,1976,801,528,580,1058,829,926,1391,592,51
610,666,792,963,1983,809,471,637,1058,786,938,1391,677,51
610,666,734,970,2023,820,471,637,1058,695,898,1374,684,142
645,665,711,994,2022,800,492,637,1058,619,900,1281,684,208
645,665,711,981,2035,739,553,624,1071,619,840,1259,697,228
645,665,689,1003,2035,705,587,617,1078,619,840,1234,712,245
646,665,689,998,2036,665,631,617,1078,619,859,1293,724,321
646,623,731,998,2036,640,651,622,1067,630,864,1282,480,321
658,623,731,979,2008,657,622,681,988,709,863,986,521,321
689,623,731,974,1997,614,681,681,915,689,857,620,521,336
689,623,731,934,1967,682,648,716,789,793,805,638,521,341
705,623,731,878,1992,711,576,790,757,825,805,646,521,315
649,653,724,888,1991,747,576,790,591,877,805,662,521,307
577,757,700,884,2022,720,603,790,591,816,805,669,521,359
508,806,609,1047,2019,711,609,803,512,832,772,629,521,366
506,621,683,952,2226,712,597,815,512,832,765,629,521,376
506,520,679,1012,2271,709,530,885,391,953,670,540,556,485
533,474,719,969,2320,709,526,889,380,964,557,677,580,486
533,473,716,967,2221,808,529,892,376,968,551,677,580,538
533,473,716,890,2298,807,491,931,362,965,436,677,832,538
533,473,716,840,2325,823,471,958,312,1015,416,677,1213,565
497,509,716,823,2312,853,466,963,220,900,416,677,1290,569
497,449,745,854,1778,1387,466,963,169,950,391,588,1129,587
487,421,772,806,1715,1509,356,1002,239,951,388,532,1129,634
470,438,711,834,1732,1525,356,908,333,951,388,469,1129,634
438,470,687,834,1464,1816,357,825,416,940,388,469,1052,634
408,448,708,859,1356,1921,366,785,310,1086,388,431,1052,634
389,449,726,859,1320,1762,546,788,320,1067,388,431,1048,634
400,472,667,918,1080,1930,618,731,377,1065,388,431,1072,634
384,512,666,910,874,2053,710,721,387,1064,254,342,1070,634
359,552,666,835,935,2024,753,656,452,1058,223,316,1091,634
312,599,666,792,978,1976,801,528,580,1058,59,320,1182,634
301,610,666,792,963,1983,809,471,637,1058,37,320,1191,638
301,610,666,734,970,2023,820,471,637,1058,65,320,1184,547
266,645,665,711,994,2022,800,492,637,1058,96,320,1184,481
266,645,665,711,981,2035,739,553,624,1071,97,320,1171,461
266,645,665,689,1003,2035,705,587,617,1078,97,381,1258,444
272,646,665,689,998,2036,665,631,617,1078,78,322,1268,368
273,646,623,731,998,2036,640,651,622,1067,73,374,1378,368
261,658,623,731,979,2008,657,622,681,988,73,351,1337,479
230,689,623,731,974,1997,614,681,681,915,75,541,1339,483
268,689,623,731,934,1967,682,648,716,789,75,512,1339,468
252,705,623,731,878,1992,711,576,790,757,75,510,1344,464
252,649,653,724,888,1991,747,576,790,591,75,494,1348,464
217,577,757,700,884,2022,720,603,790,591,75,488,1349,428
158,508,806,609,1047,2019,711,609,803,512,77,640,1349,421
158,506,621,683,952,2226,712,597,815,512,77,682,1349,411
158,506,520,679,1012,2271,709,530,885,391,77,707,1344,302
209,533,474,719,969,2320,709,526,889,380,77,568,1320,301
209,533,473,716,967,2221,808,529,892,376,77,568,1320,249
209,533,473,716,890,2298,807,491,931,362,132,568,1129,251
209,533,473,716,840,2325,823,471,958,312,132,608,748,372
293,497,509,716,823,2312,853,466,963,220,132,626,653,449
350,497,449,745,854,1778,1387,466,963,169,132,763,653,432
358,487,421,772,806,1715,1509,356,1002,239,142,900,653,385
358,470,438,711,834,1732,1525,356,908,333,142,900,653,385
358,438,470,687,834,1464,1816,357,825,416,185,1112,653,612
358,408,448,708,859,1356,1921,366,785,310,276,1139,663,612
358,389,449,726,859,1320,1762,546,788,320,352,1139,807,612
324,400,472,667,918,1080,1930,618,731,377,352,1139,779,612
300,384,512,666,910,874,2053,710,721,387,352,1139,779,612
285,359,552,666,835,935,2024,753,656,452,352,1139,739,612
285,312,599,666,792,978,1976,801,528,580,352,1135,617,612
285,301,610,666,792,963,1983,809,471,637,352,1135,523,608
382,301,610,666,734,970,2023,820,471,637,406,1135,523,616
443,266,645,665,711,994,2022,800,492,637,395,1135,523,728
443,266,645,665,711,981,2035,739,553,624,394,1190,525,728
443,266,645,665,689,1003,2035,705,587,617,508,1140,464,728
436,272,646,665,689,998,2036,665,631,617,569,1140,667,728
436,273,646,623,731,998,2036,640,651,622,632,1086,573,728
436,261,658,623,731,979,2008,657,622,681,632,1083,638,617
436,230,689,623,731,974,1997,614,681,681,630,955,792,598
398,268,689,623,731,934,1967,682,648,716,630,1028,792,598
398,252,705,623,731,878,1992,711,576,790,630,1015,787,598
386,252,649,653,724,888,1991,747,576,790,647,1015,783,598
386,217,577,757,700,884,2022,720,603,790,647,1014,789,579
386,158,508,806,609,1047,2019,711,609,803,852,862,849,579
386,158,506,621,683,952,2226,712,597,815,853,820,879,579
386,158,506,520,679,1012,2271,709,530,885,853,795,849,579
391,209,533,474,719,969,2320,709,526,889,853,795,863,596
472,209,533,473,716,967,2221,808,529,892,864,796,903,596
539,209,533,473,716,890,2298,807,491,931,809,796,846,594
539,209,533,473,716,840,2325,823,471,958,830,756,846,446
455,293,497,509,716,823,2312,853,466,963,832,738,846,365
440,350,497,449,745,854,1778,1387,466,963,833,601,846,364
439,358,487,421,772,806,1715,1509,356,1002,829,457,846,364
474,358,470,438,711,834,1732,1525,356,908,829,457,916,364
474,358,438,470,687,834,1464,1816,357,825,786,245,921,137
474,358,408,448,708,859,1356,1921,366,785,695,218,1049,137
474,358,389,449,726,859,1320,1762,546,788,619,218,952,141
475,324,400,472,667,918,1080,1930,618,731,619,218,1108,141
581,300,384,512,666,910,874,2053,710,721,619,242,1121,141
581,285,359,552,666,835,935,2024,753,656,619,242,1159,141
656,285,312,599,666,792,978,1976,801,528,630,245,1159,141
656,285,301,610,666,792,963,1983,809,471,709,245,1159,141
620,382,301,610,666,734,970,2023,820,471,689,269,1161,133
740,443,266,645,665,711,994,2022,800,492,793,376,1161,21
742,443,266,645,665,711,981,2035,739,553,825,330,1159,21
780,443,266,645,665,689,1003,2035,705,587,877,418,1099,21
814,436,272,646,665,689,998,2036,665,631,816,535,887,47
820,436,273,646,623,731,998,2036,640,651,832,546,871,47
863,436,261,658,623,731,979,2008,657,622,832,787,806,47
863,436,230,689,623,731,974,1997,614,681,953,801,695,47
865,398,268,689,623,731,934,1967,682,648,964,996,707,47
953,398,252,705,623,731,878,1992,711,576,968,1001,707,52
955,386,252,649,653,724,888,1991,747,576,965,1001,707,52
956,386,217,577,757,700,884,2022,720,603,1015,1001,701,52
956,386,158,508,806,609,1047,2019,711,609,900,1001,641,52
956,386,158,506,621,683,952,2226,712,597,950,1001,611,52
956,386,158,506,520,679,1012,2271,709,530,951,1040,611,52
873,391,209,533,474,719,969,2320,709,526,951,1204,605,58
792,472,209,533,473,716,967,2221,808,529,940,1288,565,58
801,539,209,533,473,716,890,2298,807,491,1086,1378,561,70
802,539,209,533,473,716,840,2325,823,471,1067,1442,561,190
803,455,293,497,509,716,823,2312,853,466,1065,1442,561,263
892,440,350,497,449,745,854,1778,1387,466,1064,1442,561,291
885,439,358,487,421,772,806,1715,1509,356,1058,1442,568,338
850,474,358,470,438,711,834,1732,1525,356,1058,1442,498,480
850,474,358,438,470,687,834,1464,1816,357,1058,1457,493,507
902,474,358,408,448,708,859,1356,1921,366,1058,1509,369,520
903,474,358,389,449,726,859,1320,1762,546,1058,1509,311,516
1132,475,324,400,472,667,918,1080,1930,618,1071,1512,161,516
1042,581,300,384,512,666,910,874,2053,710,1078,1513,148,516
1079,581,285,359,552,666,835,935,2024,753,1078,1933,110,615
1006,656,285,312,599,666,792,978,1976,801,1067,1967,207,712
1008,656,285,301,610,666,792,963,1983,809,988,1972,214,712
947,620,382,301,610,666,734,970,2023,820,915,1958,212,712
766,740,443,266,645,665,711,994,2022,800,789,1923,212,712
764,742,443,266,645,665,711,981,2035,739,757,1917,212,712
726,780,443,266,645,665,689,1003,2035,705,591,1823,216,712
692,814,436,272,646,665,689,998,2036,665,591,1741,201,778
685,820,436,273,646,623,731,998,2036,640,512,1793,201,778
642,863,436,261,658,623,731,979,2008,657,512,1664,201,778
642,863,436,230,689,623,731,974,1997,614,391,1588,218,778
640,865,398,268,689,623,731,934,1967,682,380,1315,206,780
552,953,398,252,705,623,731,878,1992,711,376,1310,206,868
569,955,386,252,649,653,724,888,1991,747,362,1310,206,947
568,956,386,217,577,757,700,884,2022,720,312,1310,205,953
568,956,386,158,508,806,609,1047,2019,711,220,1310,235,961
568,956,386,158,506,621,683,952,2226,712,169,1349,288,961
568,956,386,158,506,520,679,1012,2271,709,239,1310,289,961
568,873,391,209,533,474,719,969,2320,709,333,1153,332,938
568,792,472,209,533,473,716,967,2221,808,416,1069,483,938
494,801,539,209,533,473,716,890,2298,807,310,979,598,926
493,802,539,209,533,473,716,840,2325,823,320,915,621,806
500,803,455,293,497,509,716,823,2312,853,377,915,657,733
414,892,440,350,497,449,745,854,1778,1387,387,915,768,705
457,885,439,358,487,421,772,806,1715,1509,452,915,774,658
457,850,474,358,470,438,711,834,1732,1525,580,915,774,530
457,850,474,358,438,470,687,834,1464,1816,637,900,774,503
469,902,474,358,408,448,708,859,1356,1921,637,848,760,490
468,903,474,358,389,449,726,859,1320,1762,637,848,822,585
296,1132,475,324,400,472,667,918,1080,1930,624,845,855,614
280,1042,581,300,384,512,666,910,874,2053,617,820,855,660
243,1079,581,285,359,552,666,835,935,2024,617,400,855,583
241,1006,656,285,312,599,666,792,978,1976,622,364,758,486
239,1008,656,285,301,610,666,792,963,1983,681,384,751,558
251,947,620,382,301,610,666,734,970,2023,681,383,769,625
251,766,740,443,266,645,665,711,994,2022,716,311,770,630
251,764,742,443,266,645,665,711,981,2035,790,319,861,630
251,726,780,443,266,645,665,689,1003,2035,790,328,989,717
251,692,814,436,272,646,665,689,998,2036,790,294,1016,635
251,685,820,436,273,646,623,731,998,2036,803,231,1020,792
266,642,863,436,261,658,623,731,979,2008,815,186,1020,869
336,642,863,436,230,689,623,731,974,1997,885,219,1049,914
369,640,865,398,268,689,623,731,934,1967,889,219,1116,912
404,552,953,398,252,705,623,731,878,1992,892,219,1135,819
385,569,955,386,252,649,653,724,888,1991,931,219,1166,806
398,568,956,386,217,577,757,700,884,2022,958,219,1183,906
411,568,956,386,158,508,806,609,1047,2019,963,219,1158,904
411,568,956,386,158,506,621,683,952,2226,963,181,1138,904
411,568,956,386,158,506,520,679,1012,2271,1002,183,1174,904
411,568,873,391,209,533,474,719,969,2320,908,176,1123,904
411,568,792,472,209,533,473,716,967,2221,825,175,972,904
409,494,801,539,209,533,473,716,890,2298,785,175,968,904
411,493,802,539,209,533,473,716,840,2325,788,175,971,904
425,500,803,455,293,497,509,716,823,2312,731,176,948,904
380,414,892,440,350,497,449,745,854,1778,721,176,876,904
337,457,885,439,358,487,421,772,806,1715,656,176,1000,904
337,457,850,474,358,470,438,711,834,1732,528,176,1003,890
337,457,850,474,358,438,470,687,834,1464,471,191,1016,890
295,469,902,474,358,408,448,708,859,1356,471,197,1226,890
296,468,903,474,358,389,449,726,859,1320,492,201,1238,795
238,296,1132,475,324,400,472,667,918,1080,553,243,1330,766
238,280,1042,581,300,384,512,666,910,874,587,243,1330,720
238,243,1079,581,285,359,552,666,835,935,631,243,1331,698
247,241,1006,656,285,312,599,666,792,978,651,299,1381,698
247,239,1008,656,285,301,610,666,792,963,622,406,1381,626
235,251,947,620,382,301,610,666,734,970,681,456,1363,559
235,251,766,740,443,266,645,665,711,994,648,649,1362,554
235,251,764,742,443,266,645,665,711,981,576,689,1291,554
235,251,726,780,443,266,645,665,689,1003,576,750,1187,467
235,251,692,814,436,272,646,665,689,998,603,886,1168,457
235,251,685,820,436,273,646,623,731,998,609,916,1164,300
220,266,642,863,436,261,658,623,731,979,597,887,1164,223
150,336,642,863,436,230,689,623,731,974,530,926,1081,199
117,369,640,865,398,268,689,623,731,934,526,989,1014,287
86,404,552,953,398,252,705,623,731,878,529,995,995,397
86,385,569,955,386,252,649,653,724,888,491,1215,990,464
191,398,568,956,386,217,577,757,700,884,471,1646,989,404
249,411,568,956,386,158,508,806,609,1047,466,1738,1025,513
331,411,568,956,386,158,506,621,683,952,466,1845,1024,543
530,411,568,956,386,158,506,520,679,1012,356,1900,989,565
561,411,568,873,391,209,533,474,719,969,356,1975,989,565
561,411,568,792,472,209,533,473,716,967,357,1975,989,565
561,409,494,801,539,209,533,473,716,890,366,1988,878,566
559,411,493,802,539,209,533,473,716,840,546,1993,852,575
537,425,500,803,455,293,497,509,716,823,618,2009,839,575
537,380,414,892,440,350,497,449,745,854,710,2080,800,575
542,337,457,885,439,358,487,421,772,806,753,2144,663,575
547,337,457,850,474,358,470,438,711,834,801,2322,660,575
547,337,457,850,474,358,438,470,687,834,809,2307,647,575
525,295,469,902,474,358,408,448,708,859,820,2337,437,575
524,296,468,903,474,358,389,449,726,859,800,2432,363,575
524,238,296,1132,475,324,400,472,667,918,739,2431,232,595
524,238,280,1042,581,300,384,512,666,910,705,2560,233,620
525,238,243,1079,581,285,359,552,666,835,665,2721,276,620
522,247,241,1006,656,285,312,599,666,792,640,2685,283,620
522,247,239,1008,656,285,301,610,666,792,657,2553,292,629
531,235,251,947,620,382,301,610,666,734,614,2494,319,656
549,235,251,766,740,443,266,645,665,711,682,2301,465,720
549,235,251,764,742,443,266,645,665,711,711,2250,756,720
550,235,251,726,780,443,266,645,665,689,747,2230,941,720
550,235,251,692,814,436,272,646,665,689,720,2134,1001,720
550,235,251,685,820,436,273,646,623,731,711,2158,1011,720
550,220,266,642,863,436,261,658,623,731,712,2120,1011,720
550,150,336,642,863,436,230,689,623,731,709,2038,1006,699
550,117,369,640,865,398,268,689,623,731,709,1975,1010,611
546,86,404,552,953,398,252,705,623,731,808,1969,1052,501
546,86,385,569,955,386,252,649,653,724,807,1773,1038,378
428,191,398,568,956,386,217,577,757,700,823,1348,1022,339
357,249,411,568,956,386,158,508,806,609,853,1256,985,224
275,331,411,568,956,386,158,506,621,683,1387,1152,996,194
78,530,411,568,956,386,158,506,520,679,1509,1126,1000,172
52,561,411,568,873,391,209,533,474,719,1525,1057,1061,172
52,561,411,568,792,472,209,533,473,716,1816,1107,1068,172
73,561,409,494,801,539,209,533,473,716,1921,1153,1076,171
73,559,411,493,802,539,209,533,473,716,1762,1253,1085,162
73,537,425,500,803,455,293,497,509,716,1930,1253,1096,162
73,537,380,414,892,440,350,497,449,745,2053,1185,1126,162
68,542,337,457,885,439,358,487,421,772,2024,1129,1126,162
63,547,337,457,850,474,358,470,438,711,1976,951,1126,162
63,547,337,457,850,474,358,438,470,687,1983,958,1126,162
123,525,295,469,902,474,358,408,448,708,2023,994,1126,162
124,524,296,468,903,474,358,389,449,726,2022,994,1126,163
124,524,238,296,1132,475,324,400,472,667,2035,968,1126,178
124,524,238,280,1042,581,300,384,512,666,2035,839,1125,172
123,525,238,243,1079,581,285,359,552,666,2036,695,1087,172
117,522,247,241,1006,656,285,312,599,666,2036,674,1031,172
122,522,247,239,1008,656,285,301,610,666,2008,677,1022,163
113,531,235,251,947,620,382,301,610,666,1997,681,995,187
121,549,235,251,766,740,443,266,645,665,1967,681,849,137
124,549,235,251,764,742,443,266,645,665,1992,681,538,223
297,550,235,251,726,780,443,266,645,665,1991,626,325,242
304,550,235,251,692,814,436,272,646,665,2022,586,257,314
308,550,235,251,685,820,436,273,646,623,2019,531,247,314
308,550,220,266,642,863,436,261,658,623,2226,531,247,373
353,550,150,336,642,863,436,230,689,623,2271,531,244,397
378,550,117,369,640,865,398,268,689,623,2320,531,256,406
534,546,86,404,552,953,398,252,705,623,2221,531,214,406
569,546,86,385,569,955,386,252,649,653,2298,507,223,396
723,428,191,398,568,956,386,217,577,757,2325,501,236,389
723,357,249,411,568,956,386,158,508,806,2312,501,274,389
723,275,331,411,568,956,386,158,506,621,1778,528,240,389
724,78,530,411,568,956,386,158,506,520,1715,513,240,389
719,52,561,411,568,873,391,209,533,474,1732,532,179,389
719,52,561,411,568,792,472,209,533,473,1464,482,172,389
733,73,561,409,494,801,539,209,533,473,1356,423,174,389
733,73,559,411,493,802,539,209,533,473,1320,320,189,389
735,73,537,425,500,803,455,293,497,509,1080,351,178,389
751,73,537,380,414,892,440,350,497,449,874,350,148,389
751,68,542,337,457,885,439,358,487,421,935,390,148,407
751,63,547,337,457,850,474,358,470,438,978,441,148,407
751,63,547,337,457,850,474,358,438,470,963,434,148,407
691,123,525,295,469,902,474,358,408,448,970,362,148,413
690,124,524,296,468,903,474,358,389,449,994,266,149,417
697,124,524,238,296,1132,475,324,400,472,981,253,149,382
697,124,524,238,280,1042,581,300,384,512,1003,283,149,363
697,123,525,238,243,1079,581,285,359,552,998,266,143,363
697,117,522,247,241,1006,656,285,312,599,998,266,142,378
692,122,522,247,239,1008,656,285,301,610,979,263,142,383
692,113,531,235,251,947,620,382,301,610,974,269,142,430
666,121,549,235,251,766,740,443,266,645,934,298,142,527
663,124,549,235,251,764,742,443,266,645,878,298,142,445
489,297,550,235,251,726,780,443,266,645,888,360,142,522
482,304,550,235,251,692,814,436,272,646,884,366,142,450
478,308,550,235,251,685,820,436,273,646,1047,383,152,450
478,308,550,220,266,642,863,436,261,658,952,426,152,391
433,353,550,150,336,642,863,436,230,689,1012,526,152,367
423,378,550,117,369,640,865,398,268,689,969,526,136,360
339,534,546,86,404,552,953,398,252,705,967,582,147,361
345,569,546,86,385,569,955,386,252,649,890,594,161,455
205,723,428,191,398,568,956,386,217,577,840,599,155,584
205,723,357,249,411,568,956,386,158,508,823,620,113,617
205,723,275,331,411,568,956,386,158,506,854,638,104,617
239,724,78,530,411,568,956,386,158,506,806,626,107,638
240,719,52,561,411,568,873,391,209,533,834,601,107,640
240,719,52,561,411,568,792,472,209,533,834,614,107,650
224,733,73,561,409,494,801,539,209,533,859,615,97,662
236,733,73,559,411,493,802,539,209,533,859,613,73,671
234,735,73,537,425,500,803,455,293,497,918,644,73,671
218,751,73,537,380,414,892,440,350,497,910,743,104,671
218,751,68,542,337,457,885,439,358,487,835,734,104,687
218,751,63,547,337,457,850,474,358,470,792,683,104,687
229,751,63,547,337,457,850,474,358,438,792,763,167,687
229,691,123,525,295,469,902,474,358,408,734,785,212,681
229,690,124,524,296,468,903,474,358,389,711,787,225,676
222,697,124,524,238,296,1132,475,324,400,711,788,225,676
222,697,124,524,238,280,1042,581,300,384,689,786,225,676
222,697,123,525,238,243,1079,581,285,359,689,921,227,676
222,697,117,522,247,241,1006,656,285,312,731,931,227,661
228,692,122,522,247,239,1008,656,285,301,731,996,283,656
240,692,113,531,235,251,947,620,382,301,731,992,350,559
240,666,121,549,235,251,766,740,443,266,731,983,355,456
240,663,124,549,235,251,764,742,443,266,731,983,366,463
240,489,297,550,235,251,726,780,443,266,724,921,366,437
240,482,304,550,235,251,692,814,436,272,700,914,366,437
240,478,308,550,235,251,685,820,436,273,609,897,356,465
240,478,308,550,220,266,642,863,436,261,683,854,358,491
240,433,353,550,150,336,642,863,436,230,679,754,358,504
225,423,378,550,117,369,640,865,398,268,719,754,358,502
153,339,534,546,86,404,552,953,398,252,716,698,347,501
112,345,569,546,86,385,569,955,386,252,716,686,317,407
106,205,723,428,191,398,568,956,386,217,716,681,310,296
110,205,723,357,249,411,568,956,386,158,716,723,310,263
110,205,723,275,331,411,568,956,386,158,745,682,310,271
73,239,724,78,530,411,568,956,386,158,772,679,301,250
72,240,719,52,561,411,568,873,391,209,711,693,301,268
80,240,719,52,561,411,568,792,472,209,687,680,301,282
61,224,733,73,561,409,494,801,539,209,708,679,301,284
49,236,733,73,559,411,493,802,539,209,726,679,315,275
53,234,735,73,537,425,500,803,455,293,667,600,319,330
160,218,751,73,537,380,414,892,440,350,666,499,288,330
183,218,751,68,542,337,457,885,439,358,666,460,288,296
183,218,751,63,547,337,457,850,474,358,666,523,288,296
172,229,751,63,547,337,457,850,474,358,666,453,225,296
177,229,691,123,525,295,469,902,474,358,666,482,197,296
207,229,690,124,524,296,468,903,474,358,665,477,276,296
207,222,697,124,524,238,296,1132,475,324,665,534,298,296
207,222,697,124,524,238,280,1042,581,300,665,506,323,315
207,222,697,123,525,238,243,1079,581,285,665,371,321,317
207,222,697,117,522,247,241,1006,656,285,623,361,335,561
201,228,692,122,522,247,239,1008,656,285,623,297,601,561
189,240,692,113,531,235,251,947,620,382,623,297,910,560
189,240,666,121,549,235,251,766,740,443,623,329,921,552
190,240,663,124,549,235,251,764,742,443,623,329,917,541
212,240,489,297,550,235,251,726,780,443,653,329,917,471
329,240,482,304,550,235,251,692,814,436,757,329,917,471
430,240,478,308,550,235,251,685,820,436,806,362,957,443
495,240,478,308,550,220,266,642,863,436,621,369,955,417
495,240,433,353,550,150,336,642,863,436,520,464,1044,404
498,225,423,378,550,117,369,640,865,398,474,577,1046,404
528,153,339,534,546,86,404,552,953,398,473,583,1046,404
531,112,345,569,546,86,385,569,955,386,473,698,1041,404
523,106,205,723,428,191,398,568,956,386,473,718,1041,386
568,110,205,723,357,249,411,568,956,386,509,655,1041,404
641,110,205,723,275,331,411,568,956,386,449,672,1130,557
713,73,239,724,78,530,411,568,956,386,421,674,1193,557
713,72,240,719,52,561,411,568,873,391,438,660,1256,537
705,80,240,719,52,561,411,568,792,472,470,660,1256,590
705,61,224,733,73,561,409,494,801,539,448,660,1294,576
705,49,236,733,73,559,411,493,802,539,449,660,1280,591
840,53,234,735,73,537,425,500,803,455,472,660,1276,540
749,160,218,751,73,537,380,414,892,440,512,794,1365,542
726,183,218,751,68,542,337,457,885,439,552,825,1391,561
726,183,218,751,63,547,337,457,850,474,599,926,1391,592
726,172,229,751,63,547,337,457,850,474,610,938,1391,677
721,177,229,691,123,525,295,469,902,474,610,898,1374,684
691,207,229,690,124,524,296,468,903,474,645,900,1281,684
691,207,222,697,124,524,238,296,1132,475,645,840,1259,697
691,207,222,697,124,524,238,280,1042,581,645,840,1234,712
691,207,222,697,123,525,238,243,1079,581,646,859,1293,724
691,207,222,697,117,522,247,241,1006,656,646,864,1282,480
691,201,228,692,122,522,247,239,1008,656,658,863,986,521
691,189,240,692,113,531,235,251,947,620,689,857,620,521
691,189,240,666,121,549,235,251,766,740,689,805,638,521
690,190,240,663,124,549,235,251,764,742,705,805,646,521
668,212,240,489,297,550,235,251,726,780,649,805,662,521
551,329,240,482,304,550,235,251,692,814,577,805,669,521
450,430,240,478,308,550,235,251,685,820,508,772,629,521
385,495,240,478,308,550,220,266,642,863,506,765,629,521
480,495,240,433,353,550,150,336,642,863,506,670,540,556
484,498,225,423,378,550,117,369,640,865,533,557,677,580
464,528,153,339,534,546,86,404,552,953,533,551,677,580
461,531,112,345,569,546,86,385,569,955,533,436,677,832
466,523,106,205,723,428,191,398,568,956,533,416,677,1213
417,568,110,205,723,357,249,411,568,956,497,416,677,1290
344,641,110,205,723,275,331,411,568,956,497,391,588,1129
272,713,73,239,724,78,530,411,568,956,487,388,532,1129
273,713,72,240,719,52,561,411,568,873,470,388,469,1129
286,705,80,240,719,52,561,411,568,792,438,388,469,1052
295,705,61,224,733,73,561,409,494,801,408,388,431,1052
316,705,49,236,733,73,559,411,493,802,389,388,431,1048
251,840,53,234,735,73,537,425,500,803,400,388,431,1072
250,749,160,218,751,73,537,380,414,892,384,254,342,1070
295,726,183,218,751,68,542,337,457,885,359,223,316,1091
366,726,183,218,751,63,547,337,457,850,312,59,320,1182
383,726,172,229,751,63,547,337,457,850,301,37,320,1191
395,721,177,229,691,123,525,295,469,902,301,65,320,1184
395,691,207,229,690,124,524,296,468,903,266,96,320,1184
419,691,207,222,697,124,524,238,296,1132,266,97,320,1171
426,691,207,222,697,124,524,238,280,1042,266,97,381,1258
426,691,207,222,697,123,525,238,243,1079,272,78,322,1268
426,691,207,222,697,117,522,247,241,1006,273,73,374,1378
426,691,201,228,692,122,522,247,239,1008,261,73,351,1337
426,691,189,240,692,113,531,235,251,947,230,75,541,1339
426,691,189,240,666,121,549,235,251,766,268,75,512,1339
426,690,190,240,663,124,549,235,251,764,252,75,510,1344
426,668,212,240,489,297,550,235,251,726,252,75,494,1348
426,551,329,240,482,304,550,235,251,692,217,75,488,1349
426,450,430,240,478,308,550,235,251,685,158,77,640,1349
426,385,495,240,478,308,550,220,266,642,158,77,682,1349
331,480,495,240,433,353,550,150,336,642,158,77,707,1344
324,484,498,225,423,378,550,117,369,640,209,77,568,1320
