Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
419,707,519,611,293,2089,924,782,174,222,689,921,227,676,638,118,966
381,694,549,628,291,2008,968,813,174,222,731,931,227,661,628,118,999
395,692,514,665,291,2008,968,813,174,228,731,996,283,656,628,143,1037
511,691,466,680,281,2038,918,815,174,240,731,992,350,559,628,151,1347
555,691,466,675,255,2069,913,813,174,240,731,983,355,456,628,141,1509
774,690,467,635,279,2017,958,815,159,240,731,983,366,463,628,151,1564
787,690,462,589,330,1971,976,926,158,240,724,921,366,437,628,231,1504
787,690,456,582,343,1965,981,927,158,240,700,914,366,437,628,261,1261
787,690,437,588,355,1966,621,975,158,240,609,897,356,465,630,264,1269
767,710,434,592,311,1940,665,1042,153,240,683,854,358,491,658,317,1269
762,710,439,590,295,1956,573,1042,110,240,679,754,358,504,392,317,1302
784,708,426,607,265,1986,562,1119,102,225,719,754,358,502,373,295,1302
789,705,457,582,290,1955,578,1123,102,153,716,698,347,501,128,345,1394
773,692,511,490,382,1939,594,1123,102,112,716,686,317,407,148,327,1559
773,648,581,487,384,1940,594,1103,83,106,716,681,310,296,158,330,1559
773,589,640,487,384,1940,594,1105,83,110,716,723,310,263,158,330,1542
757,525,720,486,385,1939,595,1114,98,110,745,682,310,271,158,330,1572
731,539,733,486,385,1883,651,1245,195,73,772,679,301,250,158,330,1755
712,543,743,486,390,1661,873,1385,242,72,711,693,301,268,158,340,1755
619,636,696,530,393,1347,1187,1423,220,80,687,680,301,282,158,335,1755
619,636,611,526,482,1181,1353,1423,229,61,708,679,301,284,158,335,1755
619,636,565,473,516,1182,1417,1423,229,49,726,679,315,275,428,335,1755
685,636,494,536,523,1139,1445,1450,229,53,667,600,319,330,471,335,1755
685,584,546,536,523,765,1765,1519,229,160,666,499,288,330,471,335,1655
678,533,604,536,513,683,1795,1475,229,183,666,460,288,296,471,335,1462
661,473,683,536,512,624,1853,1211,227,183,666,523,288,296,476,305,1424
663,413,744,536,512,415,2031,1097,427,172,666,453,225,296,441,300,1402
668,396,761,505,543,316,2130,1069,517,177,666,482,197,296,436,300,1284
693,402,761,458,590,296,2088,937,516,207,665,477,276,296,436,300,1219
626,462,745,438,633,274,2086,841,517,207,665,534,298,296,423,305,1219
626,433,744,468,611,293,2089,839,587,207,665,506,323,315,423,365,1334
675,419,707,519,611,293,2089,786,617,207,665,371,321,317,423,435,1399
681,381,694,549,628,291,2008,755,638,207,623,361,335,561,423,435,1471
673,395,692,514,665,291,2008,750,653,201,623,297,601,561,423,415,1488
595,511,691,466,680,281,2038,747,653,189,623,297,910,560,423,407,1175
551,555,691,466,675,255,2069,747,653,189,623,329,921,552,433,407,1008
332,774,690,467,635,279,2017,744,678,190,623,329,917,541,463,397,953
319,787,690,462,589,330,1971,631,710,212,653,329,917,471,471,317,953
327,787,690,456,582,343,1965,630,710,329,757,329,917,471,474,287,953
368,787,690,437,588,355,1966,582,849,430,806,362,957,443,469,284,930
369,767,710,434,592,311,1940,515,851,495,621,369,955,417,441,231,930
367,762,710,439,590,295,1956,515,927,495,520,464,1044,404,432,231,897
343,784,708,426,607,265,1986,437,1054,498,474,577,1046,404,432,231,897
311,789,705,457,582,290,1955,430,1054,528,473,583,1046,404,432,181,787
286,773,692,511,490,382,1939,430,1054,531,473,698,1041,404,379,161,589
260,773,648,581,487,384,1940,430,1054,523,473,718,1041,386,369,158,589
260,773,589,640,487,384,1940,448,1054,568,509,655,1041,404,369,158,586
260,757,525,720,486,385,1939,454,1027,641,449,672,1130,557,369,158,526
259,731,539,733,486,385,1883,369,930,713,421,674,1193,557,369,158,343
293,712,543,743,486,390,1661,460,883,713,438,660,1256,537,369,148,343
293,619,636,696,530,393,1347,430,872,705,470,660,1256,590,369,148,343
316,619,636,611,526,482,1181,431,861,705,448,660,1294,576,369,148,348
316,619,636,565,473,516,1182,553,861,705,449,660,1280,591,99,148,348
250,685,636,494,536,523,1139,526,861,840,472,660,1276,540,56,148,348
285,685,584,546,536,523,765,513,861,749,512,794,1365,542,56,313,348
396,678,533,604,536,513,683,513,861,726,552,825,1391,561,56,458,491
443,661,473,683,536,512,624,513,860,726,599,926,1391,592,51,506,496
487,663,413,744,536,512,415,512,657,726,610,938,1391,677,51,521,542
488,668,396,761,505,543,316,512,557,721,610,898,1374,684,142,551,590
517,693,402,761,458,590,296,620,731,691,645,900,1281,684,208,721,642
540,626,462,745,438,633,274,620,866,691,645,840,1259,697,228,789,667
540,626,433,744,468,611,293,628,796,691,645,840,1234,712,245,766,567
491,675,419,707,519,611,293,628,766,691,646,859,1293,724,321,696,535
485,681,381,694,549,628,291,644,885,691,646,864,1282,480,321,696,430
492,673,395,692,514,665,291,676,870,691,658,863,986,521,321,691,375
822,595,511,691,466,680,281,680,1077,691,689,857,620,521,336,691,375
822,551,555,691,466,675,255,732,1116,691,689,805,638,521,341,691,372
822,332,774,690,467,635,279,756,1090,690,705,805,646,521,315,691,372
822,319,787,690,462,589,330,771,1092,668,649,805,662,521,307,691,372
814,327,787,690,456,582,343,775,1310,551,577,805,669,521,359,691,372
773,368,787,690,437,588,355,776,1171,450,508,772,629,521,366,721,372
770,369,767,710,434,592,311,776,1178,385,506,765,629,521,376,749,372
779,367,762,710,439,590,295,776,1144,480,506,670,540,556,485,764,372
813,343,784,708,426,607,265,776,1098,484,533,557,677,580,486,769,372
812,311,789,705,457,582,290,776,1180,464,533,551,677,580,538,799,757
812,286,773,692,511,490,382,776,1410,461,533,436,677,832,538,817,812
812,260,773,648,581,487,384,776,1516,466,533,416,677,1213,565,817,812
812,260,773,589,640,487,384,764,1606,417,497,416,677,1290,569,817,812
930,260,757,525,720,486,385,749,1747,344,497,391,588,1129,587,817,817
1024,259,731,539,733,486,385,716,1843,272,487,388,532,1129,634,867,892
991,293,712,543,743,486,390,485,1843,273,470,388,469,1129,634,867,892
1016,293,619,636,696,530,393,477,1871,286,438,388,469,1052,634,1070,937
1053,316,619,636,611,526,482,514,1911,295,408,388,431,1052,634,1308,945
1053,316,619,636,565,473,516,410,1921,316,389,388,431,1048,634,1371,1000
1053,250,685,636,494,536,523,410,1989,251,400,388,431,1072,634,1371,1028
1018,285,685,584,546,536,523,354,2059,250,384,254,342,1070,634,1324,1028
907,396,678,533,604,536,513,354,2314,295,359,223,316,1091,634,1179,1058
858,443,661,473,683,536,512,354,2317,366,312,59,320,1182,634,1386,1096
1022,487,663,413,744,536,512,354,2322,383,301,37,320,1191,638,1386,1050
1062,488,668,396,761,505,543,410,2331,395,301,65,320,1184,547,1447,1002
1003,517,693,402,761,458,590,301,2139,395,266,96,320,1184,481,1277,1138
980,540,626,462,745,438,633,314,2003,419,266,97,320,1171,461,1249,1150
980,540,626,433,744,468,611,339,2003,426,266,97,381,1258,444,1217,1135
980,491,675,419,707,519,611,356,2003,426,272,78,322,1268,368,1217,1102
1190,485,681,381,694,549,628,360,1868,426,273,73,374,1378,368,1217,1102
1177,492,673,395,692,514,665,424,1868,426,261,73,351,1337,479,1217,1102
809,822,595,511,691,466,680,421,1766,426,230,75,541,1339,483,1217,1102
824,822,551,555,691,466,675,391,1727,426,268,75,512,1339,468,1217,1102
824,822,332,774,690,467,635,454,1727,426,252,75,510,1344,464,1217,1102
824,822,319,787,690,462,589,543,1821,426,252,75,494,1348,464,1217,1102
824,814,327,787,690,456,582,540,1628,426,217,75,488,1349,428,1217,1102
824,773,368,787,690,437,588,539,1679,426,158,77,640,1349,421,1187,1102
824,770,369,767,710,434,592,539,1701,426,158,77,682,1349,411,1159,1102
826,779,367,762,710,439,590,539,1659,331,158,77,707,1344,302,1144,1102
792,813,343,784,708,426,607,539,1578,324,209,77,568,1320,301,1131,1245
792,812,311,789,705,457,582,552,1496,363,209,77,568,1320,249,1101,967
792,812,286,773,692,511,490,552,1283,364,209,132,568,1129,251,1083,912
792,812,260,773,648,581,487,552,1189,359,209,132,608,748,372,1083,912
792,812,260,773,589,640,487,544,1099,359,293,132,626,653,449,1083,912
674,930,260,757,525,720,486,544,959,359,350,132,763,653,432,1083,907
580,1024,259,731,539,733,486,526,863,359,358,142,900,653,385,1033,832
579,991,293,712,543,743,486,587,863,364,358,142,900,653,385,1206,832
554,1016,293,619,636,696,530,587,848,351,358,185,1112,653,612,1003,817
494,1053,316,619,636,611,526,549,866,342,358,276,1139,663,612,765,804
494,1053,316,619,636,565,473,560,866,321,358,352,1139,807,612,702,794
494,1053,250,685,636,494,536,603,870,247,324,352,1139,779,612,702,769
510,1018,285,685,584,546,536,604,801,232,300,352,1139,779,612,584,769
523,907,396,678,533,604,536,605,546,187,285,352,1139,739,612,584,596
561,858,443,661,473,683,536,605,543,116,285,352,1135,617,612,329,553
354,1022,487,663,413,744,536,605,538,131,285,352,1135,523,608,314,633
323,1062,488,668,396,761,505,545,529,129,382,406,1135,523,616,223,696
332,1003,517,693,402,761,458,544,529,129,443,395,1135,523,728,223,670
392,980,540,626,462,745,438,531,529,105,443,394,1190,525,728,178,633
400,980,540,626,433,744,468,498,529,220,443,508,1140,464,728,173,658
400,980,491,675,419,707,519,481,529,258,436,569,1140,667,728,173,666
190,1190,485,681,381,694,549,461,524,363,436,632,1086,573,728,173,676
190,1177,492,673,395,692,514,365,524,438,436,632,1083,638,617,176,676
265,809,822,595,511,691,466,364,419,438,436,630,955,792,598,336,676
254,824,822,551,555,691,466,342,419,438,398,630,1028,792,598,336,676
326,824,822,332,774,690,467,255,419,438,398,630,1015,787,598,548,866
326,824,822,319,787,690,462,151,292,438,386,647,1015,783,598,573,868
384,824,814,327,787,690,456,150,288,438,386,647,1014,789,579,623,868
384,824,773,368,787,690,437,150,237,438,386,852,862,849,579,623,868
384,824,770,369,767,710,434,150,206,559,386,853,820,879,579,651,868
373,826,779,367,762,710,439,228,206,606,386,853,795,849,579,673,868
373,792,813,343,784,708,426,258,206,607,391,853,795,863,596,673,725
373,792,812,311,789,705,457,246,207,568,472,864,796,903,596,673,618
373,792,812,286,773,692,511,326,190,622,539,809,796,846,594,673,618
406,792,812,260,773,648,581,326,178,622,539,830,756,846,446,681,688
730,792,812,260,773,589,640,326,236,660,455,832,738,846,365,681,698
731,674,930,260,757,525,720,326,263,763,440,833,601,846,364,704,716
731,580,1024,259,731,539,733,326,401,804,439,829,457,846,364,704,716
731,579,991,293,712,543,743,263,416,846,474,829,457,916,364,531,716
731,554,1016,293,619,636,696,263,473,900,474,786,245,921,137,574,686
731,494,1053,316,619,636,611,263,416,902,474,695,218,1049,137,1216,686
731,494,1053,316,619,636,565,236,656,902,474,619,218,952,141,1219,649
731,494,1053,250,685,636,494,376,584,902,475,619,218,1108,141,1219,646
715,510,1018,285,685,584,546,486,583,902,581,619,242,1121,141,1219,646
702,523,907,396,678,533,604,491,583,902,581,619,242,1159,141,1224,646
664,561,858,443,661,473,683,534,583,902,656,630,245,1159,141,1224,646
660,354,1022,487,663,413,744,534,583,870,656,709,245,1159,141,1229,566
645,323,1062,488,668,396,761,598,586,860,620,689,269,1161,133,1309,503
635,332,1003,517,693,402,761,603,586,860,740,793,376,1161,21,1329,341
575,392,980,540,626,462,745,626,586,860,742,825,330,1159,21,1329,341
567,400,980,540,626,433,744,654,586,738,780,877,418,1099,21,1339,316
567,400,980,491,675,419,707,655,586,700,814,816,535,887,47,1339,308
567,190,1190,485,681,381,694,1015,651,678,820,832,546,871,47,1339,298
567,190,1177,492,673,395,692,1042,679,614,863,832,787,806,47,1336,343
492,265,809,822,595,511,691,1138,679,624,863,953,801,695,47,1176,373
567,254,824,822,551,555,691,1149,679,624,865,964,996,707,47,1176,466
495,326,824,822,332,774,690,1164,679,624,953,968,1001,707,52,964,286
546,326,824,822,319,787,690,1164,678,624,955,965,1001,707,52,939,284
488,384,824,814,327,787,690,1164,657,624,956,1015,1001,701,52,889,284
489,384,824,773,368,787,690,1164,657,624,956,900,1001,641,52,889,302
532,384,824,770,369,767,710,1164,657,569,956,950,1001,611,52,861,302
579,373,826,779,367,762,710,1086,657,526,956,951,1040,611,52,862,302
621,373,792,813,343,784,708,1056,657,525,873,951,1204,605,58,1245,302
647,373,792,812,311,789,705,1055,656,521,792,940,1288,565,58,1250,615
648,373,792,812,286,773,692,975,656,466,801,1086,1378,561,70,1300,615
630,406,792,812,260,773,648,975,656,466,802,1067,1442,561,190,1305,560
368,730,792,812,260,773,589,991,598,428,803,1065,1442,561,263,1305,550
380,731,674,930,260,757,525,1045,570,484,892,1064,1442,561,291,1282,532
411,731,580,1024,259,731,539,1107,432,443,885,1058,1442,568,338,1282,532
554,731,579,991,293,712,543,1109,417,395,850,1058,1442,498,480,1312,532
688,731,554,1016,293,619,636,1140,347,341,850,1058,1457,493,507,1317,532
705,731,494,1053,316,619,636,1140,346,801,902,1058,1509,369,520,695,532
813,731,494,1053,316,619,636,1200,96,801,903,1058,1509,311,516,692,524
838,731,494,1053,250,685,636,1041,96,801,1132,1071,1512,161,516,740,524
898,715,510,1018,285,685,584,930,96,823,1042,1078,1513,148,516,785,524
899,702,523,907,396,678,533,924,96,838,1079,1078,1933,110,615,780,524
899,664,561,858,443,661,473,968,96,838,1006,1067,1967,207,712,780,562
899,660,354,1022,487,663,413,968,276,838,1008,988,1972,214,712,778,592
933,645,323,1062,488,668,396,918,355,838,947,915,1958,212,712,698,614
946,635,332,1003,517,693,402,913,372,838,766,789,1923,212,712,678,627
948,575,392,980,540,626,462,958,443,838,764,757,1917,212,712,678,627
952,567,400,980,540,626,433,976,558,838,726,591,1823,216,712,668,630
952,567,400,980,491,675,419,981,646,838,692,591,1741,201,778,668,630
952,567,190,1190,485,681,381,621,601,755,685,512,1793,201,778,668,630
952,567,190,1177,492,673,395,665,597,744,642,512,1664,201,778,668,600
952,492,265,809,822,595,511,573,684,743,642,391,1588,218,778,668,570
873,567,254,824,822,551,555,562,689,763,640,380,1315,206,780,698,477
873,495,326,824,822,332,774,578,689,807,552,376,1310,206,868,718,467
822,546,326,824,822,319,787,594,689,810,569,362,1310,206,947,718,467
822,488,384,824,814,327,787,594,689,834,568,312,1310,205,953,718,467
834,489,384,824,773,368,787,594,689,926,568,220,1310,235,961,718,479
791,532,384,824,770,369,767,595,689,884,568,169,1349,288,961,718,479
829,579,373,826,779,367,762,651,689,880,568,239,1310,289,961,695,479
796,621,373,792,813,343,784,873,689,880,568,333,1153,332,938,312,479
936,647,373,792,812,311,789,1187,689,874,568,416,1069,483,938,307,166
944,648,373,792,812,286,773,1353,689,874,494,310,979,598,926,275,166
929,630,406,792,812,260,773,1417,689,876,493,320,915,621,806,305,151
867,368,730,792,812,260,773,1445,689,884,500,377,915,657,733,415,151
854,380,731,674,930,260,757,1765,689,744,414,387,915,768,705,975,234
823,411,731,580,1024,259,731,1795,689,816,457,452,915,774,658,1200,287
748,554,731,579,991,293,712,1853,689,816,457,580,915,774,530,1185,339
618,688,731,554,1016,293,619,2031,689,831,457,637,900,774,503,1197,359
613,705,731,494,1053,316,619,2130,689,398,469,637,848,760,490,1212,537
720,813,731,494,1053,316,619,2088,689,402,468,637,848,822,585,1332,687
696,838,731,494,1053,250,685,2086,689,403,296,624,845,855,614,1284,710
636,898,715,510,1018,285,685,2089,718,502,280,617,820,855,660,1250,747
663,899,702,523,907,396,678,2089,822,569,243,617,400,855,583,1250,792
667,899,664,561,858,443,661,2008,1028,637,241,622,364,758,486,1250,756
667,899,660,354,1022,487,663,2008,849,671,239,681,384,751,558,1247,726
636,933,645,323,1062,488,668,2038,779,706,251,681,383,769,625,1247,737
657,946,635,332,1003,517,693,2069,899,706,251,716,311,770,630,1247,724
677,948,575,392,980,540,626,2017,844,713,251,790,319,861,630,1260,724
691,952,567,400,980,540,626,1971,750,967,251,790,328,989,717,1450,721
691,952,567,400,980,491,675,1965,735,1073,251,790,294,1016,635,1450,721
691,952,567,190,1190,485,681,1966,717,1124,251,803,231,1020,792,1463,721
693,952,567,190,1177,492,673,1940,693,1124,266,815,186,1020,869,1579,706
693,952,492,265,809,822,595,1956,611,1115,336,885,219,1049,914,1624,706
698,873,567,254,824,822,551,1986,615,1095,369,889,219,1116,912,1601,706
700,873,495,326,824,822,332,1955,615,1051,404,892,219,1135,819,1609,706
700,822,546,326,824,822,319,1939,615,1176,385,931,219,1166,806,1694,706
705,822,488,384,824,814,327,1940,630,1176,398,958,219,1183,906,1719,706
696,834,489,384,824,773,368,1940,673,1194,411,963,219,1158,904,1976,676
696,791,532,384,824,770,369,1939,675,1170,411,963,181,1138,904,1976,676
614,829,579,373,826,779,367,1883,675,1170,411,1002,183,1174,904,1976,679
614,796,621,373,792,813,343,1661,675,1180,411,908,176,1123,904,1976,679
470,936,647,373,792,812,311,1347,675,1188,411,825,175,972,904,2036,679
469,944,648,373,792,812,286,1181,675,1291,409,785,175,968,904,2026,679
469,929,630,406,792,812,260,1182,675,1291,411,788,175,971,904,2008,679
481,867,368,730,792,812,260,1139,694,1283,425,731,176,948,904,1898,679
481,854,380,731,674,930,260,765,743,1264,380,721,176,876,904,1338,596
481,823,411,731,580,1024,259,683,847,1259,337,656,176,1000,904,1161,543
413,748,554,731,579,991,293,624,877,1266,337,528,176,1003,890,1146,491
415,618,688,731,554,1016,293,415,878,1254,337,471,191,1016,890,1094,471
414,613,705,731,494,1053,316,316,977,1246,295,471,197,1226,890,1067,293
221,720,813,731,494,1053,316,296,982,1303,296,492,201,1238,795,947,143
226,696,838,731,494,1053,250,274,982,1349,238,553,243,1330,766,947,120
226,636,898,715,510,1018,285,293,953,1252,238,587,243,1330,720,941,83
200,663,899,702,523,907,396,293,849,1170,238,631,243,1331,698,941,38
246,667,899,664,561,858,443,291,645,1102,247,651,299,1381,698,941,36
259,667,899,660,354,1022,487,291,644,1068,247,622,406,1381,626,941,36
312,636,933,645,323,1062,488,281,641,1033,235,681,456,1363,559,941,3
291,657,946,635,332,1003,517,255,571,1033,235,648,649,1362,554,1124,3
420,677,948,575,392,980,540,279,686,1026,235,576,689,1291,554,1114,3
695,691,952,567,400,980,540,330,714,772,235,576,750,1187,467,977,73
816,691,952,567,400,980,491,343,642,719,235,603,886,1168,457,990,221
847,691,952,567,190,1190,485,355,644,668,235,609,916,1164,300,977,386
850,693,952,567,190,1177,492,311,644,668,220,597,887,1164,223,871,541
850,693,952,492,265,809,822,295,639,668,150,530,926,1081,199,826,618
864,698,873,567,254,824,822,265,753,723,117,526,989,1014,287,819,773
980,700,873,495,326,824,822,290,806,729,86,529,995,995,397,791,800
1141,700,822,546,326,824,822,382,833,613,86,491,1215,990,464,706,818
1136,705,822,488,384,824,814,384,915,657,191,471,1646,989,404,694,1108
1132,696,834,489,384,824,773,384,990,549,249,466,1738,1025,513,485,1118
1132,696,791,532,384,824,770,385,988,561,331,466,1845,1024,543,513,1241
1139,614,829,579,373,826,779,385,990,665,530,356,1900,989,565,513,1353
1158,614,796,621,373,792,813,390,1051,655,561,356,1975,989,565,513,1363
1317,470,936,647,373,792,812,393,1148,647,561,357,1975,989,565,513,1363
1478,469,944,648,373,792,812,482,1192,544,561,366,1988,878,566,673,1363
1559,469,929,630,406,792,812,516,1200,542,559,546,1993,852,575,741,1363
1617,481,867,368,730,792,812,523,1182,542,537,618,2009,839,575,751,1363
1620,481,854,380,731,674,930,523,1162,548,537,710,2080,800,575,1026,1363
1625,481,823,411,731,580,1024,513,1058,517,542,753,2144,663,575,1091,1363
1632,413,748,554,731,579,991,512,1041,512,547,801,2322,660,575,1109,1363
1633,415,618,688,731,554,1016,512,1049,509,547,809,2307,647,575,1184,1363
1622,414,613,705,731,494,1053,543,1091,488,525,820,2337,437,575,1431,1363
1600,221,720,813,731,494,1053,590,1168,457,524,800,2432,363,575,1586,1363
1671,226,696,838,731,494,1053,633,1240,410,524,739,2431,232,595,1732,1363
1671,226,636,898,715,510,1018,611,1339,403,524,705,2560,233,620,1900,1363
1691,200,663,899,702,523,907,611,1360,403,525,665,2721,276,620,1910,1363
1641,246,667,899,664,561,858,628,1391,403,522,640,2685,283,620,1955,1363
1668,259,667,899,660,354,1022,665,1391,403,522,657,2553,292,629,2013,1363
1615,312,636,933,645,323,1062,680,1382,403,531,614,2494,319,656,2096,1363
1602,291,657,946,635,332,1003,675,1315,403,549,682,2301,465,720,2086,1363
1451,420,677,948,575,392,980,635,1184,403,549,711,2250,756,720,2177,1363
1158,695,691,952,567,400,980,589,1135,403,550,747,2230,941,720,2124,1293
1037,816,691,952,567,400,980,582,1141,350,550,720,2134,1001,720,2111,1150
1006,847,691,952,567,190,1190,588,1142,350,550,711,2158,1011,720,2111,993
1001,850,693,952,567,190,1177,592,1169,350,550,712,2120,1011,720,2101,863
1001,850,693,952,492,265,809,590,1242,350,550,709,2038,1006,699,2101,786
982,864,698,873,567,254,824,607,1123,295,550,709,1975,1010,611,2101,639
865,980,700,873,495,326,824,582,1160,315,546,808,1969,1052,501,2101,612
705,1141,700,822,546,326,824,490,1229,389,546,807,1773,1038,378,2116,594
705,1136,705,822,488,384,824,487,1139,321,428,823,1348,1022,339,2103,307
719,1132,696,834,489,384,824,487,1021,319,357,853,1256,985,224,2068,297
727,1132,696,791,532,384,824,486,1021,346,275,1387,1152,996,194,2068,174
719,1139,614,829,579,373,826,486,1019,244,78,1509,1126,1000,172,2068,264
691,1158,614,796,621,373,792,486,962,248,52,1525,1057,1061,172,2068,419
510,1317,470,936,647,373,792,530,867,248,52,1816,1107,1068,172,2008,647
341,1478,469,944,648,373,792,526,823,250,73,1921,1153,1076,171,1840,657
260,1559,469,929,630,406,792,473,815,253,73,1762,1253,1085,162,1747,670
199,1617,481,867,368,730,792,536,814,253,73,1930,1253,1096,162,1737,715
284,1620,481,854,380,731,674,536,785,247,73,2053,1185,1126,162,1462,715
293,1625,481,823,411,731,580,536,785,211,68,2024,1129,1126,162,1349,715
286,1632,413,748,554,731,579,536,772,209,63,1976,951,1126,162,1331,715
279,1633,415,618,688,731,554,536,763,209,63,1983,958,1126,162,1248,715
295,1622,414,613,705,731,494,505,622,209,123,2023,994,1126,162,993,800
295,1600,221,720,813,731,494,458,540,179,124,2022,994,1126,163,838,855
219,1671,226,696,838,731,494,438,468,185,124,2035,968,1126,178,692,855
219,1671,226,636,898,715,510,468,369,228,124,2035,839,1125,172,524,855
220,1691,200,663,899,702,523,519,348,228,123,2036,695,1087,172,527,855
248,1641,246,667,899,664,561,549,320,228,117,2036,674,1031,172,482,858
301,1668,259,667,899,660,354,514,320,228,122,2008,677,1022,163,429,858
302,1615,312,636,933,645,323,466,320,228,113,1997,681,995,187,359,858
389,1602,291,657,946,635,332,466,320,246,121,1967,681,849,137,201,971
389,1451,420,677,948,575,392,467,320,259,124,1992,681,538,223,142,1018
411,1158,695,691,952,567,400,462,320,380,297,1991,626,325,242,142,1101
433,1037,816,691,952,567,400,456,313,538,304,2022,586,257,314,142,1148
443,1006,847,691,952,567,190,437,308,627,308,2019,531,247,314,150,1248
511,1001,850,693,952,567,190,434,281,636,308,2226,531,247,373,175,1453
582,1001,850,693,952,492,265,439,208,636,353,2271,531,244,397,175,1453
584,982,864,698,873,567,254,426,204,643,378,2320,531,256,406,175,1460
700,865,980,700,873,495,326,457,114,790,534,2221,531,214,406,175,1460
710,705,1141,700,822,546,326,511,18,709,569,2298,507,223,396,160,1460
710,705,1136,705,822,488,384,581,11,717,723,2325,501,236,389,160,1457
696,719,1132,696,834,489,384,640,20,731,723,2312,501,274,389,147,1457
688,727,1132,696,791,532,384,720,44,692,723,1778,528,240,389,124,1457
686,719,1139,614,829,579,373,733,44,703,724,1715,513,240,389,124,1252
726,691,1158,614,796,621,373,743,40,847,719,1732,532,179,389,124,1087
754,510,1317,470,936,647,373,696,38,1129,719,1464,482,172,389,124,867
754,341,1478,469,944,648,373,611,38,1244,733,1356,423,174,389,124,1080
754,260,1559,469,929,630,406,565,38,1244,733,1320,320,189,389,124,1354
844,199,1617,481,867,368,730,494,59,1244,735,1080,351,178,389,164,1427
807,284,1620,481,854,380,731,546,60,1245,751,874,350,148,389,164,1452
794,293,1625,481,823,411,731,604,61,1245,751,935,390,148,407,284,1485
934,286,1632,413,748,554,731,683,80,1299,751,978,441,148,407,284,1485
937,279,1633,415,618,688,731,744,281,1321,751,963,434,148,407,284,1485
921,295,1622,414,613,705,731,761,322,1334,691,970,362,148,413,284,1400
921,295,1600,221,720,813,731,761,364,1334,690,994,266,149,417,287,1345
920,219,1671,226,696,838,731,745,496,1328,697,981,253,149,382,287,1345
938,219,1671,226,636,898,715,744,625,1268,697,1003,283,149,363,282,1345
916,220,1691,200,663,899,702,707,625,1268,697,998,266,143,363,269,1345
890,248,1641,246,667,899,664,694,620,1268,697,998,266,142,378,279,1342
797,301,1668,259,667,899,660,692,625,1268,692,979,263,142,383,274,1342
793,302,1615,312,636,933,645,691,626,1268,692,974,269,142,430,261,1342
706,389,1602,291,657,946,635,691,628,1250,666,934,298,142,527,246,1239
728,389,1451,420,677,948,575,690,629,1253,663,878,298,142,445,211,1192
706,411,1158,695,691,952,567,690,631,1133,489,888,360,142,522,211,1109
684,433,1037,816,691,952,567,690,631,975,482,884,366,142,450,211,1057
675,443,1006,847,691,952,567,690,631,886,478,1047,383,152,450,206,949
610,511,1001,850,693,952,567,710,631,882,478,952,426,152,391,181,719
539,582,1001,850,693,952,492,710,631,925,433,1012,526,152,367,456,719
537,584,982,864,698,873,567,708,632,926,423,969,526,136,360,475,734
420,700,865,980,700,873,495,705,635,753,339,967,582,147,361,720,734
409,710,705,1141,700,822,546,692,635,748,345,890,594,161,455,753,772
410,710,705,1136,705,822,488,648,655,759,205,840,599,155,584,753,772
485,696,719,1132,696,834,489,589,646,745,205,823,620,113,617,753,772
563,688,727,1132,696,791,532,525,622,757,205,854,638,104,617,748,772
572,686,719,1139,614,829,579,539,627,744,239,806,626,107,638,748,772
555,726,691,1158,614,796,621,543,629,596,240,834,601,107,640,748,772
527,754,510,1317,470,936,647,636,629,347,240,834,614,107,650,748,769
655,754,341,1478,469,944,648,636,629,232,224,859,615,97,662,748,546
719,754,260,1559,469,929,630,636,629,229,236,859,613,73,671,748,259
645,844,199,1617,481,867,368,636,608,229,234,918,644,73,671,708,141
598,807,284,1620,481,854,380,584,607,228,218,910,743,104,671,708,116
597,794,293,1625,481,823,411,533,650,228,218,835,734,104,687,588,83
493,934,286,1632,413,748,554,473,895,177,218,792,683,104,687,588,113
503,937,279,1633,415,618,688,413,809,158,229,792,763,167,687,623,118
525,921,295,1622,414,613,705,396,800,155,229,734,785,212,681,628,118
525,921,295,1600,221,720,813,402,892,174,229,711,787,225,676,625,118
525,920,219,1671,226,696,838,462,856,174,222,711,788,225,676,638,118
507,938,219,1671,226,636,898,433,729,174,222,689,786,225,676,638,118
506,916,220,1691,200,663,899,419,782,174,222,689,921,227,676,638,118
504,890,248,1641,246,667,899,381,813,174,222,731,931,227,661,628,118
565,797,301,1668,259,667,899,395,813,174,228,731,996,283,656,628,143
595,793,302,1615,312,636,933,511,815,174,240,731,992,350,559,628,151
651,706,389,1602,291,657,946,555,813,174,240,731,983,355,456,628,141
673,728,389,1451,420,677,948,774,815,159,240,731,983,366,463,628,151
710,706,411,1158,695,691,952,787,926,158,240,724,921,366,437,628,231
780,684,433,1037,816,691,952,787,927,158,240,700,914,366,437,628,261
781,675,443,1006,847,691,952,787,975,158,240,609,897,356,465,630,264
778,610,511,1001,850,693,952,767,1042,153,240,683,854,358,491,658,317
781,539,582,1001,850,693,952,762,1042,110,240,679,754,358,504,392,317
781,537,584,982,864,698,873,784,1119,102,225,719,754,358,502,373,295
782,420,700,865,980,700,873,789,1123,102,153,716,698,347,501,128,345
782,409,710,705,1141,700,822,773,1123,102,112,716,686,317,407,148,327
