Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
250,685,636,494,536,523,1139,1445,991,526,861,840,472,660,1276,540,56
285,685,584,546,536,523,765,1765,1045,513,861,749,512,794,1365,542,56
396,678,533,604,536,513,683,1795,1107,513,861,726,552,825,1391,561,56
443,661,473,683,536,512,624,1853,1109,513,860,726,599,926,1391,592,51
487,663,413,744,536,512,415,2031,1140,512,657,726,610,938,1391,677,51
488,668,396,761,505,543,316,2130,1140,512,557,721,610,898,1374,684,142
517,693,402,761,458,590,296,2088,1200,620,731,691,645,900,1281,684,208
540,626,462,745,438,633,274,2086,1041,620,866,691,645,840,1259,697,228
540,626,433,744,468,611,293,2089,930,628,796,691,645,840,1234,712,245
491,675,419,707,519,611,293,2089,924,628,766,691,646,859,1293,724,321
485,681,381,694,549,628,291,2008,968,644,885,691,646,864,1282,480,321
492,673,395,692,514,665,291,2008,968,676,870,691,658,863,986,521,321
822,595,511,691,466,680,281,2038,918,680,1077,691,689,857,620,521,336
822,551,555,691,466,675,255,2069,913,732,1116,691,689,805,638,521,341
822,332,774,690,467,635,279,2017,958,756,1090,690,705,805,646,521,315
822,319,787,690,462,589,330,1971,976,771,1092,668,649,805,662,521,307
814,327,787,690,456,582,343,1965,981,775,1310,551,577,805,669,521,359
773,368,787,690,437,588,355,1966,621,776,1171,450,508,772,629,521,366
770,369,767,710,434,592,311,1940,665,776,1178,385,506,765,629,521,376
779,367,762,710,439,590,295,1956,573,776,1144,480,506,670,540,556,485
813,343,784,708,426,607,265,1986,562,776,1098,484,533,557,677,580,486
812,311,789,705,457,582,290,1955,578,776,1180,464,533,551,677,580,538
812,286,773,692,511,490,382,1939,594,776,1410,461,533,436,677,832,538
812,260,773,648,581,487,384,1940,594,776,1516,466,533,416,677,1213,565
812,260,773,589,640,487,384,1940,594,764,1606,417,497,416,677,1290,569
930,260,757,525,720,486,385,1939,595,749,1747,344,497,391,588,1129,587
1024,259,731,539,733,486,385,1883,651,716,1843,272,487,388,532,1129,634
991,293,712,543,743,486,390,1661,873,485,1843,273,470,388,469,1129,634
1016,293,619,636,696,530,393,1347,1187,477,1871,286,438,388,469,1052,634
1053,316,619,636,611,526,482,1181,1353,514,1911,295,408,388,431,1052,634
1053,316,619,636,565,473,516,1182,1417,410,1921,316,389,388,431,1048,634
1053,250,685,636,494,536,523,1139,1445,410,1989,251,400,388,431,1072,634
1018,285,685,584,546,536,523,765,1765,354,2059,250,384,254,342,1070,634
907,396,678,533,604,536,513,683,1795,354,2314,295,359,223,316,1091,634
858,443,661,473,683,536,512,624,1853,354,2317,366,312,59,320,1182,634
1022,487,663,413,744,536,512,415,2031,354,2322,383,301,37,320,1191,638
1062,488,668,396,761,505,543,316,2130,410,2331,395,301,65,320,1184,547
1003,517,693,402,761,458,590,296,2088,301,2139,395,266,96,320,1184,481
980,540,626,462,745,438,633,274,2086,314,2003,419,266,97,320,1171,461
980,540,626,433,744,468,611,293,2089,339,2003,426,266,97,381,1258,444
980,491,675,419,707,519,611,293,2089,356,2003,426,272,78,322,1268,368
1190,485,681,381,694,549,628,291,2008,360,1868,426,273,73,374,1378,368
1177,492,673,395,692,514,665,291,2008,424,1868,426,261,73,351,1337,479
809,822,595,511,691,466,680,281,2038,421,1766,426,230,75,541,1339,483
824,822,551,555,691,466,675,255,2069,391,1727,426,268,75,512,1339,468
824,822,332,774,690,467,635,279,2017,454,1727,426,252,75,510,1344,464
824,822,319,787,690,462,589,330,1971,543,1821,426,252,75,494,1348,464
824,814,327,787,690,456,582,343,1965,540,1628,426,217,75,488,1349,428
824,773,368,787,690,437,588,355,1966,539,1679,426,158,77,640,1349,421
824,770,369,767,710,434,592,311,1940,539,1701,426,158,77,682,1349,411
826,779,367,762,710,439,590,295,1956,539,1659,331,158,77,707,1344,302
792,813,343,784,708,426,607,265,1986,539,1578,324,209,77,568,1320,301
792,812,311,789,705,457,582,290,1955,552,1496,363,209,77,568,1320,249
792,812,286,773,692,511,490,382,1939,552,1283,364,209,132,568,1129,251
792,812,260,773,648,581,487,384,1940,552,1189,359,209,132,608,748,372
792,812,260,773,589,640,487,384,1940,544,1099,359,293,132,626,653,449
674,930,260,757,525,720,486,385,1939,544,959,359,350,132,763,653,432
580,1024,259,731,539,733,486,385,1883,526,863,359,358,142,900,653,385
579,991,293,712,543,743,486,390,1661,587,863,364,358,142,900,653,385
554,1016,293,619,636,696,530,393,1347,587,848,351,358,185,1112,653,612
494,1053,316,619,636,611,526,482,1181,549,866,342,358,276,1139,663,612
494,1053,316,619,636,565,473,516,1182,560,866,321,358,352,1139,807,612
494,1053,250,685,636,494,536,523,1139,603,870,247,324,352,1139,779,612
510,1018,285,685,584,546,536,523,765,604,801,232,300,352,1139,779,612
523,907,396,678,533,604,536,513,683,605,546,187,285,352,1139,739,612
561,858,443,661,473,683,536,512,624,605,543,116,285,352,1135,617,612
354,1022,487,663,413,744,536,512,415,605,538,131,285,352,1135,523,608
323,1062,488,668,396,761,505,543,316,545,529,129,382,406,1135,523,616
332,1003,517,693,402,761,458,590,296,544,529,129,443,395,1135,523,728
392,980,540,626,462,745,438,633,274,531,529,105,443,394,1190,525,728
400,980,540,626,433,744,468,611,293,498,529,220,443,508,1140,464,728
400,980,491,675,419,707,519,611,293,481,529,258,436,569,1140,667,728
190,1190,485,681,381,694,549,628,291,461,524,363,436,632,1086,573,728
190,1177,492,673,395,692,514,665,291,365,524,438,436,632,1083,638,617
265,809,822,595,511,691,466,680,281,364,419,438,436,630,955,792,598
254,824,822,551,555,691,466,675,255,342,419,438,398,630,1028,792,598
326,824,822,332,774,690,467,635,279,255,419,438,398,630,1015,787,598
326,824,822,319,787,690,462,589,330,151,292,438,386,647,1015,783,598
384,824,814,327,787,690,456,582,343,150,288,438,386,647,1014,789,579
384,824,773,368,787,690,437,588,355,150,237,438,386,852,862,849,579
384,824,770,369,767,710,434,592,311,150,206,559,386,853,820,879,579
373,826,779,367,762,710,439,590,295,228,206,606,386,853,795,849,579
373,792,813,343,784,708,426,607,265,258,206,607,391,853,795,863,596
373,792,812,311,789,705,457,582,290,246,207,568,472,864,796,903,596
373,792,812,286,773,692,511,490,382,326,190,622,539,809,796,846,594
406,792,812,260,773,648,581,487,384,326,178,622,539,830,756,846,446
730,792,812,260,773,589,640,487,384,326,236,660,455,832,738,846,365
731,674,930,260,757,525,720,486,385,326,263,763,440,833,601,846,364
731,580,1024,259,731,539,733,486,385,326,401,804,439,829,457,846,364
731,579,991,293,712,543,743,486,390,263,416,846,474,829,457,916,364
731,554,1016,293,619,636,696,530,393,263,473,900,474,786,245,921,137
731,494,1053,316,619,636,611,526,482,263,416,902,474,695,218,1049,137
731,494,1053,316,619,636,565,473,516,236,656,902,474,619,218,952,141
731,494,1053,250,685,636,494,536,523,376,584,902,475,619,218,1108,141
715,510,1018,285,685,584,546,536,523,486,583,902,581,619,242,1121,141
702,523,907,396,678,533,604,536,513,491,583,902,581,619,242,1159,141
664,561,858,443,661,473,683,536,512,534,583,902,656,630,245,1159,141
660,354,1022,487,663,413,744,536,512,534,583,870,656,709,245,1159,141
645,323,1062,488,668,396,761,505,543,598,586,860,620,689,269,1161,133
635,332,1003,517,693,402,761,458,590,603,586,860,740,793,376,1161,21
575,392,980,540,626,462,745,438,633,626,586,860,742,825,330,1159,21
567,400,980,540,626,433,744,468,611,654,586,738,780,877,418,1099,21
567,400,980,491,675,419,707,519,611,655,586,700,814,816,535,887,47
567,190,1190,485,681,381,694,549,628,1015,651,678,820,832,546,871,47
567,190,1177,492,673,395,692,514,665,1042,679,614,863,832,787,806,47
492,265,809,822,595,511,691,466,680,1138,679,624,863,953,801,695,47
567,254,824,822,551,555,691,466,675,1149,679,624,865,964,996,707,47
495,326,824,822,332,774,690,467,635,1164,679,624,953,968,1001,707,52
546,326,824,822,319,787,690,462,589,1164,678,624,955,965,1001,707,52
488,384,824,814,327,787,690,456,582,1164,657,624,956,1015,1001,701,52
489,384,824,773,368,787,690,437,588,1164,657,624,956,900,1001,641,52
532,384,824,770,369,767,710,434,592,1164,657,569,956,950,1001,611,52
579,373,826,779,367,762,710,439,590,1086,657,526,956,951,1040,611,52
621,373,792,813,343,784,708,426,607,1056,657,525,873,951,1204,605,58
647,373,792,812,311,789,705,457,582,1055,656,521,792,940,1288,565,58
648,373,792,812,286,773,692,511,490,975,656,466,801,1086,1378,561,70
630,406,792,812,260,773,648,581,487,975,656,466,802,1067,1442,561,190
368,730,792,812,260,773,589,640,487,991,598,428,803,1065,1442,561,263
380,731,674,930,260,757,525,720,486,1045,570,484,892,1064,1442,561,291
411,731,580,1024,259,731,539,733,486,1107,432,443,885,1058,1442,568,338
554,731,579,991,293,712,543,743,486,1109,417,395,850,1058,1442,498,480
688,731,554,1016,293,619,636,696,530,1140,347,341,850,1058,1457,493,507
705,731,494,1053,316,619,636,611,526,1140,346,801,902,1058,1509,369,520
813,731,494,1053,316,619,636,565,473,1200,96,801,903,1058,1509,311,516
838,731,494,1053,250,685,636,494,536,1041,96,801,1132,1071,1512,161,516
898,715,510,1018,285,685,584,546,536,930,96,823,1042,1078,1513,148,516
899,702,523,907,396,678,533,604,536,924,96,838,1079,1078,1933,110,615
899,664,561,858,443,661,473,683,536,968,96,838,1006,1067,1967,207,712
899,660,354,1022,487,663,413,744,536,968,276,838,1008,988,1972,214,712
933,645,323,1062,488,668,396,761,505,918,355,838,947,915,1958,212,712
946,635,332,1003,517,693,402,761,458,913,372,838,766,789,1923,212,712
948,575,392,980,540,626,462,745,438,958,443,838,764,757,1917,212,712
952,567,400,980,540,626,433,744,468,976,558,838,726,591,1823,216,712
952,567,400,980,491,675,419,707,519,981,646,838,692,591,1741,201,778
952,567,190,1190,485,681,381,694,549,621,601,755,685,512,1793,201,778
952,567,190,1177,492,673,395,692,514,665,597,744,642,512,1664,201,778
952,492,265,809,822,595,511,691,466,573,684,743,642,391,1588,218,778
873,567,254,824,822,551,555,691,466,562,689,763,640,380,1315,206,780
873,495,326,824,822,332,774,690,467,578,689,807,552,376,1310,206,868
822,546,326,824,822,319,787,690,462,594,689,810,569,362,1310,206,947
822,488,384,824,814,327,787,690,456,594,689,834,568,312,1310,205,953
834,489,384,824,773,368,787,690,437,594,689,926,568,220,1310,235,961
791,532,384,824,770,369,767,710,434,595,689,884,568,169,1349,288,961
829,579,373,826,779,367,762,710,439,651,689,880,568,239,1310,289,961
796,621,373,792,813,343,784,708,426,873,689,880,568,333,1153,332,938
936,647,373,792,812,311,789,705,457,1187,689,874,568,416,1069,483,938
944,648,373,792,812,286,773,692,511,1353,689,874,494,310,979,598,926
929,630,406,792,812,260,773,648,581,1417,689,876,493,320,915,621,806
867,368,730,792,812,260,773,589,640,1445,689,884,500,377,915,657,733
854,380,731,674,930,260,757,525,720,1765,689,744,414,387,915,768,705
823,411,731,580,1024,259,731,539,733,1795,689,816,457,452,915,774,658
748,554,731,579,991,293,712,543,743,1853,689,816,457,580,915,774,530
618,688,731,554,1016,293,619,636,696,2031,689,831,457,637,900,774,503
613,705,731,494,1053,316,619,636,611,2130,689,398,469,637,848,760,490
720,813,731,494,1053,316,619,636,565,2088,689,402,468,637,848,822,585
696,838,731,494,1053,250,685,636,494,2086,689,403,296,624,845,855,614
636,898,715,510,1018,285,685,584,546,2089,718,502,280,617,820,855,660
663,899,702,523,907,396,678,533,604,2089,822,569,243,617,400,855,583
667,899,664,561,858,443,661,473,683,2008,1028,637,241,622,364,758,486
667,899,660,354,1022,487,663,413,744,2008,849,671,239,681,384,751,558
636,933,645,323,1062,488,668,396,761,2038,779,706,251,681,383,769,625
657,946,635,332,1003,517,693,402,761,2069,899,706,251,716,311,770,630
677,948,575,392,980,540,626,462,745,2017,844,713,251,790,319,861,630
691,952,567,400,980,540,626,433,744,1971,750,967,251,790,328,989,717
691,952,567,400,980,491,675,419,707,1965,735,1073,251,790,294,1016,635
691,952,567,190,1190,485,681,381,694,1966,717,1124,251,803,231,1020,792
693,952,567,190,1177,492,673,395,692,1940,693,1124,266,815,186,1020,869
693,952,492,265,809,822,595,511,691,1956,611,1115,336,885,219,1049,914
698,873,567,254,824,822,551,555,691,1986,615,1095,369,889,219,1116,912
700,873,495,326,824,822,332,774,690,1955,615,1051,404,892,219,1135,819
700,822,546,326,824,822,319,787,690,1939,615,1176,385,931,219,1166,806
705,822,488,384,824,814,327,787,690,1940,630,1176,398,958,219,1183,906
696,834,489,384,824,773,368,787,690,1940,673,1194,411,963,219,1158,904
696,791,532,384,824,770,369,767,710,1939,675,1170,411,963,181,1138,904
614,829,579,373,826,779,367,762,710,1883,675,1170,411,1002,183,1174,904
614,796,621,373,792,813,343,784,708,1661,675,1180,411,908,176,1123,904
470,936,647,373,792,812,311,789,705,1347,675,1188,411,825,175,972,904
469,944,648,373,792,812,286,773,692,1181,675,1291,409,785,175,968,904
469,929,630,406,792,812,260,773,648,1182,675,1291,411,788,175,971,904
481,867,368,730,792,812,260,773,589,1139,694,1283,425,731,176,948,904
481,854,380,731,674,930,260,757,525,765,743,1264,380,721,176,876,904
481,823,411,731,580,1024,259,731,539,683,847,1259,337,656,176,1000,904
413,748,554,731,579,991,293,712,543,624,877,1266,337,528,176,1003,890
415,618,688,731,554,1016,293,619,636,415,878,1254,337,471,191,1016,890
414,613,705,731,494,1053,316,619,636,316,977,1246,295,471,197,1226,890
221,720,813,731,494,1053,316,619,636,296,982,1303,296,492,201,1238,795
226,696,838,731,494,1053,250,685,636,274,982,1349,238,553,243,1330,766
226,636,898,715,510,1018,285,685,584,293,953,1252,238,587,243,1330,720
200,663,899,702,523,907,396,678,533,293,849,1170,238,631,243,1331,698
246,667,899,664,561,858,443,661,473,291,645,1102,247,651,299,1381,698
259,667,899,660,354,1022,487,663,413,291,644,1068,247,622,406,1381,626
312,636,933,645,323,1062,488,668,396,281,641,1033,235,681,456,1363,559
291,657,946,635,332,1003,517,693,402,255,571,1033,235,648,649,1362,554
420,677,948,575,392,980,540,626,462,279,686,1026,235,576,689,1291,554
695,691,952,567,400,980,540,626,433,330,714,772,235,576,750,1187,467
816,691,952,567,400,980,491,675,419,343,642,719,235,603,886,1168,457
847,691,952,567,190,1190,485,681,381,355,644,668,235,609,916,1164,300
850,693,952,567,190,1177,492,673,395,311,644,668,220,597,887,1164,223
850,693,952,492,265,809,822,595,511,295,639,668,150,530,926,1081,199
864,698,873,567,254,824,822,551,555,265,753,723,117,526,989,1014,287
980,700,873,495,326,824,822,332,774,290,806,729,86,529,995,995,397
1141,700,822,546,326,824,822,319,787,382,833,613,86,491,1215,990,464
1136,705,822,488,384,824,814,327,787,384,915,657,191,471,1646,989,404
1132,696,834,489,384,824,773,368,787,384,990,549,249,466,1738,1025,513
1132,696,791,532,384,824,770,369,767,385,988,561,331,466,1845,1024,543
1139,614,829,579,373,826,779,367,762,385,990,665,530,356,1900,989,565
1158,614,796,621,373,792,813,343,784,390,1051,655,561,356,1975,989,565
1317,470,936,647,373,792,812,311,789,393,1148,647,561,357,1975,989,565
1478,469,944,648,373,792,812,286,773,482,1192,544,561,366,1988,878,566
1559,469,929,630,406,792,812,260,773,516,1200,542,559,546,1993,852,575
1617,481,867,368,730,792,812,260,773,523,1182,542,537,618,2009,839,575
1620,481,854,380,731,674,930,260,757,523,1162,548,537,710,2080,800,575
1625,481,823,411,731,580,1024,259,731,513,1058,517,542,753,2144,663,575
1632,413,748,554,731,579,991,293,712,512,1041,512,547,801,2322,660,575
1633,415,618,688,731,554,1016,293,619,512,1049,509,547,809,2307,647,575
1622,414,613,705,731,494,1053,316,619,543,1091,488,525,820,2337,437,575
1600,221,720,813,731,494,1053,316,619,590,1168,457,524,800,2432,363,575
1671,226,696,838,731,494,1053,250,685,633,1240,410,524,739,2431,232,595
1671,226,636,898,715,510,1018,285,685,611,1339,403,524,705,2560,233,620
1691,200,663,899,702,523,907,396,678,611,1360,403,525,665,2721,276,620
1641,246,667,899,664,561,858,443,661,628,1391,403,522,640,2685,283,620
1668,259,667,899,660,354,1022,487,663,665,1391,403,522,657,2553,292,629
1615,312,636,933,645,323,1062,488,668,680,1382,403,531,614,2494,319,656
1602,291,657,946,635,332,1003,517,693,675,1315,403,549,682,2301,465,720
1451,420,677,948,575,392,980,540,626,635,1184,403,549,711,2250,756,720
1158,695,691,952,567,400,980,540,626,589,1135,403,550,747,2230,941,720
1037,816,691,952,567,400,980,491,675,582,1141,350,550,720,2134,1001,720
1006,847,691,952,567,190,1190,485,681,588,1142,350,550,711,2158,1011,720
1001,850,693,952,567,190,1177,492,673,592,1169,350,550,712,2120,1011,720
1001,850,693,952,492,265,809,822,595,590,1242,350,550,709,2038,1006,699
982,864,698,873,567,254,824,822,551,607,1123,295,550,709,1975,1010,611
865,980,700,873,495,326,824,822,332,582,1160,315,546,808,1969,1052,501
705,1141,700,822,546,326,824,822,319,490,1229,389,546,807,1773,1038,378
705,1136,705,822,488,384,824,814,327,487,1139,321,428,823,1348,1022,339
719,1132,696,834,489,384,824,773,368,487,1021,319,357,853,1256,985,224
727,1132,696,791,532,384,824,770,369,486,1021,346,275,1387,1152,996,194
719,1139,614,829,579,373,826,779,367,486,1019,244,78,1509,1126,1000,172
691,1158,614,796,621,373,792,813,343,486,962,248,52,1525,1057,1061,172
510,1317,470,936,647,373,792,812,311,530,867,248,52,1816,1107,1068,172
341,1478,469,944,648,373,792,812,286,526,823,250,73,1921,1153,1076,171
260,1559,469,929,630,406,792,812,260,473,815,253,73,1762,1253,1085,162
199,1617,481,867,368,730,792,812,260,536,814,253,73,1930,1253,1096,162
284,1620,481,854,380,731,674,930,260,536,785,247,73,2053,1185,1126,162
293,1625,481,823,411,731,580,1024,259,536,785,211,68,2024,1129,1126,162
286,1632,413,748,554,731,579,991,293,536,772,209,63,1976,951,1126,162
279,1633,415,618,688,731,554,1016,293,536,763,209,63,1983,958,1126,162
295,1622,414,613,705,731,494,1053,316,505,622,209,123,2023,994,1126,162
295,1600,221,720,813,731,494,1053,316,458,540,179,124,2022,994,1126,163
219,1671,226,696,838,731,494,1053,250,438,468,185,124,2035,968,1126,178
219,1671,226,636,898,715,510,1018,285,468,369,228,124,2035,839,1125,172
220,1691,200,663,899,702,523,907,396,519,348,228,123,2036,695,1087,172
248,1641,246,667,899,664,561,858,443,549,320,228,117,2036,674,1031,172
301,1668,259,667,899,660,354,1022,487,514,320,228,122,2008,677,1022,163
302,1615,312,636,933,645,323,1062,488,466,320,228,113,1997,681,995,187
389,1602,291,657,946,635,332,1003,517,466,320,246,121,1967,681,849,137
389,1451,420,677,948,575,392,980,540,467,320,259,124,1992,681,538,223
411,1158,695,691,952,567,400,980,540,462,320,380,297,1991,626,325,242
433,1037,816,691,952,567,400,980,491,456,313,538,304,2022,586,257,314
443,1006,847,691,952,567,190,1190,485,437,308,627,308,2019,531,247,314
511,1001,850,693,952,567,190,1177,492,434,281,636,308,2226,531,247,373
582,1001,850,693,952,492,265,809,822,439,208,636,353,2271,531,244,397
584,982,864,698,873,567,254,824,822,426,204,643,378,2320,531,256,406
700,865,980,700,873,495,326,824,822,457,114,790,534,2221,531,214,406
710,705,1141,700,822,546,326,824,822,511,18,709,569,2298,507,223,396
710,705,1136,705,822,488,384,824,814,581,11,717,723,2325,501,236,389
696,719,1132,696,834,489,384,824,773,640,20,731,723,2312,501,274,389
688,727,1132,696,791,532,384,824,770,720,44,692,723,1778,528,240,389
686,719,1139,614,829,579,373,826,779,733,44,703,724,1715,513,240,389
726,691,1158,614,796,621,373,792,813,743,40,847,719,1732,532,179,389
754,510,1317,470,936,647,373,792,812,696,38,1129,719,1464,482,172,389
754,341,1478,469,944,648,373,792,812,611,38,1244,733,1356,423,174,389
754,260,1559,469,929,630,406,792,812,565,38,1244,733,1320,320,189,389
844,199,1617,481,867,368,730,792,812,494,59,1244,735,1080,351,178,389
807,284,1620,481,854,380,731,674,930,546,60,1245,751,874,350,148,389
794,293,1625,481,823,411,731,580,1024,604,61,1245,751,935,390,148,407
934,286,1632,413,748,554,731,579,991,683,80,1299,751,978,441,148,407
937,279,1633,415,618,688,731,554,1016,744,281,1321,751,963,434,148,407
921,295,1622,414,613,705,731,494,1053,761,322,1334,691,970,362,148,413
921,295,1600,221,720,813,731,494,1053,761,364,1334,690,994,266,149,417
920,219,1671,226,696,838,731,494,1053,745,496,1328,697,981,253,149,382
938,219,1671,226,636,898,715,510,1018,744,625,1268,697,1003,283,149,363
916,220,1691,200,663,899,702,523,907,707,625,1268,697,998,266,143,363
890,248,1641,246,667,899,664,561,858,694,620,1268,697,998,266,142,378
797,301,1668,259,667,899,660,354,1022,692,625,1268,692,979,263,142,383
793,302,1615,312,636,933,645,323,1062,691,626,1268,692,974,269,142,430
706,389,1602,291,657,946,635,332,1003,691,628,1250,666,934,298,142,527
728,389,1451,420,677,948,575,392,980,690,629,1253,663,878,298,142,445
706,411,1158,695,691,952,567,400,980,690,631,1133,489,888,360,142,522
684,433,1037,816,691,952,567,400,980,690,631,975,482,884,366,142,450
675,443,1006,847,691,952,567,190,1190,690,631,886,478,1047,383,152,450
610,511,1001,850,693,952,567,190,1177,710,631,882,478,952,426,152,391
539,582,1001,850,693,952,492,265,809,710,631,925,433,1012,526,152,367
537,584,982,864,698,873,567,254,824,708,632,926,423,969,526,136,360
420,700,865,980,700,873,495,326,824,705,635,753,339,967,582,147,361
409,710,705,1141,700,822,546,326,824,692,635,748,345,890,594,161,455
410,710,705,1136,705,822,488,384,824,648,655,759,205,840,599,155,584
485,696,719,1132,696,834,489,384,824,589,646,745,205,823,620,113,617
563,688,727,1132,696,791,532,384,824,525,622,757,205,854,638,104,617
572,686,719,1139,614,829,579,373,826,539,627,744,239,806,626,107,638
555,726,691,1158,614,796,621,373,792,543,629,596,240,834,601,107,640
527,754,510,1317,470,936,647,373,792,636,629,347,240,834,614,107,650
655,754,341,1478,469,944,648,373,792,636,629,232,224,859,615,97,662
719,754,260,1559,469,929,630,406,792,636,629,229,236,859,613,73,671
645,844,199,1617,481,867,368,730,792,636,608,229,234,918,644,73,671
598,807,284,1620,481,854,380,731,674,584,607,228,218,910,743,104,671
597,794,293,1625,481,823,411,731,580,533,650,228,218,835,734,104,687
493,934,286,1632,413,748,554,731,579,473,895,177,218,792,683,104,687
503,937,279,1633,415,618,688,731,554,413,809,158,229,792,763,167,687
525,921,295,1622,414,613,705,731,494,396,800,155,229,734,785,212,681
525,921,295,1600,221,720,813,731,494,402,892,174,229,711,787,225,676
525,920,219,1671,226,696,838,731,494,462,856,174,222,711,788,225,676
507,938,219,1671,226,636,898,715,510,433,729,174,222,689,786,225,676
506,916,220,1691,200,663,899,702,523,419,782,174,222,689,921,227,676
504,890,248,1641,246,667,899,664,561,381,813,174,222,731,931,227,661
565,797,301,1668,259,667,899,660,354,395,813,174,228,731,996,283,656
595,793,302,1615,312,636,933,645,323,511,815,174,240,731,992,350,559
651,706,389,1602,291,657,946,635,332,555,813,174,240,731,983,355,456
673,728,389,1451,420,677,948,575,392,774,815,159,240,731,983,366,463
710,706,411,1158,695,691,952,567,400,787,926,158,240,724,921,366,437
780,684,433,1037,816,691,952,567,400,787,927,158,240,700,914,366,437
781,675,443,1006,847,691,952,567,190,787,975,158,240,609,897,356,465
778,610,511,1001,850,693,952,567,190,767,1042,153,240,683,854,358,491
781,539,582,1001,850,693,952,492,265,762,1042,110,240,679,754,358,504
781,537,584,982,864,698,873,567,254,784,1119,102,225,719,754,358,502
782,420,700,865,980,700,873,495,326,789,1123,102,153,716,698,347,501
782,409,710,705,1141,700,822,546,326,773,1123,102,112,716,686,317,407
860,410,710,705,1136,705,822,488,384,773,1103,83,106,716,681,310,296
785,485,696,719,1132,696,834,489,384,773,1105,83,110,716,723,310,263
707,563,688,727,1132,696,791,532,384,757,1114,98,110,745,682,310,271
698,572,686,719,1139,614,829,579,373,731,1245,195,73,772,679,301,250
675,555,726,691,1158,614,796,621,373,712,1385,242,72,711,693,301,268
675,527,754,510,1317,470,936,647,373,619,1423,220,80,687,680,301,282
561,655,754,341,1478,469,944,648,373,619,1423,229,61,708,679,301,284
497,719,754,260,1559,469,929,630,406,619,1423,229,49,726,679,315,275
472,645,844,199,1617,481,867,368,730,685,1450,229,53,667,600,319,330
468,598,807,284,1620,481,854,380,731,685,1519,229,160,666,499,288,330
518,597,794,293,1625,481,823,411,731,678,1475,229,183,666,460,288,296
482,493,934,286,1632,413,748,554,731,661,1211,227,183,666,523,288,296
506,503,937,279,1633,415,618,688,731,663,1097,427,172,666,453,225,296
542,525,921,295,1622,414,613,705,731,668,1069,517,177,666,482,197,296
546,525,921,295,1600,221,720,813,731,693,937,516,207,665,477,276,296
551,525,920,219,1671,226,696,838,731,626,841,517,207,665,534,298,296
551,507,938,219,1671,226,636,898,715,626,839,587,207,665,506,323,315
551,506,916,220,1691,200,663,899,702,675,786,617,207,665,371,321,317
554,504,890,248,1641,246,667,899,664,681,755,638,207,623,361,335,561
579,565,797,301,1668,259,667,899,660,673,750,653,201,623,297,601,561
550,595,793,302,1615,312,636,933,645,595,747,653,189,623,297,910,560
494,651,706,389,1602,291,657,946,635,551,747,653,189,623,329,921,552
450,673,728,389,1451,420,677,948,575,332,744,678,190,623,329,917,541
438,710,706,411,1158,695,691,952,567,319,631,710,212,653,329,917,471
389,780,684,433,1037,816,691,952,567,327,630,710,329,757,329,917,471
409,781,675,443,1006,847,691,952,567,368,582,849,430,806,362,957,443
473,778,610,511,1001,850,693,952,567,369,515,851,495,621,369,955,417
470,781,539,582,1001,850,693,952,492,367,515,927,495,520,464,1044,404
591,781,537,584,982,864,698,873,567,343,437,1054,498,474,577,1046,404
594,782,420,700,865,980,700,873,495,311,430,1054,528,473,583,1046,404
594,782,409,710,705,1141,700,822,546,286,430,1054,531,473,698,1041,404
523,860,410,710,705,1136,705,822,488,260,430,1054,523,473,718,1041,386
557,785,485,696,719,1132,696,834,489,260,448,1054,568,509,655,1041,404
590,707,563,688,727,1132,696,791,532,260,454,1027,641,449,672,1130,557
591,698,572,686,719,1139,614,829,579,259,369,930,713,421,674,1193,557
607,675,555,726,691,1158,614,796,621,293,460,883,713,438,660,1256,537
624,675,527,754,510,1317,470,936,647,293,430,872,705,470,660,1256,590
756,561,655,754,341,1478,469,944,648,316,431,861,705,448,660,1294,576
756,497,719,754,260,1559,469,929,630,316,553,861,705,449,660,1280,591
756,472,645,844,199,1617,481,867,368,250,526,861,840,472,660,1276,540
756,468,598,807,284,1620,481,854,380,285,513,861,749,512,794,1365,542
769,518,597,794,293,1625,481,823,411,396,513,861,726,552,825,1391,561
809,482,493,934,286,1632,413,748,554,443,513,860,726,599,926,1391,592
997,506,503,937,279,1633,415,618,688,487,512,657,726,610,938,1391,677
940,542,525,921,295,1622,414,613,705,488,512,557,721,610,898,1374,684
936,546,525,921,295,1600,221,720,813,517,620,731,691,645,900,1281,684
931,551,525,920,219,1671,226,696,838,540,620,866,691,645,840,1259,697
938,551,507,938,219,1671,226,636,898,540,628,796,691,645,840,1234,712
947,551,506,916,220,1691,200,663,899,491,628,766,691,646,859,1293,724
944,554,504,890,248,1641,246,667,899,485,644,885,691,646,864,1282,480
858,579,565,797,301,1668,259,667,899,492,676,870,691,658,863,986,521
857,550,595,793,302,1615,312,636,933,822,680,1077,691,689,857,620,521
857,494,651,706,389,1602,291,657,946,822,732,1116,691,689,805,638,521
857,450,673,728,389,1451,420,677,948,822,756,1090,690,705,805,646,521
832,438,710,706,411,1158,695,691,952,822,771,1092,668,649,805,662,521
811,389,780,684,433,1037,816,691,952,814,775,1310,551,577,805,669,521
789,409,781,675,443,1006,847,691,952,773,776,1171,450,508,772,629,521
