Accum_y-0,T-1,T-2,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
438,1532,935,546,907,220,519,348,228,123,2036,695,1087
443,1532,872,592,956,248,549,320,228,117,2036,674,1031
445,1532,849,607,985,301,514,320,228,122,2008,677,1022
445,1532,731,870,987,302,466,320,228,113,1997,681,995
445,1532,702,925,952,389,466,320,246,121,1967,681,849
445,1532,515,980,952,389,467,320,259,124,1992,681,538
445,1527,504,1012,1144,411,462,320,380,297,1991,626,325
443,1528,504,1212,1147,433,456,313,538,304,2022,586,257
443,1521,469,1216,1147,443,437,308,627,308,2019,531,247
434,1493,479,1181,1147,511,434,281,636,308,2226,531,247
434,1489,437,1171,1157,582,439,208,636,353,2271,531,244
434,1489,338,1171,1154,584,426,204,643,378,2320,531,256
434,1489,331,1211,1141,700,457,114,790,534,2221,531,214
406,1517,331,1275,1128,710,511,18,709,569,2298,507,223
361,1506,387,1382,1123,710,581,11,717,723,2325,501,236
342,1500,412,1380,1051,696,640,20,731,723,2312,501,274
314,1372,511,1419,980,688,720,44,692,723,1778,528,240
312,1371,509,1435,924,686,733,44,703,724,1715,513,240
312,1332,524,1402,859,726,743,40,847,719,1732,532,179
312,1318,530,1469,817,754,696,38,1129,719,1464,482,172
286,1241,572,1491,744,754,611,38,1244,733,1356,423,174
267,1213,619,1457,707,754,565,38,1244,733,1320,320,189
198,1279,624,1448,729,844,494,59,1244,735,1080,351,178
324,1151,758,1448,769,807,546,60,1245,751,874,350,148
366,1058,841,1448,769,794,604,61,1245,751,935,390,148
367,1020,875,1445,820,934,683,80,1299,751,978,441,148
364,782,1048,1444,897,937,744,281,1321,751,963,434,148
262,550,1354,1444,874,921,761,322,1334,691,970,362,148
329,564,1398,1469,823,921,761,364,1334,690,994,266,149
322,437,1532,1479,753,920,745,496,1328,697,981,253,149
321,438,1532,1433,727,938,744,625,1268,697,1003,283,149
321,438,1532,1428,670,916,707,625,1268,697,998,266,143
316,443,1532,1382,668,890,694,620,1268,697,998,266,142
317,445,1532,1367,708,797,692,625,1268,692,979,263,142
317,445,1532,1105,758,793,691,626,1268,692,974,269,142
317,445,1532,1050,780,706,691,628,1250,666,934,298,142
317,445,1532,1091,851,728,690,629,1253,663,878,298,142
317,445,1527,1059,717,706,690,631,1133,489,888,360,142
317,443,1528,859,723,684,690,631,975,482,884,366,142
317,443,1521,855,794,675,690,631,886,478,1047,383,152
317,434,1493,1089,819,610,710,631,882,478,952,426,152
317,434,1489,1246,815,539,710,631,925,433,1012,526,152
317,434,1489,1349,923,537,708,632,926,423,969,526,136
317,434,1489,1368,1135,420,705,635,753,339,967,582,147
317,406,1517,1260,1167,409,692,635,748,345,890,594,161
317,361,1506,1130,1219,410,648,655,759,205,840,599,155
317,342,1500,1130,1280,485,589,646,745,205,823,620,113
402,314,1372,1080,1305,563,525,622,757,205,854,638,104
438,312,1371,986,1272,572,539,627,744,239,806,626,107
438,312,1332,960,1285,555,543,629,596,240,834,601,107
440,312,1318,857,1404,527,636,629,347,240,834,614,107
440,286,1241,718,1400,655,636,629,232,224,859,615,97
471,267,1213,694,1400,719,636,629,229,236,859,613,73
469,198,1279,693,1378,645,636,608,229,234,918,644,73
422,324,1151,693,1338,598,584,607,228,218,910,743,104
409,366,1058,693,1355,597,533,650,228,218,835,734,104
409,367,1020,693,1322,493,473,895,177,218,792,683,104
409,364,782,693,1341,503,413,809,158,229,792,763,167
410,262,550,693,1375,525,396,800,155,229,734,785,212
282,329,564,668,1426,525,402,892,174,229,711,787,225
282,322,437,654,1424,525,462,856,174,222,711,788,225
282,321,438,654,1374,507,433,729,174,222,689,786,225
282,321,438,654,1441,506,419,782,174,222,689,921,227
285,316,443,654,1452,504,381,813,174,222,731,931,227
282,317,445,654,1384,565,395,813,174,228,731,996,283
282,317,445,653,1331,595,511,815,174,240,731,992,350
282,317,445,653,1309,651,555,813,174,240,731,983,355
282,317,445,585,1336,673,774,815,159,240,731,983,366
282,317,445,646,1330,710,787,926,158,240,724,921,366
282,317,443,706,1334,780,787,927,158,240,700,914,366
282,317,443,708,1263,781,787,975,158,240,609,897,356
282,317,434,530,1263,778,767,1042,153,240,683,854,358
282,317,434,433,1267,781,762,1042,110,240,679,754,358
282,317,434,330,1161,781,784,1119,102,225,719,754,358
283,317,434,271,952,782,789,1123,102,153,716,698,347
284,317,406,267,920,782,773,1123,102,112,716,686,317
284,317,361,267,868,860,773,1103,83,106,716,681,310
284,317,342,267,1064,785,773,1105,83,110,716,723,310
202,402,314,267,1087,707,757,1114,98,110,745,682,310
287,438,312,295,1117,698,731,1245,195,73,772,679,301
299,438,312,328,1123,675,712,1385,242,72,711,693,301
326,440,312,393,1057,675,619,1423,220,80,687,680,301
370,440,286,405,1209,561,619,1423,229,61,708,679,301
518,471,267,430,1209,497,619,1423,229,49,726,679,315
525,469,198,465,1209,472,685,1450,229,53,667,600,319
432,422,324,466,1288,468,685,1519,229,160,666,499,288
403,409,366,498,1271,518,678,1475,229,183,666,460,288
402,409,367,750,1253,482,661,1211,227,183,666,523,288
402,409,364,809,1157,506,663,1097,427,172,666,453,225
401,410,262,818,1123,542,668,1069,517,177,666,482,197
401,282,329,818,1058,546,693,937,516,207,665,477,276
405,282,322,818,1021,551,626,841,517,207,665,534,298
413,282,321,818,1013,551,626,839,587,207,665,506,323
413,282,321,818,929,551,675,786,617,207,665,371,321
410,285,316,820,871,554,681,755,638,207,623,361,335
452,282,317,820,870,579,673,750,653,201,623,297,601
464,282,317,833,870,550,595,747,653,189,623,297,910
500,282,317,869,881,494,551,747,653,189,623,329,921
500,282,317,841,787,450,332,744,678,190,623,329,917
506,282,317,780,779,438,319,631,710,212,653,329,917
574,282,317,720,769,389,327,630,710,329,757,329,917
821,282,317,827,785,409,368,582,849,430,806,362,957
1091,282,317,771,760,473,369,515,851,495,621,369,955
1091,282,317,711,750,470,367,515,927,495,520,464,1044
1121,282,317,711,748,591,343,437,1054,498,474,577,1046
1158,283,317,727,745,594,311,430,1054,528,473,583,1046
1157,284,317,739,745,594,286,430,1054,531,473,698,1041
1247,284,317,745,745,523,260,430,1054,523,473,718,1041
1247,284,317,756,474,557,260,448,1054,568,509,655,1041
1244,202,402,767,415,590,260,454,1027,641,449,672,1130
1123,287,438,739,385,591,259,369,930,713,421,674,1193
1111,299,438,711,366,607,293,460,883,713,438,660,1256
1179,326,440,646,312,624,293,430,872,705,470,660,1256
1135,370,440,634,157,756,316,431,861,705,448,660,1294
956,518,471,609,157,756,316,553,861,705,449,660,1280
949,525,469,574,159,756,250,526,861,840,472,660,1276
984,432,422,573,90,756,285,513,861,749,512,794,1365
1005,403,409,559,117,769,396,513,861,726,552,825,1391
1022,402,409,382,117,809,443,513,860,726,599,926,1391
1046,402,409,334,117,997,487,512,657,726,610,938,1391
1046,401,410,461,117,940,488,512,557,721,610,898,1374
1046,401,282,461,208,936,517,620,731,691,645,900,1281
1131,405,282,465,222,931,540,620,866,691,645,840,1259
1123,413,282,488,222,938,540,628,796,691,645,840,1234
1161,413,282,504,356,947,491,628,766,691,646,859,1293
1161,410,285,517,364,944,485,644,885,691,646,864,1282
1120,452,282,523,364,858,492,676,870,691,658,863,986
1108,464,282,510,364,857,822,680,1077,691,689,857,620
1240,500,282,474,353,857,822,732,1116,691,689,805,638
1240,500,282,476,666,857,822,756,1090,690,705,805,646
1234,506,282,476,678,832,822,771,1092,668,649,805,662
1230,574,282,476,748,811,814,775,1310,551,577,805,669
983,821,282,367,733,789,773,776,1171,450,508,772,629
713,1091,282,367,733,725,770,776,1178,385,506,765,629
713,1091,282,367,733,725,779,776,1144,480,506,670,540
683,1121,282,367,733,607,813,776,1098,484,533,557,677
645,1158,283,351,733,603,812,776,1180,464,533,551,677
645,1157,284,339,733,609,812,776,1410,461,533,436,677
555,1247,284,333,733,610,812,776,1516,466,533,416,677
555,1247,284,322,733,618,812,764,1606,417,497,416,677
555,1244,202,311,757,585,930,749,1747,344,497,391,588
555,1123,287,311,791,584,1024,716,1843,272,487,388,532
555,1111,299,330,791,568,991,485,1843,273,470,388,469
458,1179,326,330,791,551,1016,477,1871,286,438,388,469
484,1135,370,330,793,405,1053,514,1911,295,408,388,431
523,956,518,340,793,486,1053,410,1921,316,389,388,431
549,949,525,408,791,717,1053,410,1989,251,400,388,431
537,984,432,492,781,717,1018,354,2059,250,384,254,342
611,1005,403,474,754,896,907,354,2314,295,359,223,316
594,1022,402,415,772,883,858,354,2317,366,312,59,320
570,1046,402,406,929,667,1022,354,2322,383,301,37,320
570,1046,401,270,937,887,1062,410,2331,395,301,65,320
570,1046,401,270,846,920,1003,301,2139,395,266,96,320
481,1131,405,274,832,1176,980,314,2003,419,266,97,320
481,1123,413,465,854,1208,980,339,2003,426,266,97,381
443,1161,413,449,721,1211,980,356,2003,426,272,78,322
443,1161,410,436,759,1219,1190,360,1868,426,273,73,374
442,1120,452,524,1039,1328,1177,424,1868,426,261,73,351
442,1108,464,538,1156,1364,809,421,1766,426,230,75,541
274,1240,500,541,1165,1402,824,391,1727,426,268,75,512
281,1240,500,539,848,1415,824,454,1727,426,252,75,510
281,1234,506,561,834,1415,824,543,1821,426,252,75,494
217,1230,574,561,820,1415,824,540,1628,426,217,75,488
217,983,821,561,890,1415,824,539,1679,426,158,77,640
232,713,1091,561,893,1415,824,539,1701,426,158,77,682
392,713,1091,561,893,1415,826,539,1659,331,158,77,707
392,683,1121,561,893,1412,792,539,1578,324,209,77,568
392,645,1158,564,909,1562,792,552,1496,363,209,77,568
396,645,1157,569,909,1588,792,552,1283,364,209,132,568
398,555,1247,571,909,1596,792,552,1189,359,209,132,608
471,555,1247,571,909,1758,792,544,1099,359,293,132,626
493,555,1244,571,885,1816,674,544,959,359,350,132,763
493,555,1123,571,851,1837,580,526,863,359,358,142,900
493,555,1111,547,851,1971,579,587,863,364,358,142,900
532,458,1179,557,851,1971,554,587,848,351,358,185,1112
506,484,1135,598,849,1971,494,549,866,342,358,276,1139
467,523,956,605,849,1934,494,560,866,321,358,352,1139
441,549,949,600,853,1703,494,603,870,247,324,352,1139
417,537,984,555,902,1703,510,604,801,232,300,352,1139
322,611,1005,593,930,1461,523,605,546,187,285,352,1139
322,594,1022,577,947,1434,561,605,543,116,285,352,1135
322,570,1046,594,856,1425,354,605,538,131,285,352,1135
322,570,1046,594,1001,1209,323,545,529,129,382,406,1135
322,570,1046,596,1002,1205,332,544,529,129,443,395,1135
322,481,1131,622,1003,949,392,531,529,105,443,394,1190
322,481,1123,466,993,910,400,498,529,220,443,508,1140
322,443,1161,469,992,898,400,481,529,258,436,569,1140
322,443,1161,467,946,890,190,461,524,363,436,632,1086
322,442,1120,373,666,781,190,365,524,438,436,632,1083
322,442,1108,359,549,745,265,364,419,438,436,630,955
322,274,1240,356,540,707,254,342,419,438,398,630,1028
315,281,1240,356,589,694,326,255,419,438,398,630,1015
494,281,1234,334,551,694,326,151,292,438,386,647,1015
623,217,1230,334,525,807,384,150,288,438,386,647,1014
623,217,983,363,458,967,384,150,237,438,386,852,862
608,232,713,371,455,1123,384,150,206,559,386,853,820
448,392,713,424,455,1123,373,228,206,606,386,853,795
448,392,683,427,455,1123,373,258,206,607,391,853,795
448,392,645,464,439,973,373,246,207,568,472,864,796
444,396,645,542,439,941,373,326,190,622,539,809,796
442,398,555,544,439,924,406,326,178,622,539,830,756
369,471,555,663,439,820,730,326,236,660,455,832,738
347,493,555,956,439,774,731,326,263,763,440,833,601
356,493,555,967,439,754,731,326,401,804,439,829,457
506,493,555,1206,439,620,731,263,416,846,474,829,457
473,532,458,1196,454,620,731,263,473,900,474,786,245
473,506,484,1155,469,620,731,263,416,902,474,695,218
473,467,523,1138,469,678,731,236,656,902,474,619,218
473,441,549,1075,465,793,731,376,584,902,475,619,218
473,417,537,1055,527,794,715,486,583,902,581,619,242
473,322,611,1043,569,799,702,491,583,902,581,619,242
473,322,594,1043,535,799,664,534,583,902,656,630,245
482,322,570,1024,647,987,660,534,583,870,656,709,245
629,322,570,1024,519,982,645,598,586,860,620,689,269
629,322,570,1022,545,953,635,603,586,860,740,793,376
629,322,481,989,574,953,575,626,586,860,742,825,330
658,322,481,1126,568,953,567,654,586,738,780,877,418
658,322,443,1123,575,953,567,655,586,700,814,816,535
658,322,443,1123,577,963,567,1015,651,678,820,832,546
658,322,442,1123,709,963,567,1042,679,614,863,832,787
658,322,442,1123,711,963,492,1138,679,624,863,953,801
658,322,274,1123,794,966,567,1149,679,624,865,964,996
658,315,281,1123,782,1150,495,1164,679,624,953,968,1001
479,494,281,1123,778,1162,546,1164,678,624,955,965,1001
350,623,217,1123,745,1050,488,1164,657,624,956,1015,1001
350,623,217,1094,1020,917,489,1164,657,624,956,900,1001
350,608,232,1086,1022,800,532,1164,657,569,956,950,1001
350,448,392,1033,1024,800,579,1086,657,526,956,951,1040
382,448,392,1144,1024,802,621,1056,657,525,873,951,1204
388,448,392,1112,1024,802,647,1055,656,521,792,940,1288
388,444,396,1029,1024,805,648,975,656,466,801,1086,1378
388,442,398,1060,1024,805,630,975,656,466,802,1067,1442
388,369,471,1025,1123,723,368,991,598,428,803,1065,1442
390,347,493,742,1123,713,380,1045,570,484,892,1064,1442
400,356,493,731,1123,910,411,1107,432,443,885,1058,1442
250,506,493,492,1158,912,554,1109,417,395,850,1058,1442
244,473,532,492,1143,1092,688,1140,347,341,850,1058,1457
285,473,506,492,1203,1102,705,1140,346,801,902,1058,1509
369,473,467,492,1372,1062,813,1200,96,801,903,1058,1509
399,473,441,493,1419,947,838,1041,96,801,1132,1071,1512
399,473,417,474,1309,946,898,930,96,823,1042,1078,1513
410,473,322,502,1241,993,899,924,96,838,1079,1078,1933
481,473,322,515,1272,993,899,968,96,838,1006,1067,1967
627,482,322,515,1114,805,899,968,276,838,1008,988,1972
517,629,322,515,1096,979,933,918,355,838,947,915,1958
517,629,322,515,1069,1110,946,913,372,838,766,789,1923
518,629,322,514,1039,1216,948,958,443,838,764,757,1917
491,658,322,319,1034,1221,952,976,558,838,726,591,1823
491,658,322,337,1027,1221,952,981,646,838,692,591,1741
491,658,322,340,1025,1211,952,621,601,755,685,512,1793
491,658,322,340,901,1211,952,665,597,744,642,512,1664
491,658,322,370,904,1259,952,573,684,743,642,391,1588
491,658,322,496,821,1263,873,562,689,763,640,380,1315
491,658,315,550,784,1079,873,578,689,807,552,376,1310
491,479,494,581,819,1160,822,594,689,810,569,362,1310
491,350,623,581,819,1174,822,594,689,834,568,312,1310
491,350,623,596,541,1147,834,594,689,926,568,220,1310
491,350,608,703,553,1108,791,595,689,884,568,169,1349
491,350,448,950,552,1108,829,651,689,880,568,239,1310
459,382,448,871,598,1137,796,873,689,880,568,333,1153
453,388,448,905,616,1137,936,1187,689,874,568,416,1069
453,388,444,1257,616,1147,944,1353,689,874,494,310,979
453,388,442,1400,616,1147,929,1417,689,876,493,320,915
453,388,369,1421,529,1133,867,1445,689,884,500,377,915
473,390,347,1411,530,1138,854,1765,689,744,414,387,915
471,400,356,1412,530,941,823,1795,689,816,457,452,915
517,250,506,1413,495,1098,748,1853,689,816,457,580,915
703,244,473,1416,519,952,618,2031,689,831,457,637,900
671,285,473,1465,444,1081,613,2130,689,398,469,637,848
647,369,473,1651,275,1073,720,2088,689,402,468,637,848
640,399,473,1702,228,1128,696,2086,689,403,296,624,845
640,399,473,1720,227,1134,636,2089,718,502,280,617,820
629,410,473,1666,225,1205,663,2089,822,569,243,617,400
558,481,473,1716,247,1292,667,2008,1028,637,241,622,364
403,627,482,1739,356,1391,667,2008,849,671,239,681,384
366,517,629,1857,502,1271,636,2038,779,706,251,681,383
366,517,629,1886,505,1161,657,2069,899,706,251,716,311
365,518,629,2073,505,1055,677,2017,844,713,251,790,319
363,491,658,2089,504,1050,691,1971,750,967,251,790,328
381,491,658,2072,527,1195,691,1965,735,1073,251,790,294
381,491,658,2111,527,1247,691,1966,717,1124,251,803,231
418,491,658,2138,520,1252,693,1940,693,1124,266,815,186
418,491,658,2154,515,1231,693,1956,611,1115,336,885,219
496,491,658,2127,515,1226,698,1986,615,1095,369,889,219
555,491,658,2080,515,1235,700,1955,615,1051,404,892,219
561,491,479,2049,480,1142,700,1939,615,1176,385,931,219
563,491,350,2049,480,1159,705,1940,630,1176,398,958,219
563,491,350,2034,479,1172,696,1940,673,1194,411,963,219
563,491,350,1984,465,1242,696,1939,675,1170,411,963,181
565,491,350,1742,535,1354,614,1883,675,1170,411,1002,183
592,459,382,1731,494,1467,614,1661,675,1180,411,908,176
592,453,388,1697,512,1467,470,1347,675,1188,411,825,175
624,453,388,1406,551,1550,469,1181,675,1291,409,785,175
673,453,388,1228,611,1616,469,1182,675,1291,411,788,175
717,453,388,1123,631,1650,481,1139,694,1283,425,731,176
695,473,390,1132,631,1643,481,765,743,1264,380,721,176
680,471,400,1141,713,1642,481,683,847,1259,337,656,176
678,517,250,1144,796,1483,413,624,877,1266,337,528,176
501,703,244,1209,788,1503,415,415,878,1254,337,471,191
492,671,285,1188,801,1409,414,316,977,1246,295,471,197
432,647,369,1005,812,1355,221,296,982,1303,296,492,201
409,640,399,953,856,1303,226,274,982,1349,238,553,243
409,640,399,935,898,1297,226,293,953,1252,238,587,243
409,629,410,935,898,1228,200,293,849,1170,238,631,243
409,558,481,872,844,1244,246,291,645,1102,247,651,299
409,403,627,849,715,1164,259,291,644,1068,247,622,406
409,366,517,731,562,1110,312,281,641,1033,235,681,456
409,366,517,702,559,1242,291,255,571,1033,235,648,649
415,365,518,515,559,1276,420,279,686,1026,235,576,689
433,363,491,504,559,1290,695,330,714,772,235,576,750
549,381,491,504,536,1181,816,343,642,719,235,603,886
648,381,491,469,536,1251,847,355,644,668,235,609,916
612,418,491,479,535,1263,850,311,644,668,220,597,887
612,418,491,437,535,1249,850,295,639,668,150,530,926
534,496,491,338,535,1247,864,265,753,723,117,526,989
475,555,491,331,535,1271,980,290,806,729,86,529,995
477,561,491,331,537,1272,1141,382,833,613,86,491,1215
574,563,491,387,537,1240,1136,384,915,657,191,471,1646
587,563,491,412,552,1227,1132,384,990,549,249,466,1738
587,563,491,511,564,1157,1132,385,988,561,331,466,1845
608,565,491,509,493,1046,1139,385,990,665,530,356,1900
581,592,459,524,496,903,1158,390,1051,655,561,356,1975
585,592,453,530,547,962,1317,393,1148,647,561,357,1975
553,624,453,572,508,918,1478,482,1192,544,561,366,1988
588,673,453,619,496,884,1559,516,1200,542,559,546,1993
567,717,453,624,609,854,1617,523,1182,542,537,618,2009
567,695,473,758,763,869,1620,523,1162,548,537,710,2080
565,680,471,841,681,869,1625,513,1058,517,542,753,2144
521,678,517,875,598,870,1632,512,1041,512,547,801,2322
521,501,703,1048,582,946,1633,512,1049,509,547,809,2307
522,492,671,1354,569,939,1622,543,1091,488,525,820,2337
522,432,647,1398,558,948,1600,590,1168,457,524,800,2432
522,409,640,1532,514,1147,1671,633,1240,410,524,739,2431
538,409,640,1532,472,1391,1671,611,1339,403,524,705,2560
576,409,629,1532,472,1343,1691,611,1360,403,525,665,2721
577,409,558,1532,472,1240,1641,628,1391,403,522,640,2685
660,409,403,1532,472,1221,1668,665,1391,403,522,657,2553
683,409,366,1532,472,1222,1615,680,1382,403,531,614,2494
703,409,366,1532,472,1104,1602,675,1315,403,549,682,2301
901,415,365,1532,472,1070,1451,635,1184,403,549,711,2250
1050,433,363,1527,472,1056,1158,589,1135,403,550,747,2230
1017,549,381,1528,472,1020,1037,582,1141,350,550,720,2134
985,648,381,1521,472,898,1006,588,1142,350,550,711,2158
1026,612,418,1493,507,881,1001,592,1169,350,550,712,2120
1079,612,418,1489,517,868,1001,590,1242,350,550,709,2038
1118,534,496,1489,517,871,982,607,1123,295,550,709,1975
1127,475,555,1489,517,851,865,582,1160,315,546,808,1969
1179,477,561,1517,563,863,705,490,1229,389,546,807,1773
1086,574,563,1506,586,868,705,487,1139,321,428,823,1348
1073,587,563,1500,573,954,719,487,1021,319,357,853,1256
1073,587,563,1372,572,1036,727,486,1021,346,275,1387,1152
1050,608,565,1371,650,1124,719,486,1019,244,78,1509,1126
1072,581,592,1332,701,1188,691,486,962,248,52,1525,1057
1080,585,592,1318,650,1172,510,530,867,248,52,1816,1107
1102,553,624,1241,767,1200,341,526,823,250,73,1921,1153
1026,588,673,1213,777,1205,260,473,815,253,73,1762,1253
1016,567,717,1279,642,1197,199,536,814,253,73,1930,1253
1017,567,695,1151,487,1182,284,536,785,247,73,2053,1185
1017,565,680,1058,487,1182,293,536,785,211,68,2024,1129
1049,521,678,1020,490,1181,286,536,772,209,63,1976,951
1091,521,501,782,491,1051,279,536,763,209,63,1983,958
1091,522,492,550,491,1036,295,505,622,209,123,2023,994
1091,522,432,564,491,1092,295,458,540,179,124,2022,994
1091,522,409,437,495,999,219,438,468,185,124,2035,968
1075,538,409,438,541,839,219,468,369,228,124,2035,839
1042,576,409,438,546,907,220,519,348,228,123,2036,695
1082,577,409,443,592,956,248,549,320,228,117,2036,674
1059,660,409,445,607,985,301,514,320,228,122,2008,677
1036,683,409,445,870,987,302,466,320,228,113,1997,681
1021,703,409,445,925,952,389,466,320,246,121,1967,681
817,901,415,445,980,952,389,467,320,259,124,1992,681
650,1050,433,445,1012,1144,411,462,320,380,297,1991,626
549,1017,549,443,1212,1147,433,456,313,538,304,2022,586
482,985,648,443,1216,1147,443,437,308,627,308,2019,531
440,1026,612,434,1181,1147,511,434,281,636,308,2226,531
387,1079,612,434,1171,1157,582,439,208,636,353,2271,531
348,1118,534,434,1171,1154,584,426,204,643,378,2320,531
339,1127,475,434,1211,1141,700,457,114,790,534,2221,531
279,1179,477,406,1275,1128,710,511,18,709,569,2298,507
273,1086,574,361,1382,1123,710,581,11,717,723,2325,501
273,1073,587,342,1380,1051,696,640,20,731,723,2312,501
293,1073,587,314,1419,980,688,720,44,692,723,1778,528
293,1050,608,312,1435,924,686,733,44,703,724,1715,513
273,1072,581,312,1402,859,726,743,40,847,719,1732,532
292,1080,585,312,1469,817,754,696,38,1129,719,1464,482
271,1102,553,286,1491,744,754,611,38,1244,733,1356,423
271,1026,588,267,1457,707,754,565,38,1244,733,1320,320
314,1016,567,198,1448,729,844,494,59,1244,735,1080,351
313,1017,567,324,1448,769,807,546,60,1245,751,874,350
313,1017,565,366,1448,769,794,604,61,1245,751,935,390
281,1049,521,367,1445,820,934,683,80,1299,751,978,441
230,1091,521,364,1444,897,937,744,281,1321,751,963,434
235,1091,522,262,1444,874,921,761,322,1334,691,970,362
241,1091,522,329,1469,823,921,761,364,1334,690,994,266
266,1091,522,322,1479,753,920,745,496,1328,697,981,253
266,1075,538,321,1433,727,938,744,625,1268,697,1003,283
263,1042,576,321,1428,670,916,707,625,1268,697,998,266
228,1082,577,316,1382,668,890,694,620,1268,697,998,266
168,1059,660,317,1367,708,797,692,625,1268,692,979,263
255,1036,683,317,1105,758,793,691,626,1268,692,974,269
251,1021,703,317,1050,780,706,691,628,1250,666,934,298
251,817,901,317,1091,851,728,690,629,1253,663,878,298
251,650,1050,317,1059,717,706,690,631,1133,489,888,360
251,549,1017,317,859,723,684,690,631,975,482,884,366
251,482,985,317,855,794,675,690,631,886,478,1047,383
251,440,1026,317,1089,819,610,710,631,882,478,952,426
290,387,1079,317,1246,815,539,710,631,925,433,1012,526
362,348,1118,317,1349,923,537,708,632,926,423,969,526
396,339,1127,317,1368,1135,420,705,635,753,339,967,582
443,279,1179,317,1260,1167,409,692,635,748,345,890,594
447,273,1086,317,1130,1219,410,648,655,759,205,840,599
447,273,1073,317,1130,1280,485,589,646,745,205,823,620
427,293,1073,402,1080,1305,563,525,622,757,205,854,638
427,293,1050,438,986,1272,572,539,627,744,239,806,626
425,273,1072,438,960,1285,555,543,629,596,240,834,601
394,292,1080,440,857,1404,527,636,629,347,240,834,614
393,271,1102,440,718,1400,655,636,629,232,224,859,615
385,271,1026,471,694,1400,719,636,629,229,236,859,613
329,314,1016,469,693,1378,645,636,608,229,234,918,644
329,313,1017,422,693,1338,598,584,607,228,218,910,743
415,313,1017,409,693,1355,597,533,650,228,218,835,734
417,281,1049,409,693,1322,493,473,895,177,218,792,683
453,230,1091,409,693,1341,503,413,809,158,229,792,763
517,235,1091,410,693,1375,525,396,800,155,229,734,785
526,241,1091,282,668,1426,525,402,892,174,229,711,787
512,266,1091,282,654,1424,525,462,856,174,222,711,788
529,266,1075,282,654,1374,507,433,729,174,222,689,786
527,263,1042,282,654,1441,506,419,782,174,222,689,921
523,228,1082,285,654,1452,504,381,813,174,222,731,931
523,168,1059,282,654,1384,565,395,813,174,228,731,996
436,255,1036,282,653,1331,595,511,815,174,240,731,992
435,251,1021,282,653,1309,651,555,813,174,240,731,983
435,251,817,282,585,1336,673,774,815,159,240,731,983
435,251,650,282,646,1330,710,787,926,158,240,724,921
435,251,549,282,706,1334,780,787,927,158,240,700,914
443,251,482,282,708,1263,781,787,975,158,240,609,897
472,251,440,282,530,1263,778,767,1042,153,240,683,854
515,290,387,282,433,1267,781,762,1042,110,240,679,754
446,362,348,282,330,1161,781,784,1119,102,225,719,754
412,396,339,283,271,952,782,789,1123,102,153,716,698
514,443,279,284,267,920,782,773,1123,102,112,716,686
510,447,273,284,267,868,860,773,1103,83,106,716,681
510,447,273,284,267,1064,785,773,1105,83,110,716,723
510,427,293,202,267,1087,707,757,1114,98,110,745,682
510,427,293,287,295,1117,698,731,1245,195,73,772,679
542,425,273,299,328,1123,675,712,1385,242,72,711,693
563,394,292,326,393,1057,675,619,1423,220,80,687,680
569,393,271,370,405,1209,561,619,1423,229,61,708,679
569,385,271,518,430,1209,497,619,1423,229,49,726,679
571,329,314,525,465,1209,472,685,1450,229,53,667,600
571,329,313,432,466,1288,468,685,1519,229,160,666,499
523,415,313,403,498,1271,518,678,1475,229,183,666,460
538,417,281,402,750,1253,482,661,1211,227,183,666,523
503,453,230,402,809,1157,506,663,1097,427,172,666,453
502,517,235,401,818,1123,542,668,1069,517,177,666,482
694,526,241,401,818,1058,546,693,937,516,207,665,477
892,512,266,405,818,1021,551,626,841,517,207,665,534
877,529,266,413,818,1013,551,626,839,587,207,665,506
877,527,263,413,818,929,551,675,786,617,207,665,371
984,523,228,410,820,871,554,681,755,638,207,623,361
984,523,168,452,820,870,579,673,750,653,201,623,297
992,436,255,464,833,870,550,595,747,653,189,623,297
992,435,251,500,869,881,494,551,747,653,189,623,329
992,435,251,500,841,787,450,332,744,678,190,623,329
992,435,251,506,780,779,438,319,631,710,212,653,329
992,435,251,574,720,769,389,327,630,710,329,757,329
984,443,251,821,827,785,409,368,582,849,430,806,362
955,472,251,1091,771,760,473,369,515,851,495,621,369
873,515,290,1091,711,750,470,367,515,927,495,520,464
870,446,362,1121,711,748,591,343,437,1054,498,474,577
870,412,396,1158,727,745,594,311,430,1054,528,473,583
721,514,443,1157,739,745,594,286,430,1054,531,473,698
721,510,447,1247,745,745,523,260,430,1054,523,473,718
721,510,447,1247,756,474,557,260,448,1054,568,509,655
721,510,427,1244,767,415,590,260,454,1027,641,449,672
721,510,427,1123,739,385,591,259,369,930,713,421,674
689,542,425,1111,711,366,607,293,460,883,713,438,660
668,563,394,1179,646,312,624,293,430,872,705,470,660
675,569,393,1135,634,157,756,316,431,861,705,448,660
675,569,385,956,609,157,756,316,553,861,705,449,660
673,571,329,949,574,159,756,250,526,861,840,472,660
707,571,329,984,573,90,756,285,513,861,749,512,794
669,523,415,1005,559,117,769,396,513,861,726,552,825
710,538,417,1022,382,117,809,443,513,860,726,599,926
709,503,453,1046,334,117,997,487,512,657,726,610,938
640,502,517,1046,461,117,940,488,512,557,721,610,898
433,694,526,1046,461,208,936,517,620,731,691,645,900
224,892,512,1131,465,222,931,540,620,866,691,645,840
