Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3
1177,492,673,395,692,514,665,424,1868,426
809,822,595,511,691,466,680,421,1766,426
824,822,551,555,691,466,675,391,1727,426
824,822,332,774,690,467,635,454,1727,426
824,822,319,787,690,462,589,543,1821,426
824,814,327,787,690,456,582,540,1628,426
824,773,368,787,690,437,588,539,1679,426
824,770,369,767,710,434,592,539,1701,426
826,779,367,762,710,439,590,539,1659,331
792,813,343,784,708,426,607,539,1578,324
792,812,311,789,705,457,582,552,1496,363
792,812,286,773,692,511,490,552,1283,364
792,812,260,773,648,581,487,552,1189,359
792,812,260,773,589,640,487,544,1099,359
674,930,260,757,525,720,486,544,959,359
580,1024,259,731,539,733,486,526,863,359
579,991,293,712,543,743,486,587,863,364
554,1016,293,619,636,696,530,587,848,351
494,1053,316,619,636,611,526,549,866,342
494,1053,316,619,636,565,473,560,866,321
494,1053,250,685,636,494,536,603,870,247
510,1018,285,685,584,546,536,604,801,232
523,907,396,678,533,604,536,605,546,187
561,858,443,661,473,683,536,605,543,116
354,1022,487,663,413,744,536,605,538,131
323,1062,488,668,396,761,505,545,529,129
332,1003,517,693,402,761,458,544,529,129
392,980,540,626,462,745,438,531,529,105
400,980,540,626,433,744,468,498,529,220
400,980,491,675,419,707,519,481,529,258
190,1190,485,681,381,694,549,461,524,363
190,1177,492,673,395,692,514,365,524,438
265,809,822,595,511,691,466,364,419,438
254,824,822,551,555,691,466,342,419,438
326,824,822,332,774,690,467,255,419,438
326,824,822,319,787,690,462,151,292,438
384,824,814,327,787,690,456,150,288,438
384,824,773,368,787,690,437,150,237,438
384,824,770,369,767,710,434,150,206,559
373,826,779,367,762,710,439,228,206,606
373,792,813,343,784,708,426,258,206,607
373,792,812,311,789,705,457,246,207,568
373,792,812,286,773,692,511,326,190,622
406,792,812,260,773,648,581,326,178,622
730,792,812,260,773,589,640,326,236,660
731,674,930,260,757,525,720,326,263,763
731,580,1024,259,731,539,733,326,401,804
731,579,991,293,712,543,743,263,416,846
731,554,1016,293,619,636,696,263,473,900
731,494,1053,316,619,636,611,263,416,902
731,494,1053,316,619,636,565,236,656,902
731,494,1053,250,685,636,494,376,584,902
715,510,1018,285,685,584,546,486,583,902
702,523,907,396,678,533,604,491,583,902
664,561,858,443,661,473,683,534,583,902
660,354,1022,487,663,413,744,534,583,870
645,323,1062,488,668,396,761,598,586,860
635,332,1003,517,693,402,761,603,586,860
575,392,980,540,626,462,745,626,586,860
567,400,980,540,626,433,744,654,586,738
567,400,980,491,675,419,707,655,586,700
567,190,1190,485,681,381,694,1015,651,678
567,190,1177,492,673,395,692,1042,679,614
492,265,809,822,595,511,691,1138,679,624
567,254,824,822,551,555,691,1149,679,624
495,326,824,822,332,774,690,1164,679,624
546,326,824,822,319,787,690,1164,678,624
488,384,824,814,327,787,690,1164,657,624
489,384,824,773,368,787,690,1164,657,624
532,384,824,770,369,767,710,1164,657,569
579,373,826,779,367,762,710,1086,657,526
621,373,792,813,343,784,708,1056,657,525
647,373,792,812,311,789,705,1055,656,521
648,373,792,812,286,773,692,975,656,466
630,406,792,812,260,773,648,975,656,466
368,730,792,812,260,773,589,991,598,428
380,731,674,930,260,757,525,1045,570,484
411,731,580,1024,259,731,539,1107,432,443
554,731,579,991,293,712,543,1109,417,395
688,731,554,1016,293,619,636,1140,347,341
705,731,494,1053,316,619,636,1140,346,801
813,731,494,1053,316,619,636,1200,96,801
838,731,494,1053,250,685,636,1041,96,801
898,715,510,1018,285,685,584,930,96,823
899,702,523,907,396,678,533,924,96,838
899,664,561,858,443,661,473,968,96,838
899,660,354,1022,487,663,413,968,276,838
933,645,323,1062,488,668,396,918,355,838
946,635,332,1003,517,693,402,913,372,838
948,575,392,980,540,626,462,958,443,838
952,567,400,980,540,626,433,976,558,838
952,567,400,980,491,675,419,981,646,838
952,567,190,1190,485,681,381,621,601,755
952,567,190,1177,492,673,395,665,597,744
952,492,265,809,822,595,511,573,684,743
873,567,254,824,822,551,555,562,689,763
873,495,326,824,822,332,774,578,689,807
822,546,326,824,822,319,787,594,689,810
822,488,384,824,814,327,787,594,689,834
834,489,384,824,773,368,787,594,689,926
791,532,384,824,770,369,767,595,689,884
829,579,373,826,779,367,762,651,689,880
796,621,373,792,813,343,784,873,689,880
936,647,373,792,812,311,789,1187,689,874
944,648,373,792,812,286,773,1353,689,874
929,630,406,792,812,260,773,1417,689,876
867,368,730,792,812,260,773,1445,689,884
854,380,731,674,930,260,757,1765,689,744
823,411,731,580,1024,259,731,1795,689,816
748,554,731,579,991,293,712,1853,689,816
618,688,731,554,1016,293,619,2031,689,831
613,705,731,494,1053,316,619,2130,689,398
720,813,731,494,1053,316,619,2088,689,402
696,838,731,494,1053,250,685,2086,689,403
636,898,715,510,1018,285,685,2089,718,502
663,899,702,523,907,396,678,2089,822,569
667,899,664,561,858,443,661,2008,1028,637
667,899,660,354,1022,487,663,2008,849,671
636,933,645,323,1062,488,668,2038,779,706
657,946,635,332,1003,517,693,2069,899,706
677,948,575,392,980,540,626,2017,844,713
691,952,567,400,980,540,626,1971,750,967
691,952,567,400,980,491,675,1965,735,1073
691,952,567,190,1190,485,681,1966,717,1124
693,952,567,190,1177,492,673,1940,693,1124
693,952,492,265,809,822,595,1956,611,1115
698,873,567,254,824,822,551,1986,615,1095
700,873,495,326,824,822,332,1955,615,1051
700,822,546,326,824,822,319,1939,615,1176
705,822,488,384,824,814,327,1940,630,1176
696,834,489,384,824,773,368,1940,673,1194
696,791,532,384,824,770,369,1939,675,1170
614,829,579,373,826,779,367,1883,675,1170
614,796,621,373,792,813,343,1661,675,1180
470,936,647,373,792,812,311,1347,675,1188
469,944,648,373,792,812,286,1181,675,1291
469,929,630,406,792,812,260,1182,675,1291
481,867,368,730,792,812,260,1139,694,1283
481,854,380,731,674,930,260,765,743,1264
481,823,411,731,580,1024,259,683,847,1259
413,748,554,731,579,991,293,624,877,1266
415,618,688,731,554,1016,293,415,878,1254
414,613,705,731,494,1053,316,316,977,1246
221,720,813,731,494,1053,316,296,982,1303
226,696,838,731,494,1053,250,274,982,1349
226,636,898,715,510,1018,285,293,953,1252
200,663,899,702,523,907,396,293,849,1170
246,667,899,664,561,858,443,291,645,1102
259,667,899,660,354,1022,487,291,644,1068
312,636,933,645,323,1062,488,281,641,1033
291,657,946,635,332,1003,517,255,571,1033
420,677,948,575,392,980,540,279,686,1026
695,691,952,567,400,980,540,330,714,772
816,691,952,567,400,980,491,343,642,719
847,691,952,567,190,1190,485,355,644,668
850,693,952,567,190,1177,492,311,644,668
850,693,952,492,265,809,822,295,639,668
864,698,873,567,254,824,822,265,753,723
980,700,873,495,326,824,822,290,806,729
1141,700,822,546,326,824,822,382,833,613
1136,705,822,488,384,824,814,384,915,657
1132,696,834,489,384,824,773,384,990,549
1132,696,791,532,384,824,770,385,988,561
1139,614,829,579,373,826,779,385,990,665
1158,614,796,621,373,792,813,390,1051,655
1317,470,936,647,373,792,812,393,1148,647
1478,469,944,648,373,792,812,482,1192,544
1559,469,929,630,406,792,812,516,1200,542
1617,481,867,368,730,792,812,523,1182,542
1620,481,854,380,731,674,930,523,1162,548
1625,481,823,411,731,580,1024,513,1058,517
1632,413,748,554,731,579,991,512,1041,512
1633,415,618,688,731,554,1016,512,1049,509
1622,414,613,705,731,494,1053,543,1091,488
1600,221,720,813,731,494,1053,590,1168,457
1671,226,696,838,731,494,1053,633,1240,410
1671,226,636,898,715,510,1018,611,1339,403
1691,200,663,899,702,523,907,611,1360,403
1641,246,667,899,664,561,858,628,1391,403
1668,259,667,899,660,354,1022,665,1391,403
1615,312,636,933,645,323,1062,680,1382,403
1602,291,657,946,635,332,1003,675,1315,403
1451,420,677,948,575,392,980,635,1184,403
1158,695,691,952,567,400,980,589,1135,403
1037,816,691,952,567,400,980,582,1141,350
1006,847,691,952,567,190,1190,588,1142,350
1001,850,693,952,567,190,1177,592,1169,350
1001,850,693,952,492,265,809,590,1242,350
982,864,698,873,567,254,824,607,1123,295
865,980,700,873,495,326,824,582,1160,315
705,1141,700,822,546,326,824,490,1229,389
705,1136,705,822,488,384,824,487,1139,321
719,1132,696,834,489,384,824,487,1021,319
727,1132,696,791,532,384,824,486,1021,346
719,1139,614,829,579,373,826,486,1019,244
691,1158,614,796,621,373,792,486,962,248
510,1317,470,936,647,373,792,530,867,248
341,1478,469,944,648,373,792,526,823,250
260,1559,469,929,630,406,792,473,815,253
199,1617,481,867,368,730,792,536,814,253
284,1620,481,854,380,731,674,536,785,247
293,1625,481,823,411,731,580,536,785,211
286,1632,413,748,554,731,579,536,772,209
279,1633,415,618,688,731,554,536,763,209
295,1622,414,613,705,731,494,505,622,209
295,1600,221,720,813,731,494,458,540,179
219,1671,226,696,838,731,494,438,468,185
219,1671,226,636,898,715,510,468,369,228
220,1691,200,663,899,702,523,519,348,228
248,1641,246,667,899,664,561,549,320,228
301,1668,259,667,899,660,354,514,320,228
302,1615,312,636,933,645,323,466,320,228
389,1602,291,657,946,635,332,466,320,246
389,1451,420,677,948,575,392,467,320,259
411,1158,695,691,952,567,400,462,320,380
433,1037,816,691,952,567,400,456,313,538
443,1006,847,691,952,567,190,437,308,627
511,1001,850,693,952,567,190,434,281,636
582,1001,850,693,952,492,265,439,208,636
584,982,864,698,873,567,254,426,204,643
700,865,980,700,873,495,326,457,114,790
710,705,1141,700,822,546,326,511,18,709
710,705,1136,705,822,488,384,581,11,717
696,719,1132,696,834,489,384,640,20,731
688,727,1132,696,791,532,384,720,44,692
686,719,1139,614,829,579,373,733,44,703
726,691,1158,614,796,621,373,743,40,847
754,510,1317,470,936,647,373,696,38,1129
754,341,1478,469,944,648,373,611,38,1244
754,260,1559,469,929,630,406,565,38,1244
844,199,1617,481,867,368,730,494,59,1244
807,284,1620,481,854,380,731,546,60,1245
794,293,1625,481,823,411,731,604,61,1245
934,286,1632,413,748,554,731,683,80,1299
937,279,1633,415,618,688,731,744,281,1321
921,295,1622,414,613,705,731,761,322,1334
921,295,1600,221,720,813,731,761,364,1334
920,219,1671,226,696,838,731,745,496,1328
938,219,1671,226,636,898,715,744,625,1268
916,220,1691,200,663,899,702,707,625,1268
890,248,1641,246,667,899,664,694,620,1268
797,301,1668,259,667,899,660,692,625,1268
793,302,1615,312,636,933,645,691,626,1268
706,389,1602,291,657,946,635,691,628,1250
728,389,1451,420,677,948,575,690,629,1253
706,411,1158,695,691,952,567,690,631,1133
684,433,1037,816,691,952,567,690,631,975
675,443,1006,847,691,952,567,690,631,886
610,511,1001,850,693,952,567,710,631,882
539,582,1001,850,693,952,492,710,631,925
537,584,982,864,698,873,567,708,632,926
420,700,865,980,700,873,495,705,635,753
409,710,705,1141,700,822,546,692,635,748
410,710,705,1136,705,822,488,648,655,759
485,696,719,1132,696,834,489,589,646,745
563,688,727,1132,696,791,532,525,622,757
572,686,719,1139,614,829,579,539,627,744
555,726,691,1158,614,796,621,543,629,596
527,754,510,1317,470,936,647,636,629,347
655,754,341,1478,469,944,648,636,629,232
719,754,260,1559,469,929,630,636,629,229
645,844,199,1617,481,867,368,636,608,229
598,807,284,1620,481,854,380,584,607,228
597,794,293,1625,481,823,411,533,650,228
493,934,286,1632,413,748,554,473,895,177
503,937,279,1633,415,618,688,413,809,158
525,921,295,1622,414,613,705,396,800,155
525,921,295,1600,221,720,813,402,892,174
525,920,219,1671,226,696,838,462,856,174
507,938,219,1671,226,636,898,433,729,174
506,916,220,1691,200,663,899,419,782,174
504,890,248,1641,246,667,899,381,813,174
565,797,301,1668,259,667,899,395,813,174
595,793,302,1615,312,636,933,511,815,174
651,706,389,1602,291,657,946,555,813,174
673,728,389,1451,420,677,948,774,815,159
710,706,411,1158,695,691,952,787,926,158
780,684,433,1037,816,691,952,787,927,158
781,675,443,1006,847,691,952,787,975,158
778,610,511,1001,850,693,952,767,1042,153
781,539,582,1001,850,693,952,762,1042,110
781,537,584,982,864,698,873,784,1119,102
782,420,700,865,980,700,873,789,1123,102
782,409,710,705,1141,700,822,773,1123,102
860,410,710,705,1136,705,822,773,1103,83
785,485,696,719,1132,696,834,773,1105,83
707,563,688,727,1132,696,791,757,1114,98
698,572,686,719,1139,614,829,731,1245,195
675,555,726,691,1158,614,796,712,1385,242
675,527,754,510,1317,470,936,619,1423,220
561,655,754,341,1478,469,944,619,1423,229
497,719,754,260,1559,469,929,619,1423,229
472,645,844,199,1617,481,867,685,1450,229
468,598,807,284,1620,481,854,685,1519,229
518,597,794,293,1625,481,823,678,1475,229
482,493,934,286,1632,413,748,661,1211,227
506,503,937,279,1633,415,618,663,1097,427
542,525,921,295,1622,414,613,668,1069,517
546,525,921,295,1600,221,720,693,937,516
551,525,920,219,1671,226,696,626,841,517
551,507,938,219,1671,226,636,626,839,587
551,506,916,220,1691,200,663,675,786,617
554,504,890,248,1641,246,667,681,755,638
579,565,797,301,1668,259,667,673,750,653
550,595,793,302,1615,312,636,595,747,653
494,651,706,389,1602,291,657,551,747,653
450,673,728,389,1451,420,677,332,744,678
438,710,706,411,1158,695,691,319,631,710
389,780,684,433,1037,816,691,327,630,710
409,781,675,443,1006,847,691,368,582,849
473,778,610,511,1001,850,693,369,515,851
470,781,539,582,1001,850,693,367,515,927
591,781,537,584,982,864,698,343,437,1054
594,782,420,700,865,980,700,311,430,1054
594,782,409,710,705,1141,700,286,430,1054
523,860,410,710,705,1136,705,260,430,1054
557,785,485,696,719,1132,696,260,448,1054
590,707,563,688,727,1132,696,260,454,1027
591,698,572,686,719,1139,614,259,369,930
607,675,555,726,691,1158,614,293,460,883
624,675,527,754,510,1317,470,293,430,872
756,561,655,754,341,1478,469,316,431,861
756,497,719,754,260,1559,469,316,553,861
756,472,645,844,199,1617,481,250,526,861
756,468,598,807,284,1620,481,285,513,861
769,518,597,794,293,1625,481,396,513,861
809,482,493,934,286,1632,413,443,513,860
997,506,503,937,279,1633,415,487,512,657
940,542,525,921,295,1622,414,488,512,557
936,546,525,921,295,1600,221,517,620,731
931,551,525,920,219,1671,226,540,620,866
938,551,507,938,219,1671,226,540,628,796
947,551,506,916,220,1691,200,491,628,766
944,554,504,890,248,1641,246,485,644,885
858,579,565,797,301,1668,259,492,676,870
857,550,595,793,302,1615,312,822,680,1077
857,494,651,706,389,1602,291,822,732,1116
857,450,673,728,389,1451,420,822,756,1090
832,438,710,706,411,1158,695,822,771,1092
811,389,780,684,433,1037,816,814,775,1310
789,409,781,675,443,1006,847,773,776,1171
725,473,778,610,511,1001,850,770,776,1178
725,470,781,539,582,1001,850,779,776,1144
607,591,781,537,584,982,864,813,776,1098
603,594,782,420,700,865,980,812,776,1180
609,594,782,409,710,705,1141,812,776,1410
610,523,860,410,710,705,1136,812,776,1516
618,557,785,485,696,719,1132,812,764,1606
585,590,707,563,688,727,1132,930,749,1747
584,591,698,572,686,719,1139,1024,716,1843
568,607,675,555,726,691,1158,991,485,1843
551,624,675,527,754,510,1317,1016,477,1871
405,756,561,655,754,341,1478,1053,514,1911
486,756,497,719,754,260,1559,1053,410,1921
717,756,472,645,844,199,1617,1053,410,1989
717,756,468,598,807,284,1620,1018,354,2059
896,769,518,597,794,293,1625,907,354,2314
883,809,482,493,934,286,1632,858,354,2317
667,997,506,503,937,279,1633,1022,354,2322
887,940,542,525,921,295,1622,1062,410,2331
920,936,546,525,921,295,1600,1003,301,2139
1176,931,551,525,920,219,1671,980,314,2003
1208,938,551,507,938,219,1671,980,339,2003
1211,947,551,506,916,220,1691,980,356,2003
1219,944,554,504,890,248,1641,1190,360,1868
1328,858,579,565,797,301,1668,1177,424,1868
1364,857,550,595,793,302,1615,809,421,1766
1402,857,494,651,706,389,1602,824,391,1727
1415,857,450,673,728,389,1451,824,454,1727
1415,832,438,710,706,411,1158,824,543,1821
1415,811,389,780,684,433,1037,824,540,1628
1415,789,409,781,675,443,1006,824,539,1679
1415,725,473,778,610,511,1001,824,539,1701
1415,725,470,781,539,582,1001,826,539,1659
1412,607,591,781,537,584,982,792,539,1578
1562,603,594,782,420,700,865,792,552,1496
1588,609,594,782,409,710,705,792,552,1283
1596,610,523,860,410,710,705,792,552,1189
1758,618,557,785,485,696,719,792,544,1099
1816,585,590,707,563,688,727,674,544,959
1837,584,591,698,572,686,719,580,526,863
1971,568,607,675,555,726,691,579,587,863
1971,551,624,675,527,754,510,554,587,848
1971,405,756,561,655,754,341,494,549,866
1934,486,756,497,719,754,260,494,560,866
1703,717,756,472,645,844,199,494,603,870
1703,717,756,468,598,807,284,510,604,801
1461,896,769,518,597,794,293,523,605,546
1434,883,809,482,493,934,286,561,605,543
1425,667,997,506,503,937,279,354,605,538
1209,887,940,542,525,921,295,323,545,529
1205,920,936,546,525,921,295,332,544,529
949,1176,931,551,525,920,219,392,531,529
910,1208,938,551,507,938,219,400,498,529
898,1211,947,551,506,916,220,400,481,529
890,1219,944,554,504,890,248,190,461,524
781,1328,858,579,565,797,301,190,365,524
745,1364,857,550,595,793,302,265,364,419
707,1402,857,494,651,706,389,254,342,419
694,1415,857,450,673,728,389,326,255,419
694,1415,832,438,710,706,411,326,151,292
807,1415,811,389,780,684,433,384,150,288
967,1415,789,409,781,675,443,384,150,237
1123,1415,725,473,778,610,511,384,150,206
1123,1415,725,470,781,539,582,373,228,206
1123,1412,607,591,781,537,584,373,258,206
973,1562,603,594,782,420,700,373,246,207
941,1588,609,594,782,409,710,373,326,190
924,1596,610,523,860,410,710,406,326,178
820,1758,618,557,785,485,696,730,326,236
774,1816,585,590,707,563,688,731,326,263
754,1837,584,591,698,572,686,731,326,401
620,1971,568,607,675,555,726,731,263,416
620,1971,551,624,675,527,754,731,263,473
620,1971,405,756,561,655,754,731,263,416
678,1934,486,756,497,719,754,731,236,656
793,1703,717,756,472,645,844,731,376,584
794,1703,717,756,468,598,807,715,486,583
799,1461,896,769,518,597,794,702,491,583
799,1434,883,809,482,493,934,664,534,583
987,1425,667,997,506,503,937,660,534,583
982,1209,887,940,542,525,921,645,598,586
953,1205,920,936,546,525,921,635,603,586
953,949,1176,931,551,525,920,575,626,586
953,910,1208,938,551,507,938,567,654,586
953,898,1211,947,551,506,916,567,655,586
963,890,1219,944,554,504,890,567,1015,651
963,781,1328,858,579,565,797,567,1042,679
963,745,1364,857,550,595,793,492,1138,679
966,707,1402,857,494,651,706,567,1149,679
1150,694,1415,857,450,673,728,495,1164,679
1162,694,1415,832,438,710,706,546,1164,678
1050,807,1415,811,389,780,684,488,1164,657
917,967,1415,789,409,781,675,489,1164,657
800,1123,1415,725,473,778,610,532,1164,657
800,1123,1415,725,470,781,539,579,1086,657
802,1123,1412,607,591,781,537,621,1056,657
802,973,1562,603,594,782,420,647,1055,656
805,941,1588,609,594,782,409,648,975,656
805,924,1596,610,523,860,410,630,975,656
723,820,1758,618,557,785,485,368,991,598
713,774,1816,585,590,707,563,380,1045,570
910,754,1837,584,591,698,572,411,1107,432
912,620,1971,568,607,675,555,554,1109,417
1092,620,1971,551,624,675,527,688,1140,347
1102,620,1971,405,756,561,655,705,1140,346
1062,678,1934,486,756,497,719,813,1200,96
947,793,1703,717,756,472,645,838,1041,96
946,794,1703,717,756,468,598,898,930,96
993,799,1461,896,769,518,597,899,924,96
993,799,1434,883,809,482,493,899,968,96
805,987,1425,667,997,506,503,899,968,276
979,982,1209,887,940,542,525,933,918,355
1110,953,1205,920,936,546,525,946,913,372
1216,953,949,1176,931,551,525,948,958,443
1221,953,910,1208,938,551,507,952,976,558
1221,953,898,1211,947,551,506,952,981,646
1211,963,890,1219,944,554,504,952,621,601
1211,963,781,1328,858,579,565,952,665,597
1259,963,745,1364,857,550,595,952,573,684
1263,966,707,1402,857,494,651,873,562,689
1079,1150,694,1415,857,450,673,873,578,689
1160,1162,694,1415,832,438,710,822,594,689
1174,1050,807,1415,811,389,780,822,594,689
1147,917,967,1415,789,409,781,834,594,689
1108,800,1123,1415,725,473,778,791,595,689
1108,800,1123,1415,725,470,781,829,651,689
1137,802,1123,1412,607,591,781,796,873,689
1137,802,973,1562,603,594,782,936,1187,689
1147,805,941,1588,609,594,782,944,1353,689
1147,805,924,1596,610,523,860,929,1417,689
1133,723,820,1758,618,557,785,867,1445,689
1138,713,774,1816,585,590,707,854,1765,689
941,910,754,1837,584,591,698,823,1795,689
1098,912,620,1971,568,607,675,748,1853,689
952,1092,620,1971,551,624,675,618,2031,689
1081,1102,620,1971,405,756,561,613,2130,689
1073,1062,678,1934,486,756,497,720,2088,689
1128,947,793,1703,717,756,472,696,2086,689
1134,946,794,1703,717,756,468,636,2089,718
1205,993,799,1461,896,769,518,663,2089,822
1292,993,799,1434,883,809,482,667,2008,1028
1391,805,987,1425,667,997,506,667,2008,849
1271,979,982,1209,887,940,542,636,2038,779
1161,1110,953,1205,920,936,546,657,2069,899
1055,1216,953,949,1176,931,551,677,2017,844
1050,1221,953,910,1208,938,551,691,1971,750
1195,1221,953,898,1211,947,551,691,1965,735
1247,1211,963,890,1219,944,554,691,1966,717
1252,1211,963,781,1328,858,579,693,1940,693
1231,1259,963,745,1364,857,550,693,1956,611
1226,1263,966,707,1402,857,494,698,1986,615
1235,1079,1150,694,1415,857,450,700,1955,615
1142,1160,1162,694,1415,832,438,700,1939,615
1159,1174,1050,807,1415,811,389,705,1940,630
1172,1147,917,967,1415,789,409,696,1940,673
1242,1108,800,1123,1415,725,473,696,1939,675
1354,1108,800,1123,1415,725,470,614,1883,675
1467,1137,802,1123,1412,607,591,614,1661,675
1467,1137,802,973,1562,603,594,470,1347,675
1550,1147,805,941,1588,609,594,469,1181,675
1616,1147,805,924,1596,610,523,469,1182,675
1650,1133,723,820,1758,618,557,481,1139,694
1643,1138,713,774,1816,585,590,481,765,743
1642,941,910,754,1837,584,591,481,683,847
1483,1098,912,620,1971,568,607,413,624,877
1503,952,1092,620,1971,551,624,415,415,878
1409,1081,1102,620,1971,405,756,414,316,977
1355,1073,1062,678,1934,486,756,221,296,982
1303,1128,947,793,1703,717,756,226,274,982
1297,1134,946,794,1703,717,756,226,293,953
1228,1205,993,799,1461,896,769,200,293,849
1244,1292,993,799,1434,883,809,246,291,645
1164,1391,805,987,1425,667,997,259,291,644
1110,1271,979,982,1209,887,940,312,281,641
1242,1161,1110,953,1205,920,936,291,255,571
1276,1055,1216,953,949,1176,931,420,279,686
1290,1050,1221,953,910,1208,938,695,330,714
1181,1195,1221,953,898,1211,947,816,343,642
1251,1247,1211,963,890,1219,944,847,355,644
1263,1252,1211,963,781,1328,858,850,311,644
1249,1231,1259,963,745,1364,857,850,295,639
1247,1226,1263,966,707,1402,857,864,265,753
1271,1235,1079,1150,694,1415,857,980,290,806
1272,1142,1160,1162,694,1415,832,1141,382,833
1240,1159,1174,1050,807,1415,811,1136,384,915
1227,1172,1147,917,967,1415,789,1132,384,990
1157,1242,1108,800,1123,1415,725,1132,385,988
1046,1354,1108,800,1123,1415,725,1139,385,990
903,1467,1137,802,1123,1412,607,1158,390,1051
962,1467,1137,802,973,1562,603,1317,393,1148
918,1550,1147,805,941,1588,609,1478,482,1192
884,1616,1147,805,924,1596,610,1559,516,1200
854,1650,1133,723,820,1758,618,1617,523,1182
869,1643,1138,713,774,1816,585,1620,523,1162
869,1642,941,910,754,1837,584,1625,513,1058
870,1483,1098,912,620,1971,568,1632,512,1041
946,1503,952,1092,620,1971,551,1633,512,1049
939,1409,1081,1102,620,1971,405,1622,543,1091
948,1355,1073,1062,678,1934,486,1600,590,1168
1147,1303,1128,947,793,1703,717,1671,633,1240
1391,1297,1134,946,794,1703,717,1671,611,1339
1343,1228,1205,993,799,1461,896,1691,611,1360
1240,1244,1292,993,799,1434,883,1641,628,1391
1221,1164,1391,805,987,1425,667,1668,665,1391
1222,1110,1271,979,982,1209,887,1615,680,1382
1104,1242,1161,1110,953,1205,920,1602,675,1315
1070,1276,1055,1216,953,949,1176,1451,635,1184
1056,1290,1050,1221,953,910,1208,1158,589,1135
1020,1181,1195,1221,953,898,1211,1037,582,1141
898,1251,1247,1211,963,890,1219,1006,588,1142
881,1263,1252,1211,963,781,1328,1001,592,1169
868,1249,1231,1259,963,745,1364,1001,590,1242
871,1247,1226,1263,966,707,1402,982,607,1123
851,1271,1235,1079,1150,694,1415,865,582,1160
863,1272,1142,1160,1162,694,1415,705,490,1229
868,1240,1159,1174,1050,807,1415,705,487,1139
954,1227,1172,1147,917,967,1415,719,487,1021
1036,1157,1242,1108,800,1123,1415,727,486,1021
1124,1046,1354,1108,800,1123,1415,719,486,1019
1188,903,1467,1137,802,1123,1412,691,486,962
1172,962,1467,1137,802,973,1562,510,530,867
1200,918,1550,1147,805,941,1588,341,526,823
1205,884,1616,1147,805,924,1596,260,473,815
1197,854,1650,1133,723,820,1758,199,536,814
1182,869,1643,1138,713,774,1816,284,536,785
1182,869,1642,941,910,754,1837,293,536,785
1181,870,1483,1098,912,620,1971,286,536,772
1051,946,1503,952,1092,620,1971,279,536,763
1036,939,1409,1081,1102,620,1971,295,505,622
1092,948,1355,1073,1062,678,1934,295,458,540
999,1147,1303,1128,947,793,1703,219,438,468
839,1391,1297,1134,946,794,1703,219,468,369
907,1343,1228,1205,993,799,1461,220,519,348
956,1240,1244,1292,993,799,1434,248,549,320
985,1221,1164,1391,805,987,1425,301,514,320
987,1222,1110,1271,979,982,1209,302,466,320
952,1104,1242,1161,1110,953,1205,389,466,320
952,1070,1276,1055,1216,953,949,389,467,320
1144,1056,1290,1050,1221,953,910,411,462,320
1147,1020,1181,1195,1221,953,898,433,456,313
1147,898,1251,1247,1211,963,890,443,437,308
1147,881,1263,1252,1211,963,781,511,434,281
1157,868,1249,1231,1259,963,745,582,439,208
1154,871,1247,1226,1263,966,707,584,426,204
1141,851,1271,1235,1079,1150,694,700,457,114
1128,863,1272,1142,1160,1162,694,710,511,18
1123,868,1240,1159,1174,1050,807,710,581,11
1051,954,1227,1172,1147,917,967,696,640,20
980,1036,1157,1242,1108,800,1123,688,720,44
924,1124,1046,1354,1108,800,1123,686,733,44
859,1188,903,1467,1137,802,1123,726,743,40
817,1172,962,1467,1137,802,973,754,696,38
744,1200,918,1550,1147,805,941,754,611,38
707,1205,884,1616,1147,805,924,754,565,38
729,1197,854,1650,1133,723,820,844,494,59
769,1182,869,1643,1138,713,774,807,546,60
769,1182,869,1642,941,910,754,794,604,61
820,1181,870,1483,1098,912,620,934,683,80
897,1051,946,1503,952,1092,620,937,744,281
874,1036,939,1409,1081,1102,620,921,761,322
823,1092,948,1355,1073,1062,678,921,761,364
753,999,1147,1303,1128,947,793,920,745,496
727,839,1391,1297,1134,946,794,938,744,625
670,907,1343,1228,1205,993,799,916,707,625
668,956,1240,1244,1292,993,799,890,694,620
708,985,1221,1164,1391,805,987,797,692,625
758,987,1222,1110,1271,979,982,793,691,626
780,952,1104,1242,1161,1110,953,706,691,628
851,952,1070,1276,1055,1216,953,728,690,629
717,1144,1056,1290,1050,1221,953,706,690,631
723,1147,1020,1181,1195,1221,953,684,690,631
794,1147,898,1251,1247,1211,963,675,690,631
819,1147,881,1263,1252,1211,963,610,710,631
815,1157,868,1249,1231,1259,963,539,710,631
923,1154,871,1247,1226,1263,966,537,708,632
1135,1141,851,1271,1235,1079,1150,420,705,635
1167,1128,863,1272,1142,1160,1162,409,692,635
1219,1123,868,1240,1159,1174,1050,410,648,655
1280,1051,954,1227,1172,1147,917,485,589,646
1305,980,1036,1157,1242,1108,800,563,525,622
1272,924,1124,1046,1354,1108,800,572,539,627
1285,859,1188,903,1467,1137,802,555,543,629
1404,817,1172,962,1467,1137,802,527,636,629
1400,744,1200,918,1550,1147,805,655,636,629
1400,707,1205,884,1616,1147,805,719,636,629
1378,729,1197,854,1650,1133,723,645,636,608
1338,769,1182,869,1643,1138,713,598,584,607
1355,769,1182,869,1642,941,910,597,533,650
