Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
385,1939,595,1164,150,539,776,515,988,561,331,466,1845,1024
385,1883,651,1086,228,539,776,515,990,665,530,356,1900,989
390,1661,873,1056,258,539,776,437,1051,655,561,356,1975,989
393,1347,1187,1055,246,552,776,430,1148,647,561,357,1975,989
482,1181,1353,975,326,552,776,430,1192,544,561,366,1988,878
516,1182,1417,975,326,552,776,430,1200,542,559,546,1993,852
523,1139,1445,991,326,544,764,448,1182,542,537,618,2009,839
523,765,1765,1045,326,544,749,454,1162,548,537,710,2080,800
513,683,1795,1107,326,526,716,369,1058,517,542,753,2144,663
512,624,1853,1109,263,587,485,460,1041,512,547,801,2322,660
512,415,2031,1140,263,587,477,430,1049,509,547,809,2307,647
543,316,2130,1140,263,549,514,431,1091,488,525,820,2337,437
590,296,2088,1200,236,560,410,553,1168,457,524,800,2432,363
633,274,2086,1041,376,603,410,526,1240,410,524,739,2431,232
611,293,2089,930,486,604,354,513,1339,403,524,705,2560,233
611,293,2089,924,491,605,354,513,1360,403,525,665,2721,276
628,291,2008,968,534,605,354,513,1391,403,522,640,2685,283
665,291,2008,968,534,605,354,512,1391,403,522,657,2553,292
680,281,2038,918,598,545,410,512,1382,403,531,614,2494,319
675,255,2069,913,603,544,301,620,1315,403,549,682,2301,465
635,279,2017,958,626,531,314,620,1184,403,549,711,2250,756
589,330,1971,976,654,498,339,628,1135,403,550,747,2230,941
582,343,1965,981,655,481,356,628,1141,350,550,720,2134,1001
588,355,1966,621,1015,461,360,644,1142,350,550,711,2158,1011
592,311,1940,665,1042,365,424,676,1169,350,550,712,2120,1011
590,295,1956,573,1138,364,421,680,1242,350,550,709,2038,1006
607,265,1986,562,1149,342,391,732,1123,295,550,709,1975,1010
582,290,1955,578,1164,255,454,756,1160,315,546,808,1969,1052
490,382,1939,594,1164,151,543,771,1229,389,546,807,1773,1038
487,384,1940,594,1164,150,540,775,1139,321,428,823,1348,1022
487,384,1940,594,1164,150,539,776,1021,319,357,853,1256,985
486,385,1939,595,1164,150,539,776,1021,346,275,1387,1152,996
486,385,1883,651,1086,228,539,776,1019,244,78,1509,1126,1000
486,390,1661,873,1056,258,539,776,962,248,52,1525,1057,1061
530,393,1347,1187,1055,246,552,776,867,248,52,1816,1107,1068
526,482,1181,1353,975,326,552,776,823,250,73,1921,1153,1076
473,516,1182,1417,975,326,552,776,815,253,73,1762,1253,1085
536,523,1139,1445,991,326,544,764,814,253,73,1930,1253,1096
536,523,765,1765,1045,326,544,749,785,247,73,2053,1185,1126
536,513,683,1795,1107,326,526,716,785,211,68,2024,1129,1126
536,512,624,1853,1109,263,587,485,772,209,63,1976,951,1126
536,512,415,2031,1140,263,587,477,763,209,63,1983,958,1126
505,543,316,2130,1140,263,549,514,622,209,123,2023,994,1126
458,590,296,2088,1200,236,560,410,540,179,124,2022,994,1126
438,633,274,2086,1041,376,603,410,468,185,124,2035,968,1126
468,611,293,2089,930,486,604,354,369,228,124,2035,839,1125
519,611,293,2089,924,491,605,354,348,228,123,2036,695,1087
549,628,291,2008,968,534,605,354,320,228,117,2036,674,1031
514,665,291,2008,968,534,605,354,320,228,122,2008,677,1022
466,680,281,2038,918,598,545,410,320,228,113,1997,681,995
466,675,255,2069,913,603,544,301,320,246,121,1967,681,849
467,635,279,2017,958,626,531,314,320,259,124,1992,681,538
462,589,330,1971,976,654,498,339,320,380,297,1991,626,325
456,582,343,1965,981,655,481,356,313,538,304,2022,586,257
437,588,355,1966,621,1015,461,360,308,627,308,2019,531,247
434,592,311,1940,665,1042,365,424,281,636,308,2226,531,247
439,590,295,1956,573,1138,364,421,208,636,353,2271,531,244
426,607,265,1986,562,1149,342,391,204,643,378,2320,531,256
457,582,290,1955,578,1164,255,454,114,790,534,2221,531,214
511,490,382,1939,594,1164,151,543,18,709,569,2298,507,223
581,487,384,1940,594,1164,150,540,11,717,723,2325,501,236
640,487,384,1940,594,1164,150,539,20,731,723,2312,501,274
720,486,385,1939,595,1164,150,539,44,692,723,1778,528,240
733,486,385,1883,651,1086,228,539,44,703,724,1715,513,240
743,486,390,1661,873,1056,258,539,40,847,719,1732,532,179
696,530,393,1347,1187,1055,246,552,38,1129,719,1464,482,172
611,526,482,1181,1353,975,326,552,38,1244,733,1356,423,174
565,473,516,1182,1417,975,326,552,38,1244,733,1320,320,189
494,536,523,1139,1445,991,326,544,59,1244,735,1080,351,178
546,536,523,765,1765,1045,326,544,60,1245,751,874,350,148
604,536,513,683,1795,1107,326,526,61,1245,751,935,390,148
683,536,512,624,1853,1109,263,587,80,1299,751,978,441,148
744,536,512,415,2031,1140,263,587,281,1321,751,963,434,148
761,505,543,316,2130,1140,263,549,322,1334,691,970,362,148
761,458,590,296,2088,1200,236,560,364,1334,690,994,266,149
745,438,633,274,2086,1041,376,603,496,1328,697,981,253,149
744,468,611,293,2089,930,486,604,625,1268,697,1003,283,149
707,519,611,293,2089,924,491,605,625,1268,697,998,266,143
694,549,628,291,2008,968,534,605,620,1268,697,998,266,142
692,514,665,291,2008,968,534,605,625,1268,692,979,263,142
691,466,680,281,2038,918,598,545,626,1268,692,974,269,142
691,466,675,255,2069,913,603,544,628,1250,666,934,298,142
690,467,635,279,2017,958,626,531,629,1253,663,878,298,142
690,462,589,330,1971,976,654,498,631,1133,489,888,360,142
690,456,582,343,1965,981,655,481,631,975,482,884,366,142
690,437,588,355,1966,621,1015,461,631,886,478,1047,383,152
710,434,592,311,1940,665,1042,365,631,882,478,952,426,152
710,439,590,295,1956,573,1138,364,631,925,433,1012,526,152
708,426,607,265,1986,562,1149,342,632,926,423,969,526,136
705,457,582,290,1955,578,1164,255,635,753,339,967,582,147
692,511,490,382,1939,594,1164,151,635,748,345,890,594,161
648,581,487,384,1940,594,1164,150,655,759,205,840,599,155
589,640,487,384,1940,594,1164,150,646,745,205,823,620,113
525,720,486,385,1939,595,1164,150,622,757,205,854,638,104
539,733,486,385,1883,651,1086,228,627,744,239,806,626,107
543,743,486,390,1661,873,1056,258,629,596,240,834,601,107
636,696,530,393,1347,1187,1055,246,629,347,240,834,614,107
636,611,526,482,1181,1353,975,326,629,232,224,859,615,97
636,565,473,516,1182,1417,975,326,629,229,236,859,613,73
636,494,536,523,1139,1445,991,326,608,229,234,918,644,73
584,546,536,523,765,1765,1045,326,607,228,218,910,743,104
533,604,536,513,683,1795,1107,326,650,228,218,835,734,104
473,683,536,512,624,1853,1109,263,895,177,218,792,683,104
413,744,536,512,415,2031,1140,263,809,158,229,792,763,167
396,761,505,543,316,2130,1140,263,800,155,229,734,785,212
402,761,458,590,296,2088,1200,236,892,174,229,711,787,225
462,745,438,633,274,2086,1041,376,856,174,222,711,788,225
433,744,468,611,293,2089,930,486,729,174,222,689,786,225
419,707,519,611,293,2089,924,491,782,174,222,689,921,227
381,694,549,628,291,2008,968,534,813,174,222,731,931,227
395,692,514,665,291,2008,968,534,813,174,228,731,996,283
511,691,466,680,281,2038,918,598,815,174,240,731,992,350
555,691,466,675,255,2069,913,603,813,174,240,731,983,355
774,690,467,635,279,2017,958,626,815,159,240,731,983,366
787,690,462,589,330,1971,976,654,926,158,240,724,921,366
787,690,456,582,343,1965,981,655,927,158,240,700,914,366
787,690,437,588,355,1966,621,1015,975,158,240,609,897,356
767,710,434,592,311,1940,665,1042,1042,153,240,683,854,358
762,710,439,590,295,1956,573,1138,1042,110,240,679,754,358
784,708,426,607,265,1986,562,1149,1119,102,225,719,754,358
789,705,457,582,290,1955,578,1164,1123,102,153,716,698,347
773,692,511,490,382,1939,594,1164,1123,102,112,716,686,317
773,648,581,487,384,1940,594,1164,1103,83,106,716,681,310
773,589,640,487,384,1940,594,1164,1105,83,110,716,723,310
757,525,720,486,385,1939,595,1164,1114,98,110,745,682,310
731,539,733,486,385,1883,651,1086,1245,195,73,772,679,301
712,543,743,486,390,1661,873,1056,1385,242,72,711,693,301
619,636,696,530,393,1347,1187,1055,1423,220,80,687,680,301
619,636,611,526,482,1181,1353,975,1423,229,61,708,679,301
619,636,565,473,516,1182,1417,975,1423,229,49,726,679,315
685,636,494,536,523,1139,1445,991,1450,229,53,667,600,319
685,584,546,536,523,765,1765,1045,1519,229,160,666,499,288
678,533,604,536,513,683,1795,1107,1475,229,183,666,460,288
661,473,683,536,512,624,1853,1109,1211,227,183,666,523,288
663,413,744,536,512,415,2031,1140,1097,427,172,666,453,225
668,396,761,505,543,316,2130,1140,1069,517,177,666,482,197
693,402,761,458,590,296,2088,1200,937,516,207,665,477,276
626,462,745,438,633,274,2086,1041,841,517,207,665,534,298
626,433,744,468,611,293,2089,930,839,587,207,665,506,323
675,419,707,519,611,293,2089,924,786,617,207,665,371,321
681,381,694,549,628,291,2008,968,755,638,207,623,361,335
673,395,692,514,665,291,2008,968,750,653,201,623,297,601
595,511,691,466,680,281,2038,918,747,653,189,623,297,910
551,555,691,466,675,255,2069,913,747,653,189,623,329,921
332,774,690,467,635,279,2017,958,744,678,190,623,329,917
319,787,690,462,589,330,1971,976,631,710,212,653,329,917
327,787,690,456,582,343,1965,981,630,710,329,757,329,917
368,787,690,437,588,355,1966,621,582,849,430,806,362,957
369,767,710,434,592,311,1940,665,515,851,495,621,369,955
367,762,710,439,590,295,1956,573,515,927,495,520,464,1044
343,784,708,426,607,265,1986,562,437,1054,498,474,577,1046
311,789,705,457,582,290,1955,578,430,1054,528,473,583,1046
286,773,692,511,490,382,1939,594,430,1054,531,473,698,1041
260,773,648,581,487,384,1940,594,430,1054,523,473,718,1041
260,773,589,640,487,384,1940,594,448,1054,568,509,655,1041
260,757,525,720,486,385,1939,595,454,1027,641,449,672,1130
259,731,539,733,486,385,1883,651,369,930,713,421,674,1193
293,712,543,743,486,390,1661,873,460,883,713,438,660,1256
293,619,636,696,530,393,1347,1187,430,872,705,470,660,1256
316,619,636,611,526,482,1181,1353,431,861,705,448,660,1294
316,619,636,565,473,516,1182,1417,553,861,705,449,660,1280
250,685,636,494,536,523,1139,1445,526,861,840,472,660,1276
285,685,584,546,536,523,765,1765,513,861,749,512,794,1365
396,678,533,604,536,513,683,1795,513,861,726,552,825,1391
443,661,473,683,536,512,624,1853,513,860,726,599,926,1391
487,663,413,744,536,512,415,2031,512,657,726,610,938,1391
488,668,396,761,505,543,316,2130,512,557,721,610,898,1374
517,693,402,761,458,590,296,2088,620,731,691,645,900,1281
540,626,462,745,438,633,274,2086,620,866,691,645,840,1259
540,626,433,744,468,611,293,2089,628,796,691,645,840,1234
491,675,419,707,519,611,293,2089,628,766,691,646,859,1293
485,681,381,694,549,628,291,2008,644,885,691,646,864,1282
492,673,395,692,514,665,291,2008,676,870,691,658,863,986
822,595,511,691,466,680,281,2038,680,1077,691,689,857,620
822,551,555,691,466,675,255,2069,732,1116,691,689,805,638
822,332,774,690,467,635,279,2017,756,1090,690,705,805,646
822,319,787,690,462,589,330,1971,771,1092,668,649,805,662
814,327,787,690,456,582,343,1965,775,1310,551,577,805,669
773,368,787,690,437,588,355,1966,776,1171,450,508,772,629
770,369,767,710,434,592,311,1940,776,1178,385,506,765,629
779,367,762,710,439,590,295,1956,776,1144,480,506,670,540
813,343,784,708,426,607,265,1986,776,1098,484,533,557,677
812,311,789,705,457,582,290,1955,776,1180,464,533,551,677
812,286,773,692,511,490,382,1939,776,1410,461,533,436,677
812,260,773,648,581,487,384,1940,776,1516,466,533,416,677
812,260,773,589,640,487,384,1940,764,1606,417,497,416,677
930,260,757,525,720,486,385,1939,749,1747,344,497,391,588
1024,259,731,539,733,486,385,1883,716,1843,272,487,388,532
991,293,712,543,743,486,390,1661,485,1843,273,470,388,469
1016,293,619,636,696,530,393,1347,477,1871,286,438,388,469
1053,316,619,636,611,526,482,1181,514,1911,295,408,388,431
1053,316,619,636,565,473,516,1182,410,1921,316,389,388,431
1053,250,685,636,494,536,523,1139,410,1989,251,400,388,431
1018,285,685,584,546,536,523,765,354,2059,250,384,254,342
907,396,678,533,604,536,513,683,354,2314,295,359,223,316
858,443,661,473,683,536,512,624,354,2317,366,312,59,320
1022,487,663,413,744,536,512,415,354,2322,383,301,37,320
1062,488,668,396,761,505,543,316,410,2331,395,301,65,320
1003,517,693,402,761,458,590,296,301,2139,395,266,96,320
980,540,626,462,745,438,633,274,314,2003,419,266,97,320
980,540,626,433,744,468,611,293,339,2003,426,266,97,381
980,491,675,419,707,519,611,293,356,2003,426,272,78,322
1190,485,681,381,694,549,628,291,360,1868,426,273,73,374
1177,492,673,395,692,514,665,291,424,1868,426,261,73,351
809,822,595,511,691,466,680,281,421,1766,426,230,75,541
824,822,551,555,691,466,675,255,391,1727,426,268,75,512
824,822,332,774,690,467,635,279,454,1727,426,252,75,510
824,822,319,787,690,462,589,330,543,1821,426,252,75,494
824,814,327,787,690,456,582,343,540,1628,426,217,75,488
824,773,368,787,690,437,588,355,539,1679,426,158,77,640
824,770,369,767,710,434,592,311,539,1701,426,158,77,682
826,779,367,762,710,439,590,295,539,1659,331,158,77,707
792,813,343,784,708,426,607,265,539,1578,324,209,77,568
792,812,311,789,705,457,582,290,552,1496,363,209,77,568
792,812,286,773,692,511,490,382,552,1283,364,209,132,568
792,812,260,773,648,581,487,384,552,1189,359,209,132,608
792,812,260,773,589,640,487,384,544,1099,359,293,132,626
674,930,260,757,525,720,486,385,544,959,359,350,132,763
580,1024,259,731,539,733,486,385,526,863,359,358,142,900
579,991,293,712,543,743,486,390,587,863,364,358,142,900
554,1016,293,619,636,696,530,393,587,848,351,358,185,1112
494,1053,316,619,636,611,526,482,549,866,342,358,276,1139
494,1053,316,619,636,565,473,516,560,866,321,358,352,1139
494,1053,250,685,636,494,536,523,603,870,247,324,352,1139
510,1018,285,685,584,546,536,523,604,801,232,300,352,1139
523,907,396,678,533,604,536,513,605,546,187,285,352,1139
561,858,443,661,473,683,536,512,605,543,116,285,352,1135
354,1022,487,663,413,744,536,512,605,538,131,285,352,1135
323,1062,488,668,396,761,505,543,545,529,129,382,406,1135
332,1003,517,693,402,761,458,590,544,529,129,443,395,1135
392,980,540,626,462,745,438,633,531,529,105,443,394,1190
400,980,540,626,433,744,468,611,498,529,220,443,508,1140
400,980,491,675,419,707,519,611,481,529,258,436,569,1140
190,1190,485,681,381,694,549,628,461,524,363,436,632,1086
190,1177,492,673,395,692,514,665,365,524,438,436,632,1083
265,809,822,595,511,691,466,680,364,419,438,436,630,955
254,824,822,551,555,691,466,675,342,419,438,398,630,1028
326,824,822,332,774,690,467,635,255,419,438,398,630,1015
326,824,822,319,787,690,462,589,151,292,438,386,647,1015
384,824,814,327,787,690,456,582,150,288,438,386,647,1014
384,824,773,368,787,690,437,588,150,237,438,386,852,862
384,824,770,369,767,710,434,592,150,206,559,386,853,820
373,826,779,367,762,710,439,590,228,206,606,386,853,795
373,792,813,343,784,708,426,607,258,206,607,391,853,795
373,792,812,311,789,705,457,582,246,207,568,472,864,796
373,792,812,286,773,692,511,490,326,190,622,539,809,796
406,792,812,260,773,648,581,487,326,178,622,539,830,756
730,792,812,260,773,589,640,487,326,236,660,455,832,738
731,674,930,260,757,525,720,486,326,263,763,440,833,601
731,580,1024,259,731,539,733,486,326,401,804,439,829,457
731,579,991,293,712,543,743,486,263,416,846,474,829,457
731,554,1016,293,619,636,696,530,263,473,900,474,786,245
731,494,1053,316,619,636,611,526,263,416,902,474,695,218
731,494,1053,316,619,636,565,473,236,656,902,474,619,218
731,494,1053,250,685,636,494,536,376,584,902,475,619,218
715,510,1018,285,685,584,546,536,486,583,902,581,619,242
702,523,907,396,678,533,604,536,491,583,902,581,619,242
664,561,858,443,661,473,683,536,534,583,902,656,630,245
660,354,1022,487,663,413,744,536,534,583,870,656,709,245
645,323,1062,488,668,396,761,505,598,586,860,620,689,269
635,332,1003,517,693,402,761,458,603,586,860,740,793,376
575,392,980,540,626,462,745,438,626,586,860,742,825,330
567,400,980,540,626,433,744,468,654,586,738,780,877,418
567,400,980,491,675,419,707,519,655,586,700,814,816,535
567,190,1190,485,681,381,694,549,1015,651,678,820,832,546
567,190,1177,492,673,395,692,514,1042,679,614,863,832,787
492,265,809,822,595,511,691,466,1138,679,624,863,953,801
567,254,824,822,551,555,691,466,1149,679,624,865,964,996
495,326,824,822,332,774,690,467,1164,679,624,953,968,1001
546,326,824,822,319,787,690,462,1164,678,624,955,965,1001
488,384,824,814,327,787,690,456,1164,657,624,956,1015,1001
489,384,824,773,368,787,690,437,1164,657,624,956,900,1001
532,384,824,770,369,767,710,434,1164,657,569,956,950,1001
579,373,826,779,367,762,710,439,1086,657,526,956,951,1040
621,373,792,813,343,784,708,426,1056,657,525,873,951,1204
647,373,792,812,311,789,705,457,1055,656,521,792,940,1288
648,373,792,812,286,773,692,511,975,656,466,801,1086,1378
630,406,792,812,260,773,648,581,975,656,466,802,1067,1442
368,730,792,812,260,773,589,640,991,598,428,803,1065,1442
380,731,674,930,260,757,525,720,1045,570,484,892,1064,1442
411,731,580,1024,259,731,539,733,1107,432,443,885,1058,1442
554,731,579,991,293,712,543,743,1109,417,395,850,1058,1442
688,731,554,1016,293,619,636,696,1140,347,341,850,1058,1457
705,731,494,1053,316,619,636,611,1140,346,801,902,1058,1509
813,731,494,1053,316,619,636,565,1200,96,801,903,1058,1509
838,731,494,1053,250,685,636,494,1041,96,801,1132,1071,1512
898,715,510,1018,285,685,584,546,930,96,823,1042,1078,1513
899,702,523,907,396,678,533,604,924,96,838,1079,1078,1933
899,664,561,858,443,661,473,683,968,96,838,1006,1067,1967
899,660,354,1022,487,663,413,744,968,276,838,1008,988,1972
933,645,323,1062,488,668,396,761,918,355,838,947,915,1958
946,635,332,1003,517,693,402,761,913,372,838,766,789,1923
948,575,392,980,540,626,462,745,958,443,838,764,757,1917
952,567,400,980,540,626,433,744,976,558,838,726,591,1823
952,567,400,980,491,675,419,707,981,646,838,692,591,1741
952,567,190,1190,485,681,381,694,621,601,755,685,512,1793
952,567,190,1177,492,673,395,692,665,597,744,642,512,1664
952,492,265,809,822,595,511,691,573,684,743,642,391,1588
873,567,254,824,822,551,555,691,562,689,763,640,380,1315
873,495,326,824,822,332,774,690,578,689,807,552,376,1310
822,546,326,824,822,319,787,690,594,689,810,569,362,1310
822,488,384,824,814,327,787,690,594,689,834,568,312,1310
834,489,384,824,773,368,787,690,594,689,926,568,220,1310
791,532,384,824,770,369,767,710,595,689,884,568,169,1349
829,579,373,826,779,367,762,710,651,689,880,568,239,1310
796,621,373,792,813,343,784,708,873,689,880,568,333,1153
936,647,373,792,812,311,789,705,1187,689,874,568,416,1069
944,648,373,792,812,286,773,692,1353,689,874,494,310,979
929,630,406,792,812,260,773,648,1417,689,876,493,320,915
867,368,730,792,812,260,773,589,1445,689,884,500,377,915
854,380,731,674,930,260,757,525,1765,689,744,414,387,915
823,411,731,580,1024,259,731,539,1795,689,816,457,452,915
748,554,731,579,991,293,712,543,1853,689,816,457,580,915
618,688,731,554,1016,293,619,636,2031,689,831,457,637,900
613,705,731,494,1053,316,619,636,2130,689,398,469,637,848
720,813,731,494,1053,316,619,636,2088,689,402,468,637,848
696,838,731,494,1053,250,685,636,2086,689,403,296,624,845
636,898,715,510,1018,285,685,584,2089,718,502,280,617,820
663,899,702,523,907,396,678,533,2089,822,569,243,617,400
667,899,664,561,858,443,661,473,2008,1028,637,241,622,364
667,899,660,354,1022,487,663,413,2008,849,671,239,681,384
636,933,645,323,1062,488,668,396,2038,779,706,251,681,383
657,946,635,332,1003,517,693,402,2069,899,706,251,716,311
677,948,575,392,980,540,626,462,2017,844,713,251,790,319
691,952,567,400,980,540,626,433,1971,750,967,251,790,328
691,952,567,400,980,491,675,419,1965,735,1073,251,790,294
691,952,567,190,1190,485,681,381,1966,717,1124,251,803,231
693,952,567,190,1177,492,673,395,1940,693,1124,266,815,186
693,952,492,265,809,822,595,511,1956,611,1115,336,885,219
698,873,567,254,824,822,551,555,1986,615,1095,369,889,219
700,873,495,326,824,822,332,774,1955,615,1051,404,892,219
700,822,546,326,824,822,319,787,1939,615,1176,385,931,219
705,822,488,384,824,814,327,787,1940,630,1176,398,958,219
696,834,489,384,824,773,368,787,1940,673,1194,411,963,219
696,791,532,384,824,770,369,767,1939,675,1170,411,963,181
614,829,579,373,826,779,367,762,1883,675,1170,411,1002,183
614,796,621,373,792,813,343,784,1661,675,1180,411,908,176
470,936,647,373,792,812,311,789,1347,675,1188,411,825,175
469,944,648,373,792,812,286,773,1181,675,1291,409,785,175
469,929,630,406,792,812,260,773,1182,675,1291,411,788,175
481,867,368,730,792,812,260,773,1139,694,1283,425,731,176
481,854,380,731,674,930,260,757,765,743,1264,380,721,176
481,823,411,731,580,1024,259,731,683,847,1259,337,656,176
413,748,554,731,579,991,293,712,624,877,1266,337,528,176
415,618,688,731,554,1016,293,619,415,878,1254,337,471,191
414,613,705,731,494,1053,316,619,316,977,1246,295,471,197
221,720,813,731,494,1053,316,619,296,982,1303,296,492,201
226,696,838,731,494,1053,250,685,274,982,1349,238,553,243
226,636,898,715,510,1018,285,685,293,953,1252,238,587,243
200,663,899,702,523,907,396,678,293,849,1170,238,631,243
246,667,899,664,561,858,443,661,291,645,1102,247,651,299
259,667,899,660,354,1022,487,663,291,644,1068,247,622,406
312,636,933,645,323,1062,488,668,281,641,1033,235,681,456
291,657,946,635,332,1003,517,693,255,571,1033,235,648,649
420,677,948,575,392,980,540,626,279,686,1026,235,576,689
695,691,952,567,400,980,540,626,330,714,772,235,576,750
816,691,952,567,400,980,491,675,343,642,719,235,603,886
847,691,952,567,190,1190,485,681,355,644,668,235,609,916
850,693,952,567,190,1177,492,673,311,644,668,220,597,887
850,693,952,492,265,809,822,595,295,639,668,150,530,926
864,698,873,567,254,824,822,551,265,753,723,117,526,989
980,700,873,495,326,824,822,332,290,806,729,86,529,995
1141,700,822,546,326,824,822,319,382,833,613,86,491,1215
1136,705,822,488,384,824,814,327,384,915,657,191,471,1646
1132,696,834,489,384,824,773,368,384,990,549,249,466,1738
1132,696,791,532,384,824,770,369,385,988,561,331,466,1845
1139,614,829,579,373,826,779,367,385,990,665,530,356,1900
1158,614,796,621,373,792,813,343,390,1051,655,561,356,1975
1317,470,936,647,373,792,812,311,393,1148,647,561,357,1975
1478,469,944,648,373,792,812,286,482,1192,544,561,366,1988
1559,469,929,630,406,792,812,260,516,1200,542,559,546,1993
1617,481,867,368,730,792,812,260,523,1182,542,537,618,2009
1620,481,854,380,731,674,930,260,523,1162,548,537,710,2080
1625,481,823,411,731,580,1024,259,513,1058,517,542,753,2144
1632,413,748,554,731,579,991,293,512,1041,512,547,801,2322
1633,415,618,688,731,554,1016,293,512,1049,509,547,809,2307
1622,414,613,705,731,494,1053,316,543,1091,488,525,820,2337
1600,221,720,813,731,494,1053,316,590,1168,457,524,800,2432
1671,226,696,838,731,494,1053,250,633,1240,410,524,739,2431
1671,226,636,898,715,510,1018,285,611,1339,403,524,705,2560
1691,200,663,899,702,523,907,396,611,1360,403,525,665,2721
1641,246,667,899,664,561,858,443,628,1391,403,522,640,2685
1668,259,667,899,660,354,1022,487,665,1391,403,522,657,2553
1615,312,636,933,645,323,1062,488,680,1382,403,531,614,2494
1602,291,657,946,635,332,1003,517,675,1315,403,549,682,2301
1451,420,677,948,575,392,980,540,635,1184,403,549,711,2250
1158,695,691,952,567,400,980,540,589,1135,403,550,747,2230
1037,816,691,952,567,400,980,491,582,1141,350,550,720,2134
1006,847,691,952,567,190,1190,485,588,1142,350,550,711,2158
1001,850,693,952,567,190,1177,492,592,1169,350,550,712,2120
1001,850,693,952,492,265,809,822,590,1242,350,550,709,2038
982,864,698,873,567,254,824,822,607,1123,295,550,709,1975
865,980,700,873,495,326,824,822,582,1160,315,546,808,1969
705,1141,700,822,546,326,824,822,490,1229,389,546,807,1773
705,1136,705,822,488,384,824,814,487,1139,321,428,823,1348
719,1132,696,834,489,384,824,773,487,1021,319,357,853,1256
727,1132,696,791,532,384,824,770,486,1021,346,275,1387,1152
719,1139,614,829,579,373,826,779,486,1019,244,78,1509,1126
691,1158,614,796,621,373,792,813,486,962,248,52,1525,1057
510,1317,470,936,647,373,792,812,530,867,248,52,1816,1107
341,1478,469,944,648,373,792,812,526,823,250,73,1921,1153
260,1559,469,929,630,406,792,812,473,815,253,73,1762,1253
199,1617,481,867,368,730,792,812,536,814,253,73,1930,1253
284,1620,481,854,380,731,674,930,536,785,247,73,2053,1185
293,1625,481,823,411,731,580,1024,536,785,211,68,2024,1129
286,1632,413,748,554,731,579,991,536,772,209,63,1976,951
279,1633,415,618,688,731,554,1016,536,763,209,63,1983,958
295,1622,414,613,705,731,494,1053,505,622,209,123,2023,994
295,1600,221,720,813,731,494,1053,458,540,179,124,2022,994
219,1671,226,696,838,731,494,1053,438,468,185,124,2035,968
219,1671,226,636,898,715,510,1018,468,369,228,124,2035,839
220,1691,200,663,899,702,523,907,519,348,228,123,2036,695
248,1641,246,667,899,664,561,858,549,320,228,117,2036,674
301,1668,259,667,899,660,354,1022,514,320,228,122,2008,677
302,1615,312,636,933,645,323,1062,466,320,228,113,1997,681
389,1602,291,657,946,635,332,1003,466,320,246,121,1967,681
389,1451,420,677,948,575,392,980,467,320,259,124,1992,681
411,1158,695,691,952,567,400,980,462,320,380,297,1991,626
433,1037,816,691,952,567,400,980,456,313,538,304,2022,586
443,1006,847,691,952,567,190,1190,437,308,627,308,2019,531
511,1001,850,693,952,567,190,1177,434,281,636,308,2226,531
582,1001,850,693,952,492,265,809,439,208,636,353,2271,531
584,982,864,698,873,567,254,824,426,204,643,378,2320,531
700,865,980,700,873,495,326,824,457,114,790,534,2221,531
710,705,1141,700,822,546,326,824,511,18,709,569,2298,507
710,705,1136,705,822,488,384,824,581,11,717,723,2325,501
696,719,1132,696,834,489,384,824,640,20,731,723,2312,501
688,727,1132,696,791,532,384,824,720,44,692,723,1778,528
686,719,1139,614,829,579,373,826,733,44,703,724,1715,513
726,691,1158,614,796,621,373,792,743,40,847,719,1732,532
754,510,1317,470,936,647,373,792,696,38,1129,719,1464,482
754,341,1478,469,944,648,373,792,611,38,1244,733,1356,423
754,260,1559,469,929,630,406,792,565,38,1244,733,1320,320
844,199,1617,481,867,368,730,792,494,59,1244,735,1080,351
807,284,1620,481,854,380,731,674,546,60,1245,751,874,350
794,293,1625,481,823,411,731,580,604,61,1245,751,935,390
934,286,1632,413,748,554,731,579,683,80,1299,751,978,441
937,279,1633,415,618,688,731,554,744,281,1321,751,963,434
921,295,1622,414,613,705,731,494,761,322,1334,691,970,362
921,295,1600,221,720,813,731,494,761,364,1334,690,994,266
920,219,1671,226,696,838,731,494,745,496,1328,697,981,253
938,219,1671,226,636,898,715,510,744,625,1268,697,1003,283
916,220,1691,200,663,899,702,523,707,625,1268,697,998,266
890,248,1641,246,667,899,664,561,694,620,1268,697,998,266
797,301,1668,259,667,899,660,354,692,625,1268,692,979,263
793,302,1615,312,636,933,645,323,691,626,1268,692,974,269
706,389,1602,291,657,946,635,332,691,628,1250,666,934,298
728,389,1451,420,677,948,575,392,690,629,1253,663,878,298
706,411,1158,695,691,952,567,400,690,631,1133,489,888,360
684,433,1037,816,691,952,567,400,690,631,975,482,884,366
675,443,1006,847,691,952,567,190,690,631,886,478,1047,383
610,511,1001,850,693,952,567,190,710,631,882,478,952,426
539,582,1001,850,693,952,492,265,710,631,925,433,1012,526
537,584,982,864,698,873,567,254,708,632,926,423,969,526
420,700,865,980,700,873,495,326,705,635,753,339,967,582
409,710,705,1141,700,822,546,326,692,635,748,345,890,594
410,710,705,1136,705,822,488,384,648,655,759,205,840,599
485,696,719,1132,696,834,489,384,589,646,745,205,823,620
563,688,727,1132,696,791,532,384,525,622,757,205,854,638
572,686,719,1139,614,829,579,373,539,627,744,239,806,626
