Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3
1205,920,936,546,525,921,295,1600,221,720,813,332,544,529
949,1176,931,551,525,920,219,1671,226,696,838,392,531,529
910,1208,938,551,507,938,219,1671,226,636,898,400,498,529
898,1211,947,551,506,916,220,1691,200,663,899,400,481,529
890,1219,944,554,504,890,248,1641,246,667,899,190,461,524
781,1328,858,579,565,797,301,1668,259,667,899,190,365,524
745,1364,857,550,595,793,302,1615,312,636,933,265,364,419
707,1402,857,494,651,706,389,1602,291,657,946,254,342,419
694,1415,857,450,673,728,389,1451,420,677,948,326,255,419
694,1415,832,438,710,706,411,1158,695,691,952,326,151,292
807,1415,811,389,780,684,433,1037,816,691,952,384,150,288
967,1415,789,409,781,675,443,1006,847,691,952,384,150,237
1123,1415,725,473,778,610,511,1001,850,693,952,384,150,206
1123,1415,725,470,781,539,582,1001,850,693,952,373,228,206
1123,1412,607,591,781,537,584,982,864,698,873,373,258,206
973,1562,603,594,782,420,700,865,980,700,873,373,246,207
941,1588,609,594,782,409,710,705,1141,700,822,373,326,190
924,1596,610,523,860,410,710,705,1136,705,822,406,326,178
820,1758,618,557,785,485,696,719,1132,696,834,730,326,236
774,1816,585,590,707,563,688,727,1132,696,791,731,326,263
754,1837,584,591,698,572,686,719,1139,614,829,731,326,401
620,1971,568,607,675,555,726,691,1158,614,796,731,263,416
620,1971,551,624,675,527,754,510,1317,470,936,731,263,473
620,1971,405,756,561,655,754,341,1478,469,944,731,263,416
678,1934,486,756,497,719,754,260,1559,469,929,731,236,656
793,1703,717,756,472,645,844,199,1617,481,867,731,376,584
794,1703,717,756,468,598,807,284,1620,481,854,715,486,583
799,1461,896,769,518,597,794,293,1625,481,823,702,491,583
799,1434,883,809,482,493,934,286,1632,413,748,664,534,583
987,1425,667,997,506,503,937,279,1633,415,618,660,534,583
982,1209,887,940,542,525,921,295,1622,414,613,645,598,586
953,1205,920,936,546,525,921,295,1600,221,720,635,603,586
953,949,1176,931,551,525,920,219,1671,226,696,575,626,586
953,910,1208,938,551,507,938,219,1671,226,636,567,654,586
953,898,1211,947,551,506,916,220,1691,200,663,567,655,586
963,890,1219,944,554,504,890,248,1641,246,667,567,1015,651
963,781,1328,858,579,565,797,301,1668,259,667,567,1042,679
963,745,1364,857,550,595,793,302,1615,312,636,492,1138,679
966,707,1402,857,494,651,706,389,1602,291,657,567,1149,679
1150,694,1415,857,450,673,728,389,1451,420,677,495,1164,679
1162,694,1415,832,438,710,706,411,1158,695,691,546,1164,678
1050,807,1415,811,389,780,684,433,1037,816,691,488,1164,657
917,967,1415,789,409,781,675,443,1006,847,691,489,1164,657
800,1123,1415,725,473,778,610,511,1001,850,693,532,1164,657
800,1123,1415,725,470,781,539,582,1001,850,693,579,1086,657
802,1123,1412,607,591,781,537,584,982,864,698,621,1056,657
802,973,1562,603,594,782,420,700,865,980,700,647,1055,656
805,941,1588,609,594,782,409,710,705,1141,700,648,975,656
805,924,1596,610,523,860,410,710,705,1136,705,630,975,656
723,820,1758,618,557,785,485,696,719,1132,696,368,991,598
713,774,1816,585,590,707,563,688,727,1132,696,380,1045,570
910,754,1837,584,591,698,572,686,719,1139,614,411,1107,432
912,620,1971,568,607,675,555,726,691,1158,614,554,1109,417
1092,620,1971,551,624,675,527,754,510,1317,470,688,1140,347
1102,620,1971,405,756,561,655,754,341,1478,469,705,1140,346
1062,678,1934,486,756,497,719,754,260,1559,469,813,1200,96
947,793,1703,717,756,472,645,844,199,1617,481,838,1041,96
946,794,1703,717,756,468,598,807,284,1620,481,898,930,96
993,799,1461,896,769,518,597,794,293,1625,481,899,924,96
993,799,1434,883,809,482,493,934,286,1632,413,899,968,96
805,987,1425,667,997,506,503,937,279,1633,415,899,968,276
979,982,1209,887,940,542,525,921,295,1622,414,933,918,355
1110,953,1205,920,936,546,525,921,295,1600,221,946,913,372
1216,953,949,1176,931,551,525,920,219,1671,226,948,958,443
1221,953,910,1208,938,551,507,938,219,1671,226,952,976,558
1221,953,898,1211,947,551,506,916,220,1691,200,952,981,646
1211,963,890,1219,944,554,504,890,248,1641,246,952,621,601
1211,963,781,1328,858,579,565,797,301,1668,259,952,665,597
1259,963,745,1364,857,550,595,793,302,1615,312,952,573,684
1263,966,707,1402,857,494,651,706,389,1602,291,873,562,689
1079,1150,694,1415,857,450,673,728,389,1451,420,873,578,689
1160,1162,694,1415,832,438,710,706,411,1158,695,822,594,689
1174,1050,807,1415,811,389,780,684,433,1037,816,822,594,689
1147,917,967,1415,789,409,781,675,443,1006,847,834,594,689
1108,800,1123,1415,725,473,778,610,511,1001,850,791,595,689
1108,800,1123,1415,725,470,781,539,582,1001,850,829,651,689
1137,802,1123,1412,607,591,781,537,584,982,864,796,873,689
1137,802,973,1562,603,594,782,420,700,865,980,936,1187,689
1147,805,941,1588,609,594,782,409,710,705,1141,944,1353,689
1147,805,924,1596,610,523,860,410,710,705,1136,929,1417,689
1133,723,820,1758,618,557,785,485,696,719,1132,867,1445,689
1138,713,774,1816,585,590,707,563,688,727,1132,854,1765,689
941,910,754,1837,584,591,698,572,686,719,1139,823,1795,689
1098,912,620,1971,568,607,675,555,726,691,1158,748,1853,689
952,1092,620,1971,551,624,675,527,754,510,1317,618,2031,689
1081,1102,620,1971,405,756,561,655,754,341,1478,613,2130,689
1073,1062,678,1934,486,756,497,719,754,260,1559,720,2088,689
1128,947,793,1703,717,756,472,645,844,199,1617,696,2086,689
1134,946,794,1703,717,756,468,598,807,284,1620,636,2089,718
1205,993,799,1461,896,769,518,597,794,293,1625,663,2089,822
1292,993,799,1434,883,809,482,493,934,286,1632,667,2008,1028
1391,805,987,1425,667,997,506,503,937,279,1633,667,2008,849
1271,979,982,1209,887,940,542,525,921,295,1622,636,2038,779
1161,1110,953,1205,920,936,546,525,921,295,1600,657,2069,899
1055,1216,953,949,1176,931,551,525,920,219,1671,677,2017,844
1050,1221,953,910,1208,938,551,507,938,219,1671,691,1971,750
1195,1221,953,898,1211,947,551,506,916,220,1691,691,1965,735
1247,1211,963,890,1219,944,554,504,890,248,1641,691,1966,717
1252,1211,963,781,1328,858,579,565,797,301,1668,693,1940,693
1231,1259,963,745,1364,857,550,595,793,302,1615,693,1956,611
1226,1263,966,707,1402,857,494,651,706,389,1602,698,1986,615
1235,1079,1150,694,1415,857,450,673,728,389,1451,700,1955,615
1142,1160,1162,694,1415,832,438,710,706,411,1158,700,1939,615
1159,1174,1050,807,1415,811,389,780,684,433,1037,705,1940,630
1172,1147,917,967,1415,789,409,781,675,443,1006,696,1940,673
1242,1108,800,1123,1415,725,473,778,610,511,1001,696,1939,675
1354,1108,800,1123,1415,725,470,781,539,582,1001,614,1883,675
1467,1137,802,1123,1412,607,591,781,537,584,982,614,1661,675
1467,1137,802,973,1562,603,594,782,420,700,865,470,1347,675
1550,1147,805,941,1588,609,594,782,409,710,705,469,1181,675
1616,1147,805,924,1596,610,523,860,410,710,705,469,1182,675
1650,1133,723,820,1758,618,557,785,485,696,719,481,1139,694
1643,1138,713,774,1816,585,590,707,563,688,727,481,765,743
1642,941,910,754,1837,584,591,698,572,686,719,481,683,847
1483,1098,912,620,1971,568,607,675,555,726,691,413,624,877
1503,952,1092,620,1971,551,624,675,527,754,510,415,415,878
1409,1081,1102,620,1971,405,756,561,655,754,341,414,316,977
1355,1073,1062,678,1934,486,756,497,719,754,260,221,296,982
1303,1128,947,793,1703,717,756,472,645,844,199,226,274,982
1297,1134,946,794,1703,717,756,468,598,807,284,226,293,953
1228,1205,993,799,1461,896,769,518,597,794,293,200,293,849
1244,1292,993,799,1434,883,809,482,493,934,286,246,291,645
1164,1391,805,987,1425,667,997,506,503,937,279,259,291,644
1110,1271,979,982,1209,887,940,542,525,921,295,312,281,641
1242,1161,1110,953,1205,920,936,546,525,921,295,291,255,571
1276,1055,1216,953,949,1176,931,551,525,920,219,420,279,686
1290,1050,1221,953,910,1208,938,551,507,938,219,695,330,714
1181,1195,1221,953,898,1211,947,551,506,916,220,816,343,642
1251,1247,1211,963,890,1219,944,554,504,890,248,847,355,644
1263,1252,1211,963,781,1328,858,579,565,797,301,850,311,644
1249,1231,1259,963,745,1364,857,550,595,793,302,850,295,639
1247,1226,1263,966,707,1402,857,494,651,706,389,864,265,753
1271,1235,1079,1150,694,1415,857,450,673,728,389,980,290,806
1272,1142,1160,1162,694,1415,832,438,710,706,411,1141,382,833
1240,1159,1174,1050,807,1415,811,389,780,684,433,1136,384,915
1227,1172,1147,917,967,1415,789,409,781,675,443,1132,384,990
1157,1242,1108,800,1123,1415,725,473,778,610,511,1132,385,988
1046,1354,1108,800,1123,1415,725,470,781,539,582,1139,385,990
903,1467,1137,802,1123,1412,607,591,781,537,584,1158,390,1051
962,1467,1137,802,973,1562,603,594,782,420,700,1317,393,1148
918,1550,1147,805,941,1588,609,594,782,409,710,1478,482,1192
884,1616,1147,805,924,1596,610,523,860,410,710,1559,516,1200
854,1650,1133,723,820,1758,618,557,785,485,696,1617,523,1182
869,1643,1138,713,774,1816,585,590,707,563,688,1620,523,1162
869,1642,941,910,754,1837,584,591,698,572,686,1625,513,1058
870,1483,1098,912,620,1971,568,607,675,555,726,1632,512,1041
946,1503,952,1092,620,1971,551,624,675,527,754,1633,512,1049
939,1409,1081,1102,620,1971,405,756,561,655,754,1622,543,1091
948,1355,1073,1062,678,1934,486,756,497,719,754,1600,590,1168
1147,1303,1128,947,793,1703,717,756,472,645,844,1671,633,1240
1391,1297,1134,946,794,1703,717,756,468,598,807,1671,611,1339
1343,1228,1205,993,799,1461,896,769,518,597,794,1691,611,1360
1240,1244,1292,993,799,1434,883,809,482,493,934,1641,628,1391
1221,1164,1391,805,987,1425,667,997,506,503,937,1668,665,1391
1222,1110,1271,979,982,1209,887,940,542,525,921,1615,680,1382
1104,1242,1161,1110,953,1205,920,936,546,525,921,1602,675,1315
1070,1276,1055,1216,953,949,1176,931,551,525,920,1451,635,1184
1056,1290,1050,1221,953,910,1208,938,551,507,938,1158,589,1135
1020,1181,1195,1221,953,898,1211,947,551,506,916,1037,582,1141
898,1251,1247,1211,963,890,1219,944,554,504,890,1006,588,1142
881,1263,1252,1211,963,781,1328,858,579,565,797,1001,592,1169
868,1249,1231,1259,963,745,1364,857,550,595,793,1001,590,1242
871,1247,1226,1263,966,707,1402,857,494,651,706,982,607,1123
851,1271,1235,1079,1150,694,1415,857,450,673,728,865,582,1160
863,1272,1142,1160,1162,694,1415,832,438,710,706,705,490,1229
868,1240,1159,1174,1050,807,1415,811,389,780,684,705,487,1139
954,1227,1172,1147,917,967,1415,789,409,781,675,719,487,1021
1036,1157,1242,1108,800,1123,1415,725,473,778,610,727,486,1021
1124,1046,1354,1108,800,1123,1415,725,470,781,539,719,486,1019
1188,903,1467,1137,802,1123,1412,607,591,781,537,691,486,962
1172,962,1467,1137,802,973,1562,603,594,782,420,510,530,867
1200,918,1550,1147,805,941,1588,609,594,782,409,341,526,823
1205,884,1616,1147,805,924,1596,610,523,860,410,260,473,815
1197,854,1650,1133,723,820,1758,618,557,785,485,199,536,814
1182,869,1643,1138,713,774,1816,585,590,707,563,284,536,785
1182,869,1642,941,910,754,1837,584,591,698,572,293,536,785
1181,870,1483,1098,912,620,1971,568,607,675,555,286,536,772
1051,946,1503,952,1092,620,1971,551,624,675,527,279,536,763
1036,939,1409,1081,1102,620,1971,405,756,561,655,295,505,622
1092,948,1355,1073,1062,678,1934,486,756,497,719,295,458,540
999,1147,1303,1128,947,793,1703,717,756,472,645,219,438,468
839,1391,1297,1134,946,794,1703,717,756,468,598,219,468,369
907,1343,1228,1205,993,799,1461,896,769,518,597,220,519,348
956,1240,1244,1292,993,799,1434,883,809,482,493,248,549,320
985,1221,1164,1391,805,987,1425,667,997,506,503,301,514,320
987,1222,1110,1271,979,982,1209,887,940,542,525,302,466,320
952,1104,1242,1161,1110,953,1205,920,936,546,525,389,466,320
952,1070,1276,1055,1216,953,949,1176,931,551,525,389,467,320
1144,1056,1290,1050,1221,953,910,1208,938,551,507,411,462,320
1147,1020,1181,1195,1221,953,898,1211,947,551,506,433,456,313
1147,898,1251,1247,1211,963,890,1219,944,554,504,443,437,308
1147,881,1263,1252,1211,963,781,1328,858,579,565,511,434,281
1157,868,1249,1231,1259,963,745,1364,857,550,595,582,439,208
1154,871,1247,1226,1263,966,707,1402,857,494,651,584,426,204
1141,851,1271,1235,1079,1150,694,1415,857,450,673,700,457,114
1128,863,1272,1142,1160,1162,694,1415,832,438,710,710,511,18
1123,868,1240,1159,1174,1050,807,1415,811,389,780,710,581,11
1051,954,1227,1172,1147,917,967,1415,789,409,781,696,640,20
980,1036,1157,1242,1108,800,1123,1415,725,473,778,688,720,44
924,1124,1046,1354,1108,800,1123,1415,725,470,781,686,733,44
859,1188,903,1467,1137,802,1123,1412,607,591,781,726,743,40
817,1172,962,1467,1137,802,973,1562,603,594,782,754,696,38
744,1200,918,1550,1147,805,941,1588,609,594,782,754,611,38
707,1205,884,1616,1147,805,924,1596,610,523,860,754,565,38
729,1197,854,1650,1133,723,820,1758,618,557,785,844,494,59
769,1182,869,1643,1138,713,774,1816,585,590,707,807,546,60
769,1182,869,1642,941,910,754,1837,584,591,698,794,604,61
820,1181,870,1483,1098,912,620,1971,568,607,675,934,683,80
897,1051,946,1503,952,1092,620,1971,551,624,675,937,744,281
874,1036,939,1409,1081,1102,620,1971,405,756,561,921,761,322
823,1092,948,1355,1073,1062,678,1934,486,756,497,921,761,364
753,999,1147,1303,1128,947,793,1703,717,756,472,920,745,496
727,839,1391,1297,1134,946,794,1703,717,756,468,938,744,625
670,907,1343,1228,1205,993,799,1461,896,769,518,916,707,625
668,956,1240,1244,1292,993,799,1434,883,809,482,890,694,620
708,985,1221,1164,1391,805,987,1425,667,997,506,797,692,625
758,987,1222,1110,1271,979,982,1209,887,940,542,793,691,626
780,952,1104,1242,1161,1110,953,1205,920,936,546,706,691,628
851,952,1070,1276,1055,1216,953,949,1176,931,551,728,690,629
717,1144,1056,1290,1050,1221,953,910,1208,938,551,706,690,631
723,1147,1020,1181,1195,1221,953,898,1211,947,551,684,690,631
794,1147,898,1251,1247,1211,963,890,1219,944,554,675,690,631
819,1147,881,1263,1252,1211,963,781,1328,858,579,610,710,631
815,1157,868,1249,1231,1259,963,745,1364,857,550,539,710,631
923,1154,871,1247,1226,1263,966,707,1402,857,494,537,708,632
1135,1141,851,1271,1235,1079,1150,694,1415,857,450,420,705,635
1167,1128,863,1272,1142,1160,1162,694,1415,832,438,409,692,635
1219,1123,868,1240,1159,1174,1050,807,1415,811,389,410,648,655
1280,1051,954,1227,1172,1147,917,967,1415,789,409,485,589,646
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,563,525,622
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,572,539,627
1285,859,1188,903,1467,1137,802,1123,1412,607,591,555,543,629
1404,817,1172,962,1467,1137,802,973,1562,603,594,527,636,629
1400,744,1200,918,1550,1147,805,941,1588,609,594,655,636,629
1400,707,1205,884,1616,1147,805,924,1596,610,523,719,636,629
1378,729,1197,854,1650,1133,723,820,1758,618,557,645,636,608
1338,769,1182,869,1643,1138,713,774,1816,585,590,598,584,607
1355,769,1182,869,1642,941,910,754,1837,584,591,597,533,650
1322,820,1181,870,1483,1098,912,620,1971,568,607,493,473,895
1341,897,1051,946,1503,952,1092,620,1971,551,624,503,413,809
1375,874,1036,939,1409,1081,1102,620,1971,405,756,525,396,800
1426,823,1092,948,1355,1073,1062,678,1934,486,756,525,402,892
1424,753,999,1147,1303,1128,947,793,1703,717,756,525,462,856
1374,727,839,1391,1297,1134,946,794,1703,717,756,507,433,729
1441,670,907,1343,1228,1205,993,799,1461,896,769,506,419,782
1452,668,956,1240,1244,1292,993,799,1434,883,809,504,381,813
1384,708,985,1221,1164,1391,805,987,1425,667,997,565,395,813
1331,758,987,1222,1110,1271,979,982,1209,887,940,595,511,815
1309,780,952,1104,1242,1161,1110,953,1205,920,936,651,555,813
1336,851,952,1070,1276,1055,1216,953,949,1176,931,673,774,815
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,710,787,926
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,780,787,927
1263,794,1147,898,1251,1247,1211,963,890,1219,944,781,787,975
1263,819,1147,881,1263,1252,1211,963,781,1328,858,778,767,1042
1267,815,1157,868,1249,1231,1259,963,745,1364,857,781,762,1042
1161,923,1154,871,1247,1226,1263,966,707,1402,857,781,784,1119
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,782,789,1123
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,782,773,1123
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,860,773,1103
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,785,773,1105
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,707,757,1114
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,698,731,1245
1123,1285,859,1188,903,1467,1137,802,1123,1412,607,675,712,1385
1057,1404,817,1172,962,1467,1137,802,973,1562,603,675,619,1423
1209,1400,744,1200,918,1550,1147,805,941,1588,609,561,619,1423
1209,1400,707,1205,884,1616,1147,805,924,1596,610,497,619,1423
1209,1378,729,1197,854,1650,1133,723,820,1758,618,472,685,1450
1288,1338,769,1182,869,1643,1138,713,774,1816,585,468,685,1519
1271,1355,769,1182,869,1642,941,910,754,1837,584,518,678,1475
1253,1322,820,1181,870,1483,1098,912,620,1971,568,482,661,1211
1157,1341,897,1051,946,1503,952,1092,620,1971,551,506,663,1097
1123,1375,874,1036,939,1409,1081,1102,620,1971,405,542,668,1069
1058,1426,823,1092,948,1355,1073,1062,678,1934,486,546,693,937
1021,1424,753,999,1147,1303,1128,947,793,1703,717,551,626,841
1013,1374,727,839,1391,1297,1134,946,794,1703,717,551,626,839
929,1441,670,907,1343,1228,1205,993,799,1461,896,551,675,786
871,1452,668,956,1240,1244,1292,993,799,1434,883,554,681,755
870,1384,708,985,1221,1164,1391,805,987,1425,667,579,673,750
870,1331,758,987,1222,1110,1271,979,982,1209,887,550,595,747
881,1309,780,952,1104,1242,1161,1110,953,1205,920,494,551,747
787,1336,851,952,1070,1276,1055,1216,953,949,1176,450,332,744
779,1330,717,1144,1056,1290,1050,1221,953,910,1208,438,319,631
769,1334,723,1147,1020,1181,1195,1221,953,898,1211,389,327,630
785,1263,794,1147,898,1251,1247,1211,963,890,1219,409,368,582
760,1263,819,1147,881,1263,1252,1211,963,781,1328,473,369,515
750,1267,815,1157,868,1249,1231,1259,963,745,1364,470,367,515
748,1161,923,1154,871,1247,1226,1263,966,707,1402,591,343,437
745,952,1135,1141,851,1271,1235,1079,1150,694,1415,594,311,430
745,920,1167,1128,863,1272,1142,1160,1162,694,1415,594,286,430
745,868,1219,1123,868,1240,1159,1174,1050,807,1415,523,260,430
474,1064,1280,1051,954,1227,1172,1147,917,967,1415,557,260,448
415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,590,260,454
385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,591,259,369
366,1123,1285,859,1188,903,1467,1137,802,1123,1412,607,293,460
312,1057,1404,817,1172,962,1467,1137,802,973,1562,624,293,430
157,1209,1400,744,1200,918,1550,1147,805,941,1588,756,316,431
157,1209,1400,707,1205,884,1616,1147,805,924,1596,756,316,553
159,1209,1378,729,1197,854,1650,1133,723,820,1758,756,250,526
90,1288,1338,769,1182,869,1643,1138,713,774,1816,756,285,513
117,1271,1355,769,1182,869,1642,941,910,754,1837,769,396,513
117,1253,1322,820,1181,870,1483,1098,912,620,1971,809,443,513
117,1157,1341,897,1051,946,1503,952,1092,620,1971,997,487,512
117,1123,1375,874,1036,939,1409,1081,1102,620,1971,940,488,512
208,1058,1426,823,1092,948,1355,1073,1062,678,1934,936,517,620
222,1021,1424,753,999,1147,1303,1128,947,793,1703,931,540,620
222,1013,1374,727,839,1391,1297,1134,946,794,1703,938,540,628
356,929,1441,670,907,1343,1228,1205,993,799,1461,947,491,628
364,871,1452,668,956,1240,1244,1292,993,799,1434,944,485,644
364,870,1384,708,985,1221,1164,1391,805,987,1425,858,492,676
364,870,1331,758,987,1222,1110,1271,979,982,1209,857,822,680
353,881,1309,780,952,1104,1242,1161,1110,953,1205,857,822,732
666,787,1336,851,952,1070,1276,1055,1216,953,949,857,822,756
678,779,1330,717,1144,1056,1290,1050,1221,953,910,832,822,771
748,769,1334,723,1147,1020,1181,1195,1221,953,898,811,814,775
733,785,1263,794,1147,898,1251,1247,1211,963,890,789,773,776
733,760,1263,819,1147,881,1263,1252,1211,963,781,725,770,776
733,750,1267,815,1157,868,1249,1231,1259,963,745,725,779,776
733,748,1161,923,1154,871,1247,1226,1263,966,707,607,813,776
733,745,952,1135,1141,851,1271,1235,1079,1150,694,603,812,776
733,745,920,1167,1128,863,1272,1142,1160,1162,694,609,812,776
733,745,868,1219,1123,868,1240,1159,1174,1050,807,610,812,776
733,474,1064,1280,1051,954,1227,1172,1147,917,967,618,812,764
757,415,1087,1305,980,1036,1157,1242,1108,800,1123,585,930,749
791,385,1117,1272,924,1124,1046,1354,1108,800,1123,584,1024,716
791,366,1123,1285,859,1188,903,1467,1137,802,1123,568,991,485
791,312,1057,1404,817,1172,962,1467,1137,802,973,551,1016,477
793,157,1209,1400,744,1200,918,1550,1147,805,941,405,1053,514
793,157,1209,1400,707,1205,884,1616,1147,805,924,486,1053,410
791,159,1209,1378,729,1197,854,1650,1133,723,820,717,1053,410
781,90,1288,1338,769,1182,869,1643,1138,713,774,717,1018,354
754,117,1271,1355,769,1182,869,1642,941,910,754,896,907,354
772,117,1253,1322,820,1181,870,1483,1098,912,620,883,858,354
929,117,1157,1341,897,1051,946,1503,952,1092,620,667,1022,354
937,117,1123,1375,874,1036,939,1409,1081,1102,620,887,1062,410
846,208,1058,1426,823,1092,948,1355,1073,1062,678,920,1003,301
832,222,1021,1424,753,999,1147,1303,1128,947,793,1176,980,314
854,222,1013,1374,727,839,1391,1297,1134,946,794,1208,980,339
721,356,929,1441,670,907,1343,1228,1205,993,799,1211,980,356
759,364,871,1452,668,956,1240,1244,1292,993,799,1219,1190,360
1039,364,870,1384,708,985,1221,1164,1391,805,987,1328,1177,424
1156,364,870,1331,758,987,1222,1110,1271,979,982,1364,809,421
1165,353,881,1309,780,952,1104,1242,1161,1110,953,1402,824,391
848,666,787,1336,851,952,1070,1276,1055,1216,953,1415,824,454
834,678,779,1330,717,1144,1056,1290,1050,1221,953,1415,824,543
820,748,769,1334,723,1147,1020,1181,1195,1221,953,1415,824,540
890,733,785,1263,794,1147,898,1251,1247,1211,963,1415,824,539
893,733,760,1263,819,1147,881,1263,1252,1211,963,1415,824,539
893,733,750,1267,815,1157,868,1249,1231,1259,963,1415,826,539
893,733,748,1161,923,1154,871,1247,1226,1263,966,1412,792,539
909,733,745,952,1135,1141,851,1271,1235,1079,1150,1562,792,552
909,733,745,920,1167,1128,863,1272,1142,1160,1162,1588,792,552
909,733,745,868,1219,1123,868,1240,1159,1174,1050,1596,792,552
909,733,474,1064,1280,1051,954,1227,1172,1147,917,1758,792,544
885,757,415,1087,1305,980,1036,1157,1242,1108,800,1816,674,544
851,791,385,1117,1272,924,1124,1046,1354,1108,800,1837,580,526
851,791,366,1123,1285,859,1188,903,1467,1137,802,1971,579,587
851,791,312,1057,1404,817,1172,962,1467,1137,802,1971,554,587
849,793,157,1209,1400,744,1200,918,1550,1147,805,1971,494,549
849,793,157,1209,1400,707,1205,884,1616,1147,805,1934,494,560
853,791,159,1209,1378,729,1197,854,1650,1133,723,1703,494,603
902,781,90,1288,1338,769,1182,869,1643,1138,713,1703,510,604
930,754,117,1271,1355,769,1182,869,1642,941,910,1461,523,605
947,772,117,1253,1322,820,1181,870,1483,1098,912,1434,561,605
856,929,117,1157,1341,897,1051,946,1503,952,1092,1425,354,605
1001,937,117,1123,1375,874,1036,939,1409,1081,1102,1209,323,545
1002,846,208,1058,1426,823,1092,948,1355,1073,1062,1205,332,544
1003,832,222,1021,1424,753,999,1147,1303,1128,947,949,392,531
993,854,222,1013,1374,727,839,1391,1297,1134,946,910,400,498
992,721,356,929,1441,670,907,1343,1228,1205,993,898,400,481
946,759,364,871,1452,668,956,1240,1244,1292,993,890,190,461
666,1039,364,870,1384,708,985,1221,1164,1391,805,781,190,365
549,1156,364,870,1331,758,987,1222,1110,1271,979,745,265,364
540,1165,353,881,1309,780,952,1104,1242,1161,1110,707,254,342
589,848,666,787,1336,851,952,1070,1276,1055,1216,694,326,255
551,834,678,779,1330,717,1144,1056,1290,1050,1221,694,326,151
525,820,748,769,1334,723,1147,1020,1181,1195,1221,807,384,150
458,890,733,785,1263,794,1147,898,1251,1247,1211,967,384,150
455,893,733,760,1263,819,1147,881,1263,1252,1211,1123,384,150
455,893,733,750,1267,815,1157,868,1249,1231,1259,1123,373,228
455,893,733,748,1161,923,1154,871,1247,1226,1263,1123,373,258
439,909,733,745,952,1135,1141,851,1271,1235,1079,973,373,246
439,909,733,745,920,1167,1128,863,1272,1142,1160,941,373,326
439,909,733,745,868,1219,1123,868,1240,1159,1174,924,406,326
439,909,733,474,1064,1280,1051,954,1227,1172,1147,820,730,326
439,885,757,415,1087,1305,980,1036,1157,1242,1108,774,731,326
439,851,791,385,1117,1272,924,1124,1046,1354,1108,754,731,326
439,851,791,366,1123,1285,859,1188,903,1467,1137,620,731,263
454,851,791,312,1057,1404,817,1172,962,1467,1137,620,731,263
469,849,793,157,1209,1400,744,1200,918,1550,1147,620,731,263
469,849,793,157,1209,1400,707,1205,884,1616,1147,678,731,236
465,853,791,159,1209,1378,729,1197,854,1650,1133,793,731,376
527,902,781,90,1288,1338,769,1182,869,1643,1138,794,715,486
569,930,754,117,1271,1355,769,1182,869,1642,941,799,702,491
535,947,772,117,1253,1322,820,1181,870,1483,1098,799,664,534
647,856,929,117,1157,1341,897,1051,946,1503,952,987,660,534
519,1001,937,117,1123,1375,874,1036,939,1409,1081,982,645,598
545,1002,846,208,1058,1426,823,1092,948,1355,1073,953,635,603
574,1003,832,222,1021,1424,753,999,1147,1303,1128,953,575,626
568,993,854,222,1013,1374,727,839,1391,1297,1134,953,567,654
575,992,721,356,929,1441,670,907,1343,1228,1205,953,567,655
577,946,759,364,871,1452,668,956,1240,1244,1292,963,567,1015
709,666,1039,364,870,1384,708,985,1221,1164,1391,963,567,1042
711,549,1156,364,870,1331,758,987,1222,1110,1271,963,492,1138
794,540,1165,353,881,1309,780,952,1104,1242,1161,966,567,1149
782,589,848,666,787,1336,851,952,1070,1276,1055,1150,495,1164
778,551,834,678,779,1330,717,1144,1056,1290,1050,1162,546,1164
745,525,820,748,769,1334,723,1147,1020,1181,1195,1050,488,1164
1020,458,890,733,785,1263,794,1147,898,1251,1247,917,489,1164
1022,455,893,733,760,1263,819,1147,881,1263,1252,800,532,1164
1024,455,893,733,750,1267,815,1157,868,1249,1231,800,579,1086
1024,455,893,733,748,1161,923,1154,871,1247,1226,802,621,1056
1024,439,909,733,745,952,1135,1141,851,1271,1235,802,647,1055
1024,439,909,733,745,920,1167,1128,863,1272,1142,805,648,975
1024,439,909,733,745,868,1219,1123,868,1240,1159,805,630,975
1123,439,909,733,474,1064,1280,1051,954,1227,1172,723,368,991
1123,439,885,757,415,1087,1305,980,1036,1157,1242,713,380,1045
1123,439,851,791,385,1117,1272,924,1124,1046,1354,910,411,1107
1158,439,851,791,366,1123,1285,859,1188,903,1467,912,554,1109
1143,454,851,791,312,1057,1404,817,1172,962,1467,1092,688,1140
1203,469,849,793,157,1209,1400,744,1200,918,1550,1102,705,1140
1372,469,849,793,157,1209,1400,707,1205,884,1616,1062,813,1200
1419,465,853,791,159,1209,1378,729,1197,854,1650,947,838,1041
