Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
743,624,438,426,691,189,240,692,113,531,235,251,642
763,624,438,426,691,189,240,666,121,549,235,251,640
807,624,438,426,690,190,240,663,124,549,235,251,552
810,624,438,426,668,212,240,489,297,550,235,251,569
834,624,438,426,551,329,240,482,304,550,235,251,568
926,624,438,426,450,430,240,478,308,550,235,251,568
884,569,559,426,385,495,240,478,308,550,220,266,568
880,526,606,331,480,495,240,433,353,550,150,336,568
880,525,607,324,484,498,225,423,378,550,117,369,568
874,521,568,363,464,528,153,339,534,546,86,404,568
874,466,622,364,461,531,112,345,569,546,86,385,494
876,466,622,359,466,523,106,205,723,428,191,398,493
884,428,660,359,417,568,110,205,723,357,249,411,500
744,484,763,359,344,641,110,205,723,275,331,411,414
816,443,804,359,272,713,73,239,724,78,530,411,457
816,395,846,364,273,713,72,240,719,52,561,411,457
831,341,900,351,286,705,80,240,719,52,561,411,457
398,801,902,342,295,705,61,224,733,73,561,409,469
402,801,902,321,316,705,49,236,733,73,559,411,468
403,801,902,247,251,840,53,234,735,73,537,425,296
502,823,902,232,250,749,160,218,751,73,537,380,280
569,838,902,187,295,726,183,218,751,68,542,337,243
637,838,902,116,366,726,183,218,751,63,547,337,241
671,838,870,131,383,726,172,229,751,63,547,337,239
706,838,860,129,395,721,177,229,691,123,525,295,251
706,838,860,129,395,691,207,229,690,124,524,296,251
713,838,860,105,419,691,207,222,697,124,524,238,251
967,838,738,220,426,691,207,222,697,124,524,238,251
1073,838,700,258,426,691,207,222,697,123,525,238,251
1124,755,678,363,426,691,207,222,697,117,522,247,251
1124,744,614,438,426,691,201,228,692,122,522,247,266
1115,743,624,438,426,691,189,240,692,113,531,235,336
1095,763,624,438,426,691,189,240,666,121,549,235,369
1051,807,624,438,426,690,190,240,663,124,549,235,404
1176,810,624,438,426,668,212,240,489,297,550,235,385
1176,834,624,438,426,551,329,240,482,304,550,235,398
1194,926,624,438,426,450,430,240,478,308,550,235,411
1170,884,569,559,426,385,495,240,478,308,550,220,411
1170,880,526,606,331,480,495,240,433,353,550,150,411
1180,880,525,607,324,484,498,225,423,378,550,117,411
1188,874,521,568,363,464,528,153,339,534,546,86,411
1291,874,466,622,364,461,531,112,345,569,546,86,409
1291,876,466,622,359,466,523,106,205,723,428,191,411
1283,884,428,660,359,417,568,110,205,723,357,249,425
1264,744,484,763,359,344,641,110,205,723,275,331,380
1259,816,443,804,359,272,713,73,239,724,78,530,337
1266,816,395,846,364,273,713,72,240,719,52,561,337
1254,831,341,900,351,286,705,80,240,719,52,561,337
1246,398,801,902,342,295,705,61,224,733,73,561,295
1303,402,801,902,321,316,705,49,236,733,73,559,296
1349,403,801,902,247,251,840,53,234,735,73,537,238
1252,502,823,902,232,250,749,160,218,751,73,537,238
1170,569,838,902,187,295,726,183,218,751,68,542,238
1102,637,838,902,116,366,726,183,218,751,63,547,247
1068,671,838,870,131,383,726,172,229,751,63,547,247
1033,706,838,860,129,395,721,177,229,691,123,525,235
1033,706,838,860,129,395,691,207,229,690,124,524,235
1026,713,838,860,105,419,691,207,222,697,124,524,235
772,967,838,738,220,426,691,207,222,697,124,524,235
719,1073,838,700,258,426,691,207,222,697,123,525,235
668,1124,755,678,363,426,691,207,222,697,117,522,235
668,1124,744,614,438,426,691,201,228,692,122,522,220
668,1115,743,624,438,426,691,189,240,692,113,531,150
723,1095,763,624,438,426,691,189,240,666,121,549,117
729,1051,807,624,438,426,690,190,240,663,124,549,86
613,1176,810,624,438,426,668,212,240,489,297,550,86
657,1176,834,624,438,426,551,329,240,482,304,550,191
549,1194,926,624,438,426,450,430,240,478,308,550,249
561,1170,884,569,559,426,385,495,240,478,308,550,331
665,1170,880,526,606,331,480,495,240,433,353,550,530
655,1180,880,525,607,324,484,498,225,423,378,550,561
647,1188,874,521,568,363,464,528,153,339,534,546,561
544,1291,874,466,622,364,461,531,112,345,569,546,561
542,1291,876,466,622,359,466,523,106,205,723,428,559
542,1283,884,428,660,359,417,568,110,205,723,357,537
548,1264,744,484,763,359,344,641,110,205,723,275,537
517,1259,816,443,804,359,272,713,73,239,724,78,542
512,1266,816,395,846,364,273,713,72,240,719,52,547
509,1254,831,341,900,351,286,705,80,240,719,52,547
488,1246,398,801,902,342,295,705,61,224,733,73,525
457,1303,402,801,902,321,316,705,49,236,733,73,524
410,1349,403,801,902,247,251,840,53,234,735,73,524
403,1252,502,823,902,232,250,749,160,218,751,73,524
403,1170,569,838,902,187,295,726,183,218,751,68,525
403,1102,637,838,902,116,366,726,183,218,751,63,522
403,1068,671,838,870,131,383,726,172,229,751,63,522
403,1033,706,838,860,129,395,721,177,229,691,123,531
403,1033,706,838,860,129,395,691,207,229,690,124,549
403,1026,713,838,860,105,419,691,207,222,697,124,549
403,772,967,838,738,220,426,691,207,222,697,124,550
350,719,1073,838,700,258,426,691,207,222,697,123,550
350,668,1124,755,678,363,426,691,207,222,697,117,550
350,668,1124,744,614,438,426,691,201,228,692,122,550
350,668,1115,743,624,438,426,691,189,240,692,113,550
295,723,1095,763,624,438,426,691,189,240,666,121,550
315,729,1051,807,624,438,426,690,190,240,663,124,546
389,613,1176,810,624,438,426,668,212,240,489,297,546
321,657,1176,834,624,438,426,551,329,240,482,304,428
319,549,1194,926,624,438,426,450,430,240,478,308,357
346,561,1170,884,569,559,426,385,495,240,478,308,275
244,665,1170,880,526,606,331,480,495,240,433,353,78
248,655,1180,880,525,607,324,484,498,225,423,378,52
248,647,1188,874,521,568,363,464,528,153,339,534,52
250,544,1291,874,466,622,364,461,531,112,345,569,73
253,542,1291,876,466,622,359,466,523,106,205,723,73
253,542,1283,884,428,660,359,417,568,110,205,723,73
247,548,1264,744,484,763,359,344,641,110,205,723,73
211,517,1259,816,443,804,359,272,713,73,239,724,68
209,512,1266,816,395,846,364,273,713,72,240,719,63
209,509,1254,831,341,900,351,286,705,80,240,719,63
209,488,1246,398,801,902,342,295,705,61,224,733,123
179,457,1303,402,801,902,321,316,705,49,236,733,124
185,410,1349,403,801,902,247,251,840,53,234,735,124
228,403,1252,502,823,902,232,250,749,160,218,751,124
228,403,1170,569,838,902,187,295,726,183,218,751,123
228,403,1102,637,838,902,116,366,726,183,218,751,117
228,403,1068,671,838,870,131,383,726,172,229,751,122
228,403,1033,706,838,860,129,395,721,177,229,691,113
246,403,1033,706,838,860,129,395,691,207,229,690,121
259,403,1026,713,838,860,105,419,691,207,222,697,124
380,403,772,967,838,738,220,426,691,207,222,697,297
538,350,719,1073,838,700,258,426,691,207,222,697,304
627,350,668,1124,755,678,363,426,691,207,222,697,308
636,350,668,1124,744,614,438,426,691,201,228,692,308
636,350,668,1115,743,624,438,426,691,189,240,692,353
643,295,723,1095,763,624,438,426,691,189,240,666,378
790,315,729,1051,807,624,438,426,690,190,240,663,534
709,389,613,1176,810,624,438,426,668,212,240,489,569
717,321,657,1176,834,624,438,426,551,329,240,482,723
731,319,549,1194,926,624,438,426,450,430,240,478,723
692,346,561,1170,884,569,559,426,385,495,240,478,723
703,244,665,1170,880,526,606,331,480,495,240,433,724
847,248,655,1180,880,525,607,324,484,498,225,423,719
1129,248,647,1188,874,521,568,363,464,528,153,339,719
1244,250,544,1291,874,466,622,364,461,531,112,345,733
1244,253,542,1291,876,466,622,359,466,523,106,205,733
1244,253,542,1283,884,428,660,359,417,568,110,205,735
1245,247,548,1264,744,484,763,359,344,641,110,205,751
1245,211,517,1259,816,443,804,359,272,713,73,239,751
1299,209,512,1266,816,395,846,364,273,713,72,240,751
1321,209,509,1254,831,341,900,351,286,705,80,240,751
1334,209,488,1246,398,801,902,342,295,705,61,224,691
1334,179,457,1303,402,801,902,321,316,705,49,236,690
1328,185,410,1349,403,801,902,247,251,840,53,234,697
1268,228,403,1252,502,823,902,232,250,749,160,218,697
1268,228,403,1170,569,838,902,187,295,726,183,218,697
1268,228,403,1102,637,838,902,116,366,726,183,218,697
1268,228,403,1068,671,838,870,131,383,726,172,229,692
1268,228,403,1033,706,838,860,129,395,721,177,229,692
1250,246,403,1033,706,838,860,129,395,691,207,229,666
1253,259,403,1026,713,838,860,105,419,691,207,222,663
1133,380,403,772,967,838,738,220,426,691,207,222,489
975,538,350,719,1073,838,700,258,426,691,207,222,482
886,627,350,668,1124,755,678,363,426,691,207,222,478
882,636,350,668,1124,744,614,438,426,691,201,228,478
925,636,350,668,1115,743,624,438,426,691,189,240,433
926,643,295,723,1095,763,624,438,426,691,189,240,423
753,790,315,729,1051,807,624,438,426,690,190,240,339
748,709,389,613,1176,810,624,438,426,668,212,240,345
759,717,321,657,1176,834,624,438,426,551,329,240,205
745,731,319,549,1194,926,624,438,426,450,430,240,205
757,692,346,561,1170,884,569,559,426,385,495,240,205
744,703,244,665,1170,880,526,606,331,480,495,240,239
596,847,248,655,1180,880,525,607,324,484,498,225,240
347,1129,248,647,1188,874,521,568,363,464,528,153,240
232,1244,250,544,1291,874,466,622,364,461,531,112,224
229,1244,253,542,1291,876,466,622,359,466,523,106,236
229,1244,253,542,1283,884,428,660,359,417,568,110,234
228,1245,247,548,1264,744,484,763,359,344,641,110,218
228,1245,211,517,1259,816,443,804,359,272,713,73,218
177,1299,209,512,1266,816,395,846,364,273,713,72,218
158,1321,209,509,1254,831,341,900,351,286,705,80,229
155,1334,209,488,1246,398,801,902,342,295,705,61,229
174,1334,179,457,1303,402,801,902,321,316,705,49,229
174,1328,185,410,1349,403,801,902,247,251,840,53,222
174,1268,228,403,1252,502,823,902,232,250,749,160,222
174,1268,228,403,1170,569,838,902,187,295,726,183,222
174,1268,228,403,1102,637,838,902,116,366,726,183,222
174,1268,228,403,1068,671,838,870,131,383,726,172,228
174,1268,228,403,1033,706,838,860,129,395,721,177,240
174,1250,246,403,1033,706,838,860,129,395,691,207,240
159,1253,259,403,1026,713,838,860,105,419,691,207,240
158,1133,380,403,772,967,838,738,220,426,691,207,240
158,975,538,350,719,1073,838,700,258,426,691,207,240
158,886,627,350,668,1124,755,678,363,426,691,207,240
153,882,636,350,668,1124,744,614,438,426,691,201,240
110,925,636,350,668,1115,743,624,438,426,691,189,240
102,926,643,295,723,1095,763,624,438,426,691,189,225
102,753,790,315,729,1051,807,624,438,426,690,190,153
102,748,709,389,613,1176,810,624,438,426,668,212,112
83,759,717,321,657,1176,834,624,438,426,551,329,106
83,745,731,319,549,1194,926,624,438,426,450,430,110
98,757,692,346,561,1170,884,569,559,426,385,495,110
195,744,703,244,665,1170,880,526,606,331,480,495,73
242,596,847,248,655,1180,880,525,607,324,484,498,72
220,347,1129,248,647,1188,874,521,568,363,464,528,80
229,232,1244,250,544,1291,874,466,622,364,461,531,61
229,229,1244,253,542,1291,876,466,622,359,466,523,49
229,229,1244,253,542,1283,884,428,660,359,417,568,53
229,228,1245,247,548,1264,744,484,763,359,344,641,160
229,228,1245,211,517,1259,816,443,804,359,272,713,183
227,177,1299,209,512,1266,816,395,846,364,273,713,183
427,158,1321,209,509,1254,831,341,900,351,286,705,172
517,155,1334,209,488,1246,398,801,902,342,295,705,177
516,174,1334,179,457,1303,402,801,902,321,316,705,207
517,174,1328,185,410,1349,403,801,902,247,251,840,207
587,174,1268,228,403,1252,502,823,902,232,250,749,207
617,174,1268,228,403,1170,569,838,902,187,295,726,207
638,174,1268,228,403,1102,637,838,902,116,366,726,207
653,174,1268,228,403,1068,671,838,870,131,383,726,201
653,174,1268,228,403,1033,706,838,860,129,395,721,189
653,174,1250,246,403,1033,706,838,860,129,395,691,189
678,159,1253,259,403,1026,713,838,860,105,419,691,190
710,158,1133,380,403,772,967,838,738,220,426,691,212
710,158,975,538,350,719,1073,838,700,258,426,691,329
849,158,886,627,350,668,1124,755,678,363,426,691,430
851,153,882,636,350,668,1124,744,614,438,426,691,495
927,110,925,636,350,668,1115,743,624,438,426,691,495
1054,102,926,643,295,723,1095,763,624,438,426,691,498
1054,102,753,790,315,729,1051,807,624,438,426,690,528
1054,102,748,709,389,613,1176,810,624,438,426,668,531
1054,83,759,717,321,657,1176,834,624,438,426,551,523
1054,83,745,731,319,549,1194,926,624,438,426,450,568
1027,98,757,692,346,561,1170,884,569,559,426,385,641
930,195,744,703,244,665,1170,880,526,606,331,480,713
883,242,596,847,248,655,1180,880,525,607,324,484,713
872,220,347,1129,248,647,1188,874,521,568,363,464,705
861,229,232,1244,250,544,1291,874,466,622,364,461,705
861,229,229,1244,253,542,1291,876,466,622,359,466,705
861,229,229,1244,253,542,1283,884,428,660,359,417,840
861,229,228,1245,247,548,1264,744,484,763,359,344,749
861,229,228,1245,211,517,1259,816,443,804,359,272,726
860,227,177,1299,209,512,1266,816,395,846,364,273,726
657,427,158,1321,209,509,1254,831,341,900,351,286,726
557,517,155,1334,209,488,1246,398,801,902,342,295,721
731,516,174,1334,179,457,1303,402,801,902,321,316,691
866,517,174,1328,185,410,1349,403,801,902,247,251,691
796,587,174,1268,228,403,1252,502,823,902,232,250,691
766,617,174,1268,228,403,1170,569,838,902,187,295,691
885,638,174,1268,228,403,1102,637,838,902,116,366,691
870,653,174,1268,228,403,1068,671,838,870,131,383,691
1077,653,174,1268,228,403,1033,706,838,860,129,395,691
1116,653,174,1250,246,403,1033,706,838,860,129,395,691
1090,678,159,1253,259,403,1026,713,838,860,105,419,690
1092,710,158,1133,380,403,772,967,838,738,220,426,668
1310,710,158,975,538,350,719,1073,838,700,258,426,551
1171,849,158,886,627,350,668,1124,755,678,363,426,450
1178,851,153,882,636,350,668,1124,744,614,438,426,385
1144,927,110,925,636,350,668,1115,743,624,438,426,480
1098,1054,102,926,643,295,723,1095,763,624,438,426,484
1180,1054,102,753,790,315,729,1051,807,624,438,426,464
1410,1054,102,748,709,389,613,1176,810,624,438,426,461
1516,1054,83,759,717,321,657,1176,834,624,438,426,466
1606,1054,83,745,731,319,549,1194,926,624,438,426,417
1747,1027,98,757,692,346,561,1170,884,569,559,426,344
1843,930,195,744,703,244,665,1170,880,526,606,331,272
1843,883,242,596,847,248,655,1180,880,525,607,324,273
1871,872,220,347,1129,248,647,1188,874,521,568,363,286
1911,861,229,232,1244,250,544,1291,874,466,622,364,295
1921,861,229,229,1244,253,542,1291,876,466,622,359,316
1989,861,229,229,1244,253,542,1283,884,428,660,359,251
2059,861,229,228,1245,247,548,1264,744,484,763,359,250
2314,861,229,228,1245,211,517,1259,816,443,804,359,295
2317,860,227,177,1299,209,512,1266,816,395,846,364,366
2322,657,427,158,1321,209,509,1254,831,341,900,351,383
2331,557,517,155,1334,209,488,1246,398,801,902,342,395
2139,731,516,174,1334,179,457,1303,402,801,902,321,395
2003,866,517,174,1328,185,410,1349,403,801,902,247,419
2003,796,587,174,1268,228,403,1252,502,823,902,232,426
2003,766,617,174,1268,228,403,1170,569,838,902,187,426
1868,885,638,174,1268,228,403,1102,637,838,902,116,426
1868,870,653,174,1268,228,403,1068,671,838,870,131,426
1766,1077,653,174,1268,228,403,1033,706,838,860,129,426
1727,1116,653,174,1250,246,403,1033,706,838,860,129,426
1727,1090,678,159,1253,259,403,1026,713,838,860,105,426
1821,1092,710,158,1133,380,403,772,967,838,738,220,426
1628,1310,710,158,975,538,350,719,1073,838,700,258,426
1679,1171,849,158,886,627,350,668,1124,755,678,363,426
1701,1178,851,153,882,636,350,668,1124,744,614,438,426
1659,1144,927,110,925,636,350,668,1115,743,624,438,331
1578,1098,1054,102,926,643,295,723,1095,763,624,438,324
1496,1180,1054,102,753,790,315,729,1051,807,624,438,363
1283,1410,1054,102,748,709,389,613,1176,810,624,438,364
1189,1516,1054,83,759,717,321,657,1176,834,624,438,359
1099,1606,1054,83,745,731,319,549,1194,926,624,438,359
959,1747,1027,98,757,692,346,561,1170,884,569,559,359
863,1843,930,195,744,703,244,665,1170,880,526,606,359
863,1843,883,242,596,847,248,655,1180,880,525,607,364
848,1871,872,220,347,1129,248,647,1188,874,521,568,351
866,1911,861,229,232,1244,250,544,1291,874,466,622,342
866,1921,861,229,229,1244,253,542,1291,876,466,622,321
870,1989,861,229,229,1244,253,542,1283,884,428,660,247
801,2059,861,229,228,1245,247,548,1264,744,484,763,232
546,2314,861,229,228,1245,211,517,1259,816,443,804,187
543,2317,860,227,177,1299,209,512,1266,816,395,846,116
538,2322,657,427,158,1321,209,509,1254,831,341,900,131
529,2331,557,517,155,1334,209,488,1246,398,801,902,129
529,2139,731,516,174,1334,179,457,1303,402,801,902,129
529,2003,866,517,174,1328,185,410,1349,403,801,902,105
529,2003,796,587,174,1268,228,403,1252,502,823,902,220
529,2003,766,617,174,1268,228,403,1170,569,838,902,258
524,1868,885,638,174,1268,228,403,1102,637,838,902,363
524,1868,870,653,174,1268,228,403,1068,671,838,870,438
419,1766,1077,653,174,1268,228,403,1033,706,838,860,438
419,1727,1116,653,174,1250,246,403,1033,706,838,860,438
419,1727,1090,678,159,1253,259,403,1026,713,838,860,438
292,1821,1092,710,158,1133,380,403,772,967,838,738,438
288,1628,1310,710,158,975,538,350,719,1073,838,700,438
237,1679,1171,849,158,886,627,350,668,1124,755,678,438
206,1701,1178,851,153,882,636,350,668,1124,744,614,559
206,1659,1144,927,110,925,636,350,668,1115,743,624,606
206,1578,1098,1054,102,926,643,295,723,1095,763,624,607
207,1496,1180,1054,102,753,790,315,729,1051,807,624,568
190,1283,1410,1054,102,748,709,389,613,1176,810,624,622
178,1189,1516,1054,83,759,717,321,657,1176,834,624,622
236,1099,1606,1054,83,745,731,319,549,1194,926,624,660
263,959,1747,1027,98,757,692,346,561,1170,884,569,763
401,863,1843,930,195,744,703,244,665,1170,880,526,804
416,863,1843,883,242,596,847,248,655,1180,880,525,846
473,848,1871,872,220,347,1129,248,647,1188,874,521,900
416,866,1911,861,229,232,1244,250,544,1291,874,466,902
656,866,1921,861,229,229,1244,253,542,1291,876,466,902
584,870,1989,861,229,229,1244,253,542,1283,884,428,902
583,801,2059,861,229,228,1245,247,548,1264,744,484,902
583,546,2314,861,229,228,1245,211,517,1259,816,443,902
583,543,2317,860,227,177,1299,209,512,1266,816,395,902
583,538,2322,657,427,158,1321,209,509,1254,831,341,870
586,529,2331,557,517,155,1334,209,488,1246,398,801,860
586,529,2139,731,516,174,1334,179,457,1303,402,801,860
586,529,2003,866,517,174,1328,185,410,1349,403,801,860
586,529,2003,796,587,174,1268,228,403,1252,502,823,738
586,529,2003,766,617,174,1268,228,403,1170,569,838,700
651,524,1868,885,638,174,1268,228,403,1102,637,838,678
679,524,1868,870,653,174,1268,228,403,1068,671,838,614
679,419,1766,1077,653,174,1268,228,403,1033,706,838,624
679,419,1727,1116,653,174,1250,246,403,1033,706,838,624
679,419,1727,1090,678,159,1253,259,403,1026,713,838,624
678,292,1821,1092,710,158,1133,380,403,772,967,838,624
657,288,1628,1310,710,158,975,538,350,719,1073,838,624
657,237,1679,1171,849,158,886,627,350,668,1124,755,624
657,206,1701,1178,851,153,882,636,350,668,1124,744,569
657,206,1659,1144,927,110,925,636,350,668,1115,743,526
657,206,1578,1098,1054,102,926,643,295,723,1095,763,525
656,207,1496,1180,1054,102,753,790,315,729,1051,807,521
656,190,1283,1410,1054,102,748,709,389,613,1176,810,466
656,178,1189,1516,1054,83,759,717,321,657,1176,834,466
598,236,1099,1606,1054,83,745,731,319,549,1194,926,428
570,263,959,1747,1027,98,757,692,346,561,1170,884,484
432,401,863,1843,930,195,744,703,244,665,1170,880,443
417,416,863,1843,883,242,596,847,248,655,1180,880,395
347,473,848,1871,872,220,347,1129,248,647,1188,874,341
346,416,866,1911,861,229,232,1244,250,544,1291,874,801
96,656,866,1921,861,229,229,1244,253,542,1291,876,801
96,584,870,1989,861,229,229,1244,253,542,1283,884,801
96,583,801,2059,861,229,228,1245,247,548,1264,744,823
96,583,546,2314,861,229,228,1245,211,517,1259,816,838
96,583,543,2317,860,227,177,1299,209,512,1266,816,838
276,583,538,2322,657,427,158,1321,209,509,1254,831,838
355,586,529,2331,557,517,155,1334,209,488,1246,398,838
372,586,529,2139,731,516,174,1334,179,457,1303,402,838
443,586,529,2003,866,517,174,1328,185,410,1349,403,838
558,586,529,2003,796,587,174,1268,228,403,1252,502,838
646,586,529,2003,766,617,174,1268,228,403,1170,569,838
601,651,524,1868,885,638,174,1268,228,403,1102,637,755
597,679,524,1868,870,653,174,1268,228,403,1068,671,744
684,679,419,1766,1077,653,174,1268,228,403,1033,706,743
689,679,419,1727,1116,653,174,1250,246,403,1033,706,763
689,679,419,1727,1090,678,159,1253,259,403,1026,713,807
689,678,292,1821,1092,710,158,1133,380,403,772,967,810
689,657,288,1628,1310,710,158,975,538,350,719,1073,834
689,657,237,1679,1171,849,158,886,627,350,668,1124,926
689,657,206,1701,1178,851,153,882,636,350,668,1124,884
689,657,206,1659,1144,927,110,925,636,350,668,1115,880
689,657,206,1578,1098,1054,102,926,643,295,723,1095,880
689,656,207,1496,1180,1054,102,753,790,315,729,1051,874
689,656,190,1283,1410,1054,102,748,709,389,613,1176,874
689,656,178,1189,1516,1054,83,759,717,321,657,1176,876
689,598,236,1099,1606,1054,83,745,731,319,549,1194,884
689,570,263,959,1747,1027,98,757,692,346,561,1170,744
689,432,401,863,1843,930,195,744,703,244,665,1170,816
689,417,416,863,1843,883,242,596,847,248,655,1180,816
689,347,473,848,1871,872,220,347,1129,248,647,1188,831
689,346,416,866,1911,861,229,232,1244,250,544,1291,398
689,96,656,866,1921,861,229,229,1244,253,542,1291,402
689,96,584,870,1989,861,229,229,1244,253,542,1283,403
718,96,583,801,2059,861,229,228,1245,247,548,1264,502
822,96,583,546,2314,861,229,228,1245,211,517,1259,569
1028,96,583,543,2317,860,227,177,1299,209,512,1266,637
849,276,583,538,2322,657,427,158,1321,209,509,1254,671
779,355,586,529,2331,557,517,155,1334,209,488,1246,706
899,372,586,529,2139,731,516,174,1334,179,457,1303,706
844,443,586,529,2003,866,517,174,1328,185,410,1349,713
750,558,586,529,2003,796,587,174,1268,228,403,1252,967
735,646,586,529,2003,766,617,174,1268,228,403,1170,1073
717,601,651,524,1868,885,638,174,1268,228,403,1102,1124
693,597,679,524,1868,870,653,174,1268,228,403,1068,1124
611,684,679,419,1766,1077,653,174,1268,228,403,1033,1115
615,689,679,419,1727,1116,653,174,1250,246,403,1033,1095
615,689,679,419,1727,1090,678,159,1253,259,403,1026,1051
615,689,678,292,1821,1092,710,158,1133,380,403,772,1176
630,689,657,288,1628,1310,710,158,975,538,350,719,1176
673,689,657,237,1679,1171,849,158,886,627,350,668,1194
675,689,657,206,1701,1178,851,153,882,636,350,668,1170
675,689,657,206,1659,1144,927,110,925,636,350,668,1170
675,689,657,206,1578,1098,1054,102,926,643,295,723,1180
675,689,656,207,1496,1180,1054,102,753,790,315,729,1188
675,689,656,190,1283,1410,1054,102,748,709,389,613,1291
675,689,656,178,1189,1516,1054,83,759,717,321,657,1291
694,689,598,236,1099,1606,1054,83,745,731,319,549,1283
743,689,570,263,959,1747,1027,98,757,692,346,561,1264
847,689,432,401,863,1843,930,195,744,703,244,665,1259
877,689,417,416,863,1843,883,242,596,847,248,655,1266
878,689,347,473,848,1871,872,220,347,1129,248,647,1254
977,689,346,416,866,1911,861,229,232,1244,250,544,1246
982,689,96,656,866,1921,861,229,229,1244,253,542,1303
982,689,96,584,870,1989,861,229,229,1244,253,542,1349
953,718,96,583,801,2059,861,229,228,1245,247,548,1252
849,822,96,583,546,2314,861,229,228,1245,211,517,1170
645,1028,96,583,543,2317,860,227,177,1299,209,512,1102
644,849,276,583,538,2322,657,427,158,1321,209,509,1068
641,779,355,586,529,2331,557,517,155,1334,209,488,1033
571,899,372,586,529,2139,731,516,174,1334,179,457,1033
686,844,443,586,529,2003,866,517,174,1328,185,410,1026
714,750,558,586,529,2003,796,587,174,1268,228,403,772
642,735,646,586,529,2003,766,617,174,1268,228,403,719
644,717,601,651,524,1868,885,638,174,1268,228,403,668
644,693,597,679,524,1868,870,653,174,1268,228,403,668
639,611,684,679,419,1766,1077,653,174,1268,228,403,668
753,615,689,679,419,1727,1116,653,174,1250,246,403,723
806,615,689,679,419,1727,1090,678,159,1253,259,403,729
833,615,689,678,292,1821,1092,710,158,1133,380,403,613
915,630,689,657,288,1628,1310,710,158,975,538,350,657
990,673,689,657,237,1679,1171,849,158,886,627,350,549
988,675,689,657,206,1701,1178,851,153,882,636,350,561
990,675,689,657,206,1659,1144,927,110,925,636,350,665
1051,675,689,657,206,1578,1098,1054,102,926,643,295,655
1148,675,689,656,207,1496,1180,1054,102,753,790,315,647
1192,675,689,656,190,1283,1410,1054,102,748,709,389,544
1200,675,689,656,178,1189,1516,1054,83,759,717,321,542
1182,694,689,598,236,1099,1606,1054,83,745,731,319,542
1162,743,689,570,263,959,1747,1027,98,757,692,346,548
1058,847,689,432,401,863,1843,930,195,744,703,244,517
1041,877,689,417,416,863,1843,883,242,596,847,248,512
1049,878,689,347,473,848,1871,872,220,347,1129,248,509
1091,977,689,346,416,866,1911,861,229,232,1244,250,488
1168,982,689,96,656,866,1921,861,229,229,1244,253,457
1240,982,689,96,584,870,1989,861,229,229,1244,253,410
1339,953,718,96,583,801,2059,861,229,228,1245,247,403
1360,849,822,96,583,546,2314,861,229,228,1245,211,403
1391,645,1028,96,583,543,2317,860,227,177,1299,209,403
1391,644,849,276,583,538,2322,657,427,158,1321,209,403
1382,641,779,355,586,529,2331,557,517,155,1334,209,403
1315,571,899,372,586,529,2139,731,516,174,1334,179,403
1184,686,844,443,586,529,2003,866,517,174,1328,185,403
1135,714,750,558,586,529,2003,796,587,174,1268,228,403
1141,642,735,646,586,529,2003,766,617,174,1268,228,350
1142,644,717,601,651,524,1868,885,638,174,1268,228,350
1169,644,693,597,679,524,1868,870,653,174,1268,228,350
1242,639,611,684,679,419,1766,1077,653,174,1268,228,350
1123,753,615,689,679,419,1727,1116,653,174,1250,246,295
1160,806,615,689,679,419,1727,1090,678,159,1253,259,315
1229,833,615,689,678,292,1821,1092,710,158,1133,380,389
1139,915,630,689,657,288,1628,1310,710,158,975,538,321
1021,990,673,689,657,237,1679,1171,849,158,886,627,319
1021,988,675,689,657,206,1701,1178,851,153,882,636,346
1019,990,675,689,657,206,1659,1144,927,110,925,636,244
962,1051,675,689,657,206,1578,1098,1054,102,926,643,248
867,1148,675,689,656,207,1496,1180,1054,102,753,790,248
823,1192,675,689,656,190,1283,1410,1054,102,748,709,250
815,1200,675,689,656,178,1189,1516,1054,83,759,717,253
814,1182,694,689,598,236,1099,1606,1054,83,745,731,253
785,1162,743,689,570,263,959,1747,1027,98,757,692,247
785,1058,847,689,432,401,863,1843,930,195,744,703,211
772,1041,877,689,417,416,863,1843,883,242,596,847,209
763,1049,878,689,347,473,848,1871,872,220,347,1129,209
622,1091,977,689,346,416,866,1911,861,229,232,1244,209
540,1168,982,689,96,656,866,1921,861,229,229,1244,179
468,1240,982,689,96,584,870,1989,861,229,229,1244,185
369,1339,953,718,96,583,801,2059,861,229,228,1245,228
348,1360,849,822,96,583,546,2314,861,229,228,1245,228
320,1391,645,1028,96,583,543,2317,860,227,177,1299,228
320,1391,644,849,276,583,538,2322,657,427,158,1321,228
320,1382,641,779,355,586,529,2331,557,517,155,1334,228
320,1315,571,899,372,586,529,2139,731,516,174,1334,246
320,1184,686,844,443,586,529,2003,866,517,174,1328,259
320,1135,714,750,558,586,529,2003,796,587,174,1268,380
313,1141,642,735,646,586,529,2003,766,617,174,1268,538
308,1142,644,717,601,651,524,1868,885,638,174,1268,627
281,1169,644,693,597,679,524,1868,870,653,174,1268,636
208,1242,639,611,684,679,419,1766,1077,653,174,1268,636
204,1123,753,615,689,679,419,1727,1116,653,174,1250,643
114,1160,806,615,689,679,419,1727,1090,678,159,1253,790
18,1229,833,615,689,678,292,1821,1092,710,158,1133,709
11,1139,915,630,689,657,288,1628,1310,710,158,975,717
