Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
753,790,315,729,1051,807,624,438,426,690,339
748,709,389,613,1176,810,624,438,426,668,345
759,717,321,657,1176,834,624,438,426,551,205
745,731,319,549,1194,926,624,438,426,450,205
757,692,346,561,1170,884,569,559,426,385,205
744,703,244,665,1170,880,526,606,331,480,239
596,847,248,655,1180,880,525,607,324,484,240
347,1129,248,647,1188,874,521,568,363,464,240
232,1244,250,544,1291,874,466,622,364,461,224
229,1244,253,542,1291,876,466,622,359,466,236
229,1244,253,542,1283,884,428,660,359,417,234
228,1245,247,548,1264,744,484,763,359,344,218
228,1245,211,517,1259,816,443,804,359,272,218
177,1299,209,512,1266,816,395,846,364,273,218
158,1321,209,509,1254,831,341,900,351,286,229
155,1334,209,488,1246,398,801,902,342,295,229
174,1334,179,457,1303,402,801,902,321,316,229
174,1328,185,410,1349,403,801,902,247,251,222
174,1268,228,403,1252,502,823,902,232,250,222
174,1268,228,403,1170,569,838,902,187,295,222
174,1268,228,403,1102,637,838,902,116,366,222
174,1268,228,403,1068,671,838,870,131,383,228
174,1268,228,403,1033,706,838,860,129,395,240
174,1250,246,403,1033,706,838,860,129,395,240
159,1253,259,403,1026,713,838,860,105,419,240
158,1133,380,403,772,967,838,738,220,426,240
158,975,538,350,719,1073,838,700,258,426,240
158,886,627,350,668,1124,755,678,363,426,240
153,882,636,350,668,1124,744,614,438,426,240
110,925,636,350,668,1115,743,624,438,426,240
102,926,643,295,723,1095,763,624,438,426,225
102,753,790,315,729,1051,807,624,438,426,153
102,748,709,389,613,1176,810,624,438,426,112
83,759,717,321,657,1176,834,624,438,426,106
83,745,731,319,549,1194,926,624,438,426,110
98,757,692,346,561,1170,884,569,559,426,110
195,744,703,244,665,1170,880,526,606,331,73
242,596,847,248,655,1180,880,525,607,324,72
220,347,1129,248,647,1188,874,521,568,363,80
229,232,1244,250,544,1291,874,466,622,364,61
229,229,1244,253,542,1291,876,466,622,359,49
229,229,1244,253,542,1283,884,428,660,359,53
229,228,1245,247,548,1264,744,484,763,359,160
229,228,1245,211,517,1259,816,443,804,359,183
227,177,1299,209,512,1266,816,395,846,364,183
427,158,1321,209,509,1254,831,341,900,351,172
517,155,1334,209,488,1246,398,801,902,342,177
516,174,1334,179,457,1303,402,801,902,321,207
517,174,1328,185,410,1349,403,801,902,247,207
587,174,1268,228,403,1252,502,823,902,232,207
617,174,1268,228,403,1170,569,838,902,187,207
638,174,1268,228,403,1102,637,838,902,116,207
653,174,1268,228,403,1068,671,838,870,131,201
653,174,1268,228,403,1033,706,838,860,129,189
653,174,1250,246,403,1033,706,838,860,129,189
678,159,1253,259,403,1026,713,838,860,105,190
710,158,1133,380,403,772,967,838,738,220,212
710,158,975,538,350,719,1073,838,700,258,329
849,158,886,627,350,668,1124,755,678,363,430
851,153,882,636,350,668,1124,744,614,438,495
927,110,925,636,350,668,1115,743,624,438,495
1054,102,926,643,295,723,1095,763,624,438,498
1054,102,753,790,315,729,1051,807,624,438,528
1054,102,748,709,389,613,1176,810,624,438,531
1054,83,759,717,321,657,1176,834,624,438,523
1054,83,745,731,319,549,1194,926,624,438,568
1027,98,757,692,346,561,1170,884,569,559,641
930,195,744,703,244,665,1170,880,526,606,713
883,242,596,847,248,655,1180,880,525,607,713
872,220,347,1129,248,647,1188,874,521,568,705
861,229,232,1244,250,544,1291,874,466,622,705
861,229,229,1244,253,542,1291,876,466,622,705
861,229,229,1244,253,542,1283,884,428,660,840
861,229,228,1245,247,548,1264,744,484,763,749
861,229,228,1245,211,517,1259,816,443,804,726
860,227,177,1299,209,512,1266,816,395,846,726
657,427,158,1321,209,509,1254,831,341,900,726
557,517,155,1334,209,488,1246,398,801,902,721
731,516,174,1334,179,457,1303,402,801,902,691
866,517,174,1328,185,410,1349,403,801,902,691
796,587,174,1268,228,403,1252,502,823,902,691
766,617,174,1268,228,403,1170,569,838,902,691
885,638,174,1268,228,403,1102,637,838,902,691
870,653,174,1268,228,403,1068,671,838,870,691
1077,653,174,1268,228,403,1033,706,838,860,691
1116,653,174,1250,246,403,1033,706,838,860,691
1090,678,159,1253,259,403,1026,713,838,860,690
1092,710,158,1133,380,403,772,967,838,738,668
1310,710,158,975,538,350,719,1073,838,700,551
1171,849,158,886,627,350,668,1124,755,678,450
1178,851,153,882,636,350,668,1124,744,614,385
1144,927,110,925,636,350,668,1115,743,624,480
1098,1054,102,926,643,295,723,1095,763,624,484
1180,1054,102,753,790,315,729,1051,807,624,464
1410,1054,102,748,709,389,613,1176,810,624,461
1516,1054,83,759,717,321,657,1176,834,624,466
1606,1054,83,745,731,319,549,1194,926,624,417
1747,1027,98,757,692,346,561,1170,884,569,344
1843,930,195,744,703,244,665,1170,880,526,272
1843,883,242,596,847,248,655,1180,880,525,273
1871,872,220,347,1129,248,647,1188,874,521,286
1911,861,229,232,1244,250,544,1291,874,466,295
1921,861,229,229,1244,253,542,1291,876,466,316
1989,861,229,229,1244,253,542,1283,884,428,251
2059,861,229,228,1245,247,548,1264,744,484,250
2314,861,229,228,1245,211,517,1259,816,443,295
2317,860,227,177,1299,209,512,1266,816,395,366
2322,657,427,158,1321,209,509,1254,831,341,383
2331,557,517,155,1334,209,488,1246,398,801,395
2139,731,516,174,1334,179,457,1303,402,801,395
2003,866,517,174,1328,185,410,1349,403,801,419
2003,796,587,174,1268,228,403,1252,502,823,426
2003,766,617,174,1268,228,403,1170,569,838,426
1868,885,638,174,1268,228,403,1102,637,838,426
1868,870,653,174,1268,228,403,1068,671,838,426
1766,1077,653,174,1268,228,403,1033,706,838,426
1727,1116,653,174,1250,246,403,1033,706,838,426
1727,1090,678,159,1253,259,403,1026,713,838,426
1821,1092,710,158,1133,380,403,772,967,838,426
1628,1310,710,158,975,538,350,719,1073,838,426
1679,1171,849,158,886,627,350,668,1124,755,426
1701,1178,851,153,882,636,350,668,1124,744,426
1659,1144,927,110,925,636,350,668,1115,743,331
1578,1098,1054,102,926,643,295,723,1095,763,324
1496,1180,1054,102,753,790,315,729,1051,807,363
1283,1410,1054,102,748,709,389,613,1176,810,364
1189,1516,1054,83,759,717,321,657,1176,834,359
1099,1606,1054,83,745,731,319,549,1194,926,359
959,1747,1027,98,757,692,346,561,1170,884,359
863,1843,930,195,744,703,244,665,1170,880,359
863,1843,883,242,596,847,248,655,1180,880,364
848,1871,872,220,347,1129,248,647,1188,874,351
866,1911,861,229,232,1244,250,544,1291,874,342
866,1921,861,229,229,1244,253,542,1291,876,321
870,1989,861,229,229,1244,253,542,1283,884,247
801,2059,861,229,228,1245,247,548,1264,744,232
546,2314,861,229,228,1245,211,517,1259,816,187
543,2317,860,227,177,1299,209,512,1266,816,116
538,2322,657,427,158,1321,209,509,1254,831,131
529,2331,557,517,155,1334,209,488,1246,398,129
529,2139,731,516,174,1334,179,457,1303,402,129
529,2003,866,517,174,1328,185,410,1349,403,105
529,2003,796,587,174,1268,228,403,1252,502,220
529,2003,766,617,174,1268,228,403,1170,569,258
524,1868,885,638,174,1268,228,403,1102,637,363
524,1868,870,653,174,1268,228,403,1068,671,438
419,1766,1077,653,174,1268,228,403,1033,706,438
419,1727,1116,653,174,1250,246,403,1033,706,438
419,1727,1090,678,159,1253,259,403,1026,713,438
292,1821,1092,710,158,1133,380,403,772,967,438
288,1628,1310,710,158,975,538,350,719,1073,438
237,1679,1171,849,158,886,627,350,668,1124,438
206,1701,1178,851,153,882,636,350,668,1124,559
206,1659,1144,927,110,925,636,350,668,1115,606
206,1578,1098,1054,102,926,643,295,723,1095,607
207,1496,1180,1054,102,753,790,315,729,1051,568
190,1283,1410,1054,102,748,709,389,613,1176,622
178,1189,1516,1054,83,759,717,321,657,1176,622
236,1099,1606,1054,83,745,731,319,549,1194,660
263,959,1747,1027,98,757,692,346,561,1170,763
401,863,1843,930,195,744,703,244,665,1170,804
416,863,1843,883,242,596,847,248,655,1180,846
473,848,1871,872,220,347,1129,248,647,1188,900
416,866,1911,861,229,232,1244,250,544,1291,902
656,866,1921,861,229,229,1244,253,542,1291,902
584,870,1989,861,229,229,1244,253,542,1283,902
583,801,2059,861,229,228,1245,247,548,1264,902
583,546,2314,861,229,228,1245,211,517,1259,902
583,543,2317,860,227,177,1299,209,512,1266,902
583,538,2322,657,427,158,1321,209,509,1254,870
586,529,2331,557,517,155,1334,209,488,1246,860
586,529,2139,731,516,174,1334,179,457,1303,860
586,529,2003,866,517,174,1328,185,410,1349,860
586,529,2003,796,587,174,1268,228,403,1252,738
586,529,2003,766,617,174,1268,228,403,1170,700
651,524,1868,885,638,174,1268,228,403,1102,678
679,524,1868,870,653,174,1268,228,403,1068,614
679,419,1766,1077,653,174,1268,228,403,1033,624
679,419,1727,1116,653,174,1250,246,403,1033,624
679,419,1727,1090,678,159,1253,259,403,1026,624
678,292,1821,1092,710,158,1133,380,403,772,624
657,288,1628,1310,710,158,975,538,350,719,624
657,237,1679,1171,849,158,886,627,350,668,624
657,206,1701,1178,851,153,882,636,350,668,569
657,206,1659,1144,927,110,925,636,350,668,526
657,206,1578,1098,1054,102,926,643,295,723,525
656,207,1496,1180,1054,102,753,790,315,729,521
656,190,1283,1410,1054,102,748,709,389,613,466
656,178,1189,1516,1054,83,759,717,321,657,466
598,236,1099,1606,1054,83,745,731,319,549,428
570,263,959,1747,1027,98,757,692,346,561,484
432,401,863,1843,930,195,744,703,244,665,443
417,416,863,1843,883,242,596,847,248,655,395
347,473,848,1871,872,220,347,1129,248,647,341
346,416,866,1911,861,229,232,1244,250,544,801
96,656,866,1921,861,229,229,1244,253,542,801
96,584,870,1989,861,229,229,1244,253,542,801
96,583,801,2059,861,229,228,1245,247,548,823
96,583,546,2314,861,229,228,1245,211,517,838
96,583,543,2317,860,227,177,1299,209,512,838
276,583,538,2322,657,427,158,1321,209,509,838
355,586,529,2331,557,517,155,1334,209,488,838
372,586,529,2139,731,516,174,1334,179,457,838
443,586,529,2003,866,517,174,1328,185,410,838
558,586,529,2003,796,587,174,1268,228,403,838
646,586,529,2003,766,617,174,1268,228,403,838
601,651,524,1868,885,638,174,1268,228,403,755
597,679,524,1868,870,653,174,1268,228,403,744
684,679,419,1766,1077,653,174,1268,228,403,743
689,679,419,1727,1116,653,174,1250,246,403,763
689,679,419,1727,1090,678,159,1253,259,403,807
689,678,292,1821,1092,710,158,1133,380,403,810
689,657,288,1628,1310,710,158,975,538,350,834
689,657,237,1679,1171,849,158,886,627,350,926
689,657,206,1701,1178,851,153,882,636,350,884
689,657,206,1659,1144,927,110,925,636,350,880
689,657,206,1578,1098,1054,102,926,643,295,880
689,656,207,1496,1180,1054,102,753,790,315,874
689,656,190,1283,1410,1054,102,748,709,389,874
689,656,178,1189,1516,1054,83,759,717,321,876
689,598,236,1099,1606,1054,83,745,731,319,884
689,570,263,959,1747,1027,98,757,692,346,744
689,432,401,863,1843,930,195,744,703,244,816
689,417,416,863,1843,883,242,596,847,248,816
689,347,473,848,1871,872,220,347,1129,248,831
689,346,416,866,1911,861,229,232,1244,250,398
689,96,656,866,1921,861,229,229,1244,253,402
689,96,584,870,1989,861,229,229,1244,253,403
718,96,583,801,2059,861,229,228,1245,247,502
822,96,583,546,2314,861,229,228,1245,211,569
1028,96,583,543,2317,860,227,177,1299,209,637
849,276,583,538,2322,657,427,158,1321,209,671
779,355,586,529,2331,557,517,155,1334,209,706
899,372,586,529,2139,731,516,174,1334,179,706
844,443,586,529,2003,866,517,174,1328,185,713
750,558,586,529,2003,796,587,174,1268,228,967
735,646,586,529,2003,766,617,174,1268,228,1073
717,601,651,524,1868,885,638,174,1268,228,1124
693,597,679,524,1868,870,653,174,1268,228,1124
611,684,679,419,1766,1077,653,174,1268,228,1115
615,689,679,419,1727,1116,653,174,1250,246,1095
615,689,679,419,1727,1090,678,159,1253,259,1051
615,689,678,292,1821,1092,710,158,1133,380,1176
630,689,657,288,1628,1310,710,158,975,538,1176
673,689,657,237,1679,1171,849,158,886,627,1194
675,689,657,206,1701,1178,851,153,882,636,1170
675,689,657,206,1659,1144,927,110,925,636,1170
675,689,657,206,1578,1098,1054,102,926,643,1180
675,689,656,207,1496,1180,1054,102,753,790,1188
675,689,656,190,1283,1410,1054,102,748,709,1291
675,689,656,178,1189,1516,1054,83,759,717,1291
694,689,598,236,1099,1606,1054,83,745,731,1283
743,689,570,263,959,1747,1027,98,757,692,1264
847,689,432,401,863,1843,930,195,744,703,1259
877,689,417,416,863,1843,883,242,596,847,1266
878,689,347,473,848,1871,872,220,347,1129,1254
977,689,346,416,866,1911,861,229,232,1244,1246
982,689,96,656,866,1921,861,229,229,1244,1303
982,689,96,584,870,1989,861,229,229,1244,1349
953,718,96,583,801,2059,861,229,228,1245,1252
849,822,96,583,546,2314,861,229,228,1245,1170
645,1028,96,583,543,2317,860,227,177,1299,1102
644,849,276,583,538,2322,657,427,158,1321,1068
641,779,355,586,529,2331,557,517,155,1334,1033
571,899,372,586,529,2139,731,516,174,1334,1033
686,844,443,586,529,2003,866,517,174,1328,1026
714,750,558,586,529,2003,796,587,174,1268,772
642,735,646,586,529,2003,766,617,174,1268,719
644,717,601,651,524,1868,885,638,174,1268,668
644,693,597,679,524,1868,870,653,174,1268,668
639,611,684,679,419,1766,1077,653,174,1268,668
753,615,689,679,419,1727,1116,653,174,1250,723
806,615,689,679,419,1727,1090,678,159,1253,729
833,615,689,678,292,1821,1092,710,158,1133,613
915,630,689,657,288,1628,1310,710,158,975,657
990,673,689,657,237,1679,1171,849,158,886,549
988,675,689,657,206,1701,1178,851,153,882,561
990,675,689,657,206,1659,1144,927,110,925,665
1051,675,689,657,206,1578,1098,1054,102,926,655
1148,675,689,656,207,1496,1180,1054,102,753,647
1192,675,689,656,190,1283,1410,1054,102,748,544
1200,675,689,656,178,1189,1516,1054,83,759,542
1182,694,689,598,236,1099,1606,1054,83,745,542
1162,743,689,570,263,959,1747,1027,98,757,548
1058,847,689,432,401,863,1843,930,195,744,517
1041,877,689,417,416,863,1843,883,242,596,512
1049,878,689,347,473,848,1871,872,220,347,509
1091,977,689,346,416,866,1911,861,229,232,488
1168,982,689,96,656,866,1921,861,229,229,457
1240,982,689,96,584,870,1989,861,229,229,410
1339,953,718,96,583,801,2059,861,229,228,403
1360,849,822,96,583,546,2314,861,229,228,403
1391,645,1028,96,583,543,2317,860,227,177,403
1391,644,849,276,583,538,2322,657,427,158,403
1382,641,779,355,586,529,2331,557,517,155,403
1315,571,899,372,586,529,2139,731,516,174,403
1184,686,844,443,586,529,2003,866,517,174,403
1135,714,750,558,586,529,2003,796,587,174,403
1141,642,735,646,586,529,2003,766,617,174,350
1142,644,717,601,651,524,1868,885,638,174,350
1169,644,693,597,679,524,1868,870,653,174,350
1242,639,611,684,679,419,1766,1077,653,174,350
1123,753,615,689,679,419,1727,1116,653,174,295
1160,806,615,689,679,419,1727,1090,678,159,315
1229,833,615,689,678,292,1821,1092,710,158,389
1139,915,630,689,657,288,1628,1310,710,158,321
1021,990,673,689,657,237,1679,1171,849,158,319
1021,988,675,689,657,206,1701,1178,851,153,346
1019,990,675,689,657,206,1659,1144,927,110,244
962,1051,675,689,657,206,1578,1098,1054,102,248
867,1148,675,689,656,207,1496,1180,1054,102,248
823,1192,675,689,656,190,1283,1410,1054,102,250
815,1200,675,689,656,178,1189,1516,1054,83,253
814,1182,694,689,598,236,1099,1606,1054,83,253
785,1162,743,689,570,263,959,1747,1027,98,247
785,1058,847,689,432,401,863,1843,930,195,211
772,1041,877,689,417,416,863,1843,883,242,209
763,1049,878,689,347,473,848,1871,872,220,209
622,1091,977,689,346,416,866,1911,861,229,209
540,1168,982,689,96,656,866,1921,861,229,179
468,1240,982,689,96,584,870,1989,861,229,185
369,1339,953,718,96,583,801,2059,861,229,228
348,1360,849,822,96,583,546,2314,861,229,228
320,1391,645,1028,96,583,543,2317,860,227,228
320,1391,644,849,276,583,538,2322,657,427,228
320,1382,641,779,355,586,529,2331,557,517,228
320,1315,571,899,372,586,529,2139,731,516,246
320,1184,686,844,443,586,529,2003,866,517,259
320,1135,714,750,558,586,529,2003,796,587,380
313,1141,642,735,646,586,529,2003,766,617,538
308,1142,644,717,601,651,524,1868,885,638,627
281,1169,644,693,597,679,524,1868,870,653,636
208,1242,639,611,684,679,419,1766,1077,653,636
204,1123,753,615,689,679,419,1727,1116,653,643
114,1160,806,615,689,679,419,1727,1090,678,790
18,1229,833,615,689,678,292,1821,1092,710,709
11,1139,915,630,689,657,288,1628,1310,710,717
20,1021,990,673,689,657,237,1679,1171,849,731
44,1021,988,675,689,657,206,1701,1178,851,692
44,1019,990,675,689,657,206,1659,1144,927,703
40,962,1051,675,689,657,206,1578,1098,1054,847
38,867,1148,675,689,656,207,1496,1180,1054,1129
38,823,1192,675,689,656,190,1283,1410,1054,1244
38,815,1200,675,689,656,178,1189,1516,1054,1244
59,814,1182,694,689,598,236,1099,1606,1054,1244
60,785,1162,743,689,570,263,959,1747,1027,1245
61,785,1058,847,689,432,401,863,1843,930,1245
80,772,1041,877,689,417,416,863,1843,883,1299
281,763,1049,878,689,347,473,848,1871,872,1321
322,622,1091,977,689,346,416,866,1911,861,1334
364,540,1168,982,689,96,656,866,1921,861,1334
496,468,1240,982,689,96,584,870,1989,861,1328
625,369,1339,953,718,96,583,801,2059,861,1268
625,348,1360,849,822,96,583,546,2314,861,1268
620,320,1391,645,1028,96,583,543,2317,860,1268
625,320,1391,644,849,276,583,538,2322,657,1268
626,320,1382,641,779,355,586,529,2331,557,1268
628,320,1315,571,899,372,586,529,2139,731,1250
629,320,1184,686,844,443,586,529,2003,866,1253
631,320,1135,714,750,558,586,529,2003,796,1133
631,313,1141,642,735,646,586,529,2003,766,975
631,308,1142,644,717,601,651,524,1868,885,886
631,281,1169,644,693,597,679,524,1868,870,882
631,208,1242,639,611,684,679,419,1766,1077,925
632,204,1123,753,615,689,679,419,1727,1116,926
635,114,1160,806,615,689,679,419,1727,1090,753
635,18,1229,833,615,689,678,292,1821,1092,748
655,11,1139,915,630,689,657,288,1628,1310,759
646,20,1021,990,673,689,657,237,1679,1171,745
622,44,1021,988,675,689,657,206,1701,1178,757
627,44,1019,990,675,689,657,206,1659,1144,744
629,40,962,1051,675,689,657,206,1578,1098,596
629,38,867,1148,675,689,656,207,1496,1180,347
629,38,823,1192,675,689,656,190,1283,1410,232
629,38,815,1200,675,689,656,178,1189,1516,229
608,59,814,1182,694,689,598,236,1099,1606,229
607,60,785,1162,743,689,570,263,959,1747,228
650,61,785,1058,847,689,432,401,863,1843,228
895,80,772,1041,877,689,417,416,863,1843,177
809,281,763,1049,878,689,347,473,848,1871,158
800,322,622,1091,977,689,346,416,866,1911,155
892,364,540,1168,982,689,96,656,866,1921,174
856,496,468,1240,982,689,96,584,870,1989,174
729,625,369,1339,953,718,96,583,801,2059,174
782,625,348,1360,849,822,96,583,546,2314,174
813,620,320,1391,645,1028,96,583,543,2317,174
813,625,320,1391,644,849,276,583,538,2322,174
815,626,320,1382,641,779,355,586,529,2331,174
813,628,320,1315,571,899,372,586,529,2139,174
815,629,320,1184,686,844,443,586,529,2003,159
926,631,320,1135,714,750,558,586,529,2003,158
927,631,313,1141,642,735,646,586,529,2003,158
975,631,308,1142,644,717,601,651,524,1868,158
1042,631,281,1169,644,693,597,679,524,1868,153
1042,631,208,1242,639,611,684,679,419,1766,110
1119,632,204,1123,753,615,689,679,419,1727,102
1123,635,114,1160,806,615,689,679,419,1727,102
1123,635,18,1229,833,615,689,678,292,1821,102
1103,655,11,1139,915,630,689,657,288,1628,83
1105,646,20,1021,990,673,689,657,237,1679,83
1114,622,44,1021,988,675,689,657,206,1701,98
1245,627,44,1019,990,675,689,657,206,1659,195
1385,629,40,962,1051,675,689,657,206,1578,242
1423,629,38,867,1148,675,689,656,207,1496,220
1423,629,38,823,1192,675,689,656,190,1283,229
1423,629,38,815,1200,675,689,656,178,1189,229
1450,608,59,814,1182,694,689,598,236,1099,229
1519,607,60,785,1162,743,689,570,263,959,229
1475,650,61,785,1058,847,689,432,401,863,229
1211,895,80,772,1041,877,689,417,416,863,227
1097,809,281,763,1049,878,689,347,473,848,427
1069,800,322,622,1091,977,689,346,416,866,517
937,892,364,540,1168,982,689,96,656,866,516
841,856,496,468,1240,982,689,96,584,870,517
839,729,625,369,1339,953,718,96,583,801,587
786,782,625,348,1360,849,822,96,583,546,617
755,813,620,320,1391,645,1028,96,583,543,638
750,813,625,320,1391,644,849,276,583,538,653
747,815,626,320,1382,641,779,355,586,529,653
747,813,628,320,1315,571,899,372,586,529,653
744,815,629,320,1184,686,844,443,586,529,678
631,926,631,320,1135,714,750,558,586,529,710
630,927,631,313,1141,642,735,646,586,529,710
582,975,631,308,1142,644,717,601,651,524,849
515,1042,631,281,1169,644,693,597,679,524,851
515,1042,631,208,1242,639,611,684,679,419,927
437,1119,632,204,1123,753,615,689,679,419,1054
430,1123,635,114,1160,806,615,689,679,419,1054
430,1123,635,18,1229,833,615,689,678,292,1054
430,1103,655,11,1139,915,630,689,657,288,1054
448,1105,646,20,1021,990,673,689,657,237,1054
454,1114,622,44,1021,988,675,689,657,206,1027
369,1245,627,44,1019,990,675,689,657,206,930
460,1385,629,40,962,1051,675,689,657,206,883
430,1423,629,38,867,1148,675,689,656,207,872
431,1423,629,38,823,1192,675,689,656,190,861
553,1423,629,38,815,1200,675,689,656,178,861
526,1450,608,59,814,1182,694,689,598,236,861
513,1519,607,60,785,1162,743,689,570,263,861
513,1475,650,61,785,1058,847,689,432,401,861
513,1211,895,80,772,1041,877,689,417,416,860
512,1097,809,281,763,1049,878,689,347,473,657
512,1069,800,322,622,1091,977,689,346,416,557
620,937,892,364,540,1168,982,689,96,656,731
620,841,856,496,468,1240,982,689,96,584,866
628,839,729,625,369,1339,953,718,96,583,796
628,786,782,625,348,1360,849,822,96,583,766
644,755,813,620,320,1391,645,1028,96,583,885
676,750,813,625,320,1391,644,849,276,583,870
680,747,815,626,320,1382,641,779,355,586,1077
732,747,813,628,320,1315,571,899,372,586,1116
756,744,815,629,320,1184,686,844,443,586,1090
771,631,926,631,320,1135,714,750,558,586,1092
775,630,927,631,313,1141,642,735,646,586,1310
776,582,975,631,308,1142,644,717,601,651,1171
776,515,1042,631,281,1169,644,693,597,679,1178
776,515,1042,631,208,1242,639,611,684,679,1144
776,437,1119,632,204,1123,753,615,689,679,1098
776,430,1123,635,114,1160,806,615,689,679,1180
776,430,1123,635,18,1229,833,615,689,678,1410
776,430,1103,655,11,1139,915,630,689,657,1516
764,448,1105,646,20,1021,990,673,689,657,1606
749,454,1114,622,44,1021,988,675,689,657,1747
716,369,1245,627,44,1019,990,675,689,657,1843
485,460,1385,629,40,962,1051,675,689,657,1843
477,430,1423,629,38,867,1148,675,689,656,1871
514,431,1423,629,38,823,1192,675,689,656,1911
410,553,1423,629,38,815,1200,675,689,656,1921
410,526,1450,608,59,814,1182,694,689,598,1989
354,513,1519,607,60,785,1162,743,689,570,2059
354,513,1475,650,61,785,1058,847,689,432,2314
354,513,1211,895,80,772,1041,877,689,417,2317
354,512,1097,809,281,763,1049,878,689,347,2322
410,512,1069,800,322,622,1091,977,689,346,2331
301,620,937,892,364,540,1168,982,689,96,2139
314,620,841,856,496,468,1240,982,689,96,2003
339,628,839,729,625,369,1339,953,718,96,2003
356,628,786,782,625,348,1360,849,822,96,2003
360,644,755,813,620,320,1391,645,1028,96,1868
424,676,750,813,625,320,1391,644,849,276,1868
421,680,747,815,626,320,1382,641,779,355,1766
391,732,747,813,628,320,1315,571,899,372,1727
454,756,744,815,629,320,1184,686,844,443,1727
543,771,631,926,631,320,1135,714,750,558,1821
540,775,630,927,631,313,1141,642,735,646,1628
539,776,582,975,631,308,1142,644,717,601,1679
539,776,515,1042,631,281,1169,644,693,597,1701
539,776,515,1042,631,208,1242,639,611,684,1659
539,776,437,1119,632,204,1123,753,615,689,1578
552,776,430,1123,635,114,1160,806,615,689,1496
552,776,430,1123,635,18,1229,833,615,689,1283
552,776,430,1103,655,11,1139,915,630,689,1189
544,764,448,1105,646,20,1021,990,673,689,1099
544,749,454,1114,622,44,1021,988,675,689,959
526,716,369,1245,627,44,1019,990,675,689,863
587,485,460,1385,629,40,962,1051,675,689,863
587,477,430,1423,629,38,867,1148,675,689,848
549,514,431,1423,629,38,823,1192,675,689,866
560,410,553,1423,629,38,815,1200,675,689,866
603,410,526,1450,608,59,814,1182,694,689,870
604,354,513,1519,607,60,785,1162,743,689,801
605,354,513,1475,650,61,785,1058,847,689,546
605,354,513,1211,895,80,772,1041,877,689,543
605,354,512,1097,809,281,763,1049,878,689,538
545,410,512,1069,800,322,622,1091,977,689,529
544,301,620,937,892,364,540,1168,982,689,529
531,314,620,841,856,496,468,1240,982,689,529
498,339,628,839,729,625,369,1339,953,718,529
481,356,628,786,782,625,348,1360,849,822,529
461,360,644,755,813,620,320,1391,645,1028,524
365,424,676,750,813,625,320,1391,644,849,524
364,421,680,747,815,626,320,1382,641,779,419
342,391,732,747,813,628,320,1315,571,899,419
255,454,756,744,815,629,320,1184,686,844,419
151,543,771,631,926,631,320,1135,714,750,292
150,540,775,630,927,631,313,1141,642,735,288
150,539,776,582,975,631,308,1142,644,717,237
150,539,776,515,1042,631,281,1169,644,693,206
228,539,776,515,1042,631,208,1242,639,611,206
258,539,776,437,1119,632,204,1123,753,615,206
246,552,776,430,1123,635,114,1160,806,615,207
326,552,776,430,1123,635,18,1229,833,615,190
326,552,776,430,1103,655,11,1139,915,630,178
326,544,764,448,1105,646,20,1021,990,673,236
326,544,749,454,1114,622,44,1021,988,675,263
326,526,716,369,1245,627,44,1019,990,675,401
263,587,485,460,1385,629,40,962,1051,675,416
263,587,477,430,1423,629,38,867,1148,675,473
263,549,514,431,1423,629,38,823,1192,675,416
236,560,410,553,1423,629,38,815,1200,675,656
376,603,410,526,1450,608,59,814,1182,694,584
486,604,354,513,1519,607,60,785,1162,743,583
491,605,354,513,1475,650,61,785,1058,847,583
534,605,354,513,1211,895,80,772,1041,877,583
534,605,354,512,1097,809,281,763,1049,878,583
598,545,410,512,1069,800,322,622,1091,977,586
603,544,301,620,937,892,364,540,1168,982,586
626,531,314,620,841,856,496,468,1240,982,586
654,498,339,628,839,729,625,369,1339,953,586
655,481,356,628,786,782,625,348,1360,849,586
1015,461,360,644,755,813,620,320,1391,645,651
1042,365,424,676,750,813,625,320,1391,644,679
1138,364,421,680,747,815,626,320,1382,641,679
1149,342,391,732,747,813,628,320,1315,571,679
1164,255,454,756,744,815,629,320,1184,686,679
1164,151,543,771,631,926,631,320,1135,714,678
1164,150,540,775,630,927,631,313,1141,642,657
1164,150,539,776,582,975,631,308,1142,644,657
1164,150,539,776,515,1042,631,281,1169,644,657
1086,228,539,776,515,1042,631,208,1242,639,657
1056,258,539,776,437,1119,632,204,1123,753,657
1055,246,552,776,430,1123,635,114,1160,806,656
975,326,552,776,430,1123,635,18,1229,833,656
975,326,552,776,430,1103,655,11,1139,915,656
991,326,544,764,448,1105,646,20,1021,990,598
1045,326,544,749,454,1114,622,44,1021,988,570
1107,326,526,716,369,1245,627,44,1019,990,432
1109,263,587,485,460,1385,629,40,962,1051,417
1140,263,587,477,430,1423,629,38,867,1148,347
1140,263,549,514,431,1423,629,38,823,1192,346
1200,236,560,410,553,1423,629,38,815,1200,96
1041,376,603,410,526,1450,608,59,814,1182,96
930,486,604,354,513,1519,607,60,785,1162,96
924,491,605,354,513,1475,650,61,785,1058,96
968,534,605,354,513,1211,895,80,772,1041,96
968,534,605,354,512,1097,809,281,763,1049,276
918,598,545,410,512,1069,800,322,622,1091,355
913,603,544,301,620,937,892,364,540,1168,372
958,626,531,314,620,841,856,496,468,1240,443
976,654,498,339,628,839,729,625,369,1339,558
981,655,481,356,628,786,782,625,348,1360,646
